phi[deg] B[T]
239.50 0.18218
240.00 0.14097
240.50 0.10903
241.00 0.08140
241.50 0.06098
242.00 0.04293
242.50 0.03424
243.00 0.02631
243.50 0.02277
244.00 0.02057
244.50 0.01835
245.00 0.01712
245.50 0.01664
246.00 0.01616
246.50 0.01585
247.00 0.01569
247.50 0.01536
248.00 0.01518
248.50 0.01489
249.00 0.01465
249.50 0.01437
250.00 0.01409
250.50 0.01380
251.00 0.01351
251.50 0.01320
252.00 0.01290
252.50 0.01258
253.00 0.01226
253.50 0.01194
254.00 0.01161
254.50 0.01128
255.00 0.01093
255.50 0.01060
256.00 0.01025
256.50 0.00991
257.00 0.00956
257.50 0.00920
258.00 0.00886
258.50 0.00850
259.00 0.00814
259.50 0.00779
260.00 0.00743
260.50 0.00707
261.00 0.00672
261.50 0.00635
262.00 0.00600
262.50 0.00563
263.00 0.00527
263.50 0.00491
264.00 0.00456
264.50 0.00420
265.00 0.00384
265.50 0.00349
266.00 0.00314
266.50 0.00279
267.00 0.00247
267.50 0.00213
268.00 0.00183
268.50 0.00152
269.00 0.00130
269.50 0.00111
270.00 0.00103
270.00 0.00103
270.50 0.00111
271.00 0.00130
271.50 0.00152
272.00 0.00183
272.50 0.00213
273.00 0.00247
273.50 0.00279
274.00 0.00314
274.50 0.00349
275.00 0.00384
275.50 0.00420
276.00 0.00456
276.50 0.00491
277.00 0.00527
277.50 0.00563
278.00 0.00600
278.50 0.00635
279.00 0.00672
279.50 0.00707
280.00 0.00743
280.50 0.00779
281.00 0.00814
281.50 0.00850
282.00 0.00886
282.50 0.00920
283.00 0.00956
283.50 0.00991
284.00 0.01025
284.50 0.01060
285.00 0.01093
285.50 0.01128
286.00 0.01161
286.50 0.01194
287.00 0.01226
287.50 0.01258
288.00 0.01290
288.50 0.01320
289.00 0.01351
289.50 0.01380
290.00 0.01409
290.50 0.01437
291.00 0.01465
291.50 0.01489
292.00 0.01518
292.50 0.01536
293.00 0.01569
293.50 0.01585
294.00 0.01616
294.50 0.01664
295.00 0.01712
295.50 0.01835
296.00 0.02057
296.50 0.02277
297.00 0.02631
297.50 0.03424
298.00 0.04293
298.50 0.06098
299.00 0.08140
299.50 0.10903
300.00 0.14097
300.50 0.18218
301.00 0.21313
301.50 0.24703
302.00 0.27629
302.50 0.30522
303.00 0.32791
303.50 0.35059
304.00 0.37172
304.50 0.38958
305.00 0.40831
305.50 0.42382
306.00 0.43839
306.50 0.45428
307.00 0.46645
307.50 0.47971
308.00 0.49132
308.50 0.50244
309.00 0.51334
309.50 0.52297
310.00 0.53294
310.50 0.54173
311.00 0.55046
311.50 0.55894
312.00 0.56670
312.50 0.57469
313.00 0.58199
313.50 0.58913
314.00 0.59616
314.50 0.60289
315.00 0.60948
315.50 0.61585
316.00 0.62203
316.50 0.62812
317.00 0.63407
317.50 0.63993
318.00 0.64558
318.50 0.65109
319.00 0.65653
319.50 0.66191
320.00 0.66702
320.50 0.67228
321.00 0.67728
321.50 0.68227
322.00 0.68711
322.50 0.69195
323.00 0.69663
323.50 0.70131
324.00 0.70586
324.50 0.71040
325.00 0.71486
325.50 0.71929
326.00 0.72353
326.50 0.72781
327.00 0.73196
327.50 0.73607
328.00 0.74015
328.50 0.74410
329.00 0.74801
329.50 0.75190
330.00 0.75562
330.50 0.75947
331.00 0.76307
331.50 0.76670
332.00 0.77026
332.50 0.77370
333.00 0.77717
333.50 0.78045
334.00 0.78383
334.50 0.78706
335.00 0.79031
335.50 0.79344
336.00 0.79650
336.50 0.79955
337.00 0.80247
337.50 0.80532
338.00 0.80818
338.50 0.81087
339.00 0.81363
339.50 0.81628
340.00 0.81884
340.50 0.82139
341.00 0.82381
341.50 0.82622
342.00 0.82849
342.50 0.83079
343.00 0.83298
343.50 0.83512
344.00 0.83728
344.50 0.83929
345.00 0.84126
345.50 0.84315
346.00 0.84496
346.50 0.84676
347.00 0.84837
347.50 0.85010
348.00 0.85163
348.50 0.85318
349.00 0.85458
349.50 0.85600
350.00 0.85729
350.50 0.85864
351.00 0.85979
351.50 0.86092
352.00 0.86197
352.50 0.86295
353.00 0.86397
353.50 0.86477
354.00 0.86557
354.50 0.86630
355.00 0.86706
355.50 0.86763
356.00 0.86824
356.50 0.86872
357.00 0.86911
357.50 0.86949
358.00 0.86975
358.50 0.87000
359.00 0.87014
359.50 0.87023
360.00 0.87033
