phi[deg] B[T]
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00009
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00034
96.50 0.00038
97.00 0.00043
97.50 0.00047
98.00 0.00051
98.50 0.00058
99.00 0.00066
99.50 0.00075
100.00 0.00084
100.50 0.00093
101.00 0.00106
101.50 0.00122
102.00 0.00139
102.50 0.00156
103.00 0.00174
103.50 0.00195
104.00 0.00228
104.50 0.00262
105.00 0.00300
105.50 0.00339
106.00 0.00377
106.50 0.00447
107.00 0.00521
107.50 0.00594
108.00 0.00668
108.50 0.00744
109.00 0.00840
109.50 0.00990
110.00 0.01152
110.50 0.01313
111.00 0.01474
111.50 0.01635
112.00 0.01892
112.50 0.02200
113.00 0.02507
113.50 0.02896
114.00 0.03293
114.50 0.03690
115.00 0.04273
115.50 0.04954
116.00 0.05634
116.50 0.06315
117.00 0.07077
117.50 0.07935
118.00 0.09224
118.50 0.10559
119.00 0.11807
119.50 0.13052
120.00 0.14292
120.50 0.15529
121.00 0.16931
121.50 0.18471
122.00 0.20006
122.50 0.21626
123.00 0.23242
123.50 0.24851
124.00 0.26454
124.50 0.27971
125.00 0.29479
125.50 0.31045
126.00 0.32643
126.50 0.34452
127.00 0.36355
127.50 0.38254
128.00 0.40146
128.50 0.42028
129.00 0.44017
129.50 0.46076
130.00 0.48152
130.50 0.50228
131.00 0.52368
131.50 0.54502
132.00 0.56633
132.50 0.58742
133.00 0.60792
133.50 0.62810
134.00 0.64747
134.50 0.66620
135.00 0.68513
135.50 0.70385
136.00 0.72248
136.50 0.74072
137.00 0.75823
137.50 0.77595
138.00 0.79500
138.50 0.81326
139.00 0.83152
139.50 0.85030
140.00 0.87011
140.50 0.88942
141.00 0.90875
141.50 0.92808
142.00 0.94653
142.50 0.96460
143.00 0.98267
143.50 1.00187
144.00 1.02155
144.50 1.03767
145.00 1.05090
145.50 1.06451
146.00 1.07811
146.50 1.09170
147.00 1.10527
147.50 1.11882
148.00 1.13077
148.50 1.13901
149.00 1.14738
149.50 1.15776
150.00 1.16835
150.50 1.17899
151.00 1.18967
151.50 1.20039
152.00 1.21015
152.50 1.21993
153.00 1.22893
153.50 1.23694
154.00 1.24498
154.50 1.25306
155.00 1.26117
155.50 1.27027
156.00 1.27784
156.50 1.27938
157.00 1.28292
157.50 1.28684
158.00 1.29080
158.50 1.29480
159.00 1.29771
159.50 1.29631
160.00 1.29497
160.50 1.29501
161.00 1.29559
161.50 1.29624
162.00 1.29696
162.50 1.29776
163.00 1.29687
163.50 1.29681
164.00 1.29719
164.50 1.29760
165.00 1.29810
165.50 1.29868
166.00 1.29935
166.50 1.29989
167.00 1.30044
167.50 1.30068
168.00 1.29996
168.50 1.29932
169.00 1.29877
169.50 1.29829
170.00 1.29702
170.50 1.29537
171.00 1.29337
171.50 1.29217
172.00 1.29142
172.50 1.29077
173.00 1.29023
173.50 1.28986
174.00 1.28968
174.50 1.28961
175.00 1.28966
175.50 1.28982
176.00 1.29012
176.50 1.29074
177.00 1.29148
177.50 1.29232
178.00 1.29326
178.50 1.29389
179.00 1.29456
179.50 1.29532
180.00 1.29617
180.00 1.29617
180.50 1.29532
181.00 1.29456
181.50 1.29389
182.00 1.29326
182.50 1.29232
183.00 1.29148
183.50 1.29074
184.00 1.29012
184.50 1.28982
185.00 1.28966
185.50 1.28961
186.00 1.28968
186.50 1.28986
187.00 1.29023
187.50 1.29077
188.00 1.29142
188.50 1.29217
189.00 1.29337
189.50 1.29537
190.00 1.29702
190.50 1.29829
191.00 1.29877
191.50 1.29932
192.00 1.29996
192.50 1.30068
193.00 1.30044
193.50 1.29989
194.00 1.29935
194.50 1.29868
195.00 1.29810
195.50 1.29760
196.00 1.29719
196.50 1.29681
197.00 1.29687
197.50 1.29776
198.00 1.29696
198.50 1.29624
199.00 1.29559
199.50 1.29501
200.00 1.29497
200.50 1.29631
201.00 1.29771
201.50 1.29480
202.00 1.29080
202.50 1.28684
203.00 1.28292
203.50 1.27938
204.00 1.27784
204.50 1.27027
205.00 1.26117
205.50 1.25306
206.00 1.24498
206.50 1.23694
207.00 1.22893
207.50 1.21993
208.00 1.21015
208.50 1.20039
209.00 1.18967
209.50 1.17899
210.00 1.16835
210.50 1.15776
211.00 1.14738
211.50 1.13901
212.00 1.13077
212.50 1.11882
213.00 1.10527
213.50 1.09170
214.00 1.07811
214.50 1.06451
215.00 1.05090
215.50 1.03767
216.00 1.02155
216.50 1.00187
217.00 0.98267
217.50 0.96460
218.00 0.94653
218.50 0.92808
219.00 0.90875
219.50 0.88942
220.00 0.87011
220.50 0.85030
221.00 0.83152
221.50 0.81326
222.00 0.79500
222.50 0.77595
223.00 0.75823
223.50 0.74072
224.00 0.72248
224.50 0.70385
225.00 0.68513
225.50 0.66620
226.00 0.64747
226.50 0.62810
227.00 0.60792
227.50 0.58742
228.00 0.56633
228.50 0.54502
229.00 0.52368
229.50 0.50228
230.00 0.48152
230.50 0.46076
231.00 0.44017
231.50 0.42028
232.00 0.40146
232.50 0.38254
233.00 0.36355
233.50 0.34452
234.00 0.32643
234.50 0.31045
235.00 0.29479
235.50 0.27971
236.00 0.26454
236.50 0.24851
237.00 0.23242
237.50 0.21626
238.00 0.20006
238.50 0.18471
239.00 0.16931
239.50 0.15529
240.00 0.14292
240.50 0.13052
241.00 0.11807
241.50 0.10559
242.00 0.09224
242.50 0.07935
243.00 0.07077
243.50 0.06315
244.00 0.05634
244.50 0.04954
245.00 0.04273
245.50 0.03690
246.00 0.03293
246.50 0.02896
247.00 0.02507
247.50 0.02200
248.00 0.01892
248.50 0.01635
249.00 0.01474
249.50 0.01313
250.00 0.01152
250.50 0.00990
251.00 0.00840
251.50 0.00744
252.00 0.00668
252.50 0.00594
253.00 0.00521
253.50 0.00447
254.00 0.00377
254.50 0.00339
255.00 0.00300
255.50 0.00262
256.00 0.00228
256.50 0.00195
257.00 0.00174
257.50 0.00156
258.00 0.00139
258.50 0.00122
259.00 0.00106
259.50 0.00093
260.00 0.00084
260.50 0.00075
261.00 0.00066
261.50 0.00058
262.00 0.00051
262.50 0.00047
263.00 0.00043
263.50 0.00038
264.00 0.00034
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00009
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00009
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00034
276.50 0.00038
277.00 0.00043
277.50 0.00047
278.00 0.00051
278.50 0.00058
279.00 0.00066
279.50 0.00075
280.00 0.00084
280.50 0.00093
281.00 0.00106
281.50 0.00122
282.00 0.00139
282.50 0.00156
283.00 0.00174
283.50 0.00195
284.00 0.00228
284.50 0.00262
285.00 0.00300
285.50 0.00339
286.00 0.00377
286.50 0.00447
287.00 0.00521
287.50 0.00594
288.00 0.00668
288.50 0.00744
289.00 0.00840
289.50 0.00990
290.00 0.01152
290.50 0.01313
291.00 0.01474
291.50 0.01635
292.00 0.01892
292.50 0.02200
293.00 0.02507
293.50 0.02896
294.00 0.03293
294.50 0.03690
295.00 0.04273
295.50 0.04954
296.00 0.05634
296.50 0.06315
297.00 0.07077
297.50 0.07935
298.00 0.09224
298.50 0.10559
299.00 0.11807
299.50 0.13052
300.00 0.14292
300.50 0.15529
301.00 0.16931
301.50 0.18471
302.00 0.20006
302.50 0.21626
303.00 0.23242
303.50 0.24851
304.00 0.26454
304.50 0.27971
305.00 0.29479
305.50 0.31045
306.00 0.32643
306.50 0.34452
307.00 0.36355
307.50 0.38254
308.00 0.40146
308.50 0.42028
309.00 0.44017
309.50 0.46076
310.00 0.48152
310.50 0.50228
311.00 0.52368
311.50 0.54502
312.00 0.56633
312.50 0.58742
313.00 0.60792
313.50 0.62810
314.00 0.64747
314.50 0.66620
315.00 0.68513
315.50 0.70385
316.00 0.72248
316.50 0.74072
317.00 0.75823
317.50 0.77595
318.00 0.79500
318.50 0.81326
319.00 0.83152
319.50 0.85030
320.00 0.87011
320.50 0.88942
321.00 0.90875
321.50 0.92808
322.00 0.94653
322.50 0.96460
323.00 0.98267
323.50 1.00187
324.00 1.02155
324.50 1.03767
325.00 1.05090
325.50 1.06451
326.00 1.07811
326.50 1.09170
327.00 1.10527
327.50 1.11882
328.00 1.13077
328.50 1.13901
329.00 1.14738
329.50 1.15776
330.00 1.16835
330.50 1.17899
331.00 1.18967
331.50 1.20039
332.00 1.21015
332.50 1.21993
333.00 1.22893
333.50 1.23694
334.00 1.24498
334.50 1.25306
335.00 1.26117
335.50 1.27027
336.00 1.27784
336.50 1.27938
337.00 1.28292
337.50 1.28684
338.00 1.29080
338.50 1.29480
339.00 1.29771
339.50 1.29631
340.00 1.29497
340.50 1.29501
341.00 1.29559
341.50 1.29624
342.00 1.29696
342.50 1.29776
343.00 1.29687
343.50 1.29681
344.00 1.29719
344.50 1.29760
345.00 1.29810
345.50 1.29868
346.00 1.29935
346.50 1.29989
347.00 1.30044
347.50 1.30068
348.00 1.29996
348.50 1.29932
349.00 1.29877
349.50 1.29829
350.00 1.29702
350.50 1.29537
351.00 1.29337
351.50 1.29217
352.00 1.29142
352.50 1.29077
353.00 1.29023
353.50 1.28986
354.00 1.28968
354.50 1.28961
355.00 1.28966
355.50 1.28982
356.00 1.29012
356.50 1.29074
357.00 1.29148
357.50 1.29232
358.00 1.29326
358.50 1.29389
359.00 1.29456
359.50 1.29532
360.00 1.29617
