phi[deg] B[T]
96.00 0.00034
96.50 0.00039
97.00 0.00044
97.50 0.00049
98.00 0.00055
98.50 0.00061
99.00 0.00068
99.50 0.00078
100.00 0.00087
100.50 0.00097
101.00 0.00113
101.50 0.00129
102.00 0.00146
102.50 0.00163
103.00 0.00181
103.50 0.00203
104.00 0.00237
104.50 0.00271
105.00 0.00310
105.50 0.00349
106.00 0.00388
106.50 0.00461
107.00 0.00536
107.50 0.00611
108.00 0.00686
108.50 0.00762
109.00 0.00857
109.50 0.01012
110.00 0.01175
110.50 0.01338
111.00 0.01500
111.50 0.01663
112.00 0.01905
112.50 0.02203
113.00 0.02506
113.50 0.02899
114.00 0.03292
114.50 0.03683
115.00 0.04298
115.50 0.04940
116.00 0.05582
116.50 0.06225
117.00 0.06996
117.50 0.07828
118.00 0.09091
118.50 0.10335
119.00 0.11499
119.50 0.12658
120.00 0.13814
120.50 0.15042
121.00 0.16570
121.50 0.18093
122.00 0.19590
122.50 0.21074
123.00 0.22553
123.50 0.24026
124.00 0.25463
124.50 0.26889
125.00 0.28514
125.50 0.30134
126.00 0.31747
126.50 0.33361
127.00 0.35146
127.50 0.37030
128.00 0.38914
128.50 0.40795
129.00 0.42672
129.50 0.44647
130.00 0.46636
130.50 0.48731
131.00 0.50842
131.50 0.52971
132.00 0.55014
132.50 0.57026
133.00 0.59126
133.50 0.61178
134.00 0.63202
134.50 0.65191
135.00 0.67160
135.50 0.69108
136.00 0.71125
136.50 0.73111
137.00 0.75072
137.50 0.77025
138.00 0.79075
138.50 0.81135
139.00 0.83216
139.50 0.85333
140.00 0.87455
140.50 0.89628
141.00 0.91834
141.50 0.94048
142.00 0.96262
142.50 0.98266
143.00 1.00267
143.50 1.02341
144.00 1.04537
144.50 1.06459
145.00 1.07873
145.50 1.09308
146.00 1.10745
146.50 1.12179
147.00 1.13609
147.50 1.15036
148.00 1.16364
148.50 1.17188
149.00 1.17954
149.50 1.18940
150.00 1.19977
150.50 1.21017
151.00 1.22061
151.50 1.23108
152.00 1.23998
152.50 1.24858
153.00 1.25665
153.50 1.26406
154.00 1.27150
154.50 1.27898
155.00 1.28649
155.50 1.29456
156.00 1.30088
156.50 1.30195
157.00 1.30486
157.50 1.30845
158.00 1.31209
158.50 1.31577
159.00 1.31857
159.50 1.31740
160.00 1.31629
160.50 1.31646
161.00 1.31719
161.50 1.31799
162.00 1.31887
162.50 1.31942
163.00 1.31877
163.50 1.31889
164.00 1.31947
164.50 1.32001
165.00 1.32064
165.50 1.32137
166.00 1.32218
166.50 1.32289
167.00 1.32362
167.50 1.32398
168.00 1.32344
168.50 1.32297
169.00 1.32259
169.50 1.32229
170.00 1.32123
170.50 1.31977
171.00 1.31793
171.50 1.31698
172.00 1.31639
172.50 1.31591
173.00 1.31553
173.50 1.31529
174.00 1.31521
174.50 1.31524
175.00 1.31538
175.50 1.31562
176.00 1.31600
176.50 1.31666
177.00 1.31742
177.50 1.31828
178.00 1.31925
178.50 1.31985
179.00 1.32053
179.50 1.32131
180.00 1.32217
180.00 1.32217
180.50 1.32131
181.00 1.32053
181.50 1.31985
182.00 1.31925
182.50 1.31828
183.00 1.31742
183.50 1.31666
184.00 1.31600
184.50 1.31562
185.00 1.31538
185.50 1.31524
186.00 1.31521
186.50 1.31529
187.00 1.31553
187.50 1.31591
188.00 1.31639
188.50 1.31698
189.00 1.31793
189.50 1.31977
190.00 1.32123
190.50 1.32229
191.00 1.32259
191.50 1.32297
192.00 1.32344
192.50 1.32398
193.00 1.32362
193.50 1.32289
194.00 1.32218
194.50 1.32137
195.00 1.32064
195.50 1.32001
196.00 1.31947
196.50 1.31889
197.00 1.31877
197.50 1.31942
198.00 1.31887
198.50 1.31799
199.00 1.31719
199.50 1.31646
200.00 1.31629
200.50 1.31740
201.00 1.31857
201.50 1.31577
202.00 1.31209
202.50 1.30845
203.00 1.30486
203.50 1.30195
204.00 1.30088
204.50 1.29456
205.00 1.28649
205.50 1.27898
206.00 1.27150
206.50 1.26406
207.00 1.25665
207.50 1.24858
208.00 1.23998
208.50 1.23108
209.00 1.22061
209.50 1.21017
210.00 1.19977
210.50 1.18940
211.00 1.17954
211.50 1.17188
212.00 1.16364
212.50 1.15036
213.00 1.13609
213.50 1.12179
214.00 1.10745
214.50 1.09308
215.00 1.07873
215.50 1.06459
216.00 1.04537
216.50 1.02341
217.00 1.00267
217.50 0.98266
218.00 0.96262
218.50 0.94048
219.00 0.91834
219.50 0.89628
220.00 0.87455
220.50 0.85333
221.00 0.83216
221.50 0.81135
222.00 0.79075
222.50 0.77025
223.00 0.75072
223.50 0.73111
224.00 0.71125
224.50 0.69108
225.00 0.67160
225.50 0.65191
226.00 0.63202
226.50 0.61178
227.00 0.59126
227.50 0.57026
228.00 0.55014
228.50 0.52971
229.00 0.50842
229.50 0.48731
230.00 0.46636
230.50 0.44647
231.00 0.42672
231.50 0.40795
232.00 0.38914
232.50 0.37030
233.00 0.35146
233.50 0.33361
234.00 0.31747
234.50 0.30134
235.00 0.28514
235.50 0.26889
236.00 0.25463
236.50 0.24026
237.00 0.22553
237.50 0.21074
238.00 0.19590
238.50 0.18093
239.00 0.16570
239.50 0.15042
240.00 0.13814
240.50 0.12658
241.00 0.11499
241.50 0.10335
242.00 0.09091
242.50 0.07828
243.00 0.06996
243.50 0.06225
244.00 0.05582
244.50 0.04940
245.00 0.04298
245.50 0.03683
246.00 0.03292
246.50 0.02899
247.00 0.02506
247.50 0.02203
248.00 0.01905
248.50 0.01663
249.00 0.01500
249.50 0.01338
250.00 0.01175
250.50 0.01012
251.00 0.00857
251.50 0.00762
252.00 0.00686
252.50 0.00611
253.00 0.00536
253.50 0.00461
254.00 0.00388
254.50 0.00349
255.00 0.00310
255.50 0.00271
256.00 0.00237
256.50 0.00203
257.00 0.00181
257.50 0.00163
258.00 0.00146
258.50 0.00129
259.00 0.00113
259.50 0.00097
260.00 0.00087
260.50 0.00078
261.00 0.00068
261.50 0.00061
262.00 0.00055
262.50 0.00049
263.00 0.00044
263.50 0.00039
264.00 0.00034
264.50 0.00031
265.00 0.00028
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00015
267.50 0.00013
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00013
273.00 0.00015
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00028
275.50 0.00031
276.00 0.00034
276.50 0.00039
277.00 0.00044
277.50 0.00049
278.00 0.00055
278.50 0.00061
279.00 0.00068
279.50 0.00078
280.00 0.00087
280.50 0.00097
281.00 0.00113
281.50 0.00129
282.00 0.00146
282.50 0.00163
283.00 0.00181
283.50 0.00203
284.00 0.00237
284.50 0.00271
285.00 0.00310
285.50 0.00349
286.00 0.00388
286.50 0.00461
287.00 0.00536
287.50 0.00611
288.00 0.00686
288.50 0.00762
289.00 0.00857
289.50 0.01012
290.00 0.01175
290.50 0.01338
291.00 0.01500
291.50 0.01663
292.00 0.01905
292.50 0.02203
293.00 0.02506
293.50 0.02899
294.00 0.03292
294.50 0.03683
295.00 0.04298
295.50 0.04940
296.00 0.05582
296.50 0.06225
297.00 0.06996
297.50 0.07828
298.00 0.09091
298.50 0.10335
299.00 0.11499
299.50 0.12658
300.00 0.13814
300.50 0.15042
301.00 0.16570
301.50 0.18093
302.00 0.19590
302.50 0.21074
303.00 0.22553
303.50 0.24026
304.00 0.25463
304.50 0.26889
305.00 0.28514
305.50 0.30134
306.00 0.31747
306.50 0.33361
307.00 0.35146
307.50 0.37030
308.00 0.38914
308.50 0.40795
309.00 0.42672
309.50 0.44647
310.00 0.46636
310.50 0.48731
311.00 0.50842
311.50 0.52971
312.00 0.55014
312.50 0.57026
313.00 0.59126
313.50 0.61178
314.00 0.63202
314.50 0.65191
315.00 0.67160
315.50 0.69108
316.00 0.71125
316.50 0.73111
317.00 0.75072
317.50 0.77025
318.00 0.79075
318.50 0.81135
319.00 0.83216
319.50 0.85333
320.00 0.87455
320.50 0.89628
321.00 0.91834
321.50 0.94048
322.00 0.96262
322.50 0.98266
323.00 1.00267
323.50 1.02341
324.00 1.04537
324.50 1.06459
325.00 1.07873
325.50 1.09308
326.00 1.10745
326.50 1.12179
327.00 1.13609
327.50 1.15036
328.00 1.16364
328.50 1.17188
329.00 1.17954
329.50 1.18940
330.00 1.19977
330.50 1.21017
331.00 1.22061
331.50 1.23108
332.00 1.23998
332.50 1.24858
333.00 1.25665
333.50 1.26406
334.00 1.27150
334.50 1.27898
335.00 1.28649
335.50 1.29456
336.00 1.30088
336.50 1.30195
337.00 1.30486
337.50 1.30845
338.00 1.31209
338.50 1.31577
339.00 1.31857
339.50 1.31740
340.00 1.31629
340.50 1.31646
341.00 1.31719
341.50 1.31799
342.00 1.31887
342.50 1.31942
343.00 1.31877
343.50 1.31889
344.00 1.31947
344.50 1.32001
345.00 1.32064
345.50 1.32137
346.00 1.32218
346.50 1.32289
347.00 1.32362
347.50 1.32398
348.00 1.32344
348.50 1.32297
349.00 1.32259
349.50 1.32229
350.00 1.32123
350.50 1.31977
351.00 1.31793
351.50 1.31698
352.00 1.31639
352.50 1.31591
353.00 1.31553
353.50 1.31529
354.00 1.31521
354.50 1.31524
355.00 1.31538
355.50 1.31562
356.00 1.31600
356.50 1.31666
357.00 1.31742
357.50 1.31828
358.00 1.31925
358.50 1.31985
359.00 1.32053
359.50 1.32131
360.00 1.32217
