phi[deg] B[T]
128.50 0.41037
129.00 0.41986
129.50 0.43182
130.00 0.44338
130.50 0.45634
131.00 0.47022
131.50 0.48506
132.00 0.50241
132.50 0.51984
133.00 0.53909
133.50 0.55918
134.00 0.57965
134.50 0.60128
135.00 0.62383
135.50 0.64703
136.00 0.67000
136.50 0.69279
137.00 0.71599
137.50 0.73978
138.00 0.76275
138.50 0.78594
139.00 0.80843
139.50 0.83156
140.00 0.85446
140.50 0.87697
141.00 0.89911
141.50 0.92111
142.00 0.94052
142.50 0.95991
143.00 0.97929
143.50 0.99995
144.00 1.01737
144.50 1.03508
145.00 1.05275
145.50 1.07039
146.00 1.08419
146.50 1.09784
147.00 1.11147
147.50 1.12618
148.00 1.13976
148.50 1.15264
149.00 1.16543
149.50 1.17814
150.00 1.18921
150.50 1.20027
151.00 1.21131
151.50 1.22234
152.00 1.23445
152.50 1.24470
153.00 1.25493
153.50 1.26521
154.00 1.27549
154.50 1.28577
155.00 1.29261
155.50 1.29833
156.00 1.30404
156.50 1.30975
157.00 1.31523
157.50 1.31864
158.00 1.32206
158.50 1.32551
159.00 1.32897
159.50 1.33245
160.00 1.33284
160.50 1.33292
161.00 1.33302
161.50 1.33314
162.00 1.33329
162.50 1.33382
163.00 1.33374
163.50 1.33370
164.00 1.33369
164.50 1.33372
165.00 1.33344
165.50 1.33328
166.00 1.33315
166.50 1.33277
167.00 1.33209
167.50 1.33130
168.00 1.33043
168.50 1.32959
169.00 1.32878
169.50 1.32827
170.00 1.32765
170.50 1.32646
171.00 1.32530
171.50 1.32419
172.00 1.32311
172.50 1.32283
173.00 1.32244
173.50 1.32203
174.00 1.32166
174.50 1.32134
175.00 1.32107
175.50 1.32106
176.00 1.32112
176.50 1.32140
177.00 1.32172
177.50 1.32209
178.00 1.32239
178.50 1.32241
179.00 1.32248
179.50 1.32259
180.00 1.32302
180.00 1.32302
180.50 1.32259
181.00 1.32248
181.50 1.32241
182.00 1.32239
182.50 1.32209
183.00 1.32172
183.50 1.32140
184.00 1.32112
184.50 1.32106
185.00 1.32107
185.50 1.32134
186.00 1.32166
186.50 1.32203
187.00 1.32244
187.50 1.32283
188.00 1.32311
188.50 1.32419
189.00 1.32530
189.50 1.32646
190.00 1.32765
190.50 1.32827
191.00 1.32878
191.50 1.32959
192.00 1.33043
192.50 1.33130
193.00 1.33209
193.50 1.33277
194.00 1.33315
194.50 1.33328
195.00 1.33344
195.50 1.33372
196.00 1.33369
196.50 1.33370
197.00 1.33374
197.50 1.33382
198.00 1.33329
198.50 1.33314
199.00 1.33302
199.50 1.33292
200.00 1.33284
200.50 1.33245
201.00 1.32897
201.50 1.32551
202.00 1.32206
202.50 1.31864
203.00 1.31523
203.50 1.30975
204.00 1.30404
204.50 1.29833
205.00 1.29261
205.50 1.28577
206.00 1.27549
206.50 1.26521
207.00 1.25493
207.50 1.24470
208.00 1.23445
208.50 1.22234
209.00 1.21131
209.50 1.20027
210.00 1.18921
210.50 1.17814
211.00 1.16543
211.50 1.15264
212.00 1.13976
212.50 1.12618
213.00 1.11147
213.50 1.09784
214.00 1.08419
214.50 1.07039
215.00 1.05275
215.50 1.03508
216.00 1.01737
216.50 0.99995
217.00 0.97929
217.50 0.95991
218.00 0.94052
218.50 0.92111
219.00 0.89911
219.50 0.87697
220.00 0.85446
220.50 0.83156
221.00 0.80843
221.50 0.78594
222.00 0.76275
222.50 0.73978
223.00 0.71599
223.50 0.69279
224.00 0.67000
224.50 0.64703
225.00 0.62383
225.50 0.60128
226.00 0.57965
226.50 0.55918
227.00 0.53909
227.50 0.51984
228.00 0.50241
228.50 0.48506
229.00 0.47022
229.50 0.45634
230.00 0.44338
230.50 0.43182
231.00 0.41986
231.50 0.41037
232.00 0.40041
232.50 0.38850
233.00 0.37663
233.50 0.36921
234.00 0.36007
234.50 0.34970
235.00 0.33717
235.50 0.32460
236.00 0.31199
236.50 0.29592
237.00 0.27811
237.50 0.26027
238.00 0.24525
238.50 0.23018
239.00 0.21418
239.50 0.19809
240.00 0.18193
240.50 0.16487
241.00 0.14759
241.50 0.13410
242.00 0.12219
242.50 0.11024
243.00 0.09827
243.50 0.08763
244.00 0.07760
244.50 0.06921
245.00 0.06223
245.50 0.05524
246.00 0.04981
246.50 0.04575
247.00 0.04169
247.50 0.03761
248.00 0.03353
248.50 0.02943
249.00 0.02553
249.50 0.02219
250.00 0.02035
250.50 0.01875
251.00 0.01707
251.50 0.01539
252.00 0.01371
252.50 0.01203
253.00 0.01035
253.50 0.00924
254.00 0.00847
254.50 0.00770
255.00 0.00693
255.50 0.00619
256.00 0.00544
256.50 0.00483
257.00 0.00443
257.50 0.00403
258.00 0.00362
258.50 0.00322
259.00 0.00283
259.50 0.00253
260.00 0.00234
260.50 0.00214
261.00 0.00194
261.50 0.00174
262.00 0.00154
262.50 0.00137
263.00 0.00126
263.50 0.00116
264.00 0.00106
264.50 0.00096
265.00 0.00086
265.50 0.00078
266.00 0.00072
266.50 0.00068
267.00 0.00064
267.50 0.00060
268.00 0.00056
268.50 0.00055
269.00 0.00053
269.50 0.00051
270.00 0.00049
270.00 0.00049
270.50 0.00051
271.00 0.00053
271.50 0.00055
272.00 0.00056
272.50 0.00060
273.00 0.00064
273.50 0.00068
274.00 0.00072
274.50 0.00078
275.00 0.00086
275.50 0.00096
276.00 0.00106
276.50 0.00116
277.00 0.00126
277.50 0.00137
278.00 0.00154
278.50 0.00174
279.00 0.00194
279.50 0.00214
280.00 0.00234
280.50 0.00253
281.00 0.00283
281.50 0.00322
282.00 0.00362
282.50 0.00403
283.00 0.00443
283.50 0.00483
284.00 0.00544
284.50 0.00619
285.00 0.00693
285.50 0.00770
286.00 0.00847
286.50 0.00924
287.00 0.01035
287.50 0.01203
288.00 0.01371
288.50 0.01539
289.00 0.01707
289.50 0.01875
290.00 0.02035
290.50 0.02219
291.00 0.02553
291.50 0.02943
292.00 0.03353
292.50 0.03761
293.00 0.04169
293.50 0.04575
294.00 0.04981
294.50 0.05524
295.00 0.06223
295.50 0.06921
296.00 0.07760
296.50 0.08763
297.00 0.09827
297.50 0.11024
298.00 0.12219
298.50 0.13410
299.00 0.14759
299.50 0.16487
300.00 0.18193
300.50 0.19809
301.00 0.21418
301.50 0.23018
302.00 0.24525
302.50 0.26027
303.00 0.27811
303.50 0.29592
304.00 0.31199
304.50 0.32460
305.00 0.33717
305.50 0.34970
306.00 0.36007
306.50 0.36921
307.00 0.37663
307.50 0.38850
308.00 0.40041
308.50 0.41037
309.00 0.41986
309.50 0.43182
310.00 0.44338
310.50 0.45634
311.00 0.47022
311.50 0.48506
312.00 0.50241
312.50 0.51984
313.00 0.53909
313.50 0.55918
314.00 0.57965
314.50 0.60128
315.00 0.62383
315.50 0.64703
316.00 0.67000
316.50 0.69279
317.00 0.71599
317.50 0.73978
318.00 0.76275
318.50 0.78594
319.00 0.80843
319.50 0.83156
320.00 0.85446
320.50 0.87697
321.00 0.89911
321.50 0.92111
322.00 0.94052
322.50 0.95991
323.00 0.97929
323.50 0.99995
324.00 1.01737
324.50 1.03508
325.00 1.05275
325.50 1.07039
326.00 1.08419
326.50 1.09784
327.00 1.11147
327.50 1.12618
328.00 1.13976
328.50 1.15264
329.00 1.16543
329.50 1.17814
330.00 1.18921
330.50 1.20027
331.00 1.21131
331.50 1.22234
332.00 1.23445
332.50 1.24470
333.00 1.25493
333.50 1.26521
334.00 1.27549
334.50 1.28577
335.00 1.29261
335.50 1.29833
336.00 1.30404
336.50 1.30975
337.00 1.31523
337.50 1.31864
338.00 1.32206
338.50 1.32551
339.00 1.32897
339.50 1.33245
340.00 1.33284
340.50 1.33292
341.00 1.33302
341.50 1.33314
342.00 1.33329
342.50 1.33382
343.00 1.33374
343.50 1.33370
344.00 1.33369
344.50 1.33372
345.00 1.33344
345.50 1.33328
346.00 1.33315
346.50 1.33277
347.00 1.33209
347.50 1.33130
348.00 1.33043
348.50 1.32959
349.00 1.32878
349.50 1.32827
350.00 1.32765
350.50 1.32646
351.00 1.32530
351.50 1.32419
352.00 1.32311
352.50 1.32283
353.00 1.32244
353.50 1.32203
354.00 1.32166
354.50 1.32134
355.00 1.32107
355.50 1.32106
356.00 1.32112
356.50 1.32140
357.00 1.32172
357.50 1.32209
358.00 1.32239
358.50 1.32241
359.00 1.32248
359.50 1.32259
360.00 1.32302
