phi[deg] B[T]
145.00 0.90882
145.50 0.92475
146.00 0.94063
146.50 0.95645
147.00 0.97221
147.50 0.98791
148.00 1.00017
148.50 1.01056
149.00 1.02088
149.50 1.03114
150.00 1.04134
150.50 1.05195
151.00 1.06295
151.50 1.07041
152.00 1.07532
152.50 1.08028
153.00 1.08645
153.50 1.09295
154.00 1.09944
154.50 1.10590
155.00 1.11235
155.50 1.11740
156.00 1.12143
156.50 1.12403
157.00 1.12587
157.50 1.12770
158.00 1.12952
158.50 1.13130
159.00 1.13277
159.50 1.13422
160.00 1.13450
160.50 1.13443
161.00 1.13437
161.50 1.13431
162.00 1.13403
162.50 1.13363
163.00 1.13324
163.50 1.13271
164.00 1.13142
164.50 1.13015
165.00 1.12912
165.50 1.12869
166.00 1.12828
166.50 1.12788
167.00 1.12704
167.50 1.12586
168.00 1.12471
168.50 1.12357
169.00 1.12336
169.50 1.12349
170.00 1.12365
170.50 1.12326
171.00 1.12249
171.50 1.12175
172.00 1.12105
172.50 1.12038
173.00 1.11974
173.50 1.11977
174.00 1.12036
174.50 1.12038
175.00 1.12024
175.50 1.12013
176.00 1.11999
176.50 1.11982
177.00 1.11969
177.50 1.11951
178.00 1.11932
178.50 1.11932
179.00 1.11945
179.50 1.11962
180.00 1.11985
180.00 1.11985
180.50 1.11962
181.00 1.11945
181.50 1.11932
182.00 1.11932
182.50 1.11951
183.00 1.11969
183.50 1.11982
184.00 1.11999
184.50 1.12013
185.00 1.12024
185.50 1.12038
186.00 1.12036
186.50 1.11977
187.00 1.11974
187.50 1.12038
188.00 1.12105
188.50 1.12175
189.00 1.12249
189.50 1.12326
190.00 1.12365
190.50 1.12349
191.00 1.12336
191.50 1.12357
192.00 1.12471
192.50 1.12586
193.00 1.12704
193.50 1.12788
194.00 1.12828
194.50 1.12869
195.00 1.12912
195.50 1.13015
196.00 1.13142
196.50 1.13271
197.00 1.13324
197.50 1.13363
198.00 1.13403
198.50 1.13431
199.00 1.13437
199.50 1.13443
200.00 1.13450
200.50 1.13422
201.00 1.13277
201.50 1.13130
202.00 1.12952
202.50 1.12770
203.00 1.12587
203.50 1.12403
204.00 1.12143
204.50 1.11740
205.00 1.11235
205.50 1.10590
206.00 1.09944
206.50 1.09295
207.00 1.08645
207.50 1.08028
208.00 1.07532
208.50 1.07041
209.00 1.06295
209.50 1.05195
210.00 1.04134
210.50 1.03114
211.00 1.02088
211.50 1.01056
212.00 1.00017
212.50 0.98791
213.00 0.97221
213.50 0.95645
214.00 0.94063
214.50 0.92475
215.00 0.90882
215.50 0.89062
216.00 0.87246
216.50 0.85416
217.00 0.83575
217.50 0.81720
218.00 0.79854
218.50 0.77783
219.00 0.75635
219.50 0.73284
220.00 0.70872
220.50 0.68448
221.00 0.66013
221.50 0.63566
222.00 0.61153
222.50 0.58700
223.00 0.56380
223.50 0.54052
224.00 0.51717
224.50 0.49374
225.00 0.47025
225.50 0.44792
226.00 0.42553
226.50 0.40307
227.00 0.38051
227.50 0.35777
228.00 0.33676
228.50 0.31780
229.00 0.29897
229.50 0.28143
230.00 0.26387
230.50 0.24628
231.00 0.23173
231.50 0.21939
232.00 0.20705
232.50 0.19435
233.00 0.18152
233.50 0.16869
234.00 0.15585
234.50 0.14671
235.00 0.13899
235.50 0.13127
236.00 0.12354
236.50 0.11581
237.00 0.10807
237.50 0.10032
238.00 0.09257
238.50 0.08481
239.00 0.07901
239.50 0.07413
240.00 0.07010
240.50 0.06645
241.00 0.06280
241.50 0.05914
242.00 0.05548
242.50 0.05182
243.00 0.04815
243.50 0.04449
244.00 0.04084
244.50 0.03752
245.00 0.03479
245.50 0.03296
246.00 0.03116
246.50 0.02947
247.00 0.02778
247.50 0.02609
248.00 0.02440
248.50 0.02272
249.00 0.02103
249.50 0.01935
250.00 0.01766
250.50 0.01658
251.00 0.01577
251.50 0.01495
252.00 0.01414
252.50 0.01333
253.00 0.01253
253.50 0.01171
254.00 0.01089
254.50 0.01007
255.00 0.00925
255.50 0.00851
256.00 0.00809
256.50 0.00767
257.00 0.00725
257.50 0.00682
258.00 0.00640
258.50 0.00598
259.00 0.00556
259.50 0.00519
260.00 0.00485
260.50 0.00451
261.00 0.00428
261.50 0.00410
262.00 0.00392
262.50 0.00374
263.00 0.00356
263.50 0.00338
264.00 0.00320
264.50 0.00302
265.00 0.00285
265.50 0.00267
266.00 0.00263
266.50 0.00260
267.00 0.00254
267.50 0.00247
268.00 0.00241
268.50 0.00235
269.00 0.00229
269.50 0.00223
270.00 0.00217
270.00 0.00217
270.50 0.00223
271.00 0.00229
271.50 0.00235
272.00 0.00241
272.50 0.00247
273.00 0.00254
273.50 0.00260
274.00 0.00263
274.50 0.00267
275.00 0.00285
275.50 0.00302
276.00 0.00320
276.50 0.00338
277.00 0.00356
277.50 0.00374
278.00 0.00392
278.50 0.00410
279.00 0.00428
279.50 0.00451
280.00 0.00485
280.50 0.00519
281.00 0.00556
281.50 0.00598
282.00 0.00640
282.50 0.00682
283.00 0.00725
283.50 0.00767
284.00 0.00809
284.50 0.00851
285.00 0.00925
285.50 0.01007
286.00 0.01089
286.50 0.01171
287.00 0.01253
287.50 0.01333
288.00 0.01414
288.50 0.01495
289.00 0.01577
289.50 0.01658
290.00 0.01766
290.50 0.01935
291.00 0.02103
291.50 0.02272
292.00 0.02440
292.50 0.02609
293.00 0.02778
293.50 0.02947
294.00 0.03116
294.50 0.03296
295.00 0.03479
295.50 0.03752
296.00 0.04084
296.50 0.04449
297.00 0.04815
297.50 0.05182
298.00 0.05548
298.50 0.05914
299.00 0.06280
299.50 0.06645
300.00 0.07010
300.50 0.07413
301.00 0.07901
301.50 0.08481
302.00 0.09257
302.50 0.10032
303.00 0.10807
303.50 0.11581
304.00 0.12354
304.50 0.13127
305.00 0.13899
305.50 0.14671
306.00 0.15585
306.50 0.16869
307.00 0.18152
307.50 0.19435
308.00 0.20705
308.50 0.21939
309.00 0.23173
309.50 0.24628
310.00 0.26387
310.50 0.28143
311.00 0.29897
311.50 0.31780
312.00 0.33676
312.50 0.35777
313.00 0.38051
313.50 0.40307
314.00 0.42553
314.50 0.44792
315.00 0.47025
315.50 0.49374
316.00 0.51717
316.50 0.54052
317.00 0.56380
317.50 0.58700
318.00 0.61153
318.50 0.63566
319.00 0.66013
319.50 0.68448
320.00 0.70872
320.50 0.73284
321.00 0.75635
321.50 0.77783
322.00 0.79854
322.50 0.81720
323.00 0.83575
323.50 0.85416
324.00 0.87246
324.50 0.89062
325.00 0.90882
325.50 0.92475
326.00 0.94063
326.50 0.95645
327.00 0.97221
327.50 0.98791
328.00 1.00017
328.50 1.01056
329.00 1.02088
329.50 1.03114
330.00 1.04134
330.50 1.05195
331.00 1.06295
331.50 1.07041
332.00 1.07532
332.50 1.08028
333.00 1.08645
333.50 1.09295
334.00 1.09944
334.50 1.10590
335.00 1.11235
335.50 1.11740
336.00 1.12143
336.50 1.12403
337.00 1.12587
337.50 1.12770
338.00 1.12952
338.50 1.13130
339.00 1.13277
339.50 1.13422
340.00 1.13450
340.50 1.13443
341.00 1.13437
341.50 1.13431
342.00 1.13403
342.50 1.13363
343.00 1.13324
343.50 1.13271
344.00 1.13142
344.50 1.13015
345.00 1.12912
345.50 1.12869
346.00 1.12828
346.50 1.12788
347.00 1.12704
347.50 1.12586
348.00 1.12471
348.50 1.12357
349.00 1.12336
349.50 1.12349
350.00 1.12365
350.50 1.12326
351.00 1.12249
351.50 1.12175
352.00 1.12105
352.50 1.12038
353.00 1.11974
353.50 1.11977
354.00 1.12036
354.50 1.12038
355.00 1.12024
355.50 1.12013
356.00 1.11999
356.50 1.11982
357.00 1.11969
357.50 1.11951
358.00 1.11932
358.50 1.11932
359.00 1.11945
359.50 1.11962
360.00 1.11985
