phi[deg] B[T]
172.00 1.12230
172.50 1.12394
173.00 1.12092
173.50 1.12427
174.00 1.12317
174.50 1.11867
175.00 1.11947
175.50 1.12171
176.00 1.12601
176.50 1.12751
177.00 1.12871
177.50 1.12938
178.00 1.13011
178.50 1.12792
179.00 1.13107
179.50 1.13122
180.00 1.13277
180.00 1.13277
180.50 1.13122
181.00 1.13107
181.50 1.12792
182.00 1.13011
182.50 1.12938
183.00 1.12871
183.50 1.12751
184.00 1.12601
184.50 1.12171
185.00 1.11947
185.50 1.11867
186.00 1.12317
186.50 1.12427
187.00 1.12092
187.50 1.12394
188.00 1.12230
188.50 1.12342
189.00 1.12447
189.50 1.12386
190.00 1.12302
190.50 1.12846
191.00 1.13220
191.50 1.13285
192.00 1.12372
192.50 1.11649
193.00 1.11440
193.50 1.11337
194.00 1.11374
194.50 1.10426
195.00 1.10336
195.50 1.10376
196.00 1.11913
196.50 1.12139
197.00 1.12414
197.50 1.12463
198.00 1.12568
198.50 1.12865
199.00 1.12807
199.50 1.13193
200.00 1.13397
200.50 1.13530
201.00 1.13570
201.50 1.14238
202.00 1.14783
202.50 1.14787
203.00 1.13829
203.50 1.13513
204.00 1.12226
204.50 1.11887
205.00 1.11493
205.50 1.11202
206.00 1.10619
206.50 1.09929
207.00 1.09394
207.50 1.08830
208.00 1.07872
208.50 1.08031
209.00 1.07553
209.50 1.06570
210.00 1.06046
210.50 1.05826
211.00 1.05016
211.50 1.04043
212.00 1.03478
212.50 1.02830
213.00 1.02963
213.50 1.03789
214.00 1.03046
214.50 0.99140
215.00 0.95336
215.50 0.95150
216.00 0.93804
216.50 0.91099
217.00 0.88316
217.50 0.87299
218.00 0.86136
218.50 0.82985
219.00 0.80983
219.50 0.78463
220.00 0.76716
220.50 0.74734
221.00 0.73182
221.50 0.72372
222.00 0.70394
222.50 0.67748
223.00 0.65830
223.50 0.65249
224.00 0.68713
224.50 0.66927
225.00 0.66927
225.50 0.66505
226.00 0.51040
226.50 0.38433
227.00 0.38470
227.50 0.36951
228.00 0.32357
228.50 0.29776
229.00 0.29054
229.50 0.27276
230.00 0.24779
230.50 0.23990
231.00 0.20178
231.50 0.19318
232.00 0.19053
232.50 0.18565
233.00 0.15935
233.50 0.14507
234.00 0.13299
234.50 0.13217
235.00 0.12066
235.50 0.11442
236.00 0.11118
236.50 0.10004
237.00 0.09659
237.50 0.07876
238.00 0.07876
238.50 0.07342
239.00 0.07342
239.50 0.06630
240.00 0.06200
240.50 0.06056
241.00 0.05484
241.50 0.05258
242.00 0.04613
242.50 0.03956
243.00 0.03874
243.50 0.03781
244.00 0.03781
244.50 0.03422
245.00 0.03099
245.50 0.02978
246.00 0.02953
246.50 0.02538
247.00 0.02411
247.50 0.02083
248.00 0.01983
248.50 0.01810
249.00 0.01766
249.50 0.01716
250.00 0.01542
250.50 0.01476
251.00 0.01341
251.50 0.01320
252.00 0.01232
252.50 0.01122
253.00 0.01010
253.50 0.01010
254.00 0.00954
254.50 0.00836
255.00 0.00765
255.50 0.00682
256.00 0.00682
256.50 0.00650
257.00 0.00614
257.50 0.00614
258.00 0.00556
258.50 0.00460
259.00 0.00447
259.50 0.00436
260.00 0.00410
260.50 0.00372
261.00 0.00347
261.50 0.00293
262.00 0.00288
262.50 0.00288
263.00 0.00284
263.50 0.00269
264.00 0.00236
264.50 0.00201
265.00 0.00190
265.50 0.00179
266.00 0.00171
266.50 0.00171
267.00 0.00171
267.50 0.00157
268.00 0.00148
268.50 0.00129
269.00 0.00125
269.50 0.00125
270.00 0.00125
270.00 0.00125
270.50 0.00125
271.00 0.00125
271.50 0.00129
272.00 0.00148
272.50 0.00157
273.00 0.00171
273.50 0.00171
274.00 0.00171
274.50 0.00179
275.00 0.00190
275.50 0.00201
276.00 0.00236
276.50 0.00269
277.00 0.00284
277.50 0.00288
278.00 0.00288
278.50 0.00293
279.00 0.00347
279.50 0.00372
280.00 0.00410
280.50 0.00436
281.00 0.00447
281.50 0.00460
282.00 0.00556
282.50 0.00614
283.00 0.00614
283.50 0.00650
284.00 0.00682
284.50 0.00682
285.00 0.00765
285.50 0.00836
286.00 0.00954
286.50 0.01010
287.00 0.01010
287.50 0.01122
288.00 0.01232
288.50 0.01320
289.00 0.01341
289.50 0.01476
290.00 0.01542
290.50 0.01716
291.00 0.01766
291.50 0.01810
292.00 0.01983
292.50 0.02083
293.00 0.02411
293.50 0.02538
294.00 0.02953
294.50 0.02978
295.00 0.03099
295.50 0.03422
296.00 0.03781
296.50 0.03781
297.00 0.03874
297.50 0.03956
298.00 0.04613
298.50 0.05258
299.00 0.05484
299.50 0.06056
300.00 0.06200
300.50 0.06630
301.00 0.07342
301.50 0.07342
302.00 0.07876
302.50 0.07876
303.00 0.09659
303.50 0.10004
304.00 0.11118
304.50 0.11442
305.00 0.12066
305.50 0.13217
306.00 0.13299
306.50 0.14507
307.00 0.15935
307.50 0.18565
308.00 0.19053
308.50 0.19318
309.00 0.20178
309.50 0.23990
310.00 0.24779
310.50 0.27276
311.00 0.29054
311.50 0.29776
312.00 0.32357
312.50 0.36951
313.00 0.38470
313.50 0.38433
314.00 0.51040
314.50 0.66505
315.00 0.66927
315.50 0.66927
316.00 0.68713
316.50 0.65249
317.00 0.65830
317.50 0.67748
318.00 0.70394
318.50 0.72372
319.00 0.73182
319.50 0.74734
320.00 0.76716
320.50 0.78463
321.00 0.80983
321.50 0.82985
322.00 0.86136
322.50 0.87299
323.00 0.88316
323.50 0.91099
324.00 0.93804
324.50 0.95150
325.00 0.95336
325.50 0.99140
326.00 1.03046
326.50 1.03789
327.00 1.02963
327.50 1.02830
328.00 1.03478
328.50 1.04043
329.00 1.05016
329.50 1.05826
330.00 1.06046
330.50 1.06570
331.00 1.07553
331.50 1.08031
332.00 1.07872
332.50 1.08830
333.00 1.09394
333.50 1.09929
334.00 1.10619
334.50 1.11202
335.00 1.11493
335.50 1.11887
336.00 1.12226
336.50 1.13513
337.00 1.13829
337.50 1.14787
338.00 1.14783
338.50 1.14238
339.00 1.13570
339.50 1.13530
340.00 1.13397
340.50 1.13193
341.00 1.12807
341.50 1.12865
342.00 1.12568
342.50 1.12463
343.00 1.12414
343.50 1.12139
344.00 1.11913
344.50 1.10376
345.00 1.10336
345.50 1.10426
346.00 1.11374
346.50 1.11337
347.00 1.11440
347.50 1.11649
348.00 1.12372
348.50 1.13285
349.00 1.13220
349.50 1.12846
350.00 1.12302
350.50 1.12386
351.00 1.12447
351.50 1.12342
352.00 1.12230
352.50 1.12394
353.00 1.12092
353.50 1.12427
354.00 1.12317
354.50 1.11867
355.00 1.11947
355.50 1.12171
356.00 1.12601
356.50 1.12751
357.00 1.12871
357.50 1.12938
358.00 1.13011
358.50 1.12792
359.00 1.13107
359.50 1.13122
360.00 1.13277
