phi[deg] B[T]
326.50 1.04374
327.00 1.04330
327.50 1.04288
328.00 1.04250
328.50 1.04280
329.00 1.04615
329.50 1.04962
330.00 1.05321
330.50 1.05692
331.00 1.06074
331.50 1.06502
332.00 1.07537
332.50 1.08585
333.00 1.09645
333.50 1.10719
334.00 1.11805
334.50 1.13055
335.00 1.13736
335.50 1.14237
336.00 1.14712
336.50 1.15161
337.00 1.15584
337.50 1.15746
338.00 1.14883
338.50 1.14202
339.00 1.13529
339.50 1.12865
340.00 1.12210
340.50 1.11556
341.00 1.11258
341.50 1.11006
342.00 1.10767
342.50 1.10541
343.00 1.10328
343.50 1.10166
344.00 1.10314
344.50 1.10476
345.00 1.10650
345.50 1.10836
346.00 1.11036
346.50 1.11481
347.00 1.11541
347.50 1.11600
348.00 1.11660
348.50 1.11718
349.00 1.11777
349.50 1.11593
350.00 1.11323
350.50 1.11065
351.00 1.10818
351.50 1.10583
352.00 1.10424
352.50 1.10371
353.00 1.10331
353.50 1.10300
354.00 1.10280
354.50 1.10302
355.00 1.10475
355.50 1.10660
356.00 1.10855
356.50 1.11064
357.00 1.11412
357.50 1.11809
358.00 1.12216
358.50 1.12539
359.00 1.12716
359.50 1.12886
360.00 1.13065
