phi[deg] B[T]
139.50 0.81818
140.00 0.83675
140.50 0.85568
141.00 0.87473
141.50 0.89339
142.00 0.91208
142.50 0.93080
143.00 0.94955
143.50 0.96801
144.00 0.98648
144.50 1.00296
145.00 1.01795
145.50 1.03369
146.00 1.04993
146.50 1.06471
147.00 1.07764
147.50 1.09060
148.00 1.10393
148.50 1.11930
149.00 1.13342
149.50 1.14705
150.00 1.16057
150.50 1.17415
151.00 1.18791
151.50 1.20205
152.00 1.21625
152.50 1.23133
153.00 1.24651
153.50 1.26067
154.00 1.27281
154.50 1.28498
155.00 1.29719
155.50 1.31114
156.00 1.32369
156.50 1.32873
157.00 1.33525
157.50 1.34279
158.00 1.35036
158.50 1.35461
159.00 1.35606
159.50 1.35756
160.00 1.35910
160.50 1.36295
161.00 1.36603
161.50 1.36778
162.00 1.36919
162.50 1.37069
163.00 1.37229
163.50 1.37412
164.00 1.37613
164.50 1.37824
165.00 1.38062
165.50 1.38312
166.00 1.38520
166.50 1.38722
167.00 1.38861
167.50 1.38998
168.00 1.39143
168.50 1.39044
169.00 1.38924
169.50 1.38813
170.00 1.38760
170.50 1.38716
171.00 1.38581
171.50 1.38363
172.00 1.38155
172.50 1.38027
173.00 1.37966
173.50 1.37914
174.00 1.37854
174.50 1.37806
175.00 1.37793
175.50 1.37810
176.00 1.37846
176.50 1.37969
177.00 1.38072
177.50 1.38142
178.00 1.38224
178.50 1.38323
179.00 1.38391
179.50 1.38468
180.00 1.38554
180.00 1.38554
180.50 1.38468
181.00 1.38391
181.50 1.38323
182.00 1.38224
182.50 1.38142
183.00 1.38072
183.50 1.37969
184.00 1.37846
184.50 1.37810
185.00 1.37793
185.50 1.37806
186.00 1.37854
186.50 1.37914
187.00 1.37966
187.50 1.38027
188.00 1.38155
188.50 1.38363
189.00 1.38581
189.50 1.38716
190.00 1.38760
190.50 1.38813
191.00 1.38924
191.50 1.39044
192.00 1.39143
192.50 1.38998
193.00 1.38861
193.50 1.38722
194.00 1.38520
194.50 1.38312
195.00 1.38062
195.50 1.37824
196.00 1.37613
196.50 1.37412
197.00 1.37229
197.50 1.37069
198.00 1.36919
198.50 1.36778
199.00 1.36603
199.50 1.36295
200.00 1.35910
200.50 1.35756
201.00 1.35606
201.50 1.35461
202.00 1.35036
202.50 1.34279
203.00 1.33525
203.50 1.32873
204.00 1.32369
204.50 1.31114
205.00 1.29719
205.50 1.28498
206.00 1.27281
206.50 1.26067
207.00 1.24651
207.50 1.23133
208.00 1.21625
208.50 1.20205
209.00 1.18791
209.50 1.17415
210.00 1.16057
210.50 1.14705
211.00 1.13342
211.50 1.11930
212.00 1.10393
212.50 1.09060
213.00 1.07764
213.50 1.06471
214.00 1.04993
214.50 1.03369
215.00 1.01795
215.50 1.00296
216.00 0.98648
216.50 0.96801
217.00 0.94955
217.50 0.93080
218.00 0.91208
218.50 0.89339
219.00 0.87473
219.50 0.85568
220.00 0.83675
220.50 0.81818
221.00 0.79971
221.50 0.78132
222.00 0.76324
222.50 0.74546
223.00 0.72782
223.50 0.71067
224.00 0.69367
224.50 0.67739
225.00 0.66112
225.50 0.64594
226.00 0.63097
226.50 0.61761
227.00 0.60414
227.50 0.59265
228.00 0.58111
228.50 0.57187
229.00 0.56327
229.50 0.55343
230.00 0.54411
230.50 0.53884
231.00 0.53412
231.50 0.52511
232.00 0.51430
232.50 0.50344
233.00 0.49570
233.50 0.48883
234.00 0.47996
234.50 0.46500
235.00 0.44970
235.50 0.43426
236.00 0.41865
236.50 0.40281
237.00 0.38682
237.50 0.36610
238.00 0.34415
238.50 0.32202
239.00 0.29597
239.50 0.26760
240.00 0.23924
240.50 0.21900
241.00 0.19867
241.50 0.17824
242.00 0.15353
242.50 0.12878
243.00 0.11262
243.50 0.09658
244.00 0.08444
244.50 0.07237
245.00 0.06210
245.50 0.05445
246.00 0.04679
246.50 0.03911
247.00 0.03288
247.50 0.02918
248.00 0.02547
248.50 0.02170
249.00 0.01793
249.50 0.01579
250.00 0.01384
250.50 0.01184
251.00 0.00984
251.50 0.00848
252.00 0.00742
252.50 0.00637
253.00 0.00531
253.50 0.00458
254.00 0.00401
254.50 0.00348
255.00 0.00295
255.50 0.00249
256.00 0.00220
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00122
258.50 0.00109
259.00 0.00095
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00030
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00030
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00095
281.50 0.00109
282.00 0.00122
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00220
284.50 0.00249
285.00 0.00295
285.50 0.00348
286.00 0.00401
286.50 0.00458
287.00 0.00531
287.50 0.00637
288.00 0.00742
288.50 0.00848
289.00 0.00984
289.50 0.01184
290.00 0.01384
290.50 0.01579
291.00 0.01793
291.50 0.02170
292.00 0.02547
292.50 0.02918
293.00 0.03288
293.50 0.03911
294.00 0.04679
294.50 0.05445
295.00 0.06210
295.50 0.07237
296.00 0.08444
296.50 0.09658
297.00 0.11262
297.50 0.12878
298.00 0.15353
298.50 0.17824
299.00 0.19867
299.50 0.21900
300.00 0.23924
300.50 0.26760
301.00 0.29597
301.50 0.32202
302.00 0.34415
302.50 0.36610
303.00 0.38682
303.50 0.40281
304.00 0.41865
304.50 0.43426
305.00 0.44970
305.50 0.46500
306.00 0.47996
306.50 0.48883
307.00 0.49570
307.50 0.50344
308.00 0.51430
308.50 0.52511
309.00 0.53412
309.50 0.53884
310.00 0.54411
310.50 0.55343
311.00 0.56327
311.50 0.57187
312.00 0.58111
312.50 0.59265
313.00 0.60414
313.50 0.61761
314.00 0.63097
314.50 0.64594
315.00 0.66112
315.50 0.67739
316.00 0.69367
316.50 0.71067
317.00 0.72782
317.50 0.74546
318.00 0.76324
318.50 0.78132
319.00 0.79971
319.50 0.81818
320.00 0.83675
320.50 0.85568
321.00 0.87473
321.50 0.89339
322.00 0.91208
322.50 0.93080
323.00 0.94955
323.50 0.96801
324.00 0.98648
324.50 1.00296
325.00 1.01795
325.50 1.03369
326.00 1.04993
326.50 1.06471
327.00 1.07764
327.50 1.09060
328.00 1.10393
328.50 1.11930
329.00 1.13342
329.50 1.14705
330.00 1.16057
330.50 1.17415
331.00 1.18791
331.50 1.20205
332.00 1.21625
332.50 1.23133
333.00 1.24651
333.50 1.26067
334.00 1.27281
334.50 1.28498
335.00 1.29719
335.50 1.31114
336.00 1.32369
336.50 1.32873
337.00 1.33525
337.50 1.34279
338.00 1.35036
338.50 1.35461
339.00 1.35606
339.50 1.35756
340.00 1.35910
340.50 1.36295
341.00 1.36603
341.50 1.36778
342.00 1.36919
342.50 1.37069
343.00 1.37229
343.50 1.37412
344.00 1.37613
344.50 1.37824
345.00 1.38062
345.50 1.38312
346.00 1.38520
346.50 1.38722
347.00 1.38861
347.50 1.38998
348.00 1.39143
348.50 1.39044
349.00 1.38924
349.50 1.38813
350.00 1.38760
350.50 1.38716
351.00 1.38581
351.50 1.38363
352.00 1.38155
352.50 1.38027
353.00 1.37966
353.50 1.37914
354.00 1.37854
354.50 1.37806
355.00 1.37793
355.50 1.37810
356.00 1.37846
356.50 1.37969
357.00 1.38072
357.50 1.38142
358.00 1.38224
358.50 1.38323
359.00 1.38391
359.50 1.38468
360.00 1.38554
