phi[deg] B[T]
91.50 0.00512
92.00 0.00519
92.50 0.00537
93.00 0.00554
93.50 0.00573
94.00 0.00593
94.50 0.00624
95.00 0.00655
95.50 0.00686
96.00 0.00722
96.50 0.00770
97.00 0.00816
97.50 0.00863
98.00 0.00910
98.50 0.00975
99.00 0.01044
99.50 0.01128
100.00 0.01212
100.50 0.01296
101.00 0.01380
101.50 0.01479
102.00 0.01596
102.50 0.01714
103.00 0.01866
103.50 0.02020
104.00 0.02175
104.50 0.02330
105.00 0.02529
105.50 0.02743
106.00 0.02958
106.50 0.03245
107.00 0.03534
107.50 0.03824
108.00 0.04113
108.50 0.04453
109.00 0.04862
109.50 0.05271
110.00 0.05760
110.50 0.06317
111.00 0.06873
111.50 0.07430
112.00 0.07987
112.50 0.08716
113.00 0.09504
113.50 0.10292
114.00 0.11277
114.50 0.12296
115.00 0.13315
115.50 0.14333
116.00 0.15350
116.50 0.16712
117.00 0.18180
117.50 0.19638
118.00 0.21091
118.50 0.22540
119.00 0.23985
119.50 0.25542
120.00 0.27488
120.50 0.29427
121.00 0.31360
121.50 0.33287
122.00 0.35206
122.50 0.37118
123.00 0.39070
123.50 0.41105
124.00 0.43213
124.50 0.45314
125.00 0.47408
125.50 0.49498
126.00 0.51699
126.50 0.53949
127.00 0.56175
127.50 0.58416
128.00 0.60675
128.50 0.62949
129.00 0.65244
129.50 0.67541
130.00 0.69931
130.50 0.72378
131.00 0.74791
131.50 0.77194
132.00 0.79599
132.50 0.82039
133.00 0.84473
133.50 0.86882
134.00 0.89310
134.50 0.91825
135.00 0.94336
135.50 0.96812
136.00 0.99284
136.50 1.01709
137.00 1.04151
137.50 1.06729
138.00 1.09306
138.50 1.11867
139.00 1.14386
139.50 1.16903
140.00 1.19416
140.50 1.21941
141.00 1.24536
141.50 1.27128
142.00 1.29717
142.50 1.32234
143.00 1.34678
143.50 1.37213
144.00 1.39747
144.50 1.42275
145.00 1.44538
145.50 1.46799
146.00 1.49195
146.50 1.51625
147.00 1.54055
147.50 1.56082
148.00 1.58074
148.50 1.60065
149.00 1.62057
149.50 1.64235
150.00 1.66176
150.50 1.68119
151.00 1.70064
151.50 1.72011
152.00 1.73840
152.50 1.75630
153.00 1.77411
153.50 1.79008
154.00 1.80607
154.50 1.82209
155.00 1.83601
155.50 1.84904
156.00 1.86209
156.50 1.87515
157.00 1.88836
157.50 1.89975
158.00 1.90689
158.50 1.91591
159.00 1.92567
159.50 1.93548
160.00 1.94532
160.50 1.95054
161.00 1.95572
161.50 1.96098
162.00 1.96721
162.50 1.97307
163.00 1.97743
163.50 1.98187
164.00 1.98630
164.50 1.99068
165.00 1.99515
165.50 1.99788
166.00 2.00019
166.50 2.00276
167.00 2.00558
167.50 2.00850
168.00 2.01059
168.50 2.01225
169.00 2.01365
169.50 2.01502
170.00 2.01651
170.50 2.01810
171.00 2.01901
171.50 2.01877
172.00 2.01890
172.50 2.01919
173.00 2.01961
173.50 2.02050
174.00 2.02070
174.50 2.02102
175.00 2.02149
175.50 2.02214
176.00 2.02228
176.50 2.02260
177.00 2.02306
177.50 2.02365
178.00 2.02436
178.50 2.02406
179.00 2.02390
179.50 2.02387
180.00 2.02424
180.00 2.02424
180.50 2.02387
181.00 2.02390
181.50 2.02406
182.00 2.02436
182.50 2.02365
183.00 2.02306
183.50 2.02260
184.00 2.02228
184.50 2.02214
185.00 2.02149
185.50 2.02102
186.00 2.02070
186.50 2.02050
187.00 2.01961
187.50 2.01919
188.00 2.01890
188.50 2.01877
189.00 2.01901
189.50 2.01810
190.00 2.01651
190.50 2.01502
191.00 2.01365
191.50 2.01225
192.00 2.01059
192.50 2.00850
193.00 2.00558
193.50 2.00276
194.00 2.00019
194.50 1.99788
195.00 1.99515
195.50 1.99068
196.00 1.98630
196.50 1.98187
197.00 1.97743
197.50 1.97307
198.00 1.96721
198.50 1.96098
199.00 1.95572
199.50 1.95054
200.00 1.94532
200.50 1.93548
201.00 1.92567
201.50 1.91591
202.00 1.90689
202.50 1.89975
203.00 1.88836
203.50 1.87515
204.00 1.86209
204.50 1.84904
205.00 1.83601
205.50 1.82209
206.00 1.80607
206.50 1.79008
207.00 1.77411
207.50 1.75630
208.00 1.73840
208.50 1.72011
209.00 1.70064
209.50 1.68119
210.00 1.66176
210.50 1.64235
211.00 1.62057
211.50 1.60065
212.00 1.58074
212.50 1.56082
213.00 1.54055
213.50 1.51625
214.00 1.49195
214.50 1.46799
215.00 1.44538
215.50 1.42275
216.00 1.39747
216.50 1.37213
217.00 1.34678
217.50 1.32234
218.00 1.29717
218.50 1.27128
219.00 1.24536
219.50 1.21941
220.00 1.19416
220.50 1.16903
221.00 1.14386
221.50 1.11867
222.00 1.09306
222.50 1.06729
223.00 1.04151
223.50 1.01709
224.00 0.99284
224.50 0.96812
225.00 0.94336
225.50 0.91825
226.00 0.89310
226.50 0.86882
227.00 0.84473
227.50 0.82039
228.00 0.79599
228.50 0.77194
229.00 0.74791
229.50 0.72378
230.00 0.69931
230.50 0.67541
231.00 0.65244
231.50 0.62949
232.00 0.60675
232.50 0.58416
233.00 0.56175
233.50 0.53949
234.00 0.51699
234.50 0.49498
235.00 0.47408
235.50 0.45314
236.00 0.43213
236.50 0.41105
237.00 0.39070
237.50 0.37118
238.00 0.35206
238.50 0.33287
239.00 0.31360
239.50 0.29427
240.00 0.27488
240.50 0.25542
241.00 0.23985
241.50 0.22540
242.00 0.21091
242.50 0.19638
243.00 0.18180
243.50 0.16712
244.00 0.15350
244.50 0.14333
245.00 0.13315
245.50 0.12296
246.00 0.11277
246.50 0.10292
247.00 0.09504
247.50 0.08716
248.00 0.07987
248.50 0.07430
249.00 0.06873
249.50 0.06317
250.00 0.05760
250.50 0.05271
251.00 0.04862
251.50 0.04453
252.00 0.04113
252.50 0.03824
253.00 0.03534
253.50 0.03245
254.00 0.02958
254.50 0.02743
255.00 0.02529
255.50 0.02330
256.00 0.02175
256.50 0.02020
257.00 0.01866
257.50 0.01714
258.00 0.01596
258.50 0.01479
259.00 0.01380
259.50 0.01296
260.00 0.01212
260.50 0.01128
261.00 0.01044
261.50 0.00975
262.00 0.00910
262.50 0.00863
263.00 0.00816
263.50 0.00770
264.00 0.00722
264.50 0.00686
265.00 0.00655
265.50 0.00624
266.00 0.00593
266.50 0.00573
267.00 0.00554
267.50 0.00537
268.00 0.00519
268.50 0.00512
269.00 0.00507
269.50 0.00503
270.00 0.00497
270.00 0.00497
270.50 0.00503
271.00 0.00507
271.50 0.00512
272.00 0.00519
272.50 0.00537
273.00 0.00554
273.50 0.00573
274.00 0.00593
274.50 0.00624
275.00 0.00655
275.50 0.00686
276.00 0.00722
276.50 0.00770
277.00 0.00816
277.50 0.00863
278.00 0.00910
278.50 0.00975
279.00 0.01044
279.50 0.01128
280.00 0.01212
280.50 0.01296
281.00 0.01380
281.50 0.01479
282.00 0.01596
282.50 0.01714
283.00 0.01866
283.50 0.02020
284.00 0.02175
284.50 0.02330
285.00 0.02529
285.50 0.02743
286.00 0.02958
286.50 0.03245
287.00 0.03534
287.50 0.03824
288.00 0.04113
288.50 0.04453
289.00 0.04862
289.50 0.05271
290.00 0.05760
290.50 0.06317
291.00 0.06873
291.50 0.07430
292.00 0.07987
292.50 0.08716
293.00 0.09504
293.50 0.10292
294.00 0.11277
294.50 0.12296
295.00 0.13315
295.50 0.14333
296.00 0.15350
296.50 0.16712
297.00 0.18180
297.50 0.19638
298.00 0.21091
298.50 0.22540
299.00 0.23985
299.50 0.25542
300.00 0.27488
300.50 0.29427
301.00 0.31360
301.50 0.33287
302.00 0.35206
302.50 0.37118
303.00 0.39070
303.50 0.41105
304.00 0.43213
304.50 0.45314
305.00 0.47408
305.50 0.49498
306.00 0.51699
306.50 0.53949
307.00 0.56175
307.50 0.58416
308.00 0.60675
308.50 0.62949
309.00 0.65244
309.50 0.67541
310.00 0.69931
310.50 0.72378
311.00 0.74791
311.50 0.77194
312.00 0.79599
312.50 0.82039
313.00 0.84473
313.50 0.86882
314.00 0.89310
314.50 0.91825
315.00 0.94336
315.50 0.96812
316.00 0.99284
316.50 1.01709
317.00 1.04151
317.50 1.06729
318.00 1.09306
318.50 1.11867
319.00 1.14386
319.50 1.16903
320.00 1.19416
320.50 1.21941
321.00 1.24536
321.50 1.27128
322.00 1.29717
322.50 1.32234
323.00 1.34678
323.50 1.37213
324.00 1.39747
324.50 1.42275
325.00 1.44538
325.50 1.46799
326.00 1.49195
326.50 1.51625
327.00 1.54055
327.50 1.56082
328.00 1.58074
328.50 1.60065
329.00 1.62057
329.50 1.64235
330.00 1.66176
330.50 1.68119
331.00 1.70064
331.50 1.72011
332.00 1.73840
332.50 1.75630
333.00 1.77411
333.50 1.79008
334.00 1.80607
334.50 1.82209
335.00 1.83601
335.50 1.84904
336.00 1.86209
336.50 1.87515
337.00 1.88836
337.50 1.89975
338.00 1.90689
338.50 1.91591
339.00 1.92567
339.50 1.93548
340.00 1.94532
340.50 1.95054
341.00 1.95572
341.50 1.96098
342.00 1.96721
342.50 1.97307
343.00 1.97743
343.50 1.98187
344.00 1.98630
344.50 1.99068
345.00 1.99515
345.50 1.99788
346.00 2.00019
346.50 2.00276
347.00 2.00558
347.50 2.00850
348.00 2.01059
348.50 2.01225
349.00 2.01365
349.50 2.01502
350.00 2.01651
350.50 2.01810
351.00 2.01901
351.50 2.01877
352.00 2.01890
352.50 2.01919
353.00 2.01961
353.50 2.02050
354.00 2.02070
354.50 2.02102
355.00 2.02149
355.50 2.02214
356.00 2.02228
356.50 2.02260
357.00 2.02306
357.50 2.02365
358.00 2.02436
358.50 2.02406
359.00 2.02390
359.50 2.02387
360.00 2.02424
