phi[deg] B[T]
88.50 0.00099
89.00 0.00096
89.50 0.00093
90.00 0.00090
90.00 0.00090
90.50 0.00093
91.00 0.00096
91.50 0.00099
92.00 0.00102
92.50 0.00106
93.00 0.00113
93.50 0.00120
94.00 0.00127
94.50 0.00135
95.00 0.00144
95.50 0.00157
96.00 0.00171
96.50 0.00185
97.00 0.00203
97.50 0.00220
98.00 0.00238
98.50 0.00265
99.00 0.00292
99.50 0.00320
100.00 0.00347
100.50 0.00377
101.00 0.00417
101.50 0.00457
102.00 0.00505
102.50 0.00564
103.00 0.00623
103.50 0.00682
104.00 0.00741
104.50 0.00800
105.00 0.00884
105.50 0.00974
106.00 0.01081
106.50 0.01213
107.00 0.01345
107.50 0.01477
108.00 0.01609
108.50 0.01741
109.00 0.01883
109.50 0.02080
110.00 0.02303
110.50 0.02622
111.00 0.02940
111.50 0.03258
112.00 0.03576
112.50 0.03894
113.00 0.04211
113.50 0.04538
114.00 0.04920
114.50 0.05581
115.00 0.06248
115.50 0.06927
116.00 0.07606
116.50 0.08283
117.00 0.08959
117.50 0.09692
118.00 0.10803
118.50 0.11913
119.00 0.13023
119.50 0.14131
120.00 0.15410
120.50 0.16879
121.00 0.18505
121.50 0.20128
122.00 0.21749
122.50 0.23368
123.00 0.24984
123.50 0.26701
124.00 0.28681
124.50 0.30659
125.00 0.32658
125.50 0.34724
126.00 0.36790
126.50 0.38882
127.00 0.41049
127.50 0.43246
128.00 0.45441
128.50 0.47635
129.00 0.49867
129.50 0.52175
130.00 0.54509
130.50 0.56839
131.00 0.59059
131.50 0.61250
132.00 0.63502
132.50 0.65706
133.00 0.67881
133.50 0.70083
134.00 0.72174
134.50 0.74224
135.00 0.76371
135.50 0.78381
136.00 0.80411
136.50 0.82385
137.00 0.84318
137.50 0.86310
138.00 0.88272
138.50 0.90217
139.00 0.92158
139.50 0.94067
140.00 0.95968
140.50 0.97846
141.00 0.99761
141.50 1.01681
142.00 1.03492
142.50 1.05233
143.00 1.06970
143.50 1.08745
144.00 1.10438
144.50 1.11962
145.00 1.13484
145.50 1.15004
146.00 1.16520
146.50 1.18041
147.00 1.19506
147.50 1.20757
148.00 1.22013
148.50 1.23286
149.00 1.24558
149.50 1.25827
150.00 1.26940
150.50 1.28014
151.00 1.29169
151.50 1.30324
152.00 1.31478
152.50 1.32576
153.00 1.33473
153.50 1.34370
154.00 1.35275
154.50 1.36242
155.00 1.37080
155.50 1.37680
156.00 1.38375
156.50 1.39089
157.00 1.39804
157.50 1.40433
158.00 1.40884
158.50 1.41147
159.00 1.41411
159.50 1.41679
160.00 1.41948
160.50 1.42221
161.00 1.42424
161.50 1.42584
162.00 1.42745
162.50 1.42909
163.00 1.43051
163.50 1.43131
164.00 1.43212
164.50 1.43286
165.00 1.43349
165.50 1.43356
166.00 1.43374
166.50 1.43433
167.00 1.43453
167.50 1.43404
168.00 1.43356
168.50 1.43310
169.00 1.43282
169.50 1.43256
170.00 1.43210
170.50 1.43136
171.00 1.43047
171.50 1.42961
172.00 1.42876
172.50 1.42794
173.00 1.42729
173.50 1.42686
174.00 1.42645
174.50 1.42607
175.00 1.42570
175.50 1.42542
176.00 1.42550
176.50 1.42537
177.00 1.42526
177.50 1.42517
178.00 1.42510
178.50 1.42503
179.00 1.42502
179.50 1.42532
180.00 1.42563
180.00 1.42563
180.50 1.42532
181.00 1.42502
181.50 1.42503
182.00 1.42510
182.50 1.42517
183.00 1.42526
183.50 1.42537
184.00 1.42550
184.50 1.42542
185.00 1.42570
185.50 1.42607
186.00 1.42645
186.50 1.42686
187.00 1.42729
187.50 1.42794
188.00 1.42876
188.50 1.42961
189.00 1.43047
189.50 1.43136
190.00 1.43210
190.50 1.43256
191.00 1.43282
191.50 1.43310
192.00 1.43356
192.50 1.43404
193.00 1.43453
193.50 1.43433
194.00 1.43374
194.50 1.43356
195.00 1.43349
195.50 1.43286
196.00 1.43212
196.50 1.43131
197.00 1.43051
197.50 1.42909
198.00 1.42745
198.50 1.42584
199.00 1.42424
199.50 1.42221
200.00 1.41948
200.50 1.41679
201.00 1.41411
201.50 1.41147
202.00 1.40884
202.50 1.40433
203.00 1.39804
203.50 1.39089
204.00 1.38375
204.50 1.37680
205.00 1.37080
205.50 1.36242
206.00 1.35275
206.50 1.34370
207.00 1.33473
207.50 1.32576
208.00 1.31478
208.50 1.30324
209.00 1.29169
209.50 1.28014
210.00 1.26940
210.50 1.25827
211.00 1.24558
211.50 1.23286
212.00 1.22013
212.50 1.20757
213.00 1.19506
213.50 1.18041
214.00 1.16520
214.50 1.15004
215.00 1.13484
215.50 1.11962
216.00 1.10438
216.50 1.08745
217.00 1.06970
217.50 1.05233
218.00 1.03492
218.50 1.01681
219.00 0.99761
219.50 0.97846
220.00 0.95968
220.50 0.94067
221.00 0.92158
221.50 0.90217
222.00 0.88272
222.50 0.86310
223.00 0.84318
223.50 0.82385
224.00 0.80411
224.50 0.78381
225.00 0.76371
225.50 0.74224
226.00 0.72174
226.50 0.70083
227.00 0.67881
227.50 0.65706
228.00 0.63502
228.50 0.61250
229.00 0.59059
229.50 0.56839
230.00 0.54509
230.50 0.52175
231.00 0.49867
231.50 0.47635
232.00 0.45441
232.50 0.43246
233.00 0.41049
233.50 0.38882
234.00 0.36790
234.50 0.34724
235.00 0.32658
235.50 0.30659
236.00 0.28681
236.50 0.26701
237.00 0.24984
237.50 0.23368
238.00 0.21749
238.50 0.20128
239.00 0.18505
239.50 0.16879
240.00 0.15410
240.50 0.14131
241.00 0.13023
241.50 0.11913
242.00 0.10803
242.50 0.09692
243.00 0.08959
243.50 0.08283
244.00 0.07606
244.50 0.06927
245.00 0.06248
245.50 0.05581
246.00 0.04920
246.50 0.04538
247.00 0.04211
247.50 0.03894
248.00 0.03576
248.50 0.03258
249.00 0.02940
249.50 0.02622
250.00 0.02303
250.50 0.02080
251.00 0.01883
251.50 0.01741
252.00 0.01609
252.50 0.01477
253.00 0.01345
253.50 0.01213
254.00 0.01081
254.50 0.00974
255.00 0.00884
255.50 0.00800
256.00 0.00741
256.50 0.00682
257.00 0.00623
257.50 0.00564
258.00 0.00505
258.50 0.00457
259.00 0.00417
259.50 0.00377
260.00 0.00347
260.50 0.00320
261.00 0.00292
261.50 0.00265
262.00 0.00238
262.50 0.00220
263.00 0.00203
263.50 0.00185
264.00 0.00171
264.50 0.00157
265.00 0.00144
265.50 0.00135
266.00 0.00127
266.50 0.00120
267.00 0.00113
267.50 0.00106
268.00 0.00102
268.50 0.00099
269.00 0.00096
269.50 0.00093
270.00 0.00090
270.00 0.00090
270.50 0.00093
271.00 0.00096
271.50 0.00099
272.00 0.00102
272.50 0.00106
273.00 0.00113
273.50 0.00120
274.00 0.00127
274.50 0.00135
275.00 0.00144
275.50 0.00157
276.00 0.00171
276.50 0.00185
277.00 0.00203
277.50 0.00220
278.00 0.00238
278.50 0.00265
279.00 0.00292
279.50 0.00320
280.00 0.00347
280.50 0.00377
281.00 0.00417
281.50 0.00457
282.00 0.00505
282.50 0.00564
283.00 0.00623
283.50 0.00682
284.00 0.00741
284.50 0.00800
285.00 0.00884
285.50 0.00974
286.00 0.01081
286.50 0.01213
287.00 0.01345
287.50 0.01477
288.00 0.01609
288.50 0.01741
289.00 0.01883
289.50 0.02080
290.00 0.02303
290.50 0.02622
291.00 0.02940
291.50 0.03258
292.00 0.03576
292.50 0.03894
293.00 0.04211
293.50 0.04538
294.00 0.04920
294.50 0.05581
295.00 0.06248
295.50 0.06927
296.00 0.07606
296.50 0.08283
297.00 0.08959
297.50 0.09692
298.00 0.10803
298.50 0.11913
299.00 0.13023
299.50 0.14131
300.00 0.15410
300.50 0.16879
301.00 0.18505
301.50 0.20128
302.00 0.21749
302.50 0.23368
303.00 0.24984
303.50 0.26701
304.00 0.28681
304.50 0.30659
305.00 0.32658
305.50 0.34724
306.00 0.36790
306.50 0.38882
307.00 0.41049
307.50 0.43246
308.00 0.45441
308.50 0.47635
309.00 0.49867
309.50 0.52175
310.00 0.54509
310.50 0.56839
311.00 0.59059
311.50 0.61250
312.00 0.63502
312.50 0.65706
313.00 0.67881
313.50 0.70083
314.00 0.72174
314.50 0.74224
315.00 0.76371
315.50 0.78381
316.00 0.80411
316.50 0.82385
317.00 0.84318
317.50 0.86310
318.00 0.88272
318.50 0.90217
319.00 0.92158
319.50 0.94067
320.00 0.95968
320.50 0.97846
321.00 0.99761
321.50 1.01681
322.00 1.03492
322.50 1.05233
323.00 1.06970
323.50 1.08745
324.00 1.10438
324.50 1.11962
325.00 1.13484
325.50 1.15004
326.00 1.16520
326.50 1.18041
327.00 1.19506
327.50 1.20757
328.00 1.22013
328.50 1.23286
329.00 1.24558
329.50 1.25827
330.00 1.26940
330.50 1.28014
331.00 1.29169
331.50 1.30324
332.00 1.31478
332.50 1.32576
333.00 1.33473
333.50 1.34370
334.00 1.35275
334.50 1.36242
335.00 1.37080
335.50 1.37680
336.00 1.38375
336.50 1.39089
337.00 1.39804
337.50 1.40433
338.00 1.40884
338.50 1.41147
339.00 1.41411
339.50 1.41679
340.00 1.41948
340.50 1.42221
341.00 1.42424
341.50 1.42584
342.00 1.42745
342.50 1.42909
343.00 1.43051
343.50 1.43131
344.00 1.43212
344.50 1.43286
345.00 1.43349
345.50 1.43356
346.00 1.43374
346.50 1.43433
347.00 1.43453
347.50 1.43404
348.00 1.43356
348.50 1.43310
349.00 1.43282
349.50 1.43256
350.00 1.43210
350.50 1.43136
351.00 1.43047
351.50 1.42961
352.00 1.42876
352.50 1.42794
353.00 1.42729
353.50 1.42686
354.00 1.42645
354.50 1.42607
355.00 1.42570
355.50 1.42542
356.00 1.42550
356.50 1.42537
357.00 1.42526
357.50 1.42517
358.00 1.42510
358.50 1.42503
359.00 1.42502
359.50 1.42532
360.00 1.42563
