phi[deg] B[T]
79.50 0.00584
80.00 0.00558
80.50 0.00532
81.00 0.00508
81.50 0.00482
82.00 0.00456
82.50 0.00429
83.00 0.00403
83.50 0.00377
84.00 0.00352
84.50 0.00328
85.00 0.00303
85.50 0.00278
86.00 0.00253
86.50 0.00228
87.00 0.00209
87.50 0.00190
88.00 0.00170
88.50 0.00150
89.00 0.00140
89.50 0.00132
90.00 0.00123
90.00 0.00123
90.50 0.00132
91.00 0.00140
91.50 0.00150
92.00 0.00170
92.50 0.00190
93.00 0.00209
93.50 0.00228
94.00 0.00253
94.50 0.00278
95.00 0.00303
95.50 0.00328
96.00 0.00352
96.50 0.00377
97.00 0.00403
97.50 0.00429
98.00 0.00456
98.50 0.00482
99.00 0.00508
99.50 0.00532
100.00 0.00558
100.50 0.00584
101.00 0.00610
101.50 0.00636
102.00 0.00662
102.50 0.00686
103.00 0.00710
103.50 0.00736
104.00 0.00761
104.50 0.00786
105.00 0.00809
105.50 0.00833
106.00 0.00857
106.50 0.00879
107.00 0.00900
107.50 0.00923
108.00 0.00944
108.50 0.00963
109.00 0.00982
109.50 0.01001
110.00 0.01019
110.50 0.01032
111.00 0.01045
111.50 0.01058
112.00 0.01071
112.50 0.01084
113.00 0.01102
113.50 0.01116
114.00 0.01130
114.50 0.01143
115.00 0.01156
115.50 0.01173
116.00 0.01911
116.50 0.02663
117.00 0.03415
117.50 0.04167
118.00 0.04920
118.50 0.06300
119.00 0.11025
119.50 0.15702
120.00 0.20331
120.50 0.24911
121.00 0.29442
121.50 0.33483
122.00 0.35817
122.50 0.38199
123.00 0.40561
123.50 0.42980
124.00 0.45429
124.50 0.45452
125.00 0.45194
125.50 0.44950
126.00 0.44720
126.50 0.43955
127.00 0.42147
127.50 0.40614
128.00 0.39088
128.50 0.36308
129.00 0.33391
129.50 0.31112
130.00 0.27876
130.50 0.23683
131.00 0.20577
131.50 0.18313
132.00 0.18736
132.50 0.22656
133.00 0.26495
133.50 0.30236
134.00 0.33829
134.50 0.37543
135.00 0.41263
135.50 0.43410
136.00 0.45580
136.50 0.47597
137.00 0.49604
137.50 0.50472
138.00 0.51349
138.50 0.52593
139.00 0.53074
139.50 0.53201
140.00 0.53361
140.50 0.53217
141.00 0.52475
141.50 0.51746
142.00 0.51033
142.50 0.49018
143.00 0.50254
143.50 0.51566
144.00 0.52953
144.50 0.54417
145.00 0.55957
145.50 0.58091
146.00 0.60182
146.50 0.62271
147.00 0.64357
147.50 0.66441
148.00 0.68523
148.50 0.70296
149.00 0.70855
149.50 0.71418
150.00 0.71985
150.50 0.72555
151.00 0.73129
151.50 0.73684
152.00 0.73532
152.50 0.73378
153.00 0.73224
153.50 0.73069
154.00 0.72913
154.50 0.72982
155.00 0.73031
155.50 0.72841
156.00 0.72597
156.50 0.72301
157.00 0.71952
157.50 0.71297
158.00 0.71053
158.50 0.71118
159.00 0.71179
159.50 0.71236
160.00 0.71288
160.50 0.71274
161.00 0.71217
161.50 0.71223
162.00 0.71236
162.50 0.71257
163.00 0.71286
163.50 0.71304
164.00 0.71384
164.50 0.71476
165.00 0.71578
165.50 0.71688
166.00 0.71808
166.50 0.72076
167.00 0.72099
167.50 0.72123
168.00 0.72148
168.50 0.72174
169.00 0.72202
169.50 0.72111
170.00 0.71986
170.50 0.71871
171.00 0.71765
171.50 0.71668
172.00 0.71597
172.50 0.71568
173.00 0.71549
173.50 0.71540
174.00 0.71541
174.50 0.71549
175.00 0.71633
175.50 0.71726
176.00 0.71828
176.50 0.71855
177.00 0.72011
177.50 0.72298
178.00 0.72588
178.50 0.72456
179.00 0.72568
179.50 0.72760
180.00 0.72951
180.00 0.72951
180.50 0.72760
181.00 0.72568
181.50 0.72456
182.00 0.72588
182.50 0.72298
183.00 0.72011
183.50 0.71855
184.00 0.71828
184.50 0.71726
185.00 0.71633
185.50 0.71549
186.00 0.71541
186.50 0.71540
187.00 0.71549
187.50 0.71568
188.00 0.71597
188.50 0.71668
189.00 0.71765
189.50 0.71871
190.00 0.71986
190.50 0.72111
191.00 0.72202
191.50 0.72174
192.00 0.72148
192.50 0.72123
193.00 0.72099
193.50 0.72076
194.00 0.71808
194.50 0.71688
195.00 0.71578
195.50 0.71476
196.00 0.71384
196.50 0.71304
197.00 0.71286
197.50 0.71257
198.00 0.71236
198.50 0.71223
199.00 0.71217
199.50 0.71274
200.00 0.71288
200.50 0.71236
201.00 0.71179
201.50 0.71118
202.00 0.71053
202.50 0.71297
203.00 0.71952
203.50 0.72301
204.00 0.72597
204.50 0.72841
205.00 0.73031
205.50 0.72982
206.00 0.72913
206.50 0.73069
207.00 0.73224
207.50 0.73378
208.00 0.73532
208.50 0.73684
209.00 0.73129
209.50 0.72555
210.00 0.71985
210.50 0.71418
211.00 0.70855
211.50 0.70296
212.00 0.68523
212.50 0.66441
213.00 0.64357
213.50 0.62271
214.00 0.60182
214.50 0.58091
215.00 0.55957
215.50 0.54417
216.00 0.52953
216.50 0.51566
217.00 0.50254
217.50 0.49018
218.00 0.51033
218.50 0.51746
219.00 0.52475
219.50 0.53217
220.00 0.53361
220.50 0.53201
221.00 0.53074
221.50 0.52593
222.00 0.51349
222.50 0.50472
223.00 0.49604
223.50 0.47597
224.00 0.45580
224.50 0.43410
225.00 0.41263
225.50 0.37543
226.00 0.33829
226.50 0.30236
227.00 0.26495
227.50 0.22656
228.00 0.18736
228.50 0.18313
229.00 0.20577
229.50 0.23683
230.00 0.27876
230.50 0.31112
231.00 0.33391
231.50 0.36308
232.00 0.39088
232.50 0.40614
233.00 0.42147
233.50 0.43955
234.00 0.44720
234.50 0.44950
235.00 0.45194
235.50 0.45452
236.00 0.45429
236.50 0.42980
237.00 0.40561
237.50 0.38199
238.00 0.35817
238.50 0.33483
239.00 0.29442
239.50 0.24911
240.00 0.20331
240.50 0.15702
241.00 0.11025
241.50 0.06300
242.00 0.04920
242.50 0.04167
243.00 0.03415
243.50 0.02663
244.00 0.01911
244.50 0.01173
245.00 0.01156
245.50 0.01143
246.00 0.01130
246.50 0.01116
247.00 0.01102
247.50 0.01084
248.00 0.01071
248.50 0.01058
249.00 0.01045
249.50 0.01032
250.00 0.01019
250.50 0.01001
251.00 0.00982
251.50 0.00963
252.00 0.00944
252.50 0.00923
253.00 0.00900
253.50 0.00879
254.00 0.00857
254.50 0.00833
255.00 0.00809
255.50 0.00786
256.00 0.00761
256.50 0.00736
257.00 0.00710
257.50 0.00686
258.00 0.00662
258.50 0.00636
259.00 0.00610
259.50 0.00584
260.00 0.00558
260.50 0.00532
261.00 0.00508
261.50 0.00482
262.00 0.00456
262.50 0.00429
263.00 0.00403
263.50 0.00377
264.00 0.00352
264.50 0.00328
265.00 0.00303
265.50 0.00278
266.00 0.00253
266.50 0.00228
267.00 0.00209
267.50 0.00190
268.00 0.00170
268.50 0.00150
269.00 0.00140
269.50 0.00132
270.00 0.00123
270.00 0.00123
270.50 0.00132
271.00 0.00140
271.50 0.00150
272.00 0.00170
272.50 0.00190
273.00 0.00209
273.50 0.00228
274.00 0.00253
274.50 0.00278
275.00 0.00303
275.50 0.00328
276.00 0.00352
276.50 0.00377
277.00 0.00403
277.50 0.00429
278.00 0.00456
278.50 0.00482
279.00 0.00508
279.50 0.00532
280.00 0.00558
280.50 0.00584
281.00 0.00610
281.50 0.00636
282.00 0.00662
282.50 0.00686
283.00 0.00710
283.50 0.00736
284.00 0.00761
284.50 0.00786
285.00 0.00809
285.50 0.00833
286.00 0.00857
286.50 0.00879
287.00 0.00900
287.50 0.00923
288.00 0.00944
288.50 0.00963
289.00 0.00982
289.50 0.01001
290.00 0.01019
290.50 0.01032
291.00 0.01045
291.50 0.01058
292.00 0.01071
292.50 0.01084
293.00 0.01102
293.50 0.01116
294.00 0.01130
294.50 0.01143
295.00 0.01156
295.50 0.01173
296.00 0.01911
296.50 0.02663
297.00 0.03415
297.50 0.04167
298.00 0.04920
298.50 0.06300
299.00 0.11025
299.50 0.15702
300.00 0.20331
300.50 0.24911
301.00 0.29442
301.50 0.33483
302.00 0.35817
302.50 0.38199
303.00 0.40561
303.50 0.42980
304.00 0.45429
304.50 0.45452
305.00 0.45194
305.50 0.44950
306.00 0.44720
306.50 0.43955
307.00 0.42147
307.50 0.40614
308.00 0.39088
308.50 0.36308
309.00 0.33391
309.50 0.31112
310.00 0.27876
310.50 0.23683
311.00 0.20577
311.50 0.18313
312.00 0.18736
312.50 0.22656
313.00 0.26495
313.50 0.30236
314.00 0.33829
314.50 0.37543
315.00 0.41263
315.50 0.43410
316.00 0.45580
316.50 0.47597
317.00 0.49604
317.50 0.50472
318.00 0.51349
318.50 0.52593
319.00 0.53074
319.50 0.53201
320.00 0.53361
320.50 0.53217
321.00 0.52475
321.50 0.51746
322.00 0.51033
322.50 0.49018
323.00 0.50254
323.50 0.51566
324.00 0.52953
324.50 0.54417
325.00 0.55957
325.50 0.58091
326.00 0.60182
326.50 0.62271
327.00 0.64357
327.50 0.66441
328.00 0.68523
328.50 0.70296
329.00 0.70855
329.50 0.71418
330.00 0.71985
330.50 0.72555
331.00 0.73129
331.50 0.73684
332.00 0.73532
332.50 0.73378
333.00 0.73224
333.50 0.73069
334.00 0.72913
334.50 0.72982
335.00 0.73031
335.50 0.72841
336.00 0.72597
336.50 0.72301
337.00 0.71952
337.50 0.71297
338.00 0.71053
338.50 0.71118
339.00 0.71179
339.50 0.71236
340.00 0.71288
340.50 0.71274
341.00 0.71217
341.50 0.71223
342.00 0.71236
342.50 0.71257
343.00 0.71286
343.50 0.71304
344.00 0.71384
344.50 0.71476
345.00 0.71578
345.50 0.71688
346.00 0.71808
346.50 0.72076
347.00 0.72099
347.50 0.72123
348.00 0.72148
348.50 0.72174
349.00 0.72202
349.50 0.72111
350.00 0.71986
350.50 0.71871
351.00 0.71765
351.50 0.71668
352.00 0.71597
352.50 0.71568
353.00 0.71549
353.50 0.71540
354.00 0.71541
354.50 0.71549
355.00 0.71633
355.50 0.71726
356.00 0.71828
356.50 0.71855
357.00 0.72011
357.50 0.72298
358.00 0.72588
358.50 0.72456
359.00 0.72568
359.50 0.72760
360.00 0.72951
