phi[deg] B[T]
342.50 1.72470
343.00 1.72684
343.50 1.72924
344.00 1.73181
344.50 1.73455
345.00 1.73739
345.50 1.74032
346.00 1.74335
346.50 1.74552
347.00 1.74741
347.50 1.74875
348.00 1.74875
348.50 1.74884
349.00 1.74902
349.50 1.74930
350.00 1.74829
350.50 1.74646
351.00 1.74364
351.50 1.74217
352.00 1.74123
352.50 1.74042
353.00 1.73973
353.50 1.73874
354.00 1.73735
354.50 1.73610
355.00 1.73538
355.50 1.73495
356.00 1.73464
356.50 1.73432
357.00 1.73414
357.50 1.73410
358.00 1.73420
358.50 1.73430
359.00 1.73454
359.50 1.73491
360.00 1.73542
