phi[deg] B[T]
250.50 0.00224
251.00 0.00206
251.50 0.00188
252.00 0.00171
252.50 0.00154
253.00 0.00139
253.50 0.00129
254.00 0.00120
254.50 0.00110
255.00 0.00100
255.50 0.00091
256.00 0.00081
256.50 0.00074
257.00 0.00069
257.50 0.00065
258.00 0.00060
258.50 0.00055
259.00 0.00051
259.50 0.00046
260.00 0.00041
260.50 0.00038
261.00 0.00036
261.50 0.00033
262.00 0.00031
262.50 0.00028
263.00 0.00025
263.50 0.00024
264.00 0.00022
264.50 0.00020
265.00 0.00018
265.50 0.00016
266.00 0.00014
266.50 0.00013
267.00 0.00011
267.50 0.00010
268.00 0.00008
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00005
270.00 0.00005
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00008
272.50 0.00010
273.00 0.00011
273.50 0.00013
274.00 0.00014
274.50 0.00016
275.00 0.00018
275.50 0.00020
276.00 0.00022
276.50 0.00024
277.00 0.00025
277.50 0.00028
278.00 0.00031
278.50 0.00033
279.00 0.00036
279.50 0.00038
280.00 0.00041
280.50 0.00046
281.00 0.00051
281.50 0.00055
282.00 0.00060
282.50 0.00065
283.00 0.00069
283.50 0.00074
284.00 0.00081
284.50 0.00091
285.00 0.00100
285.50 0.00110
286.00 0.00120
286.50 0.00129
287.00 0.00139
287.50 0.00154
288.00 0.00171
288.50 0.00188
289.00 0.00206
289.50 0.00224
290.00 0.00242
290.50 0.00282
291.00 0.00322
291.50 0.00363
292.00 0.00403
292.50 0.00443
293.00 0.00483
293.50 0.00523
294.00 0.00564
294.50 0.00627
295.00 0.00723
295.50 0.00816
296.00 0.00909
296.50 0.01002
297.00 0.01096
297.50 0.01189
298.00 0.01283
298.50 0.01426
299.00 0.01605
299.50 0.01785
300.00 0.02001
300.50 0.02237
301.00 0.02473
301.50 0.02709
302.00 0.02996
302.50 0.03368
303.00 0.03739
303.50 0.04109
304.00 0.04652
304.50 0.05256
305.00 0.05861
305.50 0.06466
306.00 0.07072
306.50 0.07809
307.00 0.08588
307.50 0.09427
308.00 0.10709
308.50 0.11990
309.00 0.13271
309.50 0.14523
310.00 0.15765
310.50 0.17479
311.00 0.19468
311.50 0.21568
312.00 0.23769
312.50 0.25964
313.00 0.28461
313.50 0.31359
314.00 0.34236
314.50 0.37003
315.00 0.39763
315.50 0.42823
316.00 0.45875
316.50 0.49256
317.00 0.52759
317.50 0.56081
318.00 0.59303
318.50 0.62713
319.00 0.66208
319.50 0.69690
320.00 0.73083
320.50 0.76454
321.00 0.79811
321.50 0.83200
322.00 0.86573
322.50 0.89851
323.00 0.92848
323.50 0.95982
324.00 0.99212
324.50 1.02427
325.00 1.05626
325.50 1.08811
326.00 1.11980
326.50 1.14975
327.00 1.17818
327.50 1.20229
328.00 1.22924
328.50 1.25772
329.00 1.28609
329.50 1.31437
330.00 1.34254
330.50 1.37060
331.00 1.39780
331.50 1.42230
332.00 1.44473
332.50 1.46370
333.00 1.48335
333.50 1.50341
334.00 1.52339
334.50 1.54329
335.00 1.56311
335.50 1.58285
336.00 1.60250
336.50 1.61766
337.00 1.63094
337.50 1.64038
338.00 1.65060
338.50 1.66316
339.00 1.67572
339.50 1.68826
340.00 1.70080
340.50 1.71332
341.00 1.72104
341.50 1.72655
342.00 1.73208
342.50 1.73705
343.00 1.74116
343.50 1.74529
344.00 1.74944
344.50 1.75361
345.00 1.75779
345.50 1.75817
346.00 1.75845
346.50 1.75785
347.00 1.75543
347.50 1.75412
348.00 1.75371
348.50 1.75337
349.00 1.75312
349.50 1.75294
350.00 1.75285
350.50 1.75283
351.00 1.75290
351.50 1.75143
352.00 1.74895
352.50 1.74639
353.00 1.74439
353.50 1.74249
354.00 1.74138
354.50 1.74049
355.00 1.73973
355.50 1.73910
356.00 1.73794
356.50 1.73690
357.00 1.73584
357.50 1.73490
358.00 1.73410
358.50 1.73348
359.00 1.73299
359.50 1.73296
360.00 1.73309
