phi[deg] B[T]
273.50 0.00014
274.00 0.00015
274.50 0.00016
275.00 0.00018
275.50 0.00019
276.00 0.00021
276.50 0.00022
277.00 0.00024
277.50 0.00026
278.00 0.00029
278.50 0.00031
279.00 0.00034
279.50 0.00036
280.00 0.00040
280.50 0.00045
281.00 0.00050
281.50 0.00055
282.00 0.00060
282.50 0.00065
283.00 0.00070
283.50 0.00075
284.00 0.00083
284.50 0.00094
285.00 0.00104
285.50 0.00115
286.00 0.00126
286.50 0.00137
287.00 0.00147
287.50 0.00163
288.00 0.00182
288.50 0.00201
289.00 0.00220
289.50 0.00240
290.00 0.00261
290.50 0.00304
291.00 0.00348
291.50 0.00391
292.00 0.00435
292.50 0.00478
293.00 0.00522
293.50 0.00566
294.00 0.00609
294.50 0.00679
295.00 0.00782
295.50 0.00882
296.00 0.00983
296.50 0.01084
297.00 0.01185
297.50 0.01286
298.00 0.01388
298.50 0.01542
299.00 0.01736
299.50 0.01931
300.00 0.02164
300.50 0.02418
301.00 0.02673
301.50 0.02928
302.00 0.03238
302.50 0.03641
303.00 0.04044
303.50 0.04446
304.00 0.05030
304.50 0.05678
305.00 0.06326
305.50 0.06976
306.00 0.07626
306.50 0.08427
307.00 0.09278
307.50 0.10192
308.00 0.11577
308.50 0.12962
309.00 0.14346
309.50 0.15679
310.00 0.16996
310.50 0.18797
311.00 0.20880
311.50 0.23115
312.00 0.25487
312.50 0.27851
313.00 0.30479
313.50 0.33456
314.00 0.36407
314.50 0.39217
315.00 0.42017
315.50 0.44840
316.00 0.47652
316.50 0.50919
317.00 0.54351
317.50 0.57218
318.00 0.59783
318.50 0.62592
319.00 0.65514
319.50 0.68418
320.00 0.70712
320.50 0.72920
321.00 0.75111
321.50 0.77305
322.00 0.79481
322.50 0.81400
323.00 0.82505
323.50 0.83805
324.00 0.85243
324.50 0.86667
325.00 0.88075
325.50 0.89467
326.00 0.90845
326.50 0.91789
327.00 0.92437
327.50 0.92719
328.00 0.93381
328.50 0.94254
329.00 0.95123
329.50 0.95988
330.00 0.96850
330.50 0.97708
331.00 0.98447
331.50 0.98781
332.00 0.99113
332.50 0.99445
333.00 0.99915
333.50 1.00473
334.00 1.01034
334.50 1.01596
335.00 1.02161
335.50 1.02727
336.00 1.03295
336.50 1.03681
337.00 1.04009
337.50 1.04290
338.00 1.04607
338.50 1.05022
339.00 1.05442
339.50 1.05868
340.00 1.06298
340.50 1.06733
341.00 1.07044
341.50 1.07300
342.00 1.07562
342.50 1.07823
343.00 1.08081
343.50 1.08344
344.00 1.08613
344.50 1.08888
345.00 1.09169
345.50 1.09394
346.00 1.09623
346.50 1.09825
347.00 1.09969
347.50 1.10111
348.00 1.10253
348.50 1.10401
349.00 1.10556
349.50 1.10717
350.00 1.10884
350.50 1.11058
351.00 1.11238
351.50 1.11397
352.00 1.11515
352.50 1.11572
353.00 1.11623
353.50 1.11681
354.00 1.11781
354.50 1.11894
355.00 1.12014
355.50 1.12142
356.00 1.12159
356.50 1.12181
357.00 1.12233
357.50 1.12294
358.00 1.12343
358.50 1.12328
359.00 1.12320
359.50 1.12361
360.00 1.12412
