phi[deg] B[T]
145.00 1.24786
145.50 1.26574
146.00 1.28591
146.50 1.30507
147.00 1.32144
147.50 1.33785
148.00 1.35431
148.50 1.37091
149.00 1.38717
149.50 1.40259
150.00 1.41853
150.50 1.43500
151.00 1.45152
151.50 1.46747
152.00 1.48203
152.50 1.49689
153.00 1.51237
153.50 1.52788
154.00 1.54343
154.50 1.55900
155.00 1.57056
155.50 1.58087
156.00 1.59122
156.50 1.60143
157.00 1.61136
157.50 1.62132
158.00 1.62989
158.50 1.63649
159.00 1.64314
159.50 1.64951
160.00 1.65351
160.50 1.65756
161.00 1.66182
161.50 1.66731
162.00 1.67287
162.50 1.67649
163.00 1.67998
163.50 1.68356
164.00 1.68651
164.50 1.68834
165.00 1.69026
165.50 1.69228
166.00 1.69450
166.50 1.69680
167.00 1.69917
167.50 1.70058
168.00 1.70207
168.50 1.70248
169.00 1.70087
169.50 1.69935
170.00 1.69799
170.50 1.69851
171.00 1.69914
171.50 1.69885
172.00 1.69720
172.50 1.69566
173.00 1.69425
173.50 1.69350
174.00 1.69256
174.50 1.69164
175.00 1.69085
175.50 1.69009
176.00 1.68942
176.50 1.68888
177.00 1.68846
177.50 1.68817
178.00 1.68802
178.50 1.68800
179.00 1.68811
179.50 1.68834
180.00 1.68871
180.00 1.68871
180.50 1.68834
181.00 1.68811
181.50 1.68800
182.00 1.68802
182.50 1.68817
183.00 1.68846
183.50 1.68888
184.00 1.68942
184.50 1.69009
185.00 1.69085
185.50 1.69164
186.00 1.69256
186.50 1.69350
187.00 1.69425
187.50 1.69566
188.00 1.69720
188.50 1.69885
189.00 1.69914
189.50 1.69851
190.00 1.69799
190.50 1.69935
191.00 1.70087
191.50 1.70248
192.00 1.70207
192.50 1.70058
193.00 1.69917
193.50 1.69680
194.00 1.69450
194.50 1.69228
195.00 1.69026
195.50 1.68834
196.00 1.68651
196.50 1.68356
197.00 1.67998
197.50 1.67649
198.00 1.67287
198.50 1.66731
199.00 1.66182
199.50 1.65756
200.00 1.65351
200.50 1.64951
201.00 1.64314
201.50 1.63649
202.00 1.62989
202.50 1.62132
203.00 1.61136
203.50 1.60143
204.00 1.59122
204.50 1.58087
205.00 1.57056
205.50 1.55900
206.00 1.54343
206.50 1.52788
207.00 1.51237
207.50 1.49689
208.00 1.48203
208.50 1.46747
209.00 1.45152
209.50 1.43500
210.00 1.41853
210.50 1.40259
211.00 1.38717
211.50 1.37091
212.00 1.35431
212.50 1.33785
213.00 1.32144
213.50 1.30507
214.00 1.28591
214.50 1.26574
215.00 1.24786
215.50 1.22998
216.00 1.21211
216.50 1.19426
217.00 1.17575
217.50 1.15520
218.00 1.13467
218.50 1.11416
219.00 1.09366
219.50 1.07226
220.00 1.05200
220.50 1.03212
221.00 1.01225
221.50 0.99239
222.00 0.97143
222.50 0.95230
223.00 0.93317
223.50 0.91390
224.00 0.89412
224.50 0.87433
225.00 0.85441
225.50 0.83467
226.00 0.81528
226.50 0.79587
227.00 0.77646
227.50 0.75706
228.00 0.73744
228.50 0.71659
229.00 0.69687
229.50 0.67739
230.00 0.65786
230.50 0.63767
231.00 0.61648
231.50 0.59753
232.00 0.57850
232.50 0.55940
233.00 0.54151
233.50 0.52373
234.00 0.50423
234.50 0.48466
235.00 0.46501
235.50 0.44488
236.00 0.42462
236.50 0.40461
237.00 0.38465
237.50 0.36461
238.00 0.34450
238.50 0.32432
239.00 0.30461
239.50 0.28618
240.00 0.26737
240.50 0.24820
241.00 0.22898
241.50 0.20971
242.00 0.19039
242.50 0.17424
243.00 0.16104
243.50 0.14776
244.00 0.13447
244.50 0.12116
245.00 0.10883
245.50 0.10010
246.00 0.09134
246.50 0.08258
247.00 0.07450
247.50 0.06765
248.00 0.06080
248.50 0.05396
249.00 0.04900
249.50 0.04472
250.00 0.04044
250.50 0.03614
251.00 0.03230
251.50 0.02938
252.00 0.02646
252.50 0.02354
253.00 0.02146
253.50 0.01951
254.00 0.01755
254.50 0.01560
255.00 0.01422
255.50 0.01300
256.00 0.01178
256.50 0.01056
257.00 0.00952
257.50 0.00852
258.00 0.00752
258.50 0.00689
259.00 0.00637
259.50 0.00586
260.00 0.00535
260.50 0.00480
261.00 0.00426
261.50 0.00371
262.00 0.00345
262.50 0.00319
263.00 0.00293
263.50 0.00267
264.00 0.00241
264.50 0.00215
265.00 0.00200
265.50 0.00188
266.00 0.00176
266.50 0.00164
267.00 0.00153
267.50 0.00141
268.00 0.00137
268.50 0.00132
269.00 0.00127
269.50 0.00123
270.00 0.00118
270.00 0.00118
270.50 0.00123
271.00 0.00127
271.50 0.00132
272.00 0.00137
272.50 0.00141
273.00 0.00153
273.50 0.00164
274.00 0.00176
274.50 0.00188
275.00 0.00200
275.50 0.00215
276.00 0.00241
276.50 0.00267
277.00 0.00293
277.50 0.00319
278.00 0.00345
278.50 0.00371
279.00 0.00426
279.50 0.00480
280.00 0.00535
280.50 0.00586
281.00 0.00637
281.50 0.00689
282.00 0.00752
282.50 0.00852
283.00 0.00952
283.50 0.01056
284.00 0.01178
284.50 0.01300
285.00 0.01422
285.50 0.01560
286.00 0.01755
286.50 0.01951
287.00 0.02146
287.50 0.02354
288.00 0.02646
288.50 0.02938
289.00 0.03230
289.50 0.03614
290.00 0.04044
290.50 0.04472
291.00 0.04900
291.50 0.05396
292.00 0.06080
292.50 0.06765
293.00 0.07450
293.50 0.08258
294.00 0.09134
294.50 0.10010
295.00 0.10883
295.50 0.12116
296.00 0.13447
296.50 0.14776
297.00 0.16104
297.50 0.17424
298.00 0.19039
298.50 0.20971
299.00 0.22898
299.50 0.24820
300.00 0.26737
300.50 0.28618
301.00 0.30461
301.50 0.32432
302.00 0.34450
302.50 0.36461
303.00 0.38465
303.50 0.40461
304.00 0.42462
304.50 0.44488
305.00 0.46501
305.50 0.48466
306.00 0.50423
306.50 0.52373
307.00 0.54151
307.50 0.55940
308.00 0.57850
308.50 0.59753
309.00 0.61648
309.50 0.63767
310.00 0.65786
310.50 0.67739
311.00 0.69687
311.50 0.71659
312.00 0.73744
312.50 0.75706
313.00 0.77646
313.50 0.79587
314.00 0.81528
314.50 0.83467
315.00 0.85441
315.50 0.87433
316.00 0.89412
316.50 0.91390
317.00 0.93317
317.50 0.95230
318.00 0.97143
318.50 0.99239
319.00 1.01225
319.50 1.03212
320.00 1.05200
320.50 1.07226
321.00 1.09366
321.50 1.11416
322.00 1.13467
322.50 1.15520
323.00 1.17575
323.50 1.19426
324.00 1.21211
324.50 1.22998
325.00 1.24786
325.50 1.26574
326.00 1.28591
326.50 1.30507
327.00 1.32144
327.50 1.33785
328.00 1.35431
328.50 1.37091
329.00 1.38717
329.50 1.40259
330.00 1.41853
330.50 1.43500
331.00 1.45152
331.50 1.46747
332.00 1.48203
332.50 1.49689
333.00 1.51237
333.50 1.52788
334.00 1.54343
334.50 1.55900
335.00 1.57056
335.50 1.58087
336.00 1.59122
336.50 1.60143
337.00 1.61136
337.50 1.62132
338.00 1.62989
338.50 1.63649
339.00 1.64314
339.50 1.64951
340.00 1.65351
340.50 1.65756
341.00 1.66182
341.50 1.66731
342.00 1.67287
342.50 1.67649
343.00 1.67998
343.50 1.68356
344.00 1.68651
344.50 1.68834
345.00 1.69026
345.50 1.69228
346.00 1.69450
346.50 1.69680
347.00 1.69917
347.50 1.70058
348.00 1.70207
348.50 1.70248
349.00 1.70087
349.50 1.69935
350.00 1.69799
350.50 1.69851
351.00 1.69914
351.50 1.69885
352.00 1.69720
352.50 1.69566
353.00 1.69425
353.50 1.69350
354.00 1.69256
354.50 1.69164
355.00 1.69085
355.50 1.69009
356.00 1.68942
356.50 1.68888
357.00 1.68846
357.50 1.68817
358.00 1.68802
358.50 1.68800
359.00 1.68811
359.50 1.68834
360.00 1.68871
