phi[deg] B[T]
165.50 2.00344
166.00 2.00606
166.50 2.00782
167.00 2.00839
167.50 2.00886
168.00 2.00944
168.50 2.01012
169.00 2.01115
169.50 2.01268
170.00 2.01346
170.50 2.01178
171.00 2.01023
171.50 2.00880
172.00 2.00786
172.50 2.00734
173.00 2.00680
173.50 2.00483
174.00 2.00300
174.50 2.00131
175.00 1.99981
175.50 1.99843
176.00 1.99720
176.50 1.99611
177.00 1.99516
177.50 1.99504
178.00 1.99446
178.50 1.99411
179.00 1.99392
179.50 1.99387
180.00 1.99398
180.00 1.99398
180.50 1.99387
181.00 1.99392
181.50 1.99411
182.00 1.99446
182.50 1.99504
183.00 1.99516
183.50 1.99611
184.00 1.99720
184.50 1.99843
185.00 1.99981
185.50 2.00131
186.00 2.00300
186.50 2.00483
187.00 2.00680
187.50 2.00734
188.00 2.00786
188.50 2.00880
189.00 2.01023
189.50 2.01178
190.00 2.01346
190.50 2.01268
191.00 2.01115
191.50 2.01012
192.00 2.00944
192.50 2.00886
193.00 2.00839
193.50 2.00782
194.00 2.00606
194.50 2.00344
195.00 1.99836
195.50 1.99388
196.00 1.99091
196.50 1.98803
197.00 1.98522
197.50 1.98152
198.00 1.97489
198.50 1.96833
199.00 1.96206
199.50 1.95774
200.00 1.95348
200.50 1.94771
201.00 1.93960
201.50 1.93154
202.00 1.92246
202.50 1.91213
203.00 1.90182
203.50 1.89155
204.00 1.87865
204.50 1.86516
205.00 1.85172
205.50 1.83818
206.00 1.82215
206.50 1.80666
207.00 1.79137
207.50 1.77611
208.00 1.75993
208.50 1.74257
209.00 1.72511
209.50 1.70687
210.00 1.68866
210.50 1.67049
211.00 1.65038
211.50 1.62923
212.00 1.61036
212.50 1.59151
213.00 1.57266
213.50 1.55248
214.00 1.53057
214.50 1.50865
215.00 1.48602
215.50 1.46260
216.00 1.43918
216.50 1.41578
217.00 1.39197
217.50 1.36720
218.00 1.34306
218.50 1.31893
219.00 1.29481
219.50 1.27040
220.00 1.24557
220.50 1.22183
221.00 1.19808
221.50 1.17432
222.00 1.14979
222.50 1.12634
223.00 1.10362
223.50 1.08089
224.00 1.05817
224.50 1.03544
225.00 1.01249
225.50 0.99020
226.00 0.96849
226.50 0.94675
227.00 0.92570
227.50 0.90520
228.00 0.88348
228.50 0.86082
229.00 0.84027
229.50 0.82001
230.00 0.79935
230.50 0.77732
231.00 0.75737
231.50 0.73735
232.00 0.71728
232.50 0.69701
233.00 0.67339
233.50 0.65145
234.00 0.63023
234.50 0.60893
235.00 0.58755
235.50 0.56584
236.00 0.54185
236.50 0.51996
237.00 0.49798
237.50 0.47590
238.00 0.45379
238.50 0.43251
239.00 0.41115
239.50 0.38725
240.00 0.36327
240.50 0.33921
241.00 0.31509
241.50 0.29142
242.00 0.27378
242.50 0.25633
243.00 0.23881
243.50 0.22124
244.00 0.20361
244.50 0.18504
245.00 0.17286
245.50 0.16092
246.00 0.14896
246.50 0.13695
247.00 0.12480
247.50 0.11265
248.00 0.10298
248.50 0.09627
249.00 0.08955
249.50 0.08283
250.00 0.07599
250.50 0.06913
251.00 0.06228
251.50 0.05583
252.00 0.05185
252.50 0.04812
253.00 0.04440
253.50 0.04069
254.00 0.03698
254.50 0.03327
255.00 0.03061
255.50 0.02856
256.00 0.02650
256.50 0.02445
257.00 0.02241
257.50 0.02028
258.00 0.01816
258.50 0.01678
259.00 0.01569
259.50 0.01459
260.00 0.01350
260.50 0.01240
261.00 0.01130
261.50 0.01024
262.00 0.00947
262.50 0.00884
263.00 0.00825
263.50 0.00766
264.00 0.00706
264.50 0.00653
265.00 0.00622
265.50 0.00591
266.00 0.00559
266.50 0.00527
267.00 0.00494
267.50 0.00483
268.00 0.00470
268.50 0.00457
269.00 0.00444
269.50 0.00431
270.00 0.00418
270.00 0.00418
270.50 0.00431
271.00 0.00444
271.50 0.00457
272.00 0.00470
272.50 0.00483
273.00 0.00494
273.50 0.00527
274.00 0.00559
274.50 0.00591
275.00 0.00622
275.50 0.00653
276.00 0.00706
276.50 0.00766
277.00 0.00825
277.50 0.00884
278.00 0.00947
278.50 0.01024
279.00 0.01130
279.50 0.01240
280.00 0.01350
280.50 0.01459
281.00 0.01569
281.50 0.01678
282.00 0.01816
282.50 0.02028
283.00 0.02241
283.50 0.02445
284.00 0.02650
284.50 0.02856
285.00 0.03061
285.50 0.03327
286.00 0.03698
286.50 0.04069
287.00 0.04440
287.50 0.04812
288.00 0.05185
288.50 0.05583
289.00 0.06228
289.50 0.06913
290.00 0.07599
290.50 0.08283
291.00 0.08955
291.50 0.09627
292.00 0.10298
292.50 0.11265
293.00 0.12480
293.50 0.13695
294.00 0.14896
294.50 0.16092
295.00 0.17286
295.50 0.18504
296.00 0.20361
296.50 0.22124
297.00 0.23881
297.50 0.25633
298.00 0.27378
298.50 0.29142
299.00 0.31509
299.50 0.33921
300.00 0.36327
300.50 0.38725
301.00 0.41115
301.50 0.43251
302.00 0.45379
302.50 0.47590
303.00 0.49798
303.50 0.51996
304.00 0.54185
304.50 0.56584
305.00 0.58755
305.50 0.60893
306.00 0.63023
306.50 0.65145
307.00 0.67339
307.50 0.69701
308.00 0.71728
308.50 0.73735
309.00 0.75737
309.50 0.77732
310.00 0.79935
310.50 0.82001
311.00 0.84027
311.50 0.86082
312.00 0.88348
312.50 0.90520
313.00 0.92570
313.50 0.94675
314.00 0.96849
314.50 0.99020
315.00 1.01249
315.50 1.03544
316.00 1.05817
316.50 1.08089
317.00 1.10362
317.50 1.12634
318.00 1.14979
318.50 1.17432
319.00 1.19808
319.50 1.22183
320.00 1.24557
320.50 1.27040
321.00 1.29481
321.50 1.31893
322.00 1.34306
322.50 1.36720
323.00 1.39197
323.50 1.41578
324.00 1.43918
324.50 1.46260
325.00 1.48602
325.50 1.50865
326.00 1.53057
326.50 1.55248
327.00 1.57266
327.50 1.59151
328.00 1.61036
328.50 1.62923
329.00 1.65038
329.50 1.67049
330.00 1.68866
330.50 1.70687
331.00 1.72511
331.50 1.74257
332.00 1.75993
332.50 1.77611
333.00 1.79137
333.50 1.80666
334.00 1.82215
334.50 1.83818
335.00 1.85172
335.50 1.86516
336.00 1.87865
336.50 1.89155
337.00 1.90182
337.50 1.91213
338.00 1.92246
338.50 1.93154
339.00 1.93960
339.50 1.94771
340.00 1.95348
340.50 1.95774
341.00 1.96206
341.50 1.96833
342.00 1.97489
342.50 1.98152
343.00 1.98522
343.50 1.98803
344.00 1.99091
344.50 1.99388
345.00 1.99836
345.50 2.00344
346.00 2.00606
346.50 2.00782
347.00 2.00839
347.50 2.00886
348.00 2.00944
348.50 2.01012
349.00 2.01115
349.50 2.01268
350.00 2.01346
350.50 2.01178
351.00 2.01023
351.50 2.00880
352.00 2.00786
352.50 2.00734
353.00 2.00680
353.50 2.00483
354.00 2.00300
354.50 2.00131
355.00 1.99981
355.50 1.99843
356.00 1.99720
356.50 1.99611
357.00 1.99516
357.50 1.99504
358.00 1.99446
358.50 1.99411
359.00 1.99392
359.50 1.99387
360.00 1.99398
