phi[deg] B[T]
318.00 0.63324
318.50 0.65418
319.00 0.67503
319.50 0.69580
320.00 0.71738
320.50 0.73871
321.00 0.75871
321.50 0.77860
322.00 0.79842
322.50 0.81816
323.00 0.83808
323.50 0.85805
324.00 0.87602
324.50 0.89280
325.00 0.90952
325.50 0.92617
326.00 0.94122
326.50 0.95587
327.00 0.97044
327.50 0.98394
328.00 0.99401
328.50 1.00403
329.00 1.01398
329.50 1.02454
330.00 1.03604
330.50 1.04749
331.00 1.05814
331.50 1.06395
332.00 1.06972
332.50 1.07544
333.00 1.08111
333.50 1.08589
334.00 1.09063
334.50 1.09472
335.00 1.09801
335.50 1.10126
336.00 1.10447
336.50 1.10764
337.00 1.11012
337.50 1.10997
338.00 1.10980
338.50 1.10963
339.00 1.10980
339.50 1.10996
340.00 1.11010
340.50 1.11023
341.00 1.10892
341.50 1.10743
342.00 1.10593
342.50 1.10442
343.00 1.10289
343.50 1.10135
344.00 1.09972
344.50 1.09784
345.00 1.09621
345.50 1.09483
346.00 1.09345
346.50 1.09207
347.00 1.09068
347.50 1.08928
348.00 1.08789
348.50 1.08649
349.00 1.08508
349.50 1.08332
350.00 1.08186
350.50 1.08077
351.00 1.08027
351.50 1.07976
352.00 1.07926
352.50 1.07877
353.00 1.07828
353.50 1.07780
354.00 1.07737
354.50 1.07700
355.00 1.07677
355.50 1.07663
356.00 1.07649
356.50 1.07636
357.00 1.07629
357.50 1.07626
358.00 1.07624
358.50 1.07622
359.00 1.07622
359.50 1.07621
360.00 1.07614
