phi[deg] B[T]
313.00 0.58719
313.50 0.59973
314.00 0.61311
314.50 0.62754
315.00 0.64193
315.50 0.65756
316.00 0.67325
316.50 0.68937
317.00 0.70587
317.50 0.72244
318.00 0.73973
318.50 0.75710
319.00 0.77451
319.50 0.79221
320.00 0.81006
320.50 0.82818
321.00 0.84642
321.50 0.86448
322.00 0.88256
322.50 0.89975
323.00 0.91696
323.50 0.93455
324.00 0.95260
324.50 0.96892
325.00 0.98260
325.50 0.99722
326.00 1.01212
326.50 1.02703
327.00 1.04196
327.50 1.05691
328.00 1.07112
328.50 1.08283
329.00 1.09524
329.50 1.10849
330.00 1.12215
330.50 1.13586
331.00 1.14962
331.50 1.16342
332.00 1.17731
332.50 1.19125
333.00 1.20407
333.50 1.21543
334.00 1.22681
334.50 1.23822
335.00 1.24965
335.50 1.26254
336.00 1.27351
336.50 1.27763
337.00 1.28365
337.50 1.29036
338.00 1.29709
338.50 1.30385
339.00 1.30951
339.50 1.31023
340.00 1.31099
340.50 1.31292
341.00 1.31537
341.50 1.31788
342.00 1.32045
342.50 1.32257
343.00 1.32315
343.50 1.32426
344.00 1.32571
344.50 1.32717
345.00 1.32871
345.50 1.33032
346.00 1.33201
346.50 1.33320
347.00 1.33423
347.50 1.33479
348.00 1.33418
348.50 1.33364
349.00 1.33317
349.50 1.33278
350.00 1.33127
350.50 1.32912
351.00 1.32627
351.50 1.32460
352.00 1.32338
352.50 1.32226
353.00 1.32124
353.50 1.32012
354.00 1.31885
354.50 1.31768
355.00 1.31695
355.50 1.31645
356.00 1.31608
356.50 1.31594
357.00 1.31591
357.50 1.31599
358.00 1.31617
358.50 1.31634
359.00 1.31661
359.50 1.31699
360.00 1.31746
