phi[deg] B[T]
305.00 0.42846
305.50 0.43995
306.00 0.45129
306.50 0.46254
307.00 0.47631
307.50 0.48617
308.00 0.49575
308.50 0.50530
309.00 0.51481
309.50 0.52133
310.00 0.52811
310.50 0.53892
311.00 0.54810
311.50 0.55547
312.00 0.56495
312.50 0.57525
313.00 0.58699
313.50 0.59856
314.00 0.61108
314.50 0.62481
315.00 0.63840
315.50 0.65347
316.00 0.66860
316.50 0.68438
317.00 0.70072
317.50 0.71714
318.00 0.73459
318.50 0.75210
319.00 0.76982
319.50 0.78810
320.00 0.80658
320.50 0.82536
321.00 0.84438
321.50 0.86366
322.00 0.88296
322.50 0.90102
323.00 0.91909
323.50 0.93780
324.00 0.95726
324.50 0.97481
325.00 0.98943
325.50 1.00471
326.00 1.02018
326.50 1.03566
327.00 1.05115
327.50 1.06665
328.00 1.08133
328.50 1.09320
329.00 1.10555
329.50 1.11892
330.00 1.13279
330.50 1.14670
331.00 1.16066
331.50 1.17466
332.00 1.18859
332.50 1.20255
333.00 1.21543
333.50 1.22690
334.00 1.23841
334.50 1.24993
335.00 1.26148
335.50 1.27451
336.00 1.28558
336.50 1.28970
337.00 1.29575
337.50 1.30248
338.00 1.30924
338.50 1.31603
339.00 1.32168
339.50 1.32226
340.00 1.32288
340.50 1.32472
341.00 1.32709
341.50 1.32952
342.00 1.33201
342.50 1.33403
343.00 1.33443
343.50 1.33540
344.00 1.33672
344.50 1.33813
345.00 1.33963
345.50 1.34120
346.00 1.34285
346.50 1.34401
347.00 1.34503
347.50 1.34561
348.00 1.34509
348.50 1.34464
349.00 1.34427
349.50 1.34397
350.00 1.34259
350.50 1.34061
351.00 1.33799
351.50 1.33652
352.00 1.33548
352.50 1.33454
353.00 1.33371
353.50 1.33282
354.00 1.33184
354.50 1.33097
355.00 1.33047
355.50 1.33018
356.00 1.33001
356.50 1.33009
357.00 1.33027
357.50 1.33056
358.00 1.33095
358.50 1.33124
359.00 1.33163
359.50 1.33211
360.00 1.33270
