phi[deg] B[T]
177.50 1.53496
178.00 1.53548
178.50 1.53591
179.00 1.53636
179.50 1.53692
180.00 1.53759
180.00 1.53759
180.50 1.53692
181.00 1.53636
181.50 1.53591
182.00 1.53548
182.50 1.53496
183.00 1.53457
183.50 1.53430
184.00 1.53416
184.50 1.53424
185.00 1.53444
185.50 1.53499
186.00 1.53575
186.50 1.53664
187.00 1.53736
187.50 1.53810
188.00 1.53897
188.50 1.53995
189.00 1.54234
189.50 1.54473
190.00 1.54644
190.50 1.54725
191.00 1.54755
191.50 1.54795
192.00 1.54842
192.50 1.54743
193.00 1.54604
193.50 1.54462
194.00 1.54271
194.50 1.54089
195.00 1.53916
195.50 1.53709
196.00 1.53494
196.50 1.53285
197.00 1.52972
197.50 1.52669
198.00 1.52375
198.50 1.52143
199.00 1.52035
199.50 1.51891
200.00 1.51734
200.50 1.51265
201.00 1.50779
201.50 1.50296
202.00 1.49794
202.50 1.49188
203.00 1.48587
203.50 1.47753
204.00 1.46673
204.50 1.45595
205.00 1.44401
205.50 1.42917
206.00 1.41437
206.50 1.39934
207.00 1.38400
207.50 1.36870
208.00 1.35345
208.50 1.33789
209.00 1.32194
209.50 1.30716
210.00 1.29201
210.50 1.27593
211.00 1.25989
211.50 1.24391
212.00 1.22797
212.50 1.21387
213.00 1.19983
213.50 1.18331
214.00 1.16512
214.50 1.14696
215.00 1.12882
215.50 1.11144
216.00 1.09462
216.50 1.07500
217.00 1.05388
217.50 1.03307
218.00 1.01316
218.50 0.99325
219.00 0.97276
219.50 0.95230
220.00 0.93190
220.50 0.91163
221.00 0.89203
221.50 0.87274
222.00 0.85349
222.50 0.83440
223.00 0.81620
223.50 0.79809
224.00 0.78053
224.50 0.76336
225.00 0.74626
225.50 0.73040
226.00 0.71455
226.50 0.69977
227.00 0.68612
227.50 0.67168
228.00 0.65926
228.50 0.64755
229.00 0.63525
229.50 0.62259
230.00 0.61067
230.50 0.60005
231.00 0.59283
231.50 0.58150
232.00 0.56781
232.50 0.55404
233.00 0.54018
233.50 0.52707
234.00 0.51743
234.50 0.50341
235.00 0.48462
235.50 0.46566
236.00 0.44653
236.50 0.42724
237.00 0.40904
237.50 0.39232
238.00 0.36338
238.50 0.33822
239.00 0.31533
239.50 0.29232
240.00 0.26815
240.50 0.24224
241.00 0.21621
241.50 0.19037
242.00 0.17111
242.50 0.15403
243.00 0.13669
243.50 0.11885
244.00 0.10099
244.50 0.08896
245.00 0.07910
245.50 0.06923
246.00 0.05954
246.50 0.05074
247.00 0.04525
247.50 0.03995
248.00 0.03465
248.50 0.02935
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01446
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00423
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00423
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01446
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02935
292.00 0.03465
292.50 0.03995
293.00 0.04525
293.50 0.05074
294.00 0.05954
294.50 0.06923
295.00 0.07910
295.50 0.08896
296.00 0.10099
296.50 0.11885
297.00 0.13669
297.50 0.15403
298.00 0.17111
298.50 0.19037
299.00 0.21621
299.50 0.24224
300.00 0.26815
300.50 0.29232
301.00 0.31533
301.50 0.33822
302.00 0.36338
302.50 0.39232
303.00 0.40904
303.50 0.42724
304.00 0.44653
304.50 0.46566
305.00 0.48462
305.50 0.50341
306.00 0.51743
306.50 0.52707
307.00 0.54018
307.50 0.55404
308.00 0.56781
308.50 0.58150
309.00 0.59283
309.50 0.60005
310.00 0.61067
310.50 0.62259
311.00 0.63525
311.50 0.64755
312.00 0.65926
312.50 0.67168
313.00 0.68612
313.50 0.69977
314.00 0.71455
314.50 0.73040
315.00 0.74626
315.50 0.76336
316.00 0.78053
316.50 0.79809
317.00 0.81620
317.50 0.83440
318.00 0.85349
318.50 0.87274
319.00 0.89203
319.50 0.91163
320.00 0.93190
320.50 0.95230
321.00 0.97276
321.50 0.99325
322.00 1.01316
322.50 1.03307
323.00 1.05388
323.50 1.07500
324.00 1.09462
324.50 1.11144
325.00 1.12882
325.50 1.14696
326.00 1.16512
326.50 1.18331
327.00 1.19983
327.50 1.21387
328.00 1.22797
328.50 1.24391
329.00 1.25989
329.50 1.27593
330.00 1.29201
330.50 1.30716
331.00 1.32194
331.50 1.33789
332.00 1.35345
332.50 1.36870
333.00 1.38400
333.50 1.39934
334.00 1.41437
334.50 1.42917
335.00 1.44401
335.50 1.45595
336.00 1.46673
336.50 1.47753
337.00 1.48587
337.50 1.49188
338.00 1.49794
338.50 1.50296
339.00 1.50779
339.50 1.51265
340.00 1.51734
340.50 1.51891
341.00 1.52035
341.50 1.52143
342.00 1.52375
342.50 1.52669
343.00 1.52972
343.50 1.53285
344.00 1.53494
344.50 1.53709
345.00 1.53916
345.50 1.54089
346.00 1.54271
346.50 1.54462
347.00 1.54604
347.50 1.54743
348.00 1.54842
348.50 1.54795
349.00 1.54755
349.50 1.54725
350.00 1.54644
350.50 1.54473
351.00 1.54234
351.50 1.53995
352.00 1.53897
352.50 1.53810
353.00 1.53736
353.50 1.53664
354.00 1.53575
354.50 1.53499
355.00 1.53444
355.50 1.53424
356.00 1.53416
356.50 1.53430
357.00 1.53457
357.50 1.53496
358.00 1.53548
358.50 1.53591
359.00 1.53636
359.50 1.53692
360.00 1.53759
