phi[deg] B[T]
320.00 1.01112
320.50 1.03283
321.00 1.05595
321.50 1.07864
322.00 1.10138
322.50 1.12422
323.00 1.14810
323.50 1.17128
324.00 1.19448
324.50 1.21585
325.00 1.23585
325.50 1.25635
326.00 1.27719
326.50 1.29630
327.00 1.31324
327.50 1.33022
328.00 1.34763
328.50 1.36746
329.00 1.38558
329.50 1.40310
330.00 1.42048
330.50 1.43794
331.00 1.45560
331.50 1.47371
332.00 1.49188
332.50 1.51102
333.00 1.53029
333.50 1.54833
334.00 1.56400
334.50 1.57971
335.00 1.59546
335.50 1.61339
336.00 1.62965
336.50 1.63684
337.00 1.64568
337.50 1.65567
338.00 1.66569
338.50 1.67150
339.00 1.67375
339.50 1.67604
340.00 1.67839
340.50 1.68357
341.00 1.68747
341.50 1.68949
342.00 1.69110
342.50 1.69282
343.00 1.69465
343.50 1.69655
344.00 1.69855
344.50 1.70065
345.00 1.70285
345.50 1.70515
346.00 1.70677
346.50 1.70830
347.00 1.70934
347.50 1.71041
348.00 1.71157
348.50 1.70994
349.00 1.70807
349.50 1.70631
350.00 1.70521
350.50 1.70422
351.00 1.70222
351.50 1.69927
352.00 1.69646
352.50 1.69450
353.00 1.69325
353.50 1.69210
354.00 1.69071
354.50 1.68946
355.00 1.68865
355.50 1.68821
356.00 1.68796
356.50 1.68843
357.00 1.68882
357.50 1.68905
358.00 1.68941
358.50 1.68998
359.00 1.69041
359.50 1.69097
360.00 1.69165
