phi[deg] B[T]
184.50 1.38266
185.00 1.38265
185.50 1.38298
186.00 1.38370
186.50 1.38454
187.00 1.38525
187.50 1.38603
188.00 1.38751
188.50 1.38983
189.00 1.39225
189.50 1.39377
190.00 1.39433
190.50 1.39499
191.00 1.39622
191.50 1.39754
192.00 1.39863
192.50 1.39716
193.00 1.39577
193.50 1.39436
194.00 1.39226
194.50 1.39011
195.00 1.38747
195.50 1.38498
196.00 1.38277
196.50 1.38065
197.00 1.37871
197.50 1.37699
198.00 1.37535
198.50 1.37381
199.00 1.37193
199.50 1.36869
200.00 1.36465
200.50 1.36295
201.00 1.36129
201.50 1.35967
202.00 1.35521
202.50 1.34738
203.00 1.33959
203.50 1.33280
204.00 1.32748
204.50 1.31458
205.00 1.30028
205.50 1.28779
206.00 1.27533
206.50 1.26290
207.00 1.24848
207.50 1.23303
208.00 1.21770
208.50 1.20327
209.00 1.18889
209.50 1.17495
210.00 1.16121
210.50 1.14753
211.00 1.13373
211.50 1.11943
212.00 1.10387
212.50 1.09038
213.00 1.07727
213.50 1.06418
214.00 1.04923
214.50 1.03280
215.00 1.01683
215.50 1.00157
216.00 0.98484
216.50 0.96617
217.00 0.94752
217.50 0.92847
218.00 0.90964
218.50 0.89085
219.00 0.87209
219.50 0.85288
220.00 0.83398
220.50 0.81550
221.00 0.79713
221.50 0.77886
222.00 0.76099
222.50 0.74349
223.00 0.72614
223.50 0.70938
224.00 0.69275
224.50 0.67693
225.00 0.66113
225.50 0.64651
226.00 0.63203
226.50 0.61920
227.00 0.60628
227.50 0.59529
228.00 0.58419
228.50 0.57540
229.00 0.56713
229.50 0.55749
230.00 0.54839
230.50 0.54332
231.00 0.53858
231.50 0.52953
232.00 0.51870
232.50 0.50781
233.00 0.50000
233.50 0.49299
234.00 0.48395
234.50 0.46885
235.00 0.45341
235.50 0.43783
236.00 0.42207
236.50 0.40603
237.00 0.38986
237.50 0.36895
238.00 0.34681
238.50 0.32450
239.00 0.29824
239.50 0.26963
240.00 0.24104
240.50 0.22064
241.00 0.20015
241.50 0.17956
242.00 0.15467
242.50 0.12973
243.00 0.11346
243.50 0.09729
244.00 0.08506
244.50 0.07291
245.00 0.06255
245.50 0.05485
246.00 0.04713
246.50 0.03940
247.00 0.03312
247.50 0.02939
248.00 0.02565
248.50 0.02186
249.00 0.01806
249.50 0.01590
250.00 0.01394
250.50 0.01193
251.00 0.00991
251.50 0.00854
252.00 0.00747
252.50 0.00641
253.00 0.00535
253.50 0.00461
254.00 0.00404
254.50 0.00350
255.00 0.00297
255.50 0.00251
256.00 0.00221
256.50 0.00191
257.00 0.00166
257.50 0.00144
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00083
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00047
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00047
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00083
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00144
283.00 0.00166
283.50 0.00191
284.00 0.00221
284.50 0.00251
285.00 0.00297
285.50 0.00350
286.00 0.00404
286.50 0.00461
287.00 0.00535
287.50 0.00641
288.00 0.00747
288.50 0.00854
289.00 0.00991
289.50 0.01193
290.00 0.01394
290.50 0.01590
291.00 0.01806
291.50 0.02186
292.00 0.02565
292.50 0.02939
293.00 0.03312
293.50 0.03940
294.00 0.04713
294.50 0.05485
295.00 0.06255
295.50 0.07291
296.00 0.08506
296.50 0.09729
297.00 0.11346
297.50 0.12973
298.00 0.15467
298.50 0.17956
299.00 0.20015
299.50 0.22064
300.00 0.24104
300.50 0.26963
301.00 0.29824
301.50 0.32450
302.00 0.34681
302.50 0.36895
303.00 0.38986
303.50 0.40603
304.00 0.42207
304.50 0.43783
305.00 0.45341
305.50 0.46885
306.00 0.48395
306.50 0.49299
307.00 0.50000
307.50 0.50781
308.00 0.51870
308.50 0.52953
309.00 0.53858
309.50 0.54332
310.00 0.54839
310.50 0.55749
311.00 0.56713
311.50 0.57540
312.00 0.58419
312.50 0.59529
313.00 0.60628
313.50 0.61920
314.00 0.63203
314.50 0.64651
315.00 0.66113
315.50 0.67693
316.00 0.69275
316.50 0.70938
317.00 0.72614
317.50 0.74349
318.00 0.76099
318.50 0.77886
319.00 0.79713
319.50 0.81550
320.00 0.83398
320.50 0.85288
321.00 0.87209
321.50 0.89085
322.00 0.90964
322.50 0.92847
323.00 0.94752
323.50 0.96617
324.00 0.98484
324.50 1.00157
325.00 1.01683
325.50 1.03280
326.00 1.04923
326.50 1.06418
327.00 1.07727
327.50 1.09038
328.00 1.10387
328.50 1.11943
329.00 1.13373
329.50 1.14753
330.00 1.16121
330.50 1.17495
331.00 1.18889
331.50 1.20327
332.00 1.21770
332.50 1.23303
333.00 1.24848
333.50 1.26290
334.00 1.27533
334.50 1.28779
335.00 1.30028
335.50 1.31458
336.00 1.32748
336.50 1.33280
337.00 1.33959
337.50 1.34738
338.00 1.35521
338.50 1.35967
339.00 1.36129
339.50 1.36295
340.00 1.36465
340.50 1.36869
341.00 1.37193
341.50 1.37381
342.00 1.37535
342.50 1.37699
343.00 1.37871
343.50 1.38065
344.00 1.38277
344.50 1.38498
345.00 1.38747
345.50 1.39011
346.00 1.39226
346.50 1.39436
347.00 1.39577
347.50 1.39716
348.00 1.39863
348.50 1.39754
349.00 1.39622
349.50 1.39499
350.00 1.39433
350.50 1.39377
351.00 1.39225
351.50 1.38983
352.00 1.38751
352.50 1.38603
353.00 1.38525
353.50 1.38454
354.00 1.38370
354.50 1.38298
355.00 1.38265
355.50 1.38266
356.00 1.38285
356.50 1.38387
357.00 1.38472
357.50 1.38531
358.00 1.38600
358.50 1.38689
359.00 1.38749
359.50 1.38820
360.00 1.38900
