phi[deg] B[T]
209.00 1.70268
209.50 1.68358
210.00 1.66450
210.50 1.64427
211.00 1.62255
211.50 1.60127
212.00 1.58184
212.50 1.56238
213.00 1.53945
213.50 1.51651
214.00 1.49361
214.50 1.47119
215.00 1.44878
215.50 1.42351
216.00 1.39739
216.50 1.37312
217.00 1.34907
217.50 1.32495
218.00 1.29883
218.50 1.27269
219.00 1.24653
219.50 1.22065
220.00 1.19538
220.50 1.17012
221.00 1.14485
221.50 1.11888
222.00 1.09334
222.50 1.06896
223.00 1.04455
223.50 1.01951
224.00 0.99426
224.50 0.96897
225.00 0.94347
225.50 0.91865
226.00 0.89444
226.50 0.87017
227.00 0.84591
227.50 0.82165
228.00 0.79733
228.50 0.77231
229.00 0.74830
229.50 0.72460
230.00 0.70083
230.50 0.67702
231.00 0.65246
231.50 0.62991
232.00 0.60730
232.50 0.58462
233.00 0.56188
233.50 0.53917
234.00 0.51711
234.50 0.49592
235.00 0.47525
235.50 0.45449
236.00 0.43366
236.50 0.41291
237.00 0.39227
237.50 0.37154
238.00 0.35185
238.50 0.33258
239.00 0.31325
239.50 0.29502
240.00 0.27698
240.50 0.25890
241.00 0.24068
241.50 0.22237
242.00 0.20817
242.50 0.19455
243.00 0.18090
243.50 0.16721
244.00 0.15349
244.50 0.13974
245.00 0.13038
245.50 0.12102
246.00 0.11165
246.50 0.10228
247.00 0.09322
247.50 0.08571
248.00 0.07877
248.50 0.07313
249.00 0.06748
249.50 0.06184
250.00 0.05620
250.50 0.05150
251.00 0.04740
251.50 0.04355
252.00 0.04042
252.50 0.03729
253.00 0.03416
253.50 0.03104
254.00 0.02851
254.50 0.02632
255.00 0.02417
255.50 0.02250
256.00 0.02084
256.50 0.01918
257.00 0.01751
257.50 0.01605
258.00 0.01489
258.50 0.01373
259.00 0.01283
259.50 0.01198
260.00 0.01113
260.50 0.01028
261.00 0.00943
261.50 0.00875
262.00 0.00813
262.50 0.00765
263.00 0.00725
263.50 0.00684
264.00 0.00643
264.50 0.00599
265.00 0.00556
265.50 0.00536
266.00 0.00515
266.50 0.00495
267.00 0.00474
267.50 0.00454
268.00 0.00445
268.50 0.00436
269.00 0.00427
269.50 0.00419
270.00 0.00410
270.00 0.00410
270.50 0.00419
271.00 0.00427
271.50 0.00436
272.00 0.00445
272.50 0.00454
273.00 0.00474
273.50 0.00495
274.00 0.00515
274.50 0.00536
275.00 0.00556
275.50 0.00599
276.00 0.00643
276.50 0.00684
277.00 0.00725
277.50 0.00765
278.00 0.00813
278.50 0.00875
279.00 0.00943
279.50 0.01028
280.00 0.01113
280.50 0.01198
281.00 0.01283
281.50 0.01373
282.00 0.01489
282.50 0.01605
283.00 0.01751
283.50 0.01918
284.00 0.02084
284.50 0.02250
285.00 0.02417
285.50 0.02632
286.00 0.02851
286.50 0.03104
287.00 0.03416
287.50 0.03729
288.00 0.04042
288.50 0.04355
289.00 0.04740
289.50 0.05150
290.00 0.05620
290.50 0.06184
291.00 0.06748
291.50 0.07313
292.00 0.07877
292.50 0.08571
293.00 0.09322
293.50 0.10228
294.00 0.11165
294.50 0.12102
295.00 0.13038
295.50 0.13974
296.00 0.15349
296.50 0.16721
297.00 0.18090
297.50 0.19455
298.00 0.20817
298.50 0.22237
299.00 0.24068
299.50 0.25890
300.00 0.27698
300.50 0.29502
301.00 0.31325
301.50 0.33258
302.00 0.35185
302.50 0.37154
303.00 0.39227
303.50 0.41291
304.00 0.43366
304.50 0.45449
305.00 0.47525
305.50 0.49592
306.00 0.51711
306.50 0.53917
307.00 0.56188
307.50 0.58462
308.00 0.60730
308.50 0.62991
309.00 0.65246
309.50 0.67702
310.00 0.70083
310.50 0.72460
311.00 0.74830
311.50 0.77231
312.00 0.79733
312.50 0.82165
313.00 0.84591
313.50 0.87017
314.00 0.89444
314.50 0.91865
315.00 0.94347
315.50 0.96897
316.00 0.99426
316.50 1.01951
317.00 1.04455
317.50 1.06896
318.00 1.09334
318.50 1.11888
319.00 1.14485
319.50 1.17012
320.00 1.19538
320.50 1.22065
321.00 1.24653
321.50 1.27269
322.00 1.29883
322.50 1.32495
323.00 1.34907
323.50 1.37312
324.00 1.39739
324.50 1.42351
325.00 1.44878
325.50 1.47119
326.00 1.49361
326.50 1.51651
327.00 1.53945
327.50 1.56238
328.00 1.58184
328.50 1.60127
329.00 1.62255
329.50 1.64427
330.00 1.66450
330.50 1.68358
331.00 1.70268
331.50 1.72158
332.00 1.74028
332.50 1.75898
333.00 1.77564
333.50 1.79153
334.00 1.80744
334.50 1.82268
335.00 1.83775
335.50 1.85236
336.00 1.86594
336.50 1.87912
337.00 1.88980
337.50 1.90049
338.00 1.91118
338.50 1.92190
339.00 1.93017
339.50 1.93638
340.00 1.94160
340.50 1.94793
341.00 1.95564
341.50 1.96342
342.00 1.97041
342.50 1.97633
343.00 1.98043
343.50 1.98420
344.00 1.98805
344.50 1.99230
345.00 1.99663
345.50 1.99964
346.00 2.00275
346.50 2.00578
347.00 2.00867
347.50 2.01166
348.00 2.01335
348.50 2.01427
349.00 2.01535
349.50 2.01726
350.00 2.01928
350.50 2.02014
351.00 2.02032
351.50 2.02062
352.00 2.02104
352.50 2.02220
353.00 2.02359
353.50 2.02364
354.00 2.02363
354.50 2.02375
355.00 2.02400
355.50 2.02445
356.00 2.02467
356.50 2.02504
357.00 2.02555
357.50 2.02619
358.00 2.02674
358.50 2.02642
359.00 2.02624
359.50 2.02620
360.00 2.02663
