phi[deg] B[T]
158.00 0.85670
158.50 0.89039
159.00 0.92328
159.50 0.95449
160.00 0.98547
160.50 1.01624
161.00 1.04465
161.50 1.07419
162.00 1.10356
162.50 1.13276
163.00 1.15918
163.50 1.18190
164.00 1.20381
164.50 1.22528
165.00 1.24660
165.50 1.26776
166.00 1.28691
166.50 1.30575
167.00 1.32449
167.50 1.34313
168.00 1.36075
168.50 1.37356
169.00 1.38574
169.50 1.39781
170.00 1.40980
170.50 1.42171
171.00 1.43224
171.50 1.44237
172.00 1.45248
172.50 1.46258
173.00 1.47050
173.50 1.47629
174.00 1.48253
174.50 1.48939
175.00 1.49610
175.50 1.49962
176.00 1.50315
176.50 1.50652
177.00 1.50976
177.50 1.51258
178.00 1.51493
178.50 1.51598
179.00 1.51650
179.50 1.51765
180.00 1.51906
180.00 1.51906
180.50 1.51765
181.00 1.51650
181.50 1.51598
182.00 1.51493
182.50 1.51258
183.00 1.50976
183.50 1.50652
184.00 1.50315
184.50 1.49962
185.00 1.49610
185.50 1.48939
186.00 1.48253
186.50 1.47629
187.00 1.47050
187.50 1.46258
188.00 1.45248
188.50 1.44237
189.00 1.43224
189.50 1.42171
190.00 1.40980
190.50 1.39781
191.00 1.38574
191.50 1.37356
192.00 1.36075
192.50 1.34313
193.00 1.32449
193.50 1.30575
194.00 1.28691
194.50 1.26776
195.00 1.24660
195.50 1.22528
196.00 1.20381
196.50 1.18190
197.00 1.15918
197.50 1.13276
198.00 1.10356
198.50 1.07419
199.00 1.04465
199.50 1.01624
200.00 0.98547
200.50 0.95449
201.00 0.92328
201.50 0.89039
202.00 0.85670
202.50 0.81914
203.00 0.78137
203.50 0.74339
204.00 0.70663
204.50 0.66885
205.00 0.63240
205.50 0.59798
206.00 0.56338
206.50 0.52861
207.00 0.49366
207.50 0.45626
208.00 0.41486
208.50 0.37654
209.00 0.34453
209.50 0.32018
210.00 0.29579
210.50 0.27136
211.00 0.24689
211.50 0.22238
212.00 0.19719
212.50 0.17354
213.00 0.15930
213.50 0.14606
214.00 0.13367
214.50 0.12128
215.00 0.10889
215.50 0.09651
216.00 0.08433
216.50 0.07670
217.00 0.06906
217.50 0.06215
218.00 0.05663
218.50 0.05111
219.00 0.04560
219.50 0.04045
220.00 0.03644
220.50 0.03291
221.00 0.03007
221.50 0.02723
222.00 0.02439
222.50 0.02155
223.00 0.01938
223.50 0.01770
224.00 0.01601
224.50 0.01433
225.00 0.01264
225.50 0.01161
226.00 0.01058
226.50 0.00955
227.00 0.00852
227.50 0.00749
228.00 0.00689
228.50 0.00630
229.00 0.00572
229.50 0.00514
230.00 0.00456
230.50 0.00409
231.00 0.00368
231.50 0.00335
232.00 0.00308
232.50 0.00282
233.00 0.00256
233.50 0.00229
234.00 0.00204
234.50 0.00180
235.00 0.00168
235.50 0.00157
236.00 0.00145
236.50 0.00134
237.00 0.00123
237.50 0.00111
238.00 0.00100
238.50 0.00090
239.00 0.00086
239.50 0.00081
240.00 0.00076
240.50 0.00071
241.00 0.00066
241.50 0.00061
242.00 0.00056
242.50 0.00052
243.00 0.00050
243.50 0.00048
244.00 0.00046
244.50 0.00044
245.00 0.00042
245.50 0.00040
246.00 0.00038
246.50 0.00036
247.00 0.00035
247.50 0.00034
248.00 0.00033
248.50 0.00032
249.00 0.00031
249.50 0.00030
250.00 0.00029
250.50 0.00028
251.00 0.00028
251.50 0.00027
252.00 0.00026
252.50 0.00025
253.00 0.00024
253.50 0.00024
254.00 0.00023
254.50 0.00022
255.00 0.00021
255.50 0.00021
256.00 0.00020
256.50 0.00019
257.00 0.00019
257.50 0.00018
258.00 0.00017
258.50 0.00017
259.00 0.00016
259.50 0.00015
260.00 0.00014
260.50 0.00014
261.00 0.00013
261.50 0.00012
262.00 0.00012
262.50 0.00011
263.00 0.00010
263.50 0.00009
264.00 0.00009
264.50 0.00008
265.00 0.00007
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00005
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00005
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00007
275.50 0.00008
276.00 0.00009
276.50 0.00009
277.00 0.00010
277.50 0.00011
278.00 0.00012
278.50 0.00012
279.00 0.00013
279.50 0.00014
280.00 0.00014
280.50 0.00015
281.00 0.00016
281.50 0.00017
282.00 0.00017
282.50 0.00018
283.00 0.00019
283.50 0.00019
284.00 0.00020
284.50 0.00021
285.00 0.00021
285.50 0.00022
286.00 0.00023
286.50 0.00024
287.00 0.00024
287.50 0.00025
288.00 0.00026
288.50 0.00027
289.00 0.00028
289.50 0.00028
290.00 0.00029
290.50 0.00030
291.00 0.00031
291.50 0.00032
292.00 0.00033
292.50 0.00034
293.00 0.00035
293.50 0.00036
294.00 0.00038
294.50 0.00040
295.00 0.00042
295.50 0.00044
296.00 0.00046
296.50 0.00048
297.00 0.00050
297.50 0.00052
298.00 0.00056
298.50 0.00061
299.00 0.00066
299.50 0.00071
300.00 0.00076
300.50 0.00081
301.00 0.00086
301.50 0.00090
302.00 0.00100
302.50 0.00111
303.00 0.00123
303.50 0.00134
304.00 0.00145
304.50 0.00157
305.00 0.00168
305.50 0.00180
306.00 0.00204
306.50 0.00229
307.00 0.00256
307.50 0.00282
308.00 0.00308
308.50 0.00335
309.00 0.00368
309.50 0.00409
310.00 0.00456
310.50 0.00514
311.00 0.00572
311.50 0.00630
312.00 0.00689
312.50 0.00749
313.00 0.00852
313.50 0.00955
314.00 0.01058
314.50 0.01161
315.00 0.01264
315.50 0.01433
316.00 0.01601
316.50 0.01770
317.00 0.01938
317.50 0.02155
318.00 0.02439
318.50 0.02723
319.00 0.03007
319.50 0.03291
320.00 0.03644
320.50 0.04045
321.00 0.04560
321.50 0.05111
322.00 0.05663
322.50 0.06215
323.00 0.06906
323.50 0.07670
324.00 0.08433
324.50 0.09651
325.00 0.10889
325.50 0.12128
326.00 0.13367
326.50 0.14606
327.00 0.15930
327.50 0.17354
328.00 0.19719
328.50 0.22238
329.00 0.24689
329.50 0.27136
330.00 0.29579
330.50 0.32018
331.00 0.34453
331.50 0.37654
332.00 0.41486
332.50 0.45626
333.00 0.49366
333.50 0.52861
334.00 0.56338
334.50 0.59798
335.00 0.63240
335.50 0.66885
336.00 0.70663
336.50 0.74339
337.00 0.78137
337.50 0.81914
338.00 0.85670
338.50 0.89039
339.00 0.92328
339.50 0.95449
340.00 0.98547
340.50 1.01624
341.00 1.04465
341.50 1.07419
342.00 1.10356
342.50 1.13276
343.00 1.15918
343.50 1.18190
344.00 1.20381
344.50 1.22528
345.00 1.24660
345.50 1.26776
346.00 1.28691
346.50 1.30575
347.00 1.32449
347.50 1.34313
348.00 1.36075
348.50 1.37356
349.00 1.38574
349.50 1.39781
350.00 1.40980
350.50 1.42171
351.00 1.43224
351.50 1.44237
352.00 1.45248
352.50 1.46258
353.00 1.47050
353.50 1.47629
354.00 1.48253
354.50 1.48939
355.00 1.49610
355.50 1.49962
356.00 1.50315
356.50 1.50652
357.00 1.50976
357.50 1.51258
358.00 1.51493
358.50 1.51598
359.00 1.51650
359.50 1.51765
360.00 1.51906
