phi[deg] B[T]
327.50 1.07288
328.00 1.08611
328.50 1.09898
329.00 1.11186
329.50 1.12467
330.00 1.13733
330.50 1.14948
331.00 1.16163
331.50 1.17378
332.00 1.18521
332.50 1.19475
333.00 1.20429
333.50 1.21358
334.00 1.22282
334.50 1.23129
335.00 1.23894
335.50 1.24640
336.00 1.25310
336.50 1.25979
337.00 1.26430
337.50 1.26796
338.00 1.27160
338.50 1.27470
339.00 1.27643
339.50 1.27868
340.00 1.28093
340.50 1.28319
341.00 1.28412
341.50 1.28398
342.00 1.28399
342.50 1.28433
343.00 1.28467
343.50 1.28461
344.00 1.28409
344.50 1.28380
345.00 1.28352
345.50 1.28305
346.00 1.28235
346.50 1.28125
347.00 1.27998
347.50 1.27872
348.00 1.27749
348.50 1.27627
349.00 1.27508
349.50 1.27361
350.00 1.27214
350.50 1.27070
351.00 1.26930
351.50 1.26792
352.00 1.26655
352.50 1.26520
353.00 1.26388
353.50 1.26259
354.00 1.26113
354.50 1.25970
355.00 1.25872
355.50 1.25802
356.00 1.25735
356.50 1.25650
357.00 1.25564
357.50 1.25487
358.00 1.25457
358.50 1.25430
359.00 1.25408
359.50 1.25390
360.00 1.25375
