phi[deg] B[T]
91.50 0.00492
92.00 0.00503
92.50 0.00514
93.00 0.00524
93.50 0.00535
94.00 0.00541
94.50 0.00563
95.00 0.00590
95.50 0.00616
96.00 0.00641
96.50 0.00666
97.00 0.00690
97.50 0.00715
98.00 0.00740
98.50 0.00765
99.00 0.00802
99.50 0.00863
100.00 0.00925
100.50 0.00988
101.00 0.01050
101.50 0.01112
102.00 0.01173
102.50 0.01230
103.00 0.01287
103.50 0.01344
104.00 0.01402
104.50 0.01463
105.00 0.01566
105.50 0.01669
106.00 0.01772
106.50 0.01875
107.00 0.01978
107.50 0.02125
108.00 0.02277
108.50 0.02429
109.00 0.02582
109.50 0.02736
110.00 0.02890
110.50 0.03044
111.00 0.03199
111.50 0.03454
112.00 0.03727
112.50 0.04000
113.00 0.04272
113.50 0.04545
114.00 0.04817
114.50 0.05089
115.00 0.05360
115.50 0.05631
116.00 0.05902
116.50 0.06173
117.00 0.06577
117.50 0.06988
118.00 0.07399
118.50 0.07812
119.00 0.08358
119.50 0.09035
120.00 0.09712
120.50 0.10388
121.00 0.11063
121.50 0.11738
122.00 0.12412
122.50 0.13086
123.00 0.13758
123.50 0.14430
124.00 0.15242
124.50 0.16111
125.00 0.16980
125.50 0.18198
126.00 0.19433
126.50 0.20665
127.00 0.21897
127.50 0.23127
128.00 0.24355
128.50 0.25584
129.00 0.26893
129.50 0.28679
130.00 0.30424
130.50 0.32165
131.00 0.33903
131.50 0.35637
132.00 0.37508
132.50 0.39480
133.00 0.41448
133.50 0.43412
134.00 0.45371
134.50 0.47326
135.00 0.49508
135.50 0.51760
136.00 0.54058
136.50 0.56347
137.00 0.58627
137.50 0.60897
138.00 0.63157
138.50 0.65368
139.00 0.67346
139.50 0.69314
140.00 0.71272
140.50 0.73219
141.00 0.75156
141.50 0.77082
142.00 0.78950
142.50 0.80836
143.00 0.82709
143.50 0.84569
144.00 0.86415
144.50 0.88248
145.00 0.90055
145.50 0.91429
146.00 0.93089
146.50 0.94794
147.00 0.96490
147.50 0.98176
148.00 0.99851
148.50 1.01347
149.00 1.02189
149.50 1.03022
150.00 1.03847
150.50 1.04664
151.00 1.05472
151.50 1.06272
152.00 1.07272
152.50 1.08268
153.00 1.09256
153.50 1.10237
154.00 1.11210
154.50 1.12176
155.00 1.13134
155.50 1.13790
156.00 1.14228
156.50 1.14662
157.00 1.15094
157.50 1.15522
158.00 1.15840
158.50 1.15804
159.00 1.15764
159.50 1.15722
160.00 1.15677
160.50 1.15629
161.00 1.15961
161.50 1.16346
162.00 1.16730
162.50 1.17116
163.00 1.17502
163.50 1.17676
164.00 1.17576
164.50 1.17481
165.00 1.17389
165.50 1.17301
166.00 1.17218
166.50 1.17108
167.00 1.16977
167.50 1.16850
168.00 1.16727
168.50 1.16608
169.00 1.16493
169.50 1.16396
170.00 1.16504
170.50 1.16617
171.00 1.16736
171.50 1.16718
172.00 1.16627
172.50 1.16543
173.00 1.16465
173.50 1.16393
174.00 1.16328
174.50 1.16262
175.00 1.16217
175.50 1.16185
176.00 1.16160
176.50 1.16142
177.00 1.16131
177.50 1.16097
178.00 1.16068
178.50 1.16047
179.00 1.16033
179.50 1.16032
180.00 1.16039
180.00 1.16039
180.50 1.16032
181.00 1.16033
181.50 1.16047
182.00 1.16068
182.50 1.16097
183.00 1.16131
183.50 1.16142
184.00 1.16160
184.50 1.16185
185.00 1.16217
185.50 1.16262
186.00 1.16328
186.50 1.16393
187.00 1.16465
187.50 1.16543
188.00 1.16627
188.50 1.16718
189.00 1.16736
189.50 1.16617
190.00 1.16504
190.50 1.16396
191.00 1.16493
191.50 1.16608
192.00 1.16727
192.50 1.16850
193.00 1.16977
193.50 1.17108
194.00 1.17218
194.50 1.17301
195.00 1.17389
195.50 1.17481
196.00 1.17576
196.50 1.17676
197.00 1.17502
197.50 1.17116
198.00 1.16730
198.50 1.16346
199.00 1.15961
199.50 1.15629
200.00 1.15677
200.50 1.15722
201.00 1.15764
201.50 1.15804
202.00 1.15840
202.50 1.15522
203.00 1.15094
203.50 1.14662
204.00 1.14228
204.50 1.13790
205.00 1.13134
205.50 1.12176
206.00 1.11210
206.50 1.10237
207.00 1.09256
207.50 1.08268
208.00 1.07272
208.50 1.06272
209.00 1.05472
209.50 1.04664
210.00 1.03847
210.50 1.03022
211.00 1.02189
211.50 1.01347
212.00 0.99851
212.50 0.98176
213.00 0.96490
213.50 0.94794
214.00 0.93089
214.50 0.91429
215.00 0.90055
215.50 0.88248
216.00 0.86415
216.50 0.84569
217.00 0.82709
217.50 0.80836
218.00 0.78950
218.50 0.77082
219.00 0.75156
219.50 0.73219
220.00 0.71272
220.50 0.69314
221.00 0.67346
221.50 0.65368
222.00 0.63157
222.50 0.60897
223.00 0.58627
223.50 0.56347
224.00 0.54058
224.50 0.51760
225.00 0.49508
225.50 0.47326
226.00 0.45371
226.50 0.43412
227.00 0.41448
227.50 0.39480
228.00 0.37508
228.50 0.35637
229.00 0.33903
229.50 0.32165
230.00 0.30424
230.50 0.28679
231.00 0.26893
231.50 0.25584
232.00 0.24355
232.50 0.23127
233.00 0.21897
233.50 0.20665
234.00 0.19433
234.50 0.18198
235.00 0.16980
235.50 0.16111
236.00 0.15242
236.50 0.14430
237.00 0.13758
237.50 0.13086
238.00 0.12412
238.50 0.11738
239.00 0.11063
239.50 0.10388
240.00 0.09712
240.50 0.09035
241.00 0.08358
241.50 0.07812
242.00 0.07399
242.50 0.06988
243.00 0.06577
243.50 0.06173
244.00 0.05902
244.50 0.05631
245.00 0.05360
245.50 0.05089
246.00 0.04817
246.50 0.04545
247.00 0.04272
247.50 0.04000
248.00 0.03727
248.50 0.03454
249.00 0.03199
249.50 0.03044
250.00 0.02890
250.50 0.02736
251.00 0.02582
251.50 0.02429
252.00 0.02277
252.50 0.02125
253.00 0.01978
253.50 0.01875
254.00 0.01772
254.50 0.01669
255.00 0.01566
255.50 0.01463
256.00 0.01402
256.50 0.01344
257.00 0.01287
257.50 0.01230
258.00 0.01173
258.50 0.01112
259.00 0.01050
259.50 0.00988
260.00 0.00925
260.50 0.00863
261.00 0.00802
261.50 0.00765
262.00 0.00740
262.50 0.00715
263.00 0.00690
263.50 0.00666
264.00 0.00641
264.50 0.00616
265.00 0.00590
265.50 0.00563
266.00 0.00541
266.50 0.00535
267.00 0.00524
267.50 0.00514
268.00 0.00503
268.50 0.00492
269.00 0.00482
269.50 0.00472
270.00 0.00461
270.00 0.00461
270.50 0.00472
271.00 0.00482
271.50 0.00492
272.00 0.00503
272.50 0.00514
273.00 0.00524
273.50 0.00535
274.00 0.00541
274.50 0.00563
275.00 0.00590
275.50 0.00616
276.00 0.00641
276.50 0.00666
277.00 0.00690
277.50 0.00715
278.00 0.00740
278.50 0.00765
279.00 0.00802
279.50 0.00863
280.00 0.00925
280.50 0.00988
281.00 0.01050
281.50 0.01112
282.00 0.01173
282.50 0.01230
283.00 0.01287
283.50 0.01344
284.00 0.01402
284.50 0.01463
285.00 0.01566
285.50 0.01669
286.00 0.01772
286.50 0.01875
287.00 0.01978
287.50 0.02125
288.00 0.02277
288.50 0.02429
289.00 0.02582
289.50 0.02736
290.00 0.02890
290.50 0.03044
291.00 0.03199
291.50 0.03454
292.00 0.03727
292.50 0.04000
293.00 0.04272
293.50 0.04545
294.00 0.04817
294.50 0.05089
295.00 0.05360
295.50 0.05631
296.00 0.05902
296.50 0.06173
297.00 0.06577
297.50 0.06988
298.00 0.07399
298.50 0.07812
299.00 0.08358
299.50 0.09035
300.00 0.09712
300.50 0.10388
301.00 0.11063
301.50 0.11738
302.00 0.12412
302.50 0.13086
303.00 0.13758
303.50 0.14430
304.00 0.15242
304.50 0.16111
305.00 0.16980
305.50 0.18198
306.00 0.19433
306.50 0.20665
307.00 0.21897
307.50 0.23127
308.00 0.24355
308.50 0.25584
309.00 0.26893
309.50 0.28679
310.00 0.30424
310.50 0.32165
311.00 0.33903
311.50 0.35637
312.00 0.37508
312.50 0.39480
313.00 0.41448
313.50 0.43412
314.00 0.45371
314.50 0.47326
315.00 0.49508
315.50 0.51760
316.00 0.54058
316.50 0.56347
317.00 0.58627
317.50 0.60897
318.00 0.63157
318.50 0.65368
319.00 0.67346
319.50 0.69314
320.00 0.71272
320.50 0.73219
321.00 0.75156
321.50 0.77082
322.00 0.78950
322.50 0.80836
323.00 0.82709
323.50 0.84569
324.00 0.86415
324.50 0.88248
325.00 0.90055
325.50 0.91429
326.00 0.93089
326.50 0.94794
327.00 0.96490
327.50 0.98176
328.00 0.99851
328.50 1.01347
329.00 1.02189
329.50 1.03022
330.00 1.03847
330.50 1.04664
331.00 1.05472
331.50 1.06272
332.00 1.07272
332.50 1.08268
333.00 1.09256
333.50 1.10237
334.00 1.11210
334.50 1.12176
335.00 1.13134
335.50 1.13790
336.00 1.14228
336.50 1.14662
337.00 1.15094
337.50 1.15522
338.00 1.15840
338.50 1.15804
339.00 1.15764
339.50 1.15722
340.00 1.15677
340.50 1.15629
341.00 1.15961
341.50 1.16346
342.00 1.16730
342.50 1.17116
343.00 1.17502
343.50 1.17676
344.00 1.17576
344.50 1.17481
345.00 1.17389
345.50 1.17301
346.00 1.17218
346.50 1.17108
347.00 1.16977
347.50 1.16850
348.00 1.16727
348.50 1.16608
349.00 1.16493
349.50 1.16396
350.00 1.16504
350.50 1.16617
351.00 1.16736
351.50 1.16718
352.00 1.16627
352.50 1.16543
353.00 1.16465
353.50 1.16393
354.00 1.16328
354.50 1.16262
355.00 1.16217
355.50 1.16185
356.00 1.16160
356.50 1.16142
357.00 1.16131
357.50 1.16097
358.00 1.16068
358.50 1.16047
359.00 1.16033
359.50 1.16032
360.00 1.16039
