phi[deg] B[T]
129.50 0.02292
130.00 0.02488
130.50 0.02800
131.00 0.03150
131.50 0.03500
132.00 0.03849
132.50 0.04203
133.00 0.04738
133.50 0.05326
134.00 0.05915
134.50 0.06504
135.00 0.07093
135.50 0.08067
136.00 0.09041
136.50 0.10014
137.00 0.10987
137.50 0.11965
138.00 0.13535
138.50 0.15167
139.00 0.16807
139.50 0.18445
140.00 0.20081
140.50 0.22379
141.00 0.25036
141.50 0.27672
142.00 0.30256
142.50 0.32835
143.00 0.35490
143.50 0.39329
144.00 0.43155
144.50 0.46788
145.00 0.50352
145.50 0.53902
146.00 0.57497
146.50 0.61112
147.00 0.64612
147.50 0.68615
148.00 0.72612
148.50 0.76582
149.00 0.80339
149.50 0.83662
150.00 0.86956
150.50 0.90222
151.00 0.93458
151.50 0.96345
152.00 0.99397
152.50 1.02424
153.00 1.05427
153.50 1.07682
154.00 1.09580
154.50 1.11454
155.00 1.13307
155.50 1.15190
156.00 1.17550
156.50 1.19153
157.00 1.20648
157.50 1.22166
158.00 1.23672
158.50 1.24861
159.00 1.25603
159.50 1.26341
160.00 1.27068
160.50 1.27953
161.00 1.28886
161.50 1.29451
162.00 1.29976
162.50 1.30496
163.00 1.31015
163.50 1.31104
164.00 1.31318
164.50 1.31601
165.00 1.31885
165.50 1.32138
166.00 1.32257
166.50 1.32466
167.00 1.32679
167.50 1.32896
168.00 1.32966
168.50 1.32901
169.00 1.32989
169.50 1.33083
170.00 1.33183
170.50 1.33289
171.00 1.33289
171.50 1.33285
172.00 1.33342
172.50 1.33420
173.00 1.33506
173.50 1.33539
174.00 1.33539
174.50 1.33547
175.00 1.33569
175.50 1.33606
176.00 1.33606
176.50 1.33614
177.00 1.33627
177.50 1.33640
178.00 1.33663
178.50 1.33671
179.00 1.33657
179.50 1.33653
180.00 1.33666
180.00 1.33666
180.50 1.33653
181.00 1.33657
181.50 1.33671
182.00 1.33663
182.50 1.33640
183.00 1.33627
183.50 1.33614
184.00 1.33606
184.50 1.33606
185.00 1.33569
185.50 1.33547
186.00 1.33539
186.50 1.33539
187.00 1.33506
187.50 1.33420
188.00 1.33342
188.50 1.33285
189.00 1.33289
189.50 1.33289
190.00 1.33183
190.50 1.33083
191.00 1.32989
191.50 1.32901
192.00 1.32966
192.50 1.32896
193.00 1.32679
193.50 1.32466
194.00 1.32257
194.50 1.32138
195.00 1.31885
195.50 1.31601
196.00 1.31318
196.50 1.31104
197.00 1.31015
197.50 1.30496
198.00 1.29976
198.50 1.29451
199.00 1.28886
199.50 1.27953
200.00 1.27068
200.50 1.26341
201.00 1.25603
201.50 1.24861
202.00 1.23672
202.50 1.22166
203.00 1.20648
203.50 1.19153
204.00 1.17550
204.50 1.15190
205.00 1.13307
205.50 1.11454
206.00 1.09580
206.50 1.07682
207.00 1.05427
207.50 1.02424
208.00 0.99397
208.50 0.96345
209.00 0.93458
209.50 0.90222
210.00 0.86956
210.50 0.83662
211.00 0.80339
211.50 0.76582
212.00 0.72612
212.50 0.68615
213.00 0.64612
213.50 0.61112
214.00 0.57497
214.50 0.53902
215.00 0.50352
215.50 0.46788
216.00 0.43155
216.50 0.39329
217.00 0.35490
217.50 0.32835
218.00 0.30256
218.50 0.27672
219.00 0.25036
219.50 0.22379
220.00 0.20081
220.50 0.18445
221.00 0.16807
221.50 0.15167
222.00 0.13535
222.50 0.11965
223.00 0.10987
223.50 0.10014
224.00 0.09041
224.50 0.08067
225.00 0.07093
225.50 0.06504
226.00 0.05915
226.50 0.05326
227.00 0.04738
227.50 0.04203
228.00 0.03849
228.50 0.03500
229.00 0.03150
229.50 0.02800
230.00 0.02488
230.50 0.02292
231.00 0.02096
231.50 0.01900
232.00 0.01704
232.50 0.01514
233.00 0.01334
233.50 0.01201
234.00 0.01109
234.50 0.01019
235.00 0.00931
235.50 0.00842
236.00 0.00753
236.50 0.00665
237.00 0.00576
237.50 0.00521
238.00 0.00475
238.50 0.00428
239.00 0.00386
239.50 0.00356
240.00 0.00325
240.50 0.00295
241.00 0.00265
241.50 0.00235
242.00 0.00211
242.50 0.00188
243.00 0.00171
243.50 0.00159
244.00 0.00147
244.50 0.00135
245.00 0.00123
245.50 0.00111
246.00 0.00098
246.50 0.00090
247.00 0.00085
247.50 0.00079
248.00 0.00074
248.50 0.00068
249.00 0.00062
249.50 0.00057
250.00 0.00052
250.50 0.00050
251.00 0.00048
251.50 0.00045
252.00 0.00043
252.50 0.00040
253.00 0.00037
253.50 0.00035
254.00 0.00033
254.50 0.00032
255.00 0.00030
255.50 0.00029
256.00 0.00028
256.50 0.00026
257.00 0.00025
257.50 0.00023
258.00 0.00022
258.50 0.00021
259.00 0.00020
259.50 0.00019
260.00 0.00018
260.50 0.00017
261.00 0.00016
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00016
279.50 0.00017
280.00 0.00018
280.50 0.00019
281.00 0.00020
281.50 0.00021
282.00 0.00022
282.50 0.00023
283.00 0.00025
283.50 0.00026
284.00 0.00028
284.50 0.00029
285.00 0.00030
285.50 0.00032
286.00 0.00033
286.50 0.00035
287.00 0.00037
287.50 0.00040
288.00 0.00043
288.50 0.00045
289.00 0.00048
289.50 0.00050
290.00 0.00052
290.50 0.00057
291.00 0.00062
291.50 0.00068
292.00 0.00074
292.50 0.00079
293.00 0.00085
293.50 0.00090
294.00 0.00098
294.50 0.00111
295.00 0.00123
295.50 0.00135
296.00 0.00147
296.50 0.00159
297.00 0.00171
297.50 0.00188
298.00 0.00211
298.50 0.00235
299.00 0.00265
299.50 0.00295
300.00 0.00325
300.50 0.00356
301.00 0.00386
301.50 0.00428
302.00 0.00475
302.50 0.00521
303.00 0.00576
303.50 0.00665
304.00 0.00753
304.50 0.00842
305.00 0.00931
305.50 0.01019
306.00 0.01109
306.50 0.01201
307.00 0.01334
307.50 0.01514
308.00 0.01704
308.50 0.01900
309.00 0.02096
309.50 0.02292
310.00 0.02488
310.50 0.02800
311.00 0.03150
311.50 0.03500
312.00 0.03849
312.50 0.04203
313.00 0.04738
313.50 0.05326
314.00 0.05915
314.50 0.06504
315.00 0.07093
315.50 0.08067
316.00 0.09041
316.50 0.10014
317.00 0.10987
317.50 0.11965
318.00 0.13535
318.50 0.15167
319.00 0.16807
319.50 0.18445
320.00 0.20081
320.50 0.22379
321.00 0.25036
321.50 0.27672
322.00 0.30256
322.50 0.32835
323.00 0.35490
323.50 0.39329
324.00 0.43155
324.50 0.46788
325.00 0.50352
325.50 0.53902
326.00 0.57497
326.50 0.61112
327.00 0.64612
327.50 0.68615
328.00 0.72612
328.50 0.76582
329.00 0.80339
329.50 0.83662
330.00 0.86956
330.50 0.90222
331.00 0.93458
331.50 0.96345
332.00 0.99397
332.50 1.02424
333.00 1.05427
333.50 1.07682
334.00 1.09580
334.50 1.11454
335.00 1.13307
335.50 1.15190
336.00 1.17550
336.50 1.19153
337.00 1.20648
337.50 1.22166
338.00 1.23672
338.50 1.24861
339.00 1.25603
339.50 1.26341
340.00 1.27068
340.50 1.27953
341.00 1.28886
341.50 1.29451
342.00 1.29976
342.50 1.30496
343.00 1.31015
343.50 1.31104
344.00 1.31318
344.50 1.31601
345.00 1.31885
345.50 1.32138
346.00 1.32257
346.50 1.32466
347.00 1.32679
347.50 1.32896
348.00 1.32966
348.50 1.32901
349.00 1.32989
349.50 1.33083
350.00 1.33183
350.50 1.33289
351.00 1.33289
351.50 1.33285
352.00 1.33342
352.50 1.33420
353.00 1.33506
353.50 1.33539
354.00 1.33539
354.50 1.33547
355.00 1.33569
355.50 1.33606
356.00 1.33606
356.50 1.33614
357.00 1.33627
357.50 1.33640
358.00 1.33663
358.50 1.33671
359.00 1.33657
359.50 1.33653
360.00 1.33666
