phi[deg] B[T]
154.50 1.82621
155.00 1.84062
155.50 1.85491
156.00 1.86923
156.50 1.88295
157.00 1.89404
157.50 1.90515
158.00 1.91628
158.50 1.92591
159.00 1.93433
159.50 1.94280
160.00 1.94879
160.50 1.95319
161.00 1.95764
161.50 1.96449
162.00 1.97168
162.50 1.97893
163.00 1.98303
163.50 1.98614
164.00 1.98933
164.50 1.99261
165.00 1.99766
165.50 2.00342
166.00 2.00697
166.50 2.00975
167.00 2.01136
167.50 2.01287
168.00 2.01449
168.50 2.01622
169.00 2.01836
169.50 2.02113
170.00 2.02330
170.50 2.02342
171.00 2.02367
171.50 2.02404
172.00 2.02468
172.50 2.02557
173.00 2.02650
173.50 2.02660
174.00 2.02683
174.50 2.02719
175.00 2.02701
175.50 2.02696
176.00 2.02704
176.50 2.02725
177.00 2.02760
177.50 2.02845
178.00 2.02852
178.50 2.02894
179.00 2.02950
179.50 2.03019
180.00 2.03103
180.00 2.03103
180.50 2.03019
181.00 2.02950
181.50 2.02894
182.00 2.02852
182.50 2.02845
183.00 2.02760
183.50 2.02725
184.00 2.02704
184.50 2.02696
185.00 2.02701
185.50 2.02719
186.00 2.02683
186.50 2.02660
187.00 2.02650
187.50 2.02557
188.00 2.02468
188.50 2.02404
189.00 2.02367
189.50 2.02342
190.00 2.02330
190.50 2.02113
191.00 2.01836
191.50 2.01622
192.00 2.01449
192.50 2.01287
193.00 2.01136
193.50 2.00975
194.00 2.00697
194.50 2.00342
195.00 1.99766
195.50 1.99261
196.00 1.98933
196.50 1.98614
197.00 1.98303
197.50 1.97893
198.00 1.97168
198.50 1.96449
199.00 1.95764
199.50 1.95319
200.00 1.94879
200.50 1.94280
201.00 1.93433
201.50 1.92591
202.00 1.91628
202.50 1.90515
203.00 1.89404
203.50 1.88295
204.00 1.86923
204.50 1.85491
205.00 1.84062
205.50 1.82621
206.00 1.80901
206.50 1.79250
207.00 1.77621
207.50 1.75995
208.00 1.74265
208.50 1.72402
209.00 1.70529
209.50 1.68589
210.00 1.66650
210.50 1.64713
211.00 1.62566
211.50 1.60305
212.00 1.58306
212.50 1.56307
213.00 1.54307
213.50 1.52160
214.00 1.49821
214.50 1.47481
215.00 1.45081
215.50 1.42618
216.00 1.40153
216.50 1.37688
217.00 1.35169
217.50 1.32527
218.00 1.29988
218.50 1.27447
219.00 1.24904
219.50 1.22320
220.00 1.19669
220.50 1.17154
221.00 1.14636
221.50 1.12112
222.00 1.09461
222.50 1.06936
223.00 1.04494
223.50 1.02030
224.00 0.99513
224.50 0.96993
225.00 0.94463
225.50 0.91972
226.00 0.89544
226.50 0.87110
227.00 0.84689
227.50 0.82277
228.00 0.79799
228.50 0.77269
229.00 0.74877
229.50 0.72503
230.00 0.70119
230.50 0.67717
231.00 0.65461
231.50 0.63199
232.00 0.60931
232.50 0.58653
233.00 0.56270
233.50 0.54044
234.00 0.51886
234.50 0.49722
235.00 0.47553
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39209
237.50 0.37214
238.00 0.35223
238.50 0.33373
239.00 0.31518
239.50 0.29617
240.00 0.27711
240.50 0.25801
241.00 0.23886
241.50 0.22006
242.00 0.20642
242.50 0.19295
243.00 0.17944
243.50 0.16590
244.00 0.15233
244.50 0.13846
245.00 0.12931
245.50 0.12033
246.00 0.11133
246.50 0.10229
247.00 0.09314
247.50 0.08399
248.00 0.07668
248.50 0.07169
249.00 0.06668
249.50 0.06168
250.00 0.05658
250.50 0.05148
251.00 0.04637
251.50 0.04158
252.00 0.03862
252.50 0.03584
253.00 0.03307
253.50 0.03029
254.00 0.02753
254.50 0.02476
255.00 0.02279
255.50 0.02126
256.00 0.01973
256.50 0.01820
257.00 0.01667
257.50 0.01509
258.00 0.01351
258.50 0.01248
259.00 0.01166
259.50 0.01085
260.00 0.01003
260.50 0.00921
261.00 0.00840
261.50 0.00760
262.00 0.00703
262.50 0.00656
263.00 0.00612
263.50 0.00567
264.00 0.00523
264.50 0.00484
265.00 0.00460
265.50 0.00437
266.00 0.00413
266.50 0.00389
267.00 0.00364
267.50 0.00356
268.00 0.00347
268.50 0.00337
269.00 0.00327
269.50 0.00317
270.00 0.00307
270.00 0.00307
270.50 0.00317
271.00 0.00327
271.50 0.00337
272.00 0.00347
272.50 0.00356
273.00 0.00364
273.50 0.00389
274.00 0.00413
274.50 0.00437
275.00 0.00460
275.50 0.00484
276.00 0.00523
276.50 0.00567
277.00 0.00612
277.50 0.00656
278.00 0.00703
278.50 0.00760
279.00 0.00840
279.50 0.00921
280.00 0.01003
280.50 0.01085
281.00 0.01166
281.50 0.01248
282.00 0.01351
282.50 0.01509
283.00 0.01667
283.50 0.01820
284.00 0.01973
284.50 0.02126
285.00 0.02279
285.50 0.02476
286.00 0.02753
286.50 0.03029
287.00 0.03307
287.50 0.03584
288.00 0.03862
288.50 0.04158
289.00 0.04637
289.50 0.05148
290.00 0.05658
290.50 0.06168
291.00 0.06668
291.50 0.07169
292.00 0.07668
292.50 0.08399
293.00 0.09314
293.50 0.10229
294.00 0.11133
294.50 0.12033
295.00 0.12931
295.50 0.13846
296.00 0.15233
296.50 0.16590
297.00 0.17944
297.50 0.19295
298.00 0.20642
298.50 0.22006
299.00 0.23886
299.50 0.25801
300.00 0.27711
300.50 0.29617
301.00 0.31518
301.50 0.33373
302.00 0.35223
302.50 0.37214
303.00 0.39209
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47553
305.50 0.49722
306.00 0.51886
306.50 0.54044
307.00 0.56270
307.50 0.58653
308.00 0.60931
308.50 0.63199
309.00 0.65461
309.50 0.67717
310.00 0.70119
310.50 0.72503
311.00 0.74877
311.50 0.77269
312.00 0.79799
312.50 0.82277
313.00 0.84689
313.50 0.87110
314.00 0.89544
314.50 0.91972
315.00 0.94463
315.50 0.96993
316.00 0.99513
316.50 1.02030
317.00 1.04494
317.50 1.06936
318.00 1.09461
318.50 1.12112
319.00 1.14636
319.50 1.17154
320.00 1.19669
320.50 1.22320
321.00 1.24904
321.50 1.27447
322.00 1.29988
322.50 1.32527
323.00 1.35169
323.50 1.37688
324.00 1.40153
324.50 1.42618
325.00 1.45081
325.50 1.47481
326.00 1.49821
326.50 1.52160
327.00 1.54307
327.50 1.56307
328.00 1.58306
328.50 1.60305
329.00 1.62566
329.50 1.64713
330.00 1.66650
330.50 1.68589
331.00 1.70529
331.50 1.72402
332.00 1.74265
332.50 1.75995
333.00 1.77621
333.50 1.79250
334.00 1.80901
334.50 1.82621
335.00 1.84062
335.50 1.85491
336.00 1.86923
336.50 1.88295
337.00 1.89404
337.50 1.90515
338.00 1.91628
338.50 1.92591
339.00 1.93433
339.50 1.94280
340.00 1.94879
340.50 1.95319
341.00 1.95764
341.50 1.96449
342.00 1.97168
342.50 1.97893
343.00 1.98303
343.50 1.98614
344.00 1.98933
344.50 1.99261
345.00 1.99766
345.50 2.00342
346.00 2.00697
346.50 2.00975
347.00 2.01136
347.50 2.01287
348.00 2.01449
348.50 2.01622
349.00 2.01836
349.50 2.02113
350.00 2.02330
350.50 2.02342
351.00 2.02367
351.50 2.02404
352.00 2.02468
352.50 2.02557
353.00 2.02650
353.50 2.02660
354.00 2.02683
354.50 2.02719
355.00 2.02701
355.50 2.02696
356.00 2.02704
356.50 2.02725
357.00 2.02760
357.50 2.02845
358.00 2.02852
358.50 2.02894
359.00 2.02950
359.50 2.03019
360.00 2.03103
