phi[deg] B[T]
191.50 1.56123
192.00 1.56288
192.50 1.56244
193.00 1.56210
193.50 1.56182
194.00 1.56132
194.50 1.56082
195.00 1.56009
195.50 1.55938
196.00 1.55850
196.50 1.55772
197.00 1.55717
197.50 1.55692
198.00 1.55678
198.50 1.55672
199.00 1.55612
199.50 1.55345
200.00 1.54947
200.50 1.54845
201.00 1.54747
201.50 1.54653
202.00 1.54174
202.50 1.53240
203.00 1.52309
203.50 1.51488
204.00 1.50831
204.50 1.49184
205.00 1.47364
205.50 1.45815
206.00 1.44270
206.50 1.42728
207.00 1.40921
207.50 1.38977
208.00 1.37049
208.50 1.35279
209.00 1.33515
209.50 1.31803
210.00 1.30115
210.50 1.28433
211.00 1.26744
211.50 1.25015
212.00 1.23178
212.50 1.21549
213.00 1.19960
213.50 1.18374
214.00 1.16617
214.50 1.14723
215.00 1.12862
215.50 1.11050
216.00 1.09133
216.50 1.07075
217.00 1.05021
217.50 1.02917
218.00 1.00920
218.50 0.98934
219.00 0.96954
219.50 0.94968
220.00 0.93150
220.50 0.91313
221.00 0.89470
221.50 0.87659
222.00 0.86011
222.50 0.84320
223.00 0.82685
223.50 0.81118
224.00 0.79521
224.50 0.77929
225.00 0.76409
225.50 0.74891
226.00 0.73329
226.50 0.71748
227.00 0.70209
227.50 0.68637
228.00 0.67022
228.50 0.65476
229.00 0.63865
229.50 0.62150
230.00 0.60473
230.50 0.58961
231.00 0.57459
231.50 0.55717
232.00 0.53905
232.50 0.52088
233.00 0.50469
233.50 0.49002
234.00 0.47500
234.50 0.45564
235.00 0.43599
235.50 0.41622
236.00 0.39657
236.50 0.37807
237.00 0.35946
237.50 0.33798
238.00 0.31567
238.50 0.29322
239.00 0.26831
239.50 0.24191
240.00 0.21555
240.50 0.19683
241.00 0.17803
241.50 0.15916
242.00 0.13700
242.50 0.11479
243.00 0.10053
243.50 0.08637
244.00 0.07542
244.50 0.06453
245.00 0.05530
245.50 0.04850
246.00 0.04169
246.50 0.03486
247.00 0.02929
247.50 0.02600
248.00 0.02269
248.50 0.01934
249.00 0.01598
249.50 0.01407
250.00 0.01234
250.50 0.01055
251.00 0.00876
251.50 0.00756
252.00 0.00662
252.50 0.00568
253.00 0.00474
253.50 0.00409
254.00 0.00358
254.50 0.00312
255.00 0.00265
255.50 0.00224
256.00 0.00198
256.50 0.00172
257.00 0.00150
257.50 0.00131
258.00 0.00113
258.50 0.00101
259.00 0.00090
259.50 0.00078
260.00 0.00070
260.50 0.00062
261.00 0.00057
261.50 0.00052
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00052
279.00 0.00057
279.50 0.00062
280.00 0.00070
280.50 0.00078
281.00 0.00090
281.50 0.00101
282.00 0.00113
282.50 0.00131
283.00 0.00150
283.50 0.00172
284.00 0.00198
284.50 0.00224
285.00 0.00265
285.50 0.00312
286.00 0.00358
286.50 0.00409
287.00 0.00474
287.50 0.00568
288.00 0.00662
288.50 0.00756
289.00 0.00876
289.50 0.01055
290.00 0.01234
290.50 0.01407
291.00 0.01598
291.50 0.01934
292.00 0.02269
292.50 0.02600
293.00 0.02929
293.50 0.03486
294.00 0.04169
294.50 0.04850
295.00 0.05530
295.50 0.06453
296.00 0.07542
296.50 0.08637
297.00 0.10053
297.50 0.11479
298.00 0.13700
298.50 0.15916
299.00 0.17803
299.50 0.19683
300.00 0.21555
300.50 0.24191
301.00 0.26831
301.50 0.29322
302.00 0.31567
302.50 0.33798
303.00 0.35946
303.50 0.37807
304.00 0.39657
304.50 0.41622
305.00 0.43599
305.50 0.45564
306.00 0.47500
306.50 0.49002
307.00 0.50469
307.50 0.52088
308.00 0.53905
308.50 0.55717
309.00 0.57459
309.50 0.58961
310.00 0.60473
310.50 0.62150
311.00 0.63865
311.50 0.65476
312.00 0.67022
312.50 0.68637
313.00 0.70209
313.50 0.71748
314.00 0.73329
314.50 0.74891
315.00 0.76409
315.50 0.77929
316.00 0.79521
316.50 0.81118
317.00 0.82685
317.50 0.84320
318.00 0.86011
318.50 0.87659
319.00 0.89470
319.50 0.91313
320.00 0.93150
320.50 0.94968
321.00 0.96954
321.50 0.98934
322.00 1.00920
322.50 1.02917
323.00 1.05021
323.50 1.07075
324.00 1.09133
324.50 1.11050
325.00 1.12862
325.50 1.14723
326.00 1.16617
326.50 1.18374
327.00 1.19960
327.50 1.21549
328.00 1.23178
328.50 1.25015
329.00 1.26744
329.50 1.28433
330.00 1.30115
330.50 1.31803
331.00 1.33515
331.50 1.35279
332.00 1.37049
332.50 1.38977
333.00 1.40921
333.50 1.42728
334.00 1.44270
334.50 1.45815
335.00 1.47364
335.50 1.49184
336.00 1.50831
336.50 1.51488
337.00 1.52309
337.50 1.53240
338.00 1.54174
338.50 1.54653
339.00 1.54747
339.50 1.54845
340.00 1.54947
340.50 1.55345
341.00 1.55612
341.50 1.55672
342.00 1.55678
342.50 1.55692
343.00 1.55717
343.50 1.55772
344.00 1.55850
344.50 1.55938
345.00 1.56009
345.50 1.56082
346.00 1.56132
346.50 1.56182
347.00 1.56210
347.50 1.56244
348.00 1.56288
348.50 1.56123
349.00 1.55942
349.50 1.55772
350.00 1.55675
350.50 1.55591
351.00 1.55438
351.50 1.55223
352.00 1.55021
352.50 1.54895
353.00 1.54832
353.50 1.54782
354.00 1.54749
354.50 1.54729
355.00 1.54737
355.50 1.54770
356.00 1.54824
356.50 1.54983
357.00 1.55115
357.50 1.55203
358.00 1.55303
358.50 1.55424
359.00 1.55504
359.50 1.55595
360.00 1.55697
