phi[deg] B[T]
270.00 0.00019
270.00 0.00019
270.50 0.00020
271.00 0.00021
271.50 0.00022
272.00 0.00023
272.50 0.00024
273.00 0.00027
273.50 0.00029
274.00 0.00031
274.50 0.00034
275.00 0.00036
275.50 0.00039
276.00 0.00043
276.50 0.00047
277.00 0.00053
277.50 0.00059
278.00 0.00065
278.50 0.00071
279.00 0.00077
279.50 0.00083
280.00 0.00088
280.50 0.00101
281.00 0.00113
281.50 0.00125
282.00 0.00137
282.50 0.00149
283.00 0.00161
283.50 0.00178
284.00 0.00203
284.50 0.00228
285.00 0.00254
285.50 0.00279
286.00 0.00304
286.50 0.00329
287.00 0.00373
287.50 0.00423
288.00 0.00474
288.50 0.00524
289.00 0.00574
289.50 0.00625
290.00 0.00675
290.50 0.00752
291.00 0.00853
291.50 0.00952
292.00 0.01049
292.50 0.01146
293.00 0.01262
293.50 0.01437
294.00 0.01612
294.50 0.01786
295.00 0.01961
295.50 0.02135
296.00 0.02332
296.50 0.02650
297.00 0.02988
297.50 0.03327
298.00 0.03665
298.50 0.04003
299.00 0.04348
299.50 0.04990
300.00 0.05633
300.50 0.06277
301.00 0.06936
301.50 0.07611
302.00 0.08287
302.50 0.09110
303.00 0.10329
303.50 0.11548
304.00 0.12850
304.50 0.14284
305.00 0.15719
305.50 0.17208
306.00 0.19079
306.50 0.20946
307.00 0.23269
307.50 0.26028
308.00 0.28784
308.50 0.31501
309.00 0.34086
309.50 0.36664
310.00 0.39862
310.50 0.43245
311.00 0.46618
311.50 0.49977
312.00 0.53556
312.50 0.57229
313.00 0.60887
313.50 0.64480
314.00 0.67859
314.50 0.71222
315.00 0.74747
315.50 0.78000
316.00 0.81474
316.50 0.84930
317.00 0.87984
317.50 0.90947
318.00 0.93893
318.50 0.96894
319.00 0.99731
319.50 1.02556
320.00 1.05346
320.50 1.07979
321.00 1.10655
321.50 1.13317
322.00 1.15965
322.50 1.18390
323.00 1.20189
323.50 1.21869
324.00 1.23508
324.50 1.25472
325.00 1.27663
325.50 1.29848
326.00 1.32029
326.50 1.34204
327.00 1.35762
327.50 1.37228
328.00 1.38691
328.50 1.40197
329.00 1.41789
329.50 1.43379
330.00 1.44967
330.50 1.46553
331.00 1.47878
331.50 1.49192
332.00 1.50506
332.50 1.51372
333.00 1.52225
333.50 1.53179
334.00 1.54319
334.50 1.55462
335.00 1.56608
335.50 1.57757
336.00 1.58793
336.50 1.59617
337.00 1.60445
337.50 1.61164
338.00 1.61763
338.50 1.62366
339.00 1.62975
339.50 1.63650
340.00 1.64349
340.50 1.65053
341.00 1.65763
341.50 1.66369
342.00 1.66572
342.50 1.66783
343.00 1.67001
343.50 1.67289
344.00 1.67586
344.50 1.67891
345.00 1.68204
345.50 1.68525
346.00 1.68591
346.50 1.68633
347.00 1.68692
347.50 1.68779
348.00 1.68876
348.50 1.68983
349.00 1.69099
349.50 1.69154
350.00 1.69136
350.50 1.69129
351.00 1.69188
351.50 1.69259
352.00 1.69272
352.50 1.69217
353.00 1.69174
353.50 1.69140
354.00 1.69118
354.50 1.69103
355.00 1.69047
355.50 1.69002
356.00 1.68943
356.50 1.68897
357.00 1.68862
357.50 1.68884
358.00 1.68886
358.50 1.68862
359.00 1.68876
359.50 1.68903
360.00 1.68942
