phi[deg] B[T]
127.50 0.54995
128.00 0.56792
128.50 0.58690
129.00 0.60677
129.50 0.62515
130.00 0.64348
130.50 0.66177
131.00 0.68002
131.50 0.69993
132.00 0.71895
132.50 0.73749
133.00 0.75599
133.50 0.77484
134.00 0.79370
134.50 0.81253
135.00 0.83265
135.50 0.85296
136.00 0.87267
136.50 0.89238
137.00 0.91208
137.50 0.93181
138.00 0.95152
138.50 0.97235
139.00 0.99415
139.50 1.01500
140.00 1.03587
140.50 1.05674
141.00 1.07788
141.50 1.09997
142.00 1.12172
142.50 1.14347
143.00 1.16524
143.50 1.18663
144.00 1.20662
144.50 1.22663
145.00 1.24669
145.50 1.26734
146.00 1.28800
146.50 1.30866
147.00 1.32861
147.50 1.34720
148.00 1.36581
148.50 1.38443
149.00 1.40138
149.50 1.41750
150.00 1.43362
150.50 1.44975
151.00 1.46690
151.50 1.48480
152.00 1.50273
152.50 1.52014
153.00 1.53396
153.50 1.54782
154.00 1.56171
154.50 1.57562
155.00 1.58957
155.50 1.60285
156.00 1.61582
156.50 1.62835
157.00 1.63530
157.50 1.64230
158.00 1.64933
158.50 1.65641
159.00 1.66354
159.50 1.67072
160.00 1.67815
160.50 1.68246
161.00 1.68564
161.50 1.68890
162.00 1.69222
162.50 1.69562
163.00 1.69908
163.50 1.70175
164.00 1.70444
164.50 1.70718
165.00 1.70869
165.50 1.70939
166.00 1.71017
166.50 1.71103
167.00 1.70978
167.50 1.70834
168.00 1.70698
168.50 1.70581
169.00 1.70624
169.50 1.70676
170.00 1.70451
170.50 1.70198
171.00 1.69956
171.50 1.69725
172.00 1.69533
172.50 1.69394
173.00 1.69223
173.50 1.68949
174.00 1.68688
174.50 1.68440
175.00 1.68230
175.50 1.68050
176.00 1.67882
176.50 1.67727
177.00 1.67585
177.50 1.67468
178.00 1.67393
178.50 1.67332
179.00 1.67284
179.50 1.67251
180.00 1.67231
180.00 1.67231
180.50 1.67251
181.00 1.67284
181.50 1.67332
182.00 1.67393
182.50 1.67468
183.00 1.67585
183.50 1.67727
184.00 1.67882
184.50 1.68050
185.00 1.68230
185.50 1.68440
186.00 1.68688
186.50 1.68949
187.00 1.69223
187.50 1.69394
188.00 1.69533
188.50 1.69725
189.00 1.69956
189.50 1.70198
190.00 1.70451
190.50 1.70676
191.00 1.70624
191.50 1.70581
192.00 1.70698
192.50 1.70834
193.00 1.70978
193.50 1.71103
194.00 1.71017
194.50 1.70939
195.00 1.70869
195.50 1.70718
196.00 1.70444
196.50 1.70175
197.00 1.69908
197.50 1.69562
198.00 1.69222
198.50 1.68890
199.00 1.68564
199.50 1.68246
200.00 1.67815
200.50 1.67072
201.00 1.66354
201.50 1.65641
202.00 1.64933
202.50 1.64230
203.00 1.63530
203.50 1.62835
204.00 1.61582
204.50 1.60285
205.00 1.58957
205.50 1.57562
206.00 1.56171
206.50 1.54782
207.00 1.53396
207.50 1.52014
208.00 1.50273
208.50 1.48480
209.00 1.46690
209.50 1.44975
210.00 1.43362
210.50 1.41750
211.00 1.40138
211.50 1.38443
212.00 1.36581
212.50 1.34720
213.00 1.32861
213.50 1.30866
214.00 1.28800
214.50 1.26734
215.00 1.24669
215.50 1.22663
216.00 1.20662
216.50 1.18663
217.00 1.16524
217.50 1.14347
218.00 1.12172
218.50 1.09997
219.00 1.07788
219.50 1.05674
220.00 1.03587
220.50 1.01500
221.00 0.99415
221.50 0.97235
222.00 0.95152
222.50 0.93181
223.00 0.91208
223.50 0.89238
224.00 0.87267
224.50 0.85296
225.00 0.83265
225.50 0.81253
226.00 0.79370
226.50 0.77484
227.00 0.75599
227.50 0.73749
228.00 0.71895
228.50 0.69993
229.00 0.68002
229.50 0.66177
230.00 0.64348
230.50 0.62515
231.00 0.60677
231.50 0.58690
232.00 0.56792
232.50 0.54995
233.00 0.53192
233.50 0.51382
234.00 0.49644
234.50 0.47934
235.00 0.46218
235.50 0.44373
236.00 0.42449
236.50 0.40517
237.00 0.38615
237.50 0.36709
238.00 0.34796
238.50 0.32877
239.00 0.30951
239.50 0.29317
240.00 0.27697
240.50 0.26071
241.00 0.24371
241.50 0.22634
242.00 0.20894
242.50 0.19150
243.00 0.17587
243.50 0.16267
244.00 0.14944
244.50 0.13618
245.00 0.12377
245.50 0.11362
246.00 0.10453
246.50 0.09649
247.00 0.08845
247.50 0.08039
248.00 0.07232
248.50 0.06667
249.00 0.06191
249.50 0.05715
250.00 0.05239
250.50 0.04766
251.00 0.04334
251.50 0.03901
252.00 0.03469
252.50 0.03155
253.00 0.02941
253.50 0.02728
254.00 0.02515
254.50 0.02303
255.00 0.02092
255.50 0.01881
256.00 0.01670
256.50 0.01525
257.00 0.01412
257.50 0.01298
258.00 0.01185
258.50 0.01080
259.00 0.00991
259.50 0.00902
260.00 0.00813
260.50 0.00748
261.00 0.00690
261.50 0.00632
262.00 0.00579
262.50 0.00537
263.00 0.00495
263.50 0.00453
264.00 0.00416
264.50 0.00387
265.00 0.00357
265.50 0.00340
266.00 0.00323
266.50 0.00306
267.00 0.00290
267.50 0.00273
268.00 0.00263
268.50 0.00256
269.00 0.00249
269.50 0.00241
270.00 0.00234
270.00 0.00234
270.50 0.00241
271.00 0.00249
271.50 0.00256
272.00 0.00263
272.50 0.00273
273.00 0.00290
273.50 0.00306
274.00 0.00323
274.50 0.00340
275.00 0.00357
275.50 0.00387
276.00 0.00416
276.50 0.00453
277.00 0.00495
277.50 0.00537
278.00 0.00579
278.50 0.00632
279.00 0.00690
279.50 0.00748
280.00 0.00813
280.50 0.00902
281.00 0.00991
281.50 0.01080
282.00 0.01185
282.50 0.01298
283.00 0.01412
283.50 0.01525
284.00 0.01670
284.50 0.01881
285.00 0.02092
285.50 0.02303
286.00 0.02515
286.50 0.02728
287.00 0.02941
287.50 0.03155
288.00 0.03469
288.50 0.03901
289.00 0.04334
289.50 0.04766
290.00 0.05239
290.50 0.05715
291.00 0.06191
291.50 0.06667
292.00 0.07232
292.50 0.08039
293.00 0.08845
293.50 0.09649
294.00 0.10453
294.50 0.11362
295.00 0.12377
295.50 0.13618
296.00 0.14944
296.50 0.16267
297.00 0.17587
297.50 0.19150
298.00 0.20894
298.50 0.22634
299.00 0.24371
299.50 0.26071
300.00 0.27697
300.50 0.29317
301.00 0.30951
301.50 0.32877
302.00 0.34796
302.50 0.36709
303.00 0.38615
303.50 0.40517
304.00 0.42449
304.50 0.44373
305.00 0.46218
305.50 0.47934
306.00 0.49644
306.50 0.51382
307.00 0.53192
307.50 0.54995
308.00 0.56792
308.50 0.58690
309.00 0.60677
309.50 0.62515
310.00 0.64348
310.50 0.66177
311.00 0.68002
311.50 0.69993
312.00 0.71895
312.50 0.73749
313.00 0.75599
313.50 0.77484
314.00 0.79370
314.50 0.81253
315.00 0.83265
315.50 0.85296
316.00 0.87267
316.50 0.89238
317.00 0.91208
317.50 0.93181
318.00 0.95152
318.50 0.97235
319.00 0.99415
319.50 1.01500
320.00 1.03587
320.50 1.05674
321.00 1.07788
321.50 1.09997
322.00 1.12172
322.50 1.14347
323.00 1.16524
323.50 1.18663
324.00 1.20662
324.50 1.22663
325.00 1.24669
325.50 1.26734
326.00 1.28800
326.50 1.30866
327.00 1.32861
327.50 1.34720
328.00 1.36581
328.50 1.38443
329.00 1.40138
329.50 1.41750
330.00 1.43362
330.50 1.44975
331.00 1.46690
331.50 1.48480
332.00 1.50273
332.50 1.52014
333.00 1.53396
333.50 1.54782
334.00 1.56171
334.50 1.57562
335.00 1.58957
335.50 1.60285
336.00 1.61582
336.50 1.62835
337.00 1.63530
337.50 1.64230
338.00 1.64933
338.50 1.65641
339.00 1.66354
339.50 1.67072
340.00 1.67815
340.50 1.68246
341.00 1.68564
341.50 1.68890
342.00 1.69222
342.50 1.69562
343.00 1.69908
343.50 1.70175
344.00 1.70444
344.50 1.70718
345.00 1.70869
345.50 1.70939
346.00 1.71017
346.50 1.71103
347.00 1.70978
347.50 1.70834
348.00 1.70698
348.50 1.70581
349.00 1.70624
349.50 1.70676
350.00 1.70451
350.50 1.70198
351.00 1.69956
351.50 1.69725
352.00 1.69533
352.50 1.69394
353.00 1.69223
353.50 1.68949
354.00 1.68688
354.50 1.68440
355.00 1.68230
355.50 1.68050
356.00 1.67882
356.50 1.67727
357.00 1.67585
357.50 1.67468
358.00 1.67393
358.50 1.67332
359.00 1.67284
359.50 1.67251
360.00 1.67231
