phi[deg] B[T]
313.50 0.45395
314.00 0.47622
314.50 0.50085
315.00 0.52540
315.50 0.55001
316.00 0.57478
316.50 0.60082
317.00 0.62678
317.50 0.65267
318.00 0.67844
318.50 0.70187
319.00 0.72521
319.50 0.74848
320.00 0.77248
320.50 0.79744
321.00 0.82229
321.50 0.84375
322.00 0.86306
322.50 0.88225
323.00 0.90158
323.50 0.92404
324.00 0.94643
324.50 0.96690
325.00 0.98309
325.50 0.99922
326.00 1.01601
326.50 1.03313
327.00 1.05017
327.50 1.06711
328.00 1.08063
328.50 1.08974
329.00 1.09878
329.50 1.10905
330.00 1.11993
330.50 1.13075
331.00 1.14151
331.50 1.15016
332.00 1.15694
332.50 1.16369
333.00 1.16919
333.50 1.17281
334.00 1.17640
334.50 1.17996
335.00 1.18401
335.50 1.18833
336.00 1.19098
336.50 1.19266
337.00 1.19433
337.50 1.19598
338.00 1.19763
338.50 1.19767
339.00 1.19656
339.50 1.19544
340.00 1.19442
340.50 1.19346
341.00 1.19248
341.50 1.19093
342.00 1.18927
342.50 1.18779
343.00 1.18632
343.50 1.18460
344.00 1.18285
344.50 1.18107
345.00 1.17976
345.50 1.17847
346.00 1.17716
346.50 1.17584
347.00 1.17455
347.50 1.17332
348.00 1.17207
348.50 1.17206
349.00 1.17227
349.50 1.17246
350.00 1.17186
350.50 1.17108
351.00 1.17029
351.50 1.16954
352.00 1.16988
352.50 1.17022
353.00 1.17055
353.50 1.17088
354.00 1.17119
354.50 1.17118
355.00 1.17145
355.50 1.17181
356.00 1.17216
356.50 1.17252
357.00 1.17288
357.50 1.17312
358.00 1.17326
358.50 1.17339
359.00 1.17353
359.50 1.17367
360.00 1.17380
