phi[deg] B[T]
84.50 0.00009
85.00 0.00008
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00008
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00012
98.00 0.00013
98.50 0.00014
99.00 0.00015
99.50 0.00016
100.00 0.00016
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00022
104.00 0.00023
104.50 0.00024
105.00 0.00025
105.50 0.00026
106.00 0.00027
106.50 0.00028
107.00 0.00030
107.50 0.00031
108.00 0.00032
108.50 0.00034
109.00 0.00035
109.50 0.00036
110.00 0.00038
110.50 0.00041
111.00 0.00043
111.50 0.00046
112.00 0.00048
112.50 0.00051
113.00 0.00055
113.50 0.00059
114.00 0.00062
114.50 0.00066
115.00 0.00071
115.50 0.00079
116.00 0.00087
116.50 0.00094
117.00 0.00102
117.50 0.00110
118.00 0.00118
118.50 0.00134
119.00 0.00151
119.50 0.00167
120.00 0.00184
120.50 0.00200
121.00 0.00217
121.50 0.00233
122.00 0.00261
122.50 0.00296
123.00 0.00332
123.50 0.00367
124.00 0.00402
124.50 0.00437
125.00 0.00472
125.50 0.00511
126.00 0.00582
126.50 0.00657
127.00 0.00736
127.50 0.00814
128.00 0.00893
128.50 0.00972
129.00 0.01072
129.50 0.01194
130.00 0.01332
130.50 0.01505
131.00 0.01678
131.50 0.01852
132.00 0.02025
132.50 0.02206
133.00 0.02511
133.50 0.02816
134.00 0.03122
134.50 0.03428
135.00 0.03734
135.50 0.04250
136.00 0.04767
136.50 0.05283
137.00 0.05799
137.50 0.06324
138.00 0.07194
138.50 0.08087
139.00 0.08981
139.50 0.09874
140.00 0.10767
140.50 0.11941
141.00 0.13409
141.50 0.14898
142.00 0.16469
142.50 0.18039
143.00 0.20041
143.50 0.22346
144.00 0.24734
144.50 0.27414
145.00 0.30091
145.50 0.32764
146.00 0.35434
146.50 0.38754
147.00 0.42404
147.50 0.46039
148.00 0.49658
148.50 0.53261
149.00 0.57410
149.50 0.61445
150.00 0.65015
150.50 0.68563
151.00 0.72088
151.50 0.75822
152.00 0.79603
152.50 0.83356
153.00 0.87083
153.50 0.90511
154.00 0.93438
154.50 0.96164
155.00 0.98861
155.50 1.01531
156.00 1.04251
156.50 1.06755
157.00 1.09217
157.50 1.11657
158.00 1.14077
158.50 1.15792
159.00 1.17206
159.50 1.18717
160.00 1.20212
160.50 1.21689
161.00 1.23174
161.50 1.24356
162.00 1.25541
162.50 1.26715
163.00 1.27663
163.50 1.27936
164.00 1.28602
164.50 1.29262
165.00 1.29917
165.50 1.30393
166.00 1.30838
166.50 1.31311
167.00 1.31784
167.50 1.32258
168.00 1.32384
168.50 1.32447
169.00 1.32649
169.50 1.32855
170.00 1.33063
170.50 1.33274
171.00 1.33441
171.50 1.33590
172.00 1.33746
172.50 1.33908
173.00 1.33989
173.50 1.34000
174.00 1.34082
174.50 1.34201
175.00 1.34328
175.50 1.34352
176.00 1.34357
176.50 1.34370
177.00 1.34428
177.50 1.34465
178.00 1.34493
178.50 1.34504
179.00 1.34494
179.50 1.34493
180.00 1.34521
180.00 1.34521
180.50 1.34493
181.00 1.34494
181.50 1.34504
182.00 1.34493
182.50 1.34465
183.00 1.34428
183.50 1.34370
184.00 1.34357
184.50 1.34352
185.00 1.34328
185.50 1.34201
186.00 1.34082
186.50 1.34000
187.00 1.33989
187.50 1.33908
188.00 1.33746
188.50 1.33590
189.00 1.33441
189.50 1.33274
190.00 1.33063
190.50 1.32855
191.00 1.32649
191.50 1.32447
192.00 1.32384
192.50 1.32258
193.00 1.31784
193.50 1.31311
194.00 1.30838
194.50 1.30393
195.00 1.29917
195.50 1.29262
196.00 1.28602
196.50 1.27936
197.00 1.27663
197.50 1.26715
198.00 1.25541
198.50 1.24356
199.00 1.23174
199.50 1.21689
200.00 1.20212
200.50 1.18717
201.00 1.17206
201.50 1.15792
202.00 1.14077
202.50 1.11657
203.00 1.09217
203.50 1.06755
204.00 1.04251
204.50 1.01531
205.00 0.98861
205.50 0.96164
206.00 0.93438
206.50 0.90511
207.00 0.87083
207.50 0.83356
208.00 0.79603
208.50 0.75822
209.00 0.72088
209.50 0.68563
210.00 0.65015
210.50 0.61445
211.00 0.57410
211.50 0.53261
212.00 0.49658
212.50 0.46039
213.00 0.42404
213.50 0.38754
214.00 0.35434
214.50 0.32764
215.00 0.30091
215.50 0.27414
216.00 0.24734
216.50 0.22346
217.00 0.20041
217.50 0.18039
218.00 0.16469
218.50 0.14898
219.00 0.13409
219.50 0.11941
220.00 0.10767
220.50 0.09874
221.00 0.08981
221.50 0.08087
222.00 0.07194
222.50 0.06324
223.00 0.05799
223.50 0.05283
224.00 0.04767
224.50 0.04250
225.00 0.03734
225.50 0.03428
226.00 0.03122
226.50 0.02816
227.00 0.02511
227.50 0.02206
228.00 0.02025
228.50 0.01852
229.00 0.01678
229.50 0.01505
230.00 0.01332
230.50 0.01194
231.00 0.01072
231.50 0.00972
232.00 0.00893
232.50 0.00814
233.00 0.00736
233.50 0.00657
234.00 0.00582
234.50 0.00511
235.00 0.00472
235.50 0.00437
236.00 0.00402
236.50 0.00367
237.00 0.00332
237.50 0.00296
238.00 0.00261
238.50 0.00233
239.00 0.00217
239.50 0.00200
240.00 0.00184
240.50 0.00167
241.00 0.00151
241.50 0.00134
242.00 0.00118
242.50 0.00110
243.00 0.00102
243.50 0.00094
244.00 0.00087
244.50 0.00079
245.00 0.00071
245.50 0.00066
246.00 0.00062
246.50 0.00059
247.00 0.00055
247.50 0.00051
248.00 0.00048
248.50 0.00046
249.00 0.00043
249.50 0.00041
250.00 0.00038
250.50 0.00036
251.00 0.00035
251.50 0.00034
252.00 0.00032
252.50 0.00031
253.00 0.00030
253.50 0.00028
254.00 0.00027
254.50 0.00026
255.00 0.00025
255.50 0.00024
256.00 0.00023
256.50 0.00022
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00019
259.00 0.00018
259.50 0.00017
260.00 0.00016
260.50 0.00016
261.00 0.00015
261.50 0.00014
262.00 0.00013
262.50 0.00012
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00008
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00008
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00012
278.00 0.00013
278.50 0.00014
279.00 0.00015
279.50 0.00016
280.00 0.00016
280.50 0.00017
281.00 0.00018
281.50 0.00019
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00022
284.00 0.00023
284.50 0.00024
285.00 0.00025
285.50 0.00026
286.00 0.00027
286.50 0.00028
287.00 0.00030
287.50 0.00031
288.00 0.00032
288.50 0.00034
289.00 0.00035
289.50 0.00036
290.00 0.00038
290.50 0.00041
291.00 0.00043
291.50 0.00046
292.00 0.00048
292.50 0.00051
293.00 0.00055
293.50 0.00059
294.00 0.00062
294.50 0.00066
295.00 0.00071
295.50 0.00079
296.00 0.00087
296.50 0.00094
297.00 0.00102
297.50 0.00110
298.00 0.00118
298.50 0.00134
299.00 0.00151
299.50 0.00167
300.00 0.00184
300.50 0.00200
301.00 0.00217
301.50 0.00233
302.00 0.00261
302.50 0.00296
303.00 0.00332
303.50 0.00367
304.00 0.00402
304.50 0.00437
305.00 0.00472
305.50 0.00511
306.00 0.00582
306.50 0.00657
307.00 0.00736
307.50 0.00814
308.00 0.00893
308.50 0.00972
309.00 0.01072
309.50 0.01194
310.00 0.01332
310.50 0.01505
311.00 0.01678
311.50 0.01852
312.00 0.02025
312.50 0.02206
313.00 0.02511
313.50 0.02816
314.00 0.03122
314.50 0.03428
315.00 0.03734
315.50 0.04250
316.00 0.04767
316.50 0.05283
317.00 0.05799
317.50 0.06324
318.00 0.07194
318.50 0.08087
319.00 0.08981
319.50 0.09874
320.00 0.10767
320.50 0.11941
321.00 0.13409
321.50 0.14898
322.00 0.16469
322.50 0.18039
323.00 0.20041
323.50 0.22346
324.00 0.24734
324.50 0.27414
325.00 0.30091
325.50 0.32764
326.00 0.35434
326.50 0.38754
327.00 0.42404
327.50 0.46039
328.00 0.49658
328.50 0.53261
329.00 0.57410
329.50 0.61445
330.00 0.65015
330.50 0.68563
331.00 0.72088
331.50 0.75822
332.00 0.79603
332.50 0.83356
333.00 0.87083
333.50 0.90511
334.00 0.93438
334.50 0.96164
335.00 0.98861
335.50 1.01531
336.00 1.04251
336.50 1.06755
337.00 1.09217
337.50 1.11657
338.00 1.14077
338.50 1.15792
339.00 1.17206
339.50 1.18717
340.00 1.20212
340.50 1.21689
341.00 1.23174
341.50 1.24356
342.00 1.25541
342.50 1.26715
343.00 1.27663
343.50 1.27936
344.00 1.28602
344.50 1.29262
345.00 1.29917
345.50 1.30393
346.00 1.30838
346.50 1.31311
347.00 1.31784
347.50 1.32258
348.00 1.32384
348.50 1.32447
349.00 1.32649
349.50 1.32855
350.00 1.33063
350.50 1.33274
351.00 1.33441
351.50 1.33590
352.00 1.33746
352.50 1.33908
353.00 1.33989
353.50 1.34000
354.00 1.34082
354.50 1.34201
355.00 1.34328
355.50 1.34352
356.00 1.34357
356.50 1.34370
357.00 1.34428
357.50 1.34465
358.00 1.34493
358.50 1.34504
359.00 1.34494
359.50 1.34493
360.00 1.34521
