phi[deg] B[T]
206.50 1.45771
207.00 1.44414
207.50 1.43059
208.00 1.41358
208.50 1.39607
209.00 1.37858
209.50 1.36175
210.00 1.34583
210.50 1.32991
211.00 1.31400
211.50 1.29722
212.00 1.27871
212.50 1.26021
213.00 1.24172
213.50 1.22211
214.00 1.20193
214.50 1.18175
215.00 1.16157
215.50 1.14164
216.00 1.12175
216.50 1.10186
217.00 1.08080
217.50 1.05943
218.00 1.03806
218.50 1.01671
219.00 0.99535
219.50 0.97484
220.00 0.95456
220.50 0.93430
221.00 0.91404
221.50 0.89344
222.00 0.87367
222.50 0.85482
223.00 0.83597
223.50 0.81767
224.00 0.79948
224.50 0.78130
225.00 0.76250
225.50 0.74439
226.00 0.72736
226.50 0.71031
227.00 0.69339
227.50 0.67732
228.00 0.66123
228.50 0.64481
229.00 0.62708
229.50 0.61133
230.00 0.59589
230.50 0.58041
231.00 0.56489
231.50 0.54744
232.00 0.52964
232.50 0.51416
233.00 0.49862
233.50 0.48301
234.00 0.46782
234.50 0.45278
235.00 0.43768
235.50 0.42107
236.00 0.40345
236.50 0.38576
237.00 0.36825
237.50 0.35076
238.00 0.33321
238.50 0.31558
239.00 0.29789
239.50 0.28216
240.00 0.26673
240.50 0.25126
241.00 0.23511
241.50 0.21840
242.00 0.20164
242.50 0.18485
243.00 0.17007
243.50 0.15734
244.00 0.14458
244.50 0.13179
245.00 0.12011
245.50 0.11024
246.00 0.10133
246.50 0.09355
247.00 0.08576
247.50 0.07796
248.00 0.07015
248.50 0.06453
249.00 0.05994
249.50 0.05536
250.00 0.05078
250.50 0.04624
251.00 0.04205
251.50 0.03786
252.00 0.03366
252.50 0.03054
253.00 0.02847
253.50 0.02641
254.00 0.02435
254.50 0.02231
255.00 0.02028
255.50 0.01825
256.00 0.01622
256.50 0.01479
257.00 0.01369
257.50 0.01259
258.00 0.01149
258.50 0.01046
259.00 0.00961
259.50 0.00876
260.00 0.00791
260.50 0.00725
261.00 0.00669
261.50 0.00613
262.00 0.00561
262.50 0.00521
263.00 0.00481
263.50 0.00441
264.00 0.00405
264.50 0.00376
265.00 0.00347
265.50 0.00330
266.00 0.00314
266.50 0.00298
267.00 0.00282
267.50 0.00266
268.00 0.00257
268.50 0.00250
269.00 0.00242
269.50 0.00235
270.00 0.00228
270.00 0.00228
270.50 0.00235
271.00 0.00242
271.50 0.00250
272.00 0.00257
272.50 0.00266
273.00 0.00282
273.50 0.00298
274.00 0.00314
274.50 0.00330
275.00 0.00347
275.50 0.00376
276.00 0.00405
276.50 0.00441
277.00 0.00481
277.50 0.00521
278.00 0.00561
278.50 0.00613
279.00 0.00669
279.50 0.00725
280.00 0.00791
280.50 0.00876
281.00 0.00961
281.50 0.01046
282.00 0.01149
282.50 0.01259
283.00 0.01369
283.50 0.01479
284.00 0.01622
284.50 0.01825
285.00 0.02028
285.50 0.02231
286.00 0.02435
286.50 0.02641
287.00 0.02847
287.50 0.03054
288.00 0.03366
288.50 0.03786
289.00 0.04205
289.50 0.04624
290.00 0.05078
290.50 0.05536
291.00 0.05994
291.50 0.06453
292.00 0.07015
292.50 0.07796
293.00 0.08576
293.50 0.09355
294.00 0.10133
294.50 0.11024
295.00 0.12011
295.50 0.13179
296.00 0.14458
296.50 0.15734
297.00 0.17007
297.50 0.18485
298.00 0.20164
298.50 0.21840
299.00 0.23511
299.50 0.25126
300.00 0.26673
300.50 0.28216
301.00 0.29789
301.50 0.31558
302.00 0.33321
302.50 0.35076
303.00 0.36825
303.50 0.38576
304.00 0.40345
304.50 0.42107
305.00 0.43768
305.50 0.45278
306.00 0.46782
306.50 0.48301
307.00 0.49862
307.50 0.51416
308.00 0.52964
308.50 0.54744
309.00 0.56489
309.50 0.58041
310.00 0.59589
310.50 0.61133
311.00 0.62708
311.50 0.64481
312.00 0.66123
312.50 0.67732
313.00 0.69339
313.50 0.71031
314.00 0.72736
314.50 0.74439
315.00 0.76250
315.50 0.78130
316.00 0.79948
316.50 0.81767
317.00 0.83597
317.50 0.85482
318.00 0.87367
318.50 0.89344
319.00 0.91404
319.50 0.93430
320.00 0.95456
320.50 0.97484
321.00 0.99535
321.50 1.01671
322.00 1.03806
322.50 1.05943
323.00 1.08080
323.50 1.10186
324.00 1.12175
324.50 1.14164
325.00 1.16157
325.50 1.18175
326.00 1.20193
326.50 1.22211
327.00 1.24172
327.50 1.26021
328.00 1.27871
328.50 1.29722
329.00 1.31400
329.50 1.32991
330.00 1.34583
330.50 1.36175
331.00 1.37858
331.50 1.39607
332.00 1.41358
332.50 1.43059
333.00 1.44414
333.50 1.45771
334.00 1.47130
334.50 1.48491
335.00 1.49855
335.50 1.51142
336.00 1.52391
336.50 1.53597
337.00 1.54242
337.50 1.54891
338.00 1.55544
338.50 1.56200
339.00 1.56860
339.50 1.57524
340.00 1.58213
340.50 1.58585
341.00 1.58843
341.50 1.59107
342.00 1.59376
342.50 1.59653
343.00 1.59935
343.50 1.60151
344.00 1.60369
344.50 1.60593
345.00 1.60688
345.50 1.60700
346.00 1.60719
346.50 1.60746
347.00 1.60582
347.50 1.60401
348.00 1.60228
348.50 1.60073
349.00 1.60077
349.50 1.60091
350.00 1.59841
350.50 1.59564
351.00 1.59299
351.50 1.59044
352.00 1.58830
352.50 1.58673
353.00 1.58486
353.50 1.58200
354.00 1.57927
354.50 1.57665
355.00 1.57448
355.50 1.57263
356.00 1.57091
356.50 1.56931
357.00 1.56783
357.50 1.56659
358.00 1.56581
358.50 1.56517
359.00 1.56465
359.50 1.56427
360.00 1.56402
