phi[deg] B[T]
95.00 0.00551
95.50 0.00579
96.00 0.00626
96.50 0.00679
97.00 0.00731
97.50 0.00784
98.00 0.00840
98.50 0.00908
99.00 0.01003
99.50 0.01101
100.00 0.01198
100.50 0.01296
101.00 0.01393
101.50 0.01491
102.00 0.01613
102.50 0.01802
103.00 0.01991
103.50 0.02173
104.00 0.02356
104.50 0.02538
105.00 0.02721
105.50 0.02957
106.00 0.03287
106.50 0.03617
107.00 0.03948
107.50 0.04279
108.00 0.04610
108.50 0.04965
109.00 0.05538
109.50 0.06147
110.00 0.06757
110.50 0.07365
111.00 0.07963
111.50 0.08560
112.00 0.09156
112.50 0.10018
113.00 0.11101
113.50 0.12182
114.00 0.13253
114.50 0.14317
115.00 0.15381
115.50 0.16465
116.00 0.18115
116.50 0.19690
117.00 0.21260
117.50 0.22825
118.00 0.24385
118.50 0.25962
119.00 0.28083
119.50 0.30246
120.00 0.32403
120.50 0.34553
121.00 0.36697
121.50 0.38647
122.00 0.40589
122.50 0.42610
123.00 0.44630
123.50 0.46641
124.00 0.48644
124.50 0.50856
125.00 0.52883
125.50 0.54883
126.00 0.56876
126.50 0.58862
127.00 0.60923
127.50 0.63160
128.00 0.65108
128.50 0.67039
129.00 0.68966
129.50 0.70887
130.00 0.73027
130.50 0.75053
131.00 0.77044
131.50 0.79066
132.00 0.81305
132.50 0.83466
133.00 0.85522
133.50 0.87644
134.00 0.89848
134.50 0.92050
135.00 0.94302
135.50 0.96655
136.00 0.98987
136.50 1.01318
137.00 1.03683
137.50 1.06059
138.00 1.08501
138.50 1.11039
139.00 1.13553
139.50 1.16066
140.00 1.18580
140.50 1.21188
141.00 1.23786
141.50 1.26368
142.00 1.28951
142.50 1.31533
143.00 1.34156
143.50 1.36714
144.00 1.39245
144.50 1.41776
145.00 1.44307
145.50 1.46738
146.00 1.49076
146.50 1.51414
147.00 1.53572
147.50 1.55593
148.00 1.57614
148.50 1.59635
149.00 1.61886
149.50 1.64026
150.00 1.65959
150.50 1.67894
151.00 1.69831
151.50 1.71685
152.00 1.73526
152.50 1.75236
153.00 1.76843
153.50 1.78452
154.00 1.80082
154.50 1.81777
155.00 1.83200
155.50 1.84610
156.00 1.86024
156.50 1.87377
157.00 1.88462
157.50 1.89549
158.00 1.90638
158.50 1.91588
159.00 1.92427
159.50 1.93271
160.00 1.93869
160.50 1.94309
161.00 1.94754
161.50 1.95410
162.00 1.96096
162.50 1.96788
163.00 1.97168
163.50 1.97450
164.00 1.97741
164.50 1.98039
165.00 1.98499
165.50 1.99022
166.00 1.99293
166.50 1.99474
167.00 1.99526
167.50 1.99566
168.00 1.99616
168.50 1.99676
169.00 1.99774
169.50 1.99928
170.00 2.00004
170.50 1.99824
171.00 1.99657
171.50 1.99502
172.00 1.99400
172.50 1.99344
173.00 1.99285
173.50 1.99074
174.00 1.98877
174.50 1.98694
175.00 1.98536
175.50 1.98392
176.00 1.98261
176.50 1.98144
177.00 1.98042
177.50 1.98025
178.00 1.97963
178.50 1.97923
179.00 1.97898
179.50 1.97888
180.00 1.97893
180.00 1.97893
180.50 1.97888
181.00 1.97898
181.50 1.97923
182.00 1.97963
182.50 1.98025
183.00 1.98042
183.50 1.98144
184.00 1.98261
184.50 1.98392
185.00 1.98536
185.50 1.98694
186.00 1.98877
186.50 1.99074
187.00 1.99285
187.50 1.99344
188.00 1.99400
188.50 1.99502
189.00 1.99657
189.50 1.99824
190.00 2.00004
190.50 1.99928
191.00 1.99774
191.50 1.99676
192.00 1.99616
192.50 1.99566
193.00 1.99526
193.50 1.99474
194.00 1.99293
194.50 1.99022
195.00 1.98499
195.50 1.98039
196.00 1.97741
196.50 1.97450
197.00 1.97168
197.50 1.96788
198.00 1.96096
198.50 1.95410
199.00 1.94754
199.50 1.94309
200.00 1.93869
200.50 1.93271
201.00 1.92427
201.50 1.91588
202.00 1.90638
202.50 1.89549
203.00 1.88462
203.50 1.87377
204.00 1.86024
204.50 1.84610
205.00 1.83200
205.50 1.81777
206.00 1.80082
206.50 1.78452
207.00 1.76843
207.50 1.75236
208.00 1.73526
208.50 1.71685
209.00 1.69831
209.50 1.67894
210.00 1.65959
210.50 1.64026
211.00 1.61886
211.50 1.59635
212.00 1.57614
212.50 1.55593
213.00 1.53572
213.50 1.51414
214.00 1.49076
214.50 1.46738
215.00 1.44307
215.50 1.41776
216.00 1.39245
216.50 1.36714
217.00 1.34156
217.50 1.31533
218.00 1.28951
218.50 1.26368
219.00 1.23786
219.50 1.21188
220.00 1.18580
220.50 1.16066
221.00 1.13553
221.50 1.11039
222.00 1.08501
222.50 1.06059
223.00 1.03683
223.50 1.01318
224.00 0.98987
224.50 0.96655
225.00 0.94302
225.50 0.92050
226.00 0.89848
226.50 0.87644
227.00 0.85522
227.50 0.83466
228.00 0.81305
228.50 0.79066
229.00 0.77044
229.50 0.75053
230.00 0.73027
230.50 0.70887
231.00 0.68966
231.50 0.67039
232.00 0.65108
232.50 0.63160
233.00 0.60923
233.50 0.58862
234.00 0.56876
234.50 0.54883
235.00 0.52883
235.50 0.50856
236.00 0.48644
236.50 0.46641
237.00 0.44630
237.50 0.42610
238.00 0.40589
238.50 0.38647
239.00 0.36697
239.50 0.34553
240.00 0.32403
240.50 0.30246
241.00 0.28083
241.50 0.25962
242.00 0.24385
242.50 0.22825
243.00 0.21260
243.50 0.19690
244.00 0.18115
244.50 0.16465
245.00 0.15381
245.50 0.14317
246.00 0.13253
246.50 0.12182
247.00 0.11101
247.50 0.10018
248.00 0.09156
248.50 0.08560
249.00 0.07963
249.50 0.07365
250.00 0.06757
250.50 0.06147
251.00 0.05538
251.50 0.04965
252.00 0.04610
252.50 0.04279
253.00 0.03948
253.50 0.03617
254.00 0.03287
254.50 0.02957
255.00 0.02721
255.50 0.02538
256.00 0.02356
256.50 0.02173
257.00 0.01991
257.50 0.01802
258.00 0.01613
258.50 0.01491
259.00 0.01393
259.50 0.01296
260.00 0.01198
260.50 0.01101
261.00 0.01003
261.50 0.00908
262.00 0.00840
262.50 0.00784
263.00 0.00731
263.50 0.00679
264.00 0.00626
264.50 0.00579
265.00 0.00551
265.50 0.00523
266.00 0.00495
266.50 0.00466
267.00 0.00437
267.50 0.00427
268.00 0.00416
268.50 0.00404
269.00 0.00392
269.50 0.00380
270.00 0.00369
270.00 0.00369
270.50 0.00380
271.00 0.00392
271.50 0.00404
272.00 0.00416
272.50 0.00427
273.00 0.00437
273.50 0.00466
274.00 0.00495
274.50 0.00523
275.00 0.00551
275.50 0.00579
276.00 0.00626
276.50 0.00679
277.00 0.00731
277.50 0.00784
278.00 0.00840
278.50 0.00908
279.00 0.01003
279.50 0.01101
280.00 0.01198
280.50 0.01296
281.00 0.01393
281.50 0.01491
282.00 0.01613
282.50 0.01802
283.00 0.01991
283.50 0.02173
284.00 0.02356
284.50 0.02538
285.00 0.02721
285.50 0.02957
286.00 0.03287
286.50 0.03617
287.00 0.03948
287.50 0.04279
288.00 0.04610
288.50 0.04965
289.00 0.05538
289.50 0.06147
290.00 0.06757
290.50 0.07365
291.00 0.07963
291.50 0.08560
292.00 0.09156
292.50 0.10018
293.00 0.11101
293.50 0.12182
294.00 0.13253
294.50 0.14317
295.00 0.15381
295.50 0.16465
296.00 0.18115
296.50 0.19690
297.00 0.21260
297.50 0.22825
298.00 0.24385
298.50 0.25962
299.00 0.28083
299.50 0.30246
300.00 0.32403
300.50 0.34553
301.00 0.36697
301.50 0.38647
302.00 0.40589
302.50 0.42610
303.00 0.44630
303.50 0.46641
304.00 0.48644
304.50 0.50856
305.00 0.52883
305.50 0.54883
306.00 0.56876
306.50 0.58862
307.00 0.60923
307.50 0.63160
308.00 0.65108
308.50 0.67039
309.00 0.68966
309.50 0.70887
310.00 0.73027
310.50 0.75053
311.00 0.77044
311.50 0.79066
312.00 0.81305
312.50 0.83466
313.00 0.85522
313.50 0.87644
314.00 0.89848
314.50 0.92050
315.00 0.94302
315.50 0.96655
316.00 0.98987
316.50 1.01318
317.00 1.03683
317.50 1.06059
318.00 1.08501
318.50 1.11039
319.00 1.13553
319.50 1.16066
320.00 1.18580
320.50 1.21188
321.00 1.23786
321.50 1.26368
322.00 1.28951
322.50 1.31533
323.00 1.34156
323.50 1.36714
324.00 1.39245
324.50 1.41776
325.00 1.44307
325.50 1.46738
326.00 1.49076
326.50 1.51414
327.00 1.53572
327.50 1.55593
328.00 1.57614
328.50 1.59635
329.00 1.61886
329.50 1.64026
330.00 1.65959
330.50 1.67894
331.00 1.69831
331.50 1.71685
332.00 1.73526
332.50 1.75236
333.00 1.76843
333.50 1.78452
334.00 1.80082
334.50 1.81777
335.00 1.83200
335.50 1.84610
336.00 1.86024
336.50 1.87377
337.00 1.88462
337.50 1.89549
338.00 1.90638
338.50 1.91588
339.00 1.92427
339.50 1.93271
340.00 1.93869
340.50 1.94309
341.00 1.94754
341.50 1.95410
342.00 1.96096
342.50 1.96788
343.00 1.97168
343.50 1.97450
344.00 1.97741
344.50 1.98039
345.00 1.98499
345.50 1.99022
346.00 1.99293
346.50 1.99474
347.00 1.99526
347.50 1.99566
348.00 1.99616
348.50 1.99676
349.00 1.99774
349.50 1.99928
350.00 2.00004
350.50 1.99824
351.00 1.99657
351.50 1.99502
352.00 1.99400
352.50 1.99344
353.00 1.99285
353.50 1.99074
354.00 1.98877
354.50 1.98694
355.00 1.98536
355.50 1.98392
356.00 1.98261
356.50 1.98144
357.00 1.98042
357.50 1.98025
358.00 1.97963
358.50 1.97923
359.00 1.97898
359.50 1.97888
360.00 1.97893
