phi[deg] B[T]
94.00 0.00100
94.50 0.00107
95.00 0.00114
95.50 0.00128
96.00 0.00143
96.50 0.00158
97.00 0.00176
97.50 0.00194
98.00 0.00213
98.50 0.00236
99.00 0.00272
99.50 0.00307
100.00 0.00343
100.50 0.00379
101.00 0.00415
101.50 0.00453
102.00 0.00496
102.50 0.00568
103.00 0.00640
103.50 0.00728
104.00 0.00817
104.50 0.00905
105.00 0.00994
105.50 0.01088
106.00 0.01239
106.50 0.01389
107.00 0.01539
107.50 0.01716
108.00 0.01942
108.50 0.02168
109.00 0.02394
109.50 0.02679
110.00 0.03019
110.50 0.03359
111.00 0.03698
111.50 0.04212
112.00 0.04788
112.50 0.05365
113.00 0.05942
113.50 0.06532
114.00 0.07212
114.50 0.07892
115.00 0.08955
115.50 0.10300
116.00 0.11643
116.50 0.12878
117.00 0.14096
117.50 0.15312
118.00 0.16524
118.50 0.17850
119.00 0.19686
119.50 0.21516
120.00 0.23340
120.50 0.25159
121.00 0.26889
121.50 0.28613
122.00 0.30417
122.50 0.32214
123.00 0.34003
123.50 0.35784
124.00 0.37565
124.50 0.39359
125.00 0.41139
125.50 0.42744
126.00 0.44342
126.50 0.45934
127.00 0.47444
127.50 0.48863
128.00 0.50275
128.50 0.51768
129.00 0.53513
129.50 0.55253
130.00 0.56837
130.50 0.58266
131.00 0.59738
131.50 0.61295
132.00 0.62850
132.50 0.64497
133.00 0.66070
133.50 0.67643
134.00 0.69250
134.50 0.70859
135.00 0.72477
135.50 0.74142
136.00 0.75803
136.50 0.77482
137.00 0.79213
137.50 0.80944
138.00 0.82673
138.50 0.84458
139.00 0.86292
139.50 0.88129
140.00 0.89997
140.50 0.91878
141.00 0.93774
141.50 0.95731
142.00 0.97697
142.50 0.99664
143.00 1.01467
143.50 1.03243
144.00 1.05021
144.50 1.06800
145.00 1.08568
145.50 1.10259
146.00 1.11949
146.50 1.13640
147.00 1.15227
147.50 1.16463
148.00 1.17701
148.50 1.19081
149.00 1.20494
149.50 1.21909
150.00 1.23327
150.50 1.24747
151.00 1.25959
151.50 1.27166
152.00 1.28343
152.50 1.29510
153.00 1.30680
153.50 1.31907
154.00 1.33138
154.50 1.34232
155.00 1.35276
155.50 1.36325
156.00 1.37204
156.50 1.37932
157.00 1.38663
157.50 1.39397
158.00 1.40095
158.50 1.40793
159.00 1.41288
159.50 1.41431
160.00 1.41727
160.50 1.42097
161.00 1.42473
161.50 1.42854
162.00 1.43241
162.50 1.43634
163.00 1.44007
163.50 1.44172
164.00 1.44384
164.50 1.44592
165.00 1.44803
165.50 1.45022
166.00 1.45248
166.50 1.45482
167.00 1.45724
167.50 1.45926
168.00 1.46058
168.50 1.46087
169.00 1.46015
169.50 1.45951
170.00 1.46022
170.50 1.46112
171.00 1.46119
171.50 1.46036
172.00 1.45963
172.50 1.45901
173.00 1.45881
173.50 1.45871
174.00 1.45872
174.50 1.45840
175.00 1.45818
175.50 1.45807
176.00 1.45806
176.50 1.45816
177.00 1.45837
177.50 1.45869
178.00 1.45896
178.50 1.45927
179.00 1.45969
179.50 1.46021
180.00 1.46084
180.00 1.46084
180.50 1.46021
181.00 1.45969
181.50 1.45927
182.00 1.45896
182.50 1.45869
183.00 1.45837
183.50 1.45816
184.00 1.45806
184.50 1.45807
185.00 1.45818
185.50 1.45840
186.00 1.45872
186.50 1.45871
187.00 1.45881
187.50 1.45901
188.00 1.45963
188.50 1.46036
189.00 1.46119
189.50 1.46112
190.00 1.46022
190.50 1.45951
191.00 1.46015
191.50 1.46087
192.00 1.46058
192.50 1.45926
193.00 1.45724
193.50 1.45482
194.00 1.45248
194.50 1.45022
195.00 1.44803
195.50 1.44592
196.00 1.44384
196.50 1.44172
197.00 1.44007
197.50 1.43634
198.00 1.43241
198.50 1.42854
199.00 1.42473
199.50 1.42097
200.00 1.41727
200.50 1.41431
201.00 1.41288
201.50 1.40793
202.00 1.40095
202.50 1.39397
203.00 1.38663
203.50 1.37932
204.00 1.37204
204.50 1.36325
205.00 1.35276
205.50 1.34232
206.00 1.33138
206.50 1.31907
207.00 1.30680
207.50 1.29510
208.00 1.28343
208.50 1.27166
209.00 1.25959
209.50 1.24747
210.00 1.23327
210.50 1.21909
211.00 1.20494
211.50 1.19081
212.00 1.17701
212.50 1.16463
213.00 1.15227
213.50 1.13640
214.00 1.11949
214.50 1.10259
215.00 1.08568
215.50 1.06800
216.00 1.05021
216.50 1.03243
217.00 1.01467
217.50 0.99664
218.00 0.97697
218.50 0.95731
219.00 0.93774
219.50 0.91878
220.00 0.89997
220.50 0.88129
221.00 0.86292
221.50 0.84458
222.00 0.82673
222.50 0.80944
223.00 0.79213
223.50 0.77482
224.00 0.75803
224.50 0.74142
225.00 0.72477
225.50 0.70859
226.00 0.69250
226.50 0.67643
227.00 0.66070
227.50 0.64497
228.00 0.62850
228.50 0.61295
229.00 0.59738
229.50 0.58266
230.00 0.56837
230.50 0.55253
231.00 0.53513
231.50 0.51768
232.00 0.50275
232.50 0.48863
233.00 0.47444
233.50 0.45934
234.00 0.44342
234.50 0.42744
235.00 0.41139
235.50 0.39359
236.00 0.37565
236.50 0.35784
237.00 0.34003
237.50 0.32214
238.00 0.30417
238.50 0.28613
239.00 0.26889
239.50 0.25159
240.00 0.23340
240.50 0.21516
241.00 0.19686
241.50 0.17850
242.00 0.16524
242.50 0.15312
243.00 0.14096
243.50 0.12878
244.00 0.11643
244.50 0.10300
245.00 0.08955
245.50 0.07892
246.00 0.07212
246.50 0.06532
247.00 0.05942
247.50 0.05365
248.00 0.04788
248.50 0.04212
249.00 0.03698
249.50 0.03359
250.00 0.03019
250.50 0.02679
251.00 0.02394
251.50 0.02168
252.00 0.01942
252.50 0.01716
253.00 0.01539
253.50 0.01389
254.00 0.01239
254.50 0.01088
255.00 0.00994
255.50 0.00905
256.00 0.00817
256.50 0.00728
257.00 0.00640
257.50 0.00568
258.00 0.00496
258.50 0.00453
259.00 0.00415
259.50 0.00379
260.00 0.00343
260.50 0.00307
261.00 0.00272
261.50 0.00236
262.00 0.00213
262.50 0.00194
263.00 0.00176
263.50 0.00158
264.00 0.00143
264.50 0.00128
265.00 0.00114
265.50 0.00107
266.00 0.00100
266.50 0.00093
267.00 0.00086
267.50 0.00079
268.00 0.00076
268.50 0.00073
269.00 0.00070
269.50 0.00067
270.00 0.00064
270.00 0.00064
270.50 0.00067
271.00 0.00070
271.50 0.00073
272.00 0.00076
272.50 0.00079
273.00 0.00086
273.50 0.00093
274.00 0.00100
274.50 0.00107
275.00 0.00114
275.50 0.00128
276.00 0.00143
276.50 0.00158
277.00 0.00176
277.50 0.00194
278.00 0.00213
278.50 0.00236
279.00 0.00272
279.50 0.00307
280.00 0.00343
280.50 0.00379
281.00 0.00415
281.50 0.00453
282.00 0.00496
282.50 0.00568
283.00 0.00640
283.50 0.00728
284.00 0.00817
284.50 0.00905
285.00 0.00994
285.50 0.01088
286.00 0.01239
286.50 0.01389
287.00 0.01539
287.50 0.01716
288.00 0.01942
288.50 0.02168
289.00 0.02394
289.50 0.02679
290.00 0.03019
290.50 0.03359
291.00 0.03698
291.50 0.04212
292.00 0.04788
292.50 0.05365
293.00 0.05942
293.50 0.06532
294.00 0.07212
294.50 0.07892
295.00 0.08955
295.50 0.10300
296.00 0.11643
296.50 0.12878
297.00 0.14096
297.50 0.15312
298.00 0.16524
298.50 0.17850
299.00 0.19686
299.50 0.21516
300.00 0.23340
300.50 0.25159
301.00 0.26889
301.50 0.28613
302.00 0.30417
302.50 0.32214
303.00 0.34003
303.50 0.35784
304.00 0.37565
304.50 0.39359
305.00 0.41139
305.50 0.42744
306.00 0.44342
306.50 0.45934
307.00 0.47444
307.50 0.48863
308.00 0.50275
308.50 0.51768
309.00 0.53513
309.50 0.55253
310.00 0.56837
310.50 0.58266
311.00 0.59738
311.50 0.61295
312.00 0.62850
312.50 0.64497
313.00 0.66070
313.50 0.67643
314.00 0.69250
314.50 0.70859
315.00 0.72477
315.50 0.74142
316.00 0.75803
316.50 0.77482
317.00 0.79213
317.50 0.80944
318.00 0.82673
318.50 0.84458
319.00 0.86292
319.50 0.88129
320.00 0.89997
320.50 0.91878
321.00 0.93774
321.50 0.95731
322.00 0.97697
322.50 0.99664
323.00 1.01467
323.50 1.03243
324.00 1.05021
324.50 1.06800
325.00 1.08568
325.50 1.10259
326.00 1.11949
326.50 1.13640
327.00 1.15227
327.50 1.16463
328.00 1.17701
328.50 1.19081
329.00 1.20494
329.50 1.21909
330.00 1.23327
330.50 1.24747
331.00 1.25959
331.50 1.27166
332.00 1.28343
332.50 1.29510
333.00 1.30680
333.50 1.31907
334.00 1.33138
334.50 1.34232
335.00 1.35276
335.50 1.36325
336.00 1.37204
336.50 1.37932
337.00 1.38663
337.50 1.39397
338.00 1.40095
338.50 1.40793
339.00 1.41288
339.50 1.41431
340.00 1.41727
340.50 1.42097
341.00 1.42473
341.50 1.42854
342.00 1.43241
342.50 1.43634
343.00 1.44007
343.50 1.44172
344.00 1.44384
344.50 1.44592
345.00 1.44803
345.50 1.45022
346.00 1.45248
346.50 1.45482
347.00 1.45724
347.50 1.45926
348.00 1.46058
348.50 1.46087
349.00 1.46015
349.50 1.45951
350.00 1.46022
350.50 1.46112
351.00 1.46119
351.50 1.46036
352.00 1.45963
352.50 1.45901
353.00 1.45881
353.50 1.45871
354.00 1.45872
354.50 1.45840
355.00 1.45818
355.50 1.45807
356.00 1.45806
356.50 1.45816
357.00 1.45837
357.50 1.45869
358.00 1.45896
358.50 1.45927
359.00 1.45969
359.50 1.46021
360.00 1.46084
