phi[deg] B[T]
171.00 1.15576
171.50 1.15425
172.00 1.15292
172.50 1.15167
173.00 1.15037
173.50 1.14916
174.00 1.14868
174.50 1.14850
175.00 1.14892
175.50 1.15002
176.00 1.15121
176.50 1.15206
177.00 1.15305
177.50 1.15461
178.00 1.15627
178.50 1.15802
179.00 1.15907
179.50 1.16015
180.00 1.16131
180.00 1.16131
180.50 1.16015
181.00 1.15907
181.50 1.15802
182.00 1.15627
182.50 1.15461
183.00 1.15305
183.50 1.15206
184.00 1.15121
184.50 1.15002
185.00 1.14892
185.50 1.14850
186.00 1.14868
186.50 1.14916
187.00 1.15037
187.50 1.15167
188.00 1.15292
188.50 1.15425
189.00 1.15576
189.50 1.15874
190.00 1.16143
190.50 1.16384
191.00 1.16476
191.50 1.16571
192.00 1.16626
192.50 1.16476
193.00 1.16333
193.50 1.16210
194.00 1.16096
194.50 1.15911
195.00 1.15658
195.50 1.15427
196.00 1.15273
196.50 1.15127
197.00 1.15036
197.50 1.14976
198.00 1.14891
198.50 1.14764
199.00 1.14644
199.50 1.14739
200.00 1.14875
200.50 1.14747
201.00 1.14473
201.50 1.14203
202.00 1.13966
202.50 1.14145
203.00 1.13448
203.50 1.12745
204.00 1.12045
204.50 1.11344
205.00 1.10079
205.50 1.08635
206.00 1.07351
206.50 1.06091
207.00 1.04758
207.50 1.03228
208.00 1.01724
208.50 1.00376
209.00 0.99033
209.50 0.97696
210.00 0.96350
210.50 0.95117
211.00 0.93894
211.50 0.92640
212.00 0.91392
212.50 0.90196
213.00 0.89117
213.50 0.88010
214.00 0.86784
214.50 0.85562
215.00 0.84420
215.50 0.83358
216.00 0.82197
216.50 0.80933
217.00 0.79673
217.50 0.78465
218.00 0.77345
218.50 0.76153
219.00 0.74820
219.50 0.73473
220.00 0.72128
220.50 0.70775
221.00 0.69408
221.50 0.67941
222.00 0.66418
222.50 0.64903
223.00 0.63342
223.50 0.61717
224.00 0.60100
224.50 0.58409
225.00 0.56703
225.50 0.54934
226.00 0.53256
226.50 0.51579
227.00 0.49919
227.50 0.48441
228.00 0.47067
228.50 0.45895
229.00 0.44823
229.50 0.43878
230.00 0.43252
230.50 0.42938
231.00 0.42164
231.50 0.41391
232.00 0.40772
232.50 0.40477
233.00 0.39956
233.50 0.39034
234.00 0.38103
234.50 0.37232
235.00 0.36486
235.50 0.35438
236.00 0.33937
236.50 0.32422
237.00 0.30917
237.50 0.29404
238.00 0.27657
238.50 0.25665
239.00 0.23605
239.50 0.21040
240.00 0.18463
240.50 0.16474
241.00 0.14646
241.50 0.12772
242.00 0.10579
242.50 0.08781
243.00 0.07355
243.50 0.06329
244.00 0.05318
244.50 0.04368
245.00 0.03716
245.50 0.03062
246.00 0.02529
246.50 0.02082
247.00 0.01797
247.50 0.01512
248.00 0.01226
248.50 0.01032
249.00 0.00887
249.50 0.00740
250.00 0.00594
250.50 0.00518
251.00 0.00441
251.50 0.00363
252.00 0.00302
252.50 0.00262
253.00 0.00223
253.50 0.00183
254.00 0.00163
254.50 0.00143
255.00 0.00124
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00069
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00069
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00124
285.50 0.00143
286.00 0.00163
286.50 0.00183
287.00 0.00223
287.50 0.00262
288.00 0.00302
288.50 0.00363
289.00 0.00441
289.50 0.00518
290.00 0.00594
290.50 0.00740
291.00 0.00887
291.50 0.01032
292.00 0.01226
292.50 0.01512
293.00 0.01797
293.50 0.02082
294.00 0.02529
294.50 0.03062
295.00 0.03716
295.50 0.04368
296.00 0.05318
296.50 0.06329
297.00 0.07355
297.50 0.08781
298.00 0.10579
298.50 0.12772
299.00 0.14646
299.50 0.16474
300.00 0.18463
300.50 0.21040
301.00 0.23605
301.50 0.25665
302.00 0.27657
302.50 0.29404
303.00 0.30917
303.50 0.32422
304.00 0.33937
304.50 0.35438
305.00 0.36486
305.50 0.37232
306.00 0.38103
306.50 0.39034
307.00 0.39956
307.50 0.40477
308.00 0.40772
308.50 0.41391
309.00 0.42164
309.50 0.42938
310.00 0.43252
310.50 0.43878
311.00 0.44823
311.50 0.45895
312.00 0.47067
312.50 0.48441
313.00 0.49919
313.50 0.51579
314.00 0.53256
314.50 0.54934
315.00 0.56703
315.50 0.58409
316.00 0.60100
316.50 0.61717
317.00 0.63342
317.50 0.64903
318.00 0.66418
318.50 0.67941
319.00 0.69408
319.50 0.70775
320.00 0.72128
320.50 0.73473
321.00 0.74820
321.50 0.76153
322.00 0.77345
322.50 0.78465
323.00 0.79673
323.50 0.80933
324.00 0.82197
324.50 0.83358
325.00 0.84420
325.50 0.85562
326.00 0.86784
326.50 0.88010
327.00 0.89117
327.50 0.90196
328.00 0.91392
328.50 0.92640
329.00 0.93894
329.50 0.95117
330.00 0.96350
330.50 0.97696
331.00 0.99033
331.50 1.00376
332.00 1.01724
332.50 1.03228
333.00 1.04758
333.50 1.06091
334.00 1.07351
334.50 1.08635
335.00 1.10079
335.50 1.11344
336.00 1.12045
336.50 1.12745
337.00 1.13448
337.50 1.14145
338.00 1.13966
338.50 1.14203
339.00 1.14473
339.50 1.14747
340.00 1.14875
340.50 1.14739
341.00 1.14644
341.50 1.14764
342.00 1.14891
342.50 1.14976
343.00 1.15036
343.50 1.15127
344.00 1.15273
344.50 1.15427
345.00 1.15658
345.50 1.15911
346.00 1.16096
346.50 1.16210
347.00 1.16333
347.50 1.16476
348.00 1.16626
348.50 1.16571
349.00 1.16476
349.50 1.16384
350.00 1.16143
350.50 1.15874
351.00 1.15576
351.50 1.15425
352.00 1.15292
352.50 1.15167
353.00 1.15037
353.50 1.14916
354.00 1.14868
354.50 1.14850
355.00 1.14892
355.50 1.15002
356.00 1.15121
356.50 1.15206
357.00 1.15305
357.50 1.15461
358.00 1.15627
358.50 1.15802
359.00 1.15907
359.50 1.16015
360.00 1.16131
