phi[deg] B[T]
91.00 0.00005
91.50 0.00006
92.00 0.00006
92.50 0.00007
93.00 0.00009
93.50 0.00010
94.00 0.00012
94.50 0.00013
95.00 0.00014
95.50 0.00016
96.00 0.00017
96.50 0.00019
97.00 0.00020
97.50 0.00022
98.00 0.00024
98.50 0.00026
99.00 0.00028
99.50 0.00030
100.00 0.00032
100.50 0.00034
101.00 0.00037
101.50 0.00040
102.00 0.00043
102.50 0.00047
103.00 0.00050
103.50 0.00053
104.00 0.00057
104.50 0.00064
105.00 0.00071
105.50 0.00077
106.00 0.00084
106.50 0.00091
107.00 0.00097
107.50 0.00104
108.00 0.00114
108.50 0.00130
109.00 0.00146
109.50 0.00162
110.00 0.00178
110.50 0.00194
111.00 0.00210
111.50 0.00226
112.00 0.00245
112.50 0.00280
113.00 0.00317
113.50 0.00354
114.00 0.00391
114.50 0.00427
115.00 0.00463
115.50 0.00499
116.00 0.00549
116.50 0.00624
117.00 0.00702
117.50 0.00781
118.00 0.00860
118.50 0.00938
119.00 0.01016
119.50 0.01143
120.00 0.01289
120.50 0.01444
121.00 0.01614
121.50 0.01783
122.00 0.01953
122.50 0.02122
123.00 0.02355
123.50 0.02719
124.00 0.03083
124.50 0.03448
125.00 0.03810
125.50 0.04162
126.00 0.04515
126.50 0.04911
127.00 0.05402
127.50 0.06168
128.00 0.06941
128.50 0.07735
129.00 0.08533
129.50 0.09333
130.00 0.10332
130.50 0.11411
131.00 0.12751
131.50 0.14192
132.00 0.15636
132.50 0.17144
133.00 0.19117
133.50 0.21113
134.00 0.23416
134.50 0.25716
135.00 0.28100
135.50 0.31134
136.00 0.34129
136.50 0.37116
137.00 0.40486
137.50 0.43940
138.00 0.47385
138.50 0.50898
139.00 0.54601
139.50 0.58336
140.00 0.62132
140.50 0.66076
141.00 0.70094
141.50 0.74094
142.00 0.77784
142.50 0.81227
143.00 0.84652
143.50 0.88069
144.00 0.91692
144.50 0.95118
145.00 0.98331
145.50 1.01527
146.00 1.04678
146.50 1.07745
147.00 1.10789
147.50 1.13758
148.00 1.16710
148.50 1.19045
149.00 1.21081
149.50 1.23501
150.00 1.26046
150.50 1.28579
151.00 1.31099
151.50 1.33607
152.00 1.35656
152.50 1.37265
153.00 1.38867
153.50 1.40498
154.00 1.42130
154.50 1.43754
155.00 1.45370
155.50 1.46977
156.00 1.48576
156.50 1.49934
157.00 1.50978
157.50 1.51763
158.00 1.52393
158.50 1.53308
159.00 1.54223
159.50 1.55137
160.00 1.56051
160.50 1.56964
161.00 1.57876
161.50 1.58788
162.00 1.59373
162.50 1.59750
163.00 1.60057
163.50 1.60413
164.00 1.60774
164.50 1.61139
165.00 1.61507
165.50 1.61879
166.00 1.62254
166.50 1.62600
167.00 1.62625
167.50 1.62589
168.00 1.62684
168.50 1.62788
169.00 1.62901
169.50 1.63021
170.00 1.63150
170.50 1.63288
171.00 1.63434
171.50 1.63453
172.00 1.63377
172.50 1.63297
173.00 1.63315
173.50 1.63345
174.00 1.63385
174.50 1.63436
175.00 1.63418
175.50 1.63367
176.00 1.63341
176.50 1.63325
177.00 1.63322
177.50 1.63324
178.00 1.63306
178.50 1.63272
179.00 1.63293
179.50 1.63325
180.00 1.63370
180.00 1.63370
180.50 1.63325
181.00 1.63293
181.50 1.63272
182.00 1.63306
182.50 1.63324
183.00 1.63322
183.50 1.63325
184.00 1.63341
184.50 1.63367
185.00 1.63418
185.50 1.63436
186.00 1.63385
186.50 1.63345
187.00 1.63315
187.50 1.63297
188.00 1.63377
188.50 1.63453
189.00 1.63434
189.50 1.63288
190.00 1.63150
190.50 1.63021
191.00 1.62901
191.50 1.62788
192.00 1.62684
192.50 1.62589
193.00 1.62625
193.50 1.62600
194.00 1.62254
194.50 1.61879
195.00 1.61507
195.50 1.61139
196.00 1.60774
196.50 1.60413
197.00 1.60057
197.50 1.59750
198.00 1.59373
198.50 1.58788
199.00 1.57876
199.50 1.56964
200.00 1.56051
200.50 1.55137
201.00 1.54223
201.50 1.53308
202.00 1.52393
202.50 1.51763
203.00 1.50978
203.50 1.49934
204.00 1.48576
204.50 1.46977
205.00 1.45370
205.50 1.43754
206.00 1.42130
206.50 1.40498
207.00 1.38867
207.50 1.37265
208.00 1.35656
208.50 1.33607
209.00 1.31099
209.50 1.28579
210.00 1.26046
210.50 1.23501
211.00 1.21081
211.50 1.19045
212.00 1.16710
212.50 1.13758
213.00 1.10789
213.50 1.07745
214.00 1.04678
214.50 1.01527
215.00 0.98331
215.50 0.95118
216.00 0.91692
216.50 0.88069
217.00 0.84652
217.50 0.81227
218.00 0.77784
218.50 0.74094
219.00 0.70094
219.50 0.66076
220.00 0.62132
220.50 0.58336
221.00 0.54601
221.50 0.50898
222.00 0.47385
222.50 0.43940
223.00 0.40486
223.50 0.37116
224.00 0.34129
224.50 0.31134
225.00 0.28100
225.50 0.25716
226.00 0.23416
226.50 0.21113
227.00 0.19117
227.50 0.17144
228.00 0.15636
228.50 0.14192
229.00 0.12751
229.50 0.11411
230.00 0.10332
230.50 0.09333
231.00 0.08533
231.50 0.07735
232.00 0.06941
232.50 0.06168
233.00 0.05402
233.50 0.04911
234.00 0.04515
234.50 0.04162
235.00 0.03810
235.50 0.03448
236.00 0.03083
236.50 0.02719
237.00 0.02355
237.50 0.02122
238.00 0.01953
238.50 0.01783
239.00 0.01614
239.50 0.01444
240.00 0.01289
240.50 0.01143
241.00 0.01016
241.50 0.00938
242.00 0.00860
242.50 0.00781
243.00 0.00702
243.50 0.00624
244.00 0.00549
244.50 0.00499
245.00 0.00463
245.50 0.00427
246.00 0.00391
246.50 0.00354
247.00 0.00317
247.50 0.00280
248.00 0.00245
248.50 0.00226
249.00 0.00210
249.50 0.00194
250.00 0.00178
250.50 0.00162
251.00 0.00146
251.50 0.00130
252.00 0.00114
252.50 0.00104
253.00 0.00097
253.50 0.00091
254.00 0.00084
254.50 0.00077
255.00 0.00071
255.50 0.00064
256.00 0.00057
256.50 0.00053
257.00 0.00050
257.50 0.00047
258.00 0.00043
258.50 0.00040
259.00 0.00037
259.50 0.00034
260.00 0.00032
260.50 0.00030
261.00 0.00028
261.50 0.00026
262.00 0.00024
262.50 0.00022
263.00 0.00020
263.50 0.00019
264.00 0.00017
264.50 0.00016
265.00 0.00014
265.50 0.00013
266.00 0.00012
266.50 0.00010
267.00 0.00009
267.50 0.00007
268.00 0.00006
268.50 0.00006
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00006
272.00 0.00006
272.50 0.00007
273.00 0.00009
273.50 0.00010
274.00 0.00012
274.50 0.00013
275.00 0.00014
275.50 0.00016
276.00 0.00017
276.50 0.00019
277.00 0.00020
277.50 0.00022
278.00 0.00024
278.50 0.00026
279.00 0.00028
279.50 0.00030
280.00 0.00032
280.50 0.00034
281.00 0.00037
281.50 0.00040
282.00 0.00043
282.50 0.00047
283.00 0.00050
283.50 0.00053
284.00 0.00057
284.50 0.00064
285.00 0.00071
285.50 0.00077
286.00 0.00084
286.50 0.00091
287.00 0.00097
287.50 0.00104
288.00 0.00114
288.50 0.00130
289.00 0.00146
289.50 0.00162
290.00 0.00178
290.50 0.00194
291.00 0.00210
291.50 0.00226
292.00 0.00245
292.50 0.00280
293.00 0.00317
293.50 0.00354
294.00 0.00391
294.50 0.00427
295.00 0.00463
295.50 0.00499
296.00 0.00549
296.50 0.00624
297.00 0.00702
297.50 0.00781
298.00 0.00860
298.50 0.00938
299.00 0.01016
299.50 0.01143
300.00 0.01289
300.50 0.01444
301.00 0.01614
301.50 0.01783
302.00 0.01953
302.50 0.02122
303.00 0.02355
303.50 0.02719
304.00 0.03083
304.50 0.03448
305.00 0.03810
305.50 0.04162
306.00 0.04515
306.50 0.04911
307.00 0.05402
307.50 0.06168
308.00 0.06941
308.50 0.07735
309.00 0.08533
309.50 0.09333
310.00 0.10332
310.50 0.11411
311.00 0.12751
311.50 0.14192
312.00 0.15636
312.50 0.17144
313.00 0.19117
313.50 0.21113
314.00 0.23416
314.50 0.25716
315.00 0.28100
315.50 0.31134
316.00 0.34129
316.50 0.37116
317.00 0.40486
317.50 0.43940
318.00 0.47385
318.50 0.50898
319.00 0.54601
319.50 0.58336
320.00 0.62132
320.50 0.66076
321.00 0.70094
321.50 0.74094
322.00 0.77784
322.50 0.81227
323.00 0.84652
323.50 0.88069
324.00 0.91692
324.50 0.95118
325.00 0.98331
325.50 1.01527
326.00 1.04678
326.50 1.07745
327.00 1.10789
327.50 1.13758
328.00 1.16710
328.50 1.19045
329.00 1.21081
329.50 1.23501
330.00 1.26046
330.50 1.28579
331.00 1.31099
331.50 1.33607
332.00 1.35656
332.50 1.37265
333.00 1.38867
333.50 1.40498
334.00 1.42130
334.50 1.43754
335.00 1.45370
335.50 1.46977
336.00 1.48576
336.50 1.49934
337.00 1.50978
337.50 1.51763
338.00 1.52393
338.50 1.53308
339.00 1.54223
339.50 1.55137
340.00 1.56051
340.50 1.56964
341.00 1.57876
341.50 1.58788
342.00 1.59373
342.50 1.59750
343.00 1.60057
343.50 1.60413
344.00 1.60774
344.50 1.61139
345.00 1.61507
345.50 1.61879
346.00 1.62254
346.50 1.62600
347.00 1.62625
347.50 1.62589
348.00 1.62684
348.50 1.62788
349.00 1.62901
349.50 1.63021
350.00 1.63150
350.50 1.63288
351.00 1.63434
351.50 1.63453
352.00 1.63377
352.50 1.63297
353.00 1.63315
353.50 1.63345
354.00 1.63385
354.50 1.63436
355.00 1.63418
355.50 1.63367
356.00 1.63341
356.50 1.63325
357.00 1.63322
357.50 1.63324
358.00 1.63306
358.50 1.63272
359.00 1.63293
359.50 1.63325
360.00 1.63370
