phi[deg] B[T]
68.50 0.05910
69.00 0.05488
69.50 0.05066
70.00 0.04644
70.50 0.04225
71.00 0.03843
71.50 0.03462
72.00 0.03080
72.50 0.02797
73.00 0.02608
73.50 0.02419
74.00 0.02230
74.50 0.02043
75.00 0.01857
75.50 0.01670
76.00 0.01484
76.50 0.01353
77.00 0.01252
77.50 0.01151
78.00 0.01050
78.50 0.00956
79.00 0.00877
79.50 0.00798
80.00 0.00720
80.50 0.00664
81.00 0.00612
81.50 0.00561
82.00 0.00514
82.50 0.00476
83.00 0.00439
83.50 0.00401
84.00 0.00369
84.50 0.00342
85.00 0.00316
85.50 0.00301
86.00 0.00286
86.50 0.00271
87.00 0.00256
87.50 0.00242
88.00 0.00233
88.50 0.00226
89.00 0.00220
89.50 0.00214
90.00 0.00207
90.00 0.00207
90.50 0.00214
91.00 0.00220
91.50 0.00226
92.00 0.00233
92.50 0.00242
93.00 0.00256
93.50 0.00271
94.00 0.00286
94.50 0.00301
95.00 0.00316
95.50 0.00342
96.00 0.00369
96.50 0.00401
97.00 0.00439
97.50 0.00476
98.00 0.00514
98.50 0.00561
99.00 0.00612
99.50 0.00664
100.00 0.00720
100.50 0.00798
101.00 0.00877
101.50 0.00956
102.00 0.01050
102.50 0.01151
103.00 0.01252
103.50 0.01353
104.00 0.01484
104.50 0.01670
105.00 0.01857
105.50 0.02043
106.00 0.02230
106.50 0.02419
107.00 0.02608
107.50 0.02797
108.00 0.03080
108.50 0.03462
109.00 0.03843
109.50 0.04225
110.00 0.04644
110.50 0.05066
111.00 0.05488
111.50 0.05910
112.00 0.06428
112.50 0.07144
113.00 0.07859
113.50 0.08573
114.00 0.09286
114.50 0.10111
115.00 0.11033
115.50 0.12108
116.00 0.13279
116.50 0.14448
117.00 0.15614
117.50 0.16979
118.00 0.18555
118.50 0.20128
119.00 0.21697
119.50 0.23229
120.00 0.24715
120.50 0.26196
121.00 0.27734
121.50 0.29518
122.00 0.31296
122.50 0.33068
123.00 0.34835
123.50 0.36617
124.00 0.38452
124.50 0.40282
125.00 0.42008
125.50 0.43701
126.00 0.45387
126.50 0.47113
127.00 0.48907
127.50 0.50695
128.00 0.52477
128.50 0.54278
129.00 0.56231
129.50 0.58082
130.00 0.59929
130.50 0.61772
131.00 0.63609
131.50 0.65535
132.00 0.67420
132.50 0.69267
133.00 0.71110
133.50 0.72926
134.00 0.74735
134.50 0.76539
135.00 0.78473
135.50 0.80376
136.00 0.82231
136.50 0.84085
137.00 0.85928
137.50 0.87722
138.00 0.89514
138.50 0.91418
139.00 0.93416
139.50 0.95277
140.00 0.97139
140.50 0.99001
141.00 1.00886
141.50 1.02853
142.00 1.04762
142.50 1.06672
143.00 1.08582
143.50 1.10449
144.00 1.12152
144.50 1.13855
145.00 1.15566
145.50 1.17356
146.00 1.19147
146.50 1.20938
147.00 1.22646
147.50 1.24192
148.00 1.25741
148.50 1.27291
149.00 1.28695
149.50 1.30025
150.00 1.31357
150.50 1.32690
151.00 1.34139
151.50 1.35673
152.00 1.37210
152.50 1.38700
153.00 1.39865
153.50 1.41033
154.00 1.42205
154.50 1.43381
155.00 1.44560
155.50 1.45715
156.00 1.46860
156.50 1.47972
157.00 1.48632
157.50 1.49296
158.00 1.49965
158.50 1.50639
159.00 1.51318
159.50 1.52004
160.00 1.52722
160.50 1.53200
161.00 1.53592
161.50 1.53991
162.00 1.54397
162.50 1.54809
163.00 1.55229
163.50 1.55566
164.00 1.55904
164.50 1.56248
165.00 1.56507
165.50 1.56711
166.00 1.56922
166.50 1.57141
167.00 1.57141
167.50 1.57121
168.00 1.57110
168.50 1.57113
169.00 1.57244
169.50 1.57384
170.00 1.57267
170.50 1.57123
171.00 1.56990
171.50 1.56867
172.00 1.56770
172.50 1.56707
173.00 1.56615
173.50 1.56432
174.00 1.56260
174.50 1.56099
175.00 1.55959
175.50 1.55835
176.00 1.55723
176.50 1.55622
177.00 1.55533
177.50 1.55463
178.00 1.55416
178.50 1.55382
179.00 1.55360
179.50 1.55350
180.00 1.55353
180.00 1.55353
180.50 1.55350
181.00 1.55360
181.50 1.55382
182.00 1.55416
182.50 1.55463
183.00 1.55533
183.50 1.55622
184.00 1.55723
184.50 1.55835
185.00 1.55959
185.50 1.56099
186.00 1.56260
186.50 1.56432
187.00 1.56615
187.50 1.56707
188.00 1.56770
188.50 1.56867
189.00 1.56990
189.50 1.57123
190.00 1.57267
190.50 1.57384
191.00 1.57244
191.50 1.57113
192.00 1.57110
192.50 1.57121
193.00 1.57141
193.50 1.57141
194.00 1.56922
194.50 1.56711
195.00 1.56507
195.50 1.56248
196.00 1.55904
196.50 1.55566
197.00 1.55229
197.50 1.54809
198.00 1.54397
198.50 1.53991
199.00 1.53592
199.50 1.53200
200.00 1.52722
200.50 1.52004
201.00 1.51318
201.50 1.50639
202.00 1.49965
202.50 1.49296
203.00 1.48632
203.50 1.47972
204.00 1.46860
204.50 1.45715
205.00 1.44560
205.50 1.43381
206.00 1.42205
206.50 1.41033
207.00 1.39865
207.50 1.38700
208.00 1.37210
208.50 1.35673
209.00 1.34139
209.50 1.32690
210.00 1.31357
210.50 1.30025
211.00 1.28695
211.50 1.27291
212.00 1.25741
212.50 1.24192
213.00 1.22646
213.50 1.20938
214.00 1.19147
214.50 1.17356
215.00 1.15566
215.50 1.13855
216.00 1.12152
216.50 1.10449
217.00 1.08582
217.50 1.06672
218.00 1.04762
218.50 1.02853
219.00 1.00886
219.50 0.99001
220.00 0.97139
220.50 0.95277
221.00 0.93416
221.50 0.91418
222.00 0.89514
222.50 0.87722
223.00 0.85928
223.50 0.84085
224.00 0.82231
224.50 0.80376
225.00 0.78473
225.50 0.76539
226.00 0.74735
226.50 0.72926
227.00 0.71110
227.50 0.69267
228.00 0.67420
228.50 0.65535
229.00 0.63609
229.50 0.61772
230.00 0.59929
230.50 0.58082
231.00 0.56231
231.50 0.54278
232.00 0.52477
232.50 0.50695
233.00 0.48907
233.50 0.47113
234.00 0.45387
234.50 0.43701
235.00 0.42008
235.50 0.40282
236.00 0.38452
236.50 0.36617
237.00 0.34835
237.50 0.33068
238.00 0.31296
238.50 0.29518
239.00 0.27734
239.50 0.26196
240.00 0.24715
240.50 0.23229
241.00 0.21697
241.50 0.20128
242.00 0.18555
242.50 0.16979
243.00 0.15614
243.50 0.14448
244.00 0.13279
244.50 0.12108
245.00 0.11033
245.50 0.10111
246.00 0.09286
246.50 0.08573
247.00 0.07859
247.50 0.07144
248.00 0.06428
248.50 0.05910
249.00 0.05488
249.50 0.05066
250.00 0.04644
250.50 0.04225
251.00 0.03843
251.50 0.03462
252.00 0.03080
252.50 0.02797
253.00 0.02608
253.50 0.02419
254.00 0.02230
254.50 0.02043
255.00 0.01857
255.50 0.01670
256.00 0.01484
256.50 0.01353
257.00 0.01252
257.50 0.01151
258.00 0.01050
258.50 0.00956
259.00 0.00877
259.50 0.00798
260.00 0.00720
260.50 0.00664
261.00 0.00612
261.50 0.00561
262.00 0.00514
262.50 0.00476
263.00 0.00439
263.50 0.00401
264.00 0.00369
264.50 0.00342
265.00 0.00316
265.50 0.00301
266.00 0.00286
266.50 0.00271
267.00 0.00256
267.50 0.00242
268.00 0.00233
268.50 0.00226
269.00 0.00220
269.50 0.00214
270.00 0.00207
270.00 0.00207
270.50 0.00214
271.00 0.00220
271.50 0.00226
272.00 0.00233
272.50 0.00242
273.00 0.00256
273.50 0.00271
274.00 0.00286
274.50 0.00301
275.00 0.00316
275.50 0.00342
276.00 0.00369
276.50 0.00401
277.00 0.00439
277.50 0.00476
278.00 0.00514
278.50 0.00561
279.00 0.00612
279.50 0.00664
280.00 0.00720
280.50 0.00798
281.00 0.00877
281.50 0.00956
282.00 0.01050
282.50 0.01151
283.00 0.01252
283.50 0.01353
284.00 0.01484
284.50 0.01670
285.00 0.01857
285.50 0.02043
286.00 0.02230
286.50 0.02419
287.00 0.02608
287.50 0.02797
288.00 0.03080
288.50 0.03462
289.00 0.03843
289.50 0.04225
290.00 0.04644
290.50 0.05066
291.00 0.05488
291.50 0.05910
292.00 0.06428
292.50 0.07144
293.00 0.07859
293.50 0.08573
294.00 0.09286
294.50 0.10111
295.00 0.11033
295.50 0.12108
296.00 0.13279
296.50 0.14448
297.00 0.15614
297.50 0.16979
298.00 0.18555
298.50 0.20128
299.00 0.21697
299.50 0.23229
300.00 0.24715
300.50 0.26196
301.00 0.27734
301.50 0.29518
302.00 0.31296
302.50 0.33068
303.00 0.34835
303.50 0.36617
304.00 0.38452
304.50 0.40282
305.00 0.42008
305.50 0.43701
306.00 0.45387
306.50 0.47113
307.00 0.48907
307.50 0.50695
308.00 0.52477
308.50 0.54278
309.00 0.56231
309.50 0.58082
310.00 0.59929
310.50 0.61772
311.00 0.63609
311.50 0.65535
312.00 0.67420
312.50 0.69267
313.00 0.71110
313.50 0.72926
314.00 0.74735
314.50 0.76539
315.00 0.78473
315.50 0.80376
316.00 0.82231
316.50 0.84085
317.00 0.85928
317.50 0.87722
318.00 0.89514
318.50 0.91418
319.00 0.93416
319.50 0.95277
320.00 0.97139
320.50 0.99001
321.00 1.00886
321.50 1.02853
322.00 1.04762
322.50 1.06672
323.00 1.08582
323.50 1.10449
324.00 1.12152
324.50 1.13855
325.00 1.15566
325.50 1.17356
326.00 1.19147
326.50 1.20938
327.00 1.22646
327.50 1.24192
328.00 1.25741
328.50 1.27291
329.00 1.28695
329.50 1.30025
330.00 1.31357
330.50 1.32690
331.00 1.34139
331.50 1.35673
332.00 1.37210
332.50 1.38700
333.00 1.39865
333.50 1.41033
334.00 1.42205
334.50 1.43381
335.00 1.44560
335.50 1.45715
336.00 1.46860
336.50 1.47972
337.00 1.48632
337.50 1.49296
338.00 1.49965
338.50 1.50639
339.00 1.51318
339.50 1.52004
340.00 1.52722
340.50 1.53200
341.00 1.53592
341.50 1.53991
342.00 1.54397
342.50 1.54809
343.00 1.55229
343.50 1.55566
344.00 1.55904
344.50 1.56248
345.00 1.56507
345.50 1.56711
346.00 1.56922
346.50 1.57141
347.00 1.57141
347.50 1.57121
348.00 1.57110
348.50 1.57113
349.00 1.57244
349.50 1.57384
350.00 1.57267
350.50 1.57123
351.00 1.56990
351.50 1.56867
352.00 1.56770
352.50 1.56707
353.00 1.56615
353.50 1.56432
354.00 1.56260
354.50 1.56099
355.00 1.55959
355.50 1.55835
356.00 1.55723
356.50 1.55622
357.00 1.55533
357.50 1.55463
358.00 1.55416
358.50 1.55382
359.00 1.55360
359.50 1.55350
360.00 1.55353
