phi[deg] B[T]
164.50 1.98594
165.00 1.99006
165.50 1.99485
166.00 1.99715
166.50 1.99858
167.00 1.99868
167.50 1.99866
168.00 1.99874
168.50 1.99894
169.00 1.99953
169.50 2.00076
170.00 2.00123
170.50 1.99920
171.00 1.99731
171.50 1.99553
172.00 1.99432
172.50 1.99357
173.00 1.99281
173.50 1.99057
174.00 1.98848
174.50 1.98653
175.00 1.98487
175.50 1.98334
176.00 1.98196
176.50 1.98071
177.00 1.97961
177.50 1.97936
178.00 1.97871
178.50 1.97828
179.00 1.97800
179.50 1.97787
180.00 1.97789
180.00 1.97789
180.50 1.97787
181.00 1.97800
181.50 1.97828
182.00 1.97871
182.50 1.97936
183.00 1.97961
183.50 1.98071
184.00 1.98196
184.50 1.98334
185.00 1.98487
185.50 1.98653
186.00 1.98848
186.50 1.99057
187.00 1.99281
187.50 1.99357
188.00 1.99432
188.50 1.99553
189.00 1.99731
189.50 1.99920
190.00 2.00123
190.50 2.00076
191.00 1.99953
191.50 1.99894
192.00 1.99874
192.50 1.99866
193.00 1.99868
193.50 1.99858
194.00 1.99715
194.50 1.99485
195.00 1.99006
195.50 1.98594
196.00 1.98351
196.50 1.98115
197.00 1.97887
197.50 1.97559
198.00 1.96908
198.50 1.96264
199.00 1.95652
199.50 1.95259
200.00 1.94871
200.50 1.94319
201.00 1.93510
201.50 1.92705
202.00 1.91786
202.50 1.90725
203.00 1.89666
203.50 1.88609
204.00 1.87267
204.50 1.85861
205.00 1.84458
205.50 1.83043
206.00 1.81354
206.50 1.79720
207.00 1.78106
207.50 1.76493
208.00 1.74779
208.50 1.72936
209.00 1.71079
209.50 1.69127
210.00 1.67176
210.50 1.65228
211.00 1.63078
211.50 1.60820
212.00 1.58785
212.50 1.56749
213.00 1.54714
213.50 1.52545
214.00 1.50201
214.50 1.47856
215.00 1.45421
215.50 1.42887
216.00 1.40353
216.50 1.37820
217.00 1.35259
217.50 1.32632
218.00 1.30050
218.50 1.27469
219.00 1.24887
219.50 1.22289
220.00 1.19678
220.50 1.17164
221.00 1.14651
221.50 1.12137
222.00 1.09594
222.50 1.07149
223.00 1.04771
223.50 1.02404
224.00 1.00067
224.50 0.97729
225.00 0.95370
225.50 0.93109
226.00 0.90899
226.50 0.88687
227.00 0.86555
227.50 0.84490
228.00 0.82317
228.50 0.80064
229.00 0.78028
229.50 0.76024
230.00 0.73985
230.50 0.71827
231.00 0.69890
231.50 0.67946
232.00 0.65998
232.50 0.64033
233.00 0.61774
233.50 0.59690
234.00 0.57681
234.50 0.55666
235.00 0.53643
235.50 0.51593
236.00 0.49353
236.50 0.47324
237.00 0.45286
237.50 0.43240
238.00 0.41192
238.50 0.39224
239.00 0.37249
239.50 0.35074
240.00 0.32891
240.50 0.30703
241.00 0.28508
241.50 0.26356
242.00 0.24755
242.50 0.23172
243.00 0.21584
243.50 0.19991
244.00 0.18392
244.50 0.16716
245.00 0.15616
245.50 0.14536
246.00 0.13455
246.50 0.12369
247.00 0.11271
247.50 0.10172
248.00 0.09297
248.50 0.08691
249.00 0.08085
249.50 0.07478
250.00 0.06861
250.50 0.06242
251.00 0.05623
251.50 0.05041
252.00 0.04681
252.50 0.04345
253.00 0.04009
253.50 0.03673
254.00 0.03338
254.50 0.03003
255.00 0.02763
255.50 0.02578
256.00 0.02393
256.50 0.02208
257.00 0.02023
257.50 0.01831
258.00 0.01639
258.50 0.01515
259.00 0.01416
259.50 0.01317
260.00 0.01218
260.50 0.01119
261.00 0.01020
261.50 0.00923
262.00 0.00854
262.50 0.00798
263.00 0.00744
263.50 0.00690
264.00 0.00637
264.50 0.00589
265.00 0.00561
265.50 0.00532
266.00 0.00504
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00504
274.50 0.00532
275.00 0.00561
275.50 0.00589
276.00 0.00637
276.50 0.00690
277.00 0.00744
277.50 0.00798
278.00 0.00854
278.50 0.00923
279.00 0.01020
279.50 0.01119
280.00 0.01218
280.50 0.01317
281.00 0.01416
281.50 0.01515
282.00 0.01639
282.50 0.01831
283.00 0.02023
283.50 0.02208
284.00 0.02393
284.50 0.02578
285.00 0.02763
285.50 0.03003
286.00 0.03338
286.50 0.03673
287.00 0.04009
287.50 0.04345
288.00 0.04681
288.50 0.05041
289.00 0.05623
289.50 0.06242
290.00 0.06861
290.50 0.07478
291.00 0.08085
291.50 0.08691
292.00 0.09297
292.50 0.10172
293.00 0.11271
293.50 0.12369
294.00 0.13455
294.50 0.14536
295.00 0.15616
295.50 0.16716
296.00 0.18392
296.50 0.19991
297.00 0.21584
297.50 0.23172
298.00 0.24755
298.50 0.26356
299.00 0.28508
299.50 0.30703
300.00 0.32891
300.50 0.35074
301.00 0.37249
301.50 0.39224
302.00 0.41192
302.50 0.43240
303.00 0.45286
303.50 0.47324
304.00 0.49353
304.50 0.51593
305.00 0.53643
305.50 0.55666
306.00 0.57681
306.50 0.59690
307.00 0.61774
307.50 0.64033
308.00 0.65998
308.50 0.67946
309.00 0.69890
309.50 0.71827
310.00 0.73985
310.50 0.76024
311.00 0.78028
311.50 0.80064
312.00 0.82317
312.50 0.84490
313.00 0.86555
313.50 0.88687
314.00 0.90899
314.50 0.93109
315.00 0.95370
315.50 0.97729
316.00 1.00067
316.50 1.02404
317.00 1.04771
317.50 1.07149
318.00 1.09594
318.50 1.12137
319.00 1.14651
319.50 1.17164
320.00 1.19678
320.50 1.22289
321.00 1.24887
321.50 1.27469
322.00 1.30050
322.50 1.32632
323.00 1.35259
323.50 1.37820
324.00 1.40353
324.50 1.42887
325.00 1.45421
325.50 1.47856
326.00 1.50201
326.50 1.52545
327.00 1.54714
327.50 1.56749
328.00 1.58785
328.50 1.60820
329.00 1.63078
329.50 1.65228
330.00 1.67176
330.50 1.69127
331.00 1.71079
331.50 1.72936
332.00 1.74779
332.50 1.76493
333.00 1.78106
333.50 1.79720
334.00 1.81354
334.50 1.83043
335.00 1.84458
335.50 1.85861
336.00 1.87267
336.50 1.88609
337.00 1.89666
337.50 1.90725
338.00 1.91786
338.50 1.92705
339.00 1.93510
339.50 1.94319
340.00 1.94871
340.50 1.95259
341.00 1.95652
341.50 1.96264
342.00 1.96908
342.50 1.97559
343.00 1.97887
343.50 1.98115
344.00 1.98351
344.50 1.98594
345.00 1.99006
345.50 1.99485
346.00 1.99715
346.50 1.99858
347.00 1.99868
347.50 1.99866
348.00 1.99874
348.50 1.99894
349.00 1.99953
349.50 2.00076
350.00 2.00123
350.50 1.99920
351.00 1.99731
351.50 1.99553
352.00 1.99432
352.50 1.99357
353.00 1.99281
353.50 1.99057
354.00 1.98848
354.50 1.98653
355.00 1.98487
355.50 1.98334
356.00 1.98196
356.50 1.98071
357.00 1.97961
357.50 1.97936
358.00 1.97871
358.50 1.97828
359.00 1.97800
359.50 1.97787
360.00 1.97789
