phi[deg] B[T]
66.50 0.00030
67.00 0.00029
67.50 0.00028
68.00 0.00027
68.50 0.00027
69.00 0.00026
69.50 0.00025
70.00 0.00024
70.50 0.00024
71.00 0.00023
71.50 0.00022
72.00 0.00022
72.50 0.00021
73.00 0.00021
73.50 0.00020
74.00 0.00019
74.50 0.00019
75.00 0.00018
75.50 0.00018
76.00 0.00017
76.50 0.00016
77.00 0.00016
77.50 0.00015
78.00 0.00015
78.50 0.00014
79.00 0.00013
79.50 0.00013
80.00 0.00012
80.50 0.00012
81.00 0.00011
81.50 0.00010
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00009
97.50 0.00009
98.00 0.00010
98.50 0.00010
99.00 0.00011
99.50 0.00012
100.00 0.00012
100.50 0.00013
101.00 0.00013
101.50 0.00014
102.00 0.00015
102.50 0.00015
103.00 0.00016
103.50 0.00016
104.00 0.00017
104.50 0.00018
105.00 0.00018
105.50 0.00019
106.00 0.00019
106.50 0.00020
107.00 0.00021
107.50 0.00021
108.00 0.00022
108.50 0.00022
109.00 0.00023
109.50 0.00024
110.00 0.00024
110.50 0.00025
111.00 0.00026
111.50 0.00027
112.00 0.00027
112.50 0.00028
113.00 0.00029
113.50 0.00030
114.00 0.00031
114.50 0.00032
115.00 0.00034
115.50 0.00035
116.00 0.00036
116.50 0.00038
117.00 0.00039
117.50 0.00040
118.00 0.00043
118.50 0.00046
119.00 0.00049
119.50 0.00052
120.00 0.00056
120.50 0.00059
121.00 0.00062
121.50 0.00065
122.00 0.00071
122.50 0.00079
123.00 0.00086
123.50 0.00094
124.00 0.00101
124.50 0.00108
125.00 0.00116
125.50 0.00124
126.00 0.00140
126.50 0.00156
127.00 0.00174
127.50 0.00191
128.00 0.00208
128.50 0.00226
129.00 0.00248
129.50 0.00275
130.00 0.00306
130.50 0.00345
131.00 0.00384
131.50 0.00422
132.00 0.00461
132.50 0.00501
133.00 0.00569
133.50 0.00638
134.00 0.00706
134.50 0.00774
135.00 0.00842
135.50 0.00957
136.00 0.01071
136.50 0.01185
137.00 0.01299
137.50 0.01414
138.00 0.01603
138.50 0.01799
139.00 0.01995
139.50 0.02192
140.00 0.02409
140.50 0.02686
141.00 0.02994
141.50 0.03385
142.00 0.03776
142.50 0.04168
143.00 0.04560
143.50 0.05106
144.00 0.05662
144.50 0.06218
145.00 0.07074
145.50 0.08027
146.00 0.08981
146.50 0.09936
147.00 0.10891
147.50 0.11904
148.00 0.13024
148.50 0.14196
149.00 0.16156
149.50 0.18151
150.00 0.20258
150.50 0.22364
151.00 0.24470
151.50 0.26575
152.00 0.28915
152.50 0.31917
153.00 0.35636
153.50 0.38889
154.00 0.42129
154.50 0.45357
155.00 0.48572
155.50 0.52389
156.00 0.56359
156.50 0.60217
157.00 0.64053
157.50 0.67866
158.00 0.71611
158.50 0.75279
159.00 0.78548
159.50 0.81791
160.00 0.85010
160.50 0.88202
161.00 0.91381
161.50 0.94486
162.00 0.97570
162.50 1.00632
163.00 1.03385
163.50 1.05679
164.00 1.07858
164.50 1.10010
165.00 1.12142
165.50 1.14253
166.00 1.15966
166.50 1.17788
167.00 1.19598
167.50 1.21394
168.00 1.22863
168.50 1.23989
169.00 1.25041
169.50 1.26081
170.00 1.27112
170.50 1.28131
171.00 1.28712
171.50 1.29503
172.00 1.30294
172.50 1.31082
173.00 1.31694
173.50 1.32001
174.00 1.32307
174.50 1.32768
175.00 1.33289
175.50 1.33590
176.00 1.33751
176.50 1.33913
177.00 1.34111
177.50 1.34323
178.00 1.34419
178.50 1.34506
179.00 1.34532
179.50 1.34561
180.00 1.34625
180.00 1.34625
180.50 1.34561
181.00 1.34532
181.50 1.34506
182.00 1.34419
182.50 1.34323
183.00 1.34111
183.50 1.33913
184.00 1.33751
184.50 1.33590
185.00 1.33289
185.50 1.32768
186.00 1.32307
186.50 1.32001
187.00 1.31694
187.50 1.31082
188.00 1.30294
188.50 1.29503
189.00 1.28712
189.50 1.28131
190.00 1.27112
190.50 1.26081
191.00 1.25041
191.50 1.23989
192.00 1.22863
192.50 1.21394
193.00 1.19598
193.50 1.17788
194.00 1.15966
194.50 1.14253
195.00 1.12142
195.50 1.10010
196.00 1.07858
196.50 1.05679
197.00 1.03385
197.50 1.00632
198.00 0.97570
198.50 0.94486
199.00 0.91381
199.50 0.88202
200.00 0.85010
200.50 0.81791
201.00 0.78548
201.50 0.75279
202.00 0.71611
202.50 0.67866
203.00 0.64053
203.50 0.60217
204.00 0.56359
204.50 0.52389
205.00 0.48572
205.50 0.45357
206.00 0.42129
206.50 0.38889
207.00 0.35636
207.50 0.31917
208.00 0.28915
208.50 0.26575
209.00 0.24470
209.50 0.22364
210.00 0.20258
210.50 0.18151
211.00 0.16156
211.50 0.14196
212.00 0.13024
212.50 0.11904
213.00 0.10891
213.50 0.09936
214.00 0.08981
214.50 0.08027
215.00 0.07074
215.50 0.06218
216.00 0.05662
216.50 0.05106
217.00 0.04560
217.50 0.04168
218.00 0.03776
218.50 0.03385
219.00 0.02994
219.50 0.02686
220.00 0.02409
220.50 0.02192
221.00 0.01995
221.50 0.01799
222.00 0.01603
222.50 0.01414
223.00 0.01299
223.50 0.01185
224.00 0.01071
224.50 0.00957
225.00 0.00842
225.50 0.00774
226.00 0.00706
226.50 0.00638
227.00 0.00569
227.50 0.00501
228.00 0.00461
228.50 0.00422
229.00 0.00384
229.50 0.00345
230.00 0.00306
230.50 0.00275
231.00 0.00248
231.50 0.00226
232.00 0.00208
232.50 0.00191
233.00 0.00174
233.50 0.00156
234.00 0.00140
234.50 0.00124
235.00 0.00116
235.50 0.00108
236.00 0.00101
236.50 0.00094
237.00 0.00086
237.50 0.00079
238.00 0.00071
238.50 0.00065
239.00 0.00062
239.50 0.00059
240.00 0.00056
240.50 0.00052
241.00 0.00049
241.50 0.00046
242.00 0.00043
242.50 0.00040
243.00 0.00039
243.50 0.00038
244.00 0.00036
244.50 0.00035
245.00 0.00034
245.50 0.00032
246.00 0.00031
246.50 0.00030
247.00 0.00029
247.50 0.00028
248.00 0.00027
248.50 0.00027
249.00 0.00026
249.50 0.00025
250.00 0.00024
250.50 0.00024
251.00 0.00023
251.50 0.00022
252.00 0.00022
252.50 0.00021
253.00 0.00021
253.50 0.00020
254.00 0.00019
254.50 0.00019
255.00 0.00018
255.50 0.00018
256.00 0.00017
256.50 0.00016
257.00 0.00016
257.50 0.00015
258.00 0.00015
258.50 0.00014
259.00 0.00013
259.50 0.00013
260.00 0.00012
260.50 0.00012
261.00 0.00011
261.50 0.00010
262.00 0.00010
262.50 0.00009
263.00 0.00009
263.50 0.00008
264.00 0.00007
264.50 0.00007
265.00 0.00006
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00006
275.50 0.00007
276.00 0.00007
276.50 0.00008
277.00 0.00009
277.50 0.00009
278.00 0.00010
278.50 0.00010
279.00 0.00011
279.50 0.00012
280.00 0.00012
280.50 0.00013
281.00 0.00013
281.50 0.00014
282.00 0.00015
282.50 0.00015
283.00 0.00016
283.50 0.00016
284.00 0.00017
284.50 0.00018
285.00 0.00018
285.50 0.00019
286.00 0.00019
286.50 0.00020
287.00 0.00021
287.50 0.00021
288.00 0.00022
288.50 0.00022
289.00 0.00023
289.50 0.00024
290.00 0.00024
290.50 0.00025
291.00 0.00026
291.50 0.00027
292.00 0.00027
292.50 0.00028
293.00 0.00029
293.50 0.00030
294.00 0.00031
294.50 0.00032
295.00 0.00034
295.50 0.00035
296.00 0.00036
296.50 0.00038
297.00 0.00039
297.50 0.00040
298.00 0.00043
298.50 0.00046
299.00 0.00049
299.50 0.00052
300.00 0.00056
300.50 0.00059
301.00 0.00062
301.50 0.00065
302.00 0.00071
302.50 0.00079
303.00 0.00086
303.50 0.00094
304.00 0.00101
304.50 0.00108
305.00 0.00116
305.50 0.00124
306.00 0.00140
306.50 0.00156
307.00 0.00174
307.50 0.00191
308.00 0.00208
308.50 0.00226
309.00 0.00248
309.50 0.00275
310.00 0.00306
310.50 0.00345
311.00 0.00384
311.50 0.00422
312.00 0.00461
312.50 0.00501
313.00 0.00569
313.50 0.00638
314.00 0.00706
314.50 0.00774
315.00 0.00842
315.50 0.00957
316.00 0.01071
316.50 0.01185
317.00 0.01299
317.50 0.01414
318.00 0.01603
318.50 0.01799
319.00 0.01995
319.50 0.02192
320.00 0.02409
320.50 0.02686
321.00 0.02994
321.50 0.03385
322.00 0.03776
322.50 0.04168
323.00 0.04560
323.50 0.05106
324.00 0.05662
324.50 0.06218
325.00 0.07074
325.50 0.08027
326.00 0.08981
326.50 0.09936
327.00 0.10891
327.50 0.11904
328.00 0.13024
328.50 0.14196
329.00 0.16156
329.50 0.18151
330.00 0.20258
330.50 0.22364
331.00 0.24470
331.50 0.26575
332.00 0.28915
332.50 0.31917
333.00 0.35636
333.50 0.38889
334.00 0.42129
334.50 0.45357
335.00 0.48572
335.50 0.52389
336.00 0.56359
336.50 0.60217
337.00 0.64053
337.50 0.67866
338.00 0.71611
338.50 0.75279
339.00 0.78548
339.50 0.81791
340.00 0.85010
340.50 0.88202
341.00 0.91381
341.50 0.94486
342.00 0.97570
342.50 1.00632
343.00 1.03385
343.50 1.05679
344.00 1.07858
344.50 1.10010
345.00 1.12142
345.50 1.14253
346.00 1.15966
346.50 1.17788
347.00 1.19598
347.50 1.21394
348.00 1.22863
348.50 1.23989
349.00 1.25041
349.50 1.26081
350.00 1.27112
350.50 1.28131
351.00 1.28712
351.50 1.29503
352.00 1.30294
352.50 1.31082
353.00 1.31694
353.50 1.32001
354.00 1.32307
354.50 1.32768
355.00 1.33289
355.50 1.33590
356.00 1.33751
356.50 1.33913
357.00 1.34111
357.50 1.34323
358.00 1.34419
358.50 1.34506
359.00 1.34532
359.50 1.34561
360.00 1.34625
