phi[deg] B[T]
106.00 0.01906
106.50 0.02027
107.00 0.02148
107.50 0.02269
108.00 0.02390
108.50 0.02510
109.00 0.02659
109.50 0.02846
110.00 0.03034
110.50 0.03221
111.00 0.03410
111.50 0.03598
112.00 0.03846
112.50 0.04110
113.00 0.04374
113.50 0.04637
114.00 0.04901
114.50 0.05164
115.00 0.05427
115.50 0.05780
116.00 0.06239
116.50 0.06699
117.00 0.07159
117.50 0.07620
118.00 0.08081
118.50 0.08543
119.00 0.09053
119.50 0.09575
120.00 0.10097
120.50 0.10619
121.00 0.11140
121.50 0.11785
122.00 0.12696
122.50 0.13607
123.00 0.14518
123.50 0.15429
124.00 0.16341
124.50 0.17251
125.00 0.18198
125.50 0.19153
126.00 0.20107
126.50 0.21464
127.00 0.22843
127.50 0.24221
128.00 0.25597
128.50 0.26972
129.00 0.28353
129.50 0.30102
130.00 0.31955
130.50 0.33803
131.00 0.35648
131.50 0.37488
132.00 0.39410
132.50 0.41479
133.00 0.43543
133.50 0.45602
134.00 0.47657
134.50 0.49707
135.00 0.51997
135.50 0.54336
136.00 0.56724
136.50 0.59101
137.00 0.61468
137.50 0.63824
138.00 0.66170
138.50 0.68460
139.00 0.70460
139.50 0.72449
140.00 0.74428
140.50 0.76395
141.00 0.78351
141.50 0.80306
142.00 0.82163
142.50 0.84004
143.00 0.85860
143.50 0.87701
144.00 0.89528
144.50 0.91341
145.00 0.93124
145.50 0.94384
146.00 0.95980
146.50 0.97610
147.00 0.99230
147.50 1.00841
148.00 1.02441
148.50 1.03807
149.00 1.04493
149.50 1.05169
150.00 1.05838
150.50 1.06498
151.00 1.07149
151.50 1.07809
152.00 1.08754
152.50 1.09693
153.00 1.10625
153.50 1.11550
154.00 1.12469
154.50 1.13380
155.00 1.14285
155.50 1.14719
156.00 1.15029
156.50 1.15336
157.00 1.15642
157.50 1.15946
158.00 1.16132
158.50 1.16113
159.00 1.16092
159.50 1.16069
160.00 1.16045
160.50 1.16022
161.00 1.16387
161.50 1.16754
162.00 1.17121
162.50 1.17490
163.00 1.17861
163.50 1.18112
164.00 1.18051
164.50 1.17994
165.00 1.17941
165.50 1.17892
166.00 1.17848
166.50 1.17787
167.00 1.17707
167.50 1.17631
168.00 1.17559
168.50 1.17492
169.00 1.17429
169.50 1.17412
170.00 1.17538
170.50 1.17670
171.00 1.17808
171.50 1.17842
172.00 1.17787
172.50 1.17738
173.00 1.17696
173.50 1.17660
174.00 1.17631
174.50 1.17616
175.00 1.17602
175.50 1.17594
176.00 1.17594
176.50 1.17601
177.00 1.17616
177.50 1.17588
178.00 1.17565
178.50 1.17550
179.00 1.17541
179.50 1.17549
180.00 1.17567
180.00 1.17567
180.50 1.17549
181.00 1.17541
181.50 1.17550
182.00 1.17565
182.50 1.17588
183.00 1.17616
183.50 1.17601
184.00 1.17594
184.50 1.17594
185.00 1.17602
185.50 1.17616
186.00 1.17631
186.50 1.17660
187.00 1.17696
187.50 1.17738
188.00 1.17787
188.50 1.17842
189.00 1.17808
189.50 1.17670
190.00 1.17538
190.50 1.17412
191.00 1.17429
191.50 1.17492
192.00 1.17559
192.50 1.17631
193.00 1.17707
193.50 1.17787
194.00 1.17848
194.50 1.17892
195.00 1.17941
195.50 1.17994
196.00 1.18051
196.50 1.18112
197.00 1.17861
197.50 1.17490
198.00 1.17121
198.50 1.16754
199.00 1.16387
199.50 1.16022
200.00 1.16045
200.50 1.16069
201.00 1.16092
201.50 1.16113
202.00 1.16132
202.50 1.15946
203.00 1.15642
203.50 1.15336
204.00 1.15029
204.50 1.14719
205.00 1.14285
205.50 1.13380
206.00 1.12469
206.50 1.11550
207.00 1.10625
207.50 1.09693
208.00 1.08754
208.50 1.07809
209.00 1.07149
209.50 1.06498
210.00 1.05838
210.50 1.05169
211.00 1.04493
211.50 1.03807
212.00 1.02441
212.50 1.00841
213.00 0.99230
213.50 0.97610
214.00 0.95980
214.50 0.94384
215.00 0.93124
215.50 0.91341
216.00 0.89528
216.50 0.87701
217.00 0.85860
217.50 0.84004
218.00 0.82163
218.50 0.80306
219.00 0.78351
219.50 0.76395
220.00 0.74428
220.50 0.72449
221.00 0.70460
221.50 0.68460
222.00 0.66170
222.50 0.63824
223.00 0.61468
223.50 0.59101
224.00 0.56724
224.50 0.54336
225.00 0.51997
225.50 0.49707
226.00 0.47657
226.50 0.45602
227.00 0.43543
227.50 0.41479
228.00 0.39410
228.50 0.37488
229.00 0.35648
229.50 0.33803
230.00 0.31955
230.50 0.30102
231.00 0.28353
231.50 0.26972
232.00 0.25597
232.50 0.24221
233.00 0.22843
233.50 0.21464
234.00 0.20107
234.50 0.19153
235.00 0.18198
235.50 0.17251
236.00 0.16341
236.50 0.15429
237.00 0.14518
237.50 0.13607
238.00 0.12696
238.50 0.11785
239.00 0.11140
239.50 0.10619
240.00 0.10097
240.50 0.09575
241.00 0.09053
241.50 0.08543
242.00 0.08081
242.50 0.07620
243.00 0.07159
243.50 0.06699
244.00 0.06239
244.50 0.05780
245.00 0.05427
245.50 0.05164
246.00 0.04901
246.50 0.04637
247.00 0.04374
247.50 0.04110
248.00 0.03846
248.50 0.03598
249.00 0.03410
249.50 0.03221
250.00 0.03034
250.50 0.02846
251.00 0.02659
251.50 0.02510
252.00 0.02390
252.50 0.02269
253.00 0.02148
253.50 0.02027
254.00 0.01906
254.50 0.01785
255.00 0.01664
255.50 0.01578
256.00 0.01502
256.50 0.01427
257.00 0.01351
257.50 0.01276
258.00 0.01200
258.50 0.01135
259.00 0.01078
259.50 0.01022
260.00 0.00965
260.50 0.00908
261.00 0.00857
261.50 0.00829
262.00 0.00800
262.50 0.00772
263.00 0.00744
263.50 0.00717
264.00 0.00689
264.50 0.00661
265.00 0.00634
265.50 0.00607
266.00 0.00583
266.50 0.00572
267.00 0.00561
267.50 0.00550
268.00 0.00540
268.50 0.00529
269.00 0.00519
269.50 0.00509
270.00 0.00499
270.00 0.00499
270.50 0.00509
271.00 0.00519
271.50 0.00529
272.00 0.00540
272.50 0.00550
273.00 0.00561
273.50 0.00572
274.00 0.00583
274.50 0.00607
275.00 0.00634
275.50 0.00661
276.00 0.00689
276.50 0.00717
277.00 0.00744
277.50 0.00772
278.00 0.00800
278.50 0.00829
279.00 0.00857
279.50 0.00908
280.00 0.00965
280.50 0.01022
281.00 0.01078
281.50 0.01135
282.00 0.01200
282.50 0.01276
283.00 0.01351
283.50 0.01427
284.00 0.01502
284.50 0.01578
285.00 0.01664
285.50 0.01785
286.00 0.01906
286.50 0.02027
287.00 0.02148
287.50 0.02269
288.00 0.02390
288.50 0.02510
289.00 0.02659
289.50 0.02846
290.00 0.03034
290.50 0.03221
291.00 0.03410
291.50 0.03598
292.00 0.03846
292.50 0.04110
293.00 0.04374
293.50 0.04637
294.00 0.04901
294.50 0.05164
295.00 0.05427
295.50 0.05780
296.00 0.06239
296.50 0.06699
297.00 0.07159
297.50 0.07620
298.00 0.08081
298.50 0.08543
299.00 0.09053
299.50 0.09575
300.00 0.10097
300.50 0.10619
301.00 0.11140
301.50 0.11785
302.00 0.12696
302.50 0.13607
303.00 0.14518
303.50 0.15429
304.00 0.16341
304.50 0.17251
305.00 0.18198
305.50 0.19153
306.00 0.20107
306.50 0.21464
307.00 0.22843
307.50 0.24221
308.00 0.25597
308.50 0.26972
309.00 0.28353
309.50 0.30102
310.00 0.31955
310.50 0.33803
311.00 0.35648
311.50 0.37488
312.00 0.39410
312.50 0.41479
313.00 0.43543
313.50 0.45602
314.00 0.47657
314.50 0.49707
315.00 0.51997
315.50 0.54336
316.00 0.56724
316.50 0.59101
317.00 0.61468
317.50 0.63824
318.00 0.66170
318.50 0.68460
319.00 0.70460
319.50 0.72449
320.00 0.74428
320.50 0.76395
321.00 0.78351
321.50 0.80306
322.00 0.82163
322.50 0.84004
323.00 0.85860
323.50 0.87701
324.00 0.89528
324.50 0.91341
325.00 0.93124
325.50 0.94384
326.00 0.95980
326.50 0.97610
327.00 0.99230
327.50 1.00841
328.00 1.02441
328.50 1.03807
329.00 1.04493
329.50 1.05169
330.00 1.05838
330.50 1.06498
331.00 1.07149
331.50 1.07809
332.00 1.08754
332.50 1.09693
333.00 1.10625
333.50 1.11550
334.00 1.12469
334.50 1.13380
335.00 1.14285
335.50 1.14719
336.00 1.15029
336.50 1.15336
337.00 1.15642
337.50 1.15946
338.00 1.16132
338.50 1.16113
339.00 1.16092
339.50 1.16069
340.00 1.16045
340.50 1.16022
341.00 1.16387
341.50 1.16754
342.00 1.17121
342.50 1.17490
343.00 1.17861
343.50 1.18112
344.00 1.18051
344.50 1.17994
345.00 1.17941
345.50 1.17892
346.00 1.17848
346.50 1.17787
347.00 1.17707
347.50 1.17631
348.00 1.17559
348.50 1.17492
349.00 1.17429
349.50 1.17412
350.00 1.17538
350.50 1.17670
351.00 1.17808
351.50 1.17842
352.00 1.17787
352.50 1.17738
353.00 1.17696
353.50 1.17660
354.00 1.17631
354.50 1.17616
355.00 1.17602
355.50 1.17594
356.00 1.17594
356.50 1.17601
357.00 1.17616
357.50 1.17588
358.00 1.17565
358.50 1.17550
359.00 1.17541
359.50 1.17549
360.00 1.17567
