phi[deg] B[T]
65.50 0.06930
66.00 0.05960
66.50 0.05079
67.00 0.04529
67.50 0.03999
68.00 0.03468
68.50 0.02937
69.00 0.02523
69.50 0.02203
70.00 0.01934
70.50 0.01690
71.00 0.01447
71.50 0.01258
72.00 0.01114
72.50 0.00969
73.00 0.00836
73.50 0.00716
74.00 0.00614
74.50 0.00550
75.00 0.00486
75.50 0.00423
76.00 0.00360
76.50 0.00310
77.00 0.00277
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00127
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00127
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00277
103.50 0.00310
104.00 0.00360
104.50 0.00423
105.00 0.00486
105.50 0.00550
106.00 0.00614
106.50 0.00716
107.00 0.00836
107.50 0.00969
108.00 0.01114
108.50 0.01258
109.00 0.01447
109.50 0.01690
110.00 0.01934
110.50 0.02203
111.00 0.02523
111.50 0.02937
112.00 0.03468
112.50 0.03999
113.00 0.04529
113.50 0.05079
114.00 0.05960
114.50 0.06930
115.00 0.07917
115.50 0.08903
116.00 0.10108
116.50 0.11895
117.00 0.13681
117.50 0.15417
118.00 0.17126
118.50 0.19054
119.00 0.21640
119.50 0.24245
120.00 0.26838
120.50 0.29258
121.00 0.31562
121.50 0.33853
122.00 0.36372
122.50 0.39268
123.00 0.40942
123.50 0.42764
124.00 0.44696
124.50 0.46612
125.00 0.48510
125.50 0.50391
126.00 0.51796
126.50 0.52762
127.00 0.54076
127.50 0.55464
128.00 0.56844
128.50 0.58215
129.00 0.59351
129.50 0.60077
130.00 0.61142
130.50 0.62336
131.00 0.63603
131.50 0.64835
132.00 0.66006
132.50 0.67249
133.00 0.68692
133.50 0.70055
134.00 0.71530
134.50 0.73111
135.00 0.74693
135.50 0.76396
136.00 0.78107
136.50 0.79855
137.00 0.81657
137.50 0.83467
138.00 0.85365
138.50 0.87278
139.00 0.89196
139.50 0.91145
140.00 0.93158
140.50 0.95184
141.00 0.97214
141.50 0.99249
142.00 1.01229
142.50 1.03209
143.00 1.05276
143.50 1.07372
144.00 1.09322
144.50 1.10998
145.00 1.12730
145.50 1.14540
146.00 1.16352
146.50 1.18166
147.00 1.19818
147.50 1.21227
148.00 1.22641
148.50 1.24239
149.00 1.25842
149.50 1.27450
150.00 1.29062
150.50 1.30585
151.00 1.32073
151.50 1.33678
152.00 1.35244
152.50 1.36776
153.00 1.38313
153.50 1.39855
154.00 1.41367
154.50 1.42856
155.00 1.44350
155.50 1.45550
156.00 1.46633
156.50 1.47717
157.00 1.48554
157.50 1.49159
158.00 1.49767
158.50 1.50270
159.00 1.50753
159.50 1.51239
160.00 1.51708
160.50 1.51863
161.00 1.52004
161.50 1.52109
162.00 1.52338
162.50 1.52630
163.00 1.52931
163.50 1.53241
164.00 1.53446
164.50 1.53657
165.00 1.53860
165.50 1.54031
166.00 1.54211
166.50 1.54400
167.00 1.54539
167.50 1.54675
168.00 1.54772
168.50 1.54724
169.00 1.54685
169.50 1.54654
170.00 1.54573
170.50 1.54403
171.00 1.54167
171.50 1.53930
172.00 1.53833
172.50 1.53748
173.00 1.53675
173.50 1.53605
174.00 1.53519
174.50 1.53445
175.00 1.53393
175.50 1.53374
176.00 1.53368
176.50 1.53383
177.00 1.53411
177.50 1.53452
178.00 1.53505
178.50 1.53550
179.00 1.53595
179.50 1.53652
180.00 1.53720
180.00 1.53720
180.50 1.53652
181.00 1.53595
181.50 1.53550
182.00 1.53505
182.50 1.53452
183.00 1.53411
183.50 1.53383
184.00 1.53368
184.50 1.53374
185.00 1.53393
185.50 1.53445
186.00 1.53519
186.50 1.53605
187.00 1.53675
187.50 1.53748
188.00 1.53833
188.50 1.53930
189.00 1.54167
189.50 1.54403
190.00 1.54573
190.50 1.54654
191.00 1.54685
191.50 1.54724
192.00 1.54772
192.50 1.54675
193.00 1.54539
193.50 1.54400
194.00 1.54211
194.50 1.54031
195.00 1.53860
195.50 1.53657
196.00 1.53446
196.50 1.53241
197.00 1.52931
197.50 1.52630
198.00 1.52338
198.50 1.52109
199.00 1.52004
199.50 1.51863
200.00 1.51708
200.50 1.51239
201.00 1.50753
201.50 1.50270
202.00 1.49767
202.50 1.49159
203.00 1.48554
203.50 1.47717
204.00 1.46633
204.50 1.45550
205.00 1.44350
205.50 1.42856
206.00 1.41367
206.50 1.39855
207.00 1.38313
207.50 1.36776
208.00 1.35244
208.50 1.33678
209.00 1.32073
209.50 1.30585
210.00 1.29062
210.50 1.27450
211.00 1.25842
211.50 1.24239
212.00 1.22641
212.50 1.21227
213.00 1.19818
213.50 1.18166
214.00 1.16352
214.50 1.14540
215.00 1.12730
215.50 1.10998
216.00 1.09322
216.50 1.07372
217.00 1.05276
217.50 1.03209
218.00 1.01229
218.50 0.99249
219.00 0.97214
219.50 0.95184
220.00 0.93158
220.50 0.91145
221.00 0.89196
221.50 0.87278
222.00 0.85365
222.50 0.83467
223.00 0.81657
223.50 0.79855
224.00 0.78107
224.50 0.76396
225.00 0.74693
225.50 0.73111
226.00 0.71530
226.50 0.70055
227.00 0.68692
227.50 0.67249
228.00 0.66006
228.50 0.64835
229.00 0.63603
229.50 0.62336
230.00 0.61142
230.50 0.60077
231.00 0.59351
231.50 0.58215
232.00 0.56844
232.50 0.55464
233.00 0.54076
233.50 0.52762
234.00 0.51796
234.50 0.50391
235.00 0.48510
235.50 0.46612
236.00 0.44696
236.50 0.42764
237.00 0.40942
237.50 0.39268
238.00 0.36372
238.50 0.33853
239.00 0.31562
239.50 0.29258
240.00 0.26838
240.50 0.24245
241.00 0.21640
241.50 0.19054
242.00 0.17126
242.50 0.15417
243.00 0.13681
243.50 0.11895
244.00 0.10108
244.50 0.08903
245.00 0.07917
245.50 0.06930
246.00 0.05960
246.50 0.05079
247.00 0.04529
247.50 0.03999
248.00 0.03468
248.50 0.02937
249.00 0.02523
249.50 0.02203
250.00 0.01934
250.50 0.01690
251.00 0.01447
251.50 0.01258
252.00 0.01114
252.50 0.00969
253.00 0.00836
253.50 0.00716
254.00 0.00614
254.50 0.00550
255.00 0.00486
255.50 0.00423
256.00 0.00360
256.50 0.00310
257.00 0.00277
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00127
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00127
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00277
283.50 0.00310
284.00 0.00360
284.50 0.00423
285.00 0.00486
285.50 0.00550
286.00 0.00614
286.50 0.00716
287.00 0.00836
287.50 0.00969
288.00 0.01114
288.50 0.01258
289.00 0.01447
289.50 0.01690
290.00 0.01934
290.50 0.02203
291.00 0.02523
291.50 0.02937
292.00 0.03468
292.50 0.03999
293.00 0.04529
293.50 0.05079
294.00 0.05960
294.50 0.06930
295.00 0.07917
295.50 0.08903
296.00 0.10108
296.50 0.11895
297.00 0.13681
297.50 0.15417
298.00 0.17126
298.50 0.19054
299.00 0.21640
299.50 0.24245
300.00 0.26838
300.50 0.29258
301.00 0.31562
301.50 0.33853
302.00 0.36372
302.50 0.39268
303.00 0.40942
303.50 0.42764
304.00 0.44696
304.50 0.46612
305.00 0.48510
305.50 0.50391
306.00 0.51796
306.50 0.52762
307.00 0.54076
307.50 0.55464
308.00 0.56844
308.50 0.58215
309.00 0.59351
309.50 0.60077
310.00 0.61142
310.50 0.62336
311.00 0.63603
311.50 0.64835
312.00 0.66006
312.50 0.67249
313.00 0.68692
313.50 0.70055
314.00 0.71530
314.50 0.73111
315.00 0.74693
315.50 0.76396
316.00 0.78107
316.50 0.79855
317.00 0.81657
317.50 0.83467
318.00 0.85365
318.50 0.87278
319.00 0.89196
319.50 0.91145
320.00 0.93158
320.50 0.95184
321.00 0.97214
321.50 0.99249
322.00 1.01229
322.50 1.03209
323.00 1.05276
323.50 1.07372
324.00 1.09322
324.50 1.10998
325.00 1.12730
325.50 1.14540
326.00 1.16352
326.50 1.18166
327.00 1.19818
327.50 1.21227
328.00 1.22641
328.50 1.24239
329.00 1.25842
329.50 1.27450
330.00 1.29062
330.50 1.30585
331.00 1.32073
331.50 1.33678
332.00 1.35244
332.50 1.36776
333.00 1.38313
333.50 1.39855
334.00 1.41367
334.50 1.42856
335.00 1.44350
335.50 1.45550
336.00 1.46633
336.50 1.47717
337.00 1.48554
337.50 1.49159
338.00 1.49767
338.50 1.50270
339.00 1.50753
339.50 1.51239
340.00 1.51708
340.50 1.51863
341.00 1.52004
341.50 1.52109
342.00 1.52338
342.50 1.52630
343.00 1.52931
343.50 1.53241
344.00 1.53446
344.50 1.53657
345.00 1.53860
345.50 1.54031
346.00 1.54211
346.50 1.54400
347.00 1.54539
347.50 1.54675
348.00 1.54772
348.50 1.54724
349.00 1.54685
349.50 1.54654
350.00 1.54573
350.50 1.54403
351.00 1.54167
351.50 1.53930
352.00 1.53833
352.50 1.53748
353.00 1.53675
353.50 1.53605
354.00 1.53519
354.50 1.53445
355.00 1.53393
355.50 1.53374
356.00 1.53368
356.50 1.53383
357.00 1.53411
357.50 1.53452
358.00 1.53505
358.50 1.53550
359.00 1.53595
359.50 1.53652
360.00 1.53720
