phi[deg] B[T]
156.50 1.77734
157.00 1.78945
157.50 1.80159
158.00 1.81376
158.50 1.82472
159.00 1.83471
159.50 1.84475
160.00 1.85281
160.50 1.85960
161.00 1.86643
161.50 1.87502
162.00 1.88387
162.50 1.89279
163.00 1.89907
163.50 1.90455
164.00 1.91009
164.50 1.91572
165.00 1.92267
165.50 1.93016
166.00 1.93509
166.50 1.93913
167.00 1.94208
167.50 1.94494
168.00 1.94789
168.50 1.95094
169.00 1.95420
169.50 1.95775
170.00 1.96049
170.50 1.96064
171.00 1.96089
171.50 1.96126
172.00 1.96193
172.50 1.96288
173.00 1.96379
173.50 1.96326
174.00 1.96286
174.50 1.96257
175.00 1.96203
175.50 1.96161
176.00 1.96131
176.50 1.96113
177.00 1.96108
177.50 1.96174
178.00 1.96159
178.50 1.96171
179.00 1.96196
179.50 1.96235
180.00 1.96286
180.00 1.96286
180.50 1.96235
181.00 1.96196
181.50 1.96171
182.00 1.96159
182.50 1.96174
183.00 1.96108
183.50 1.96113
184.00 1.96131
184.50 1.96161
185.00 1.96203
185.50 1.96257
186.00 1.96286
186.50 1.96326
187.00 1.96379
187.50 1.96288
188.00 1.96193
188.50 1.96126
189.00 1.96089
189.50 1.96064
190.00 1.96049
190.50 1.95775
191.00 1.95420
191.50 1.95094
192.00 1.94789
192.50 1.94494
193.00 1.94208
193.50 1.93913
194.00 1.93509
194.50 1.93016
195.00 1.92267
195.50 1.91572
196.00 1.91009
196.50 1.90455
197.00 1.89907
197.50 1.89279
198.00 1.88387
198.50 1.87502
199.00 1.86643
199.50 1.85960
200.00 1.85281
200.50 1.84475
201.00 1.83471
201.50 1.82472
202.00 1.81376
202.50 1.80159
203.00 1.78945
203.50 1.77734
204.00 1.76322
204.50 1.74866
205.00 1.73413
205.50 1.71951
206.00 1.70241
206.50 1.68621
207.00 1.67031
207.50 1.65443
208.00 1.63757
208.50 1.61945
209.00 1.60129
209.50 1.58278
210.00 1.56430
210.50 1.54584
211.00 1.52534
211.50 1.50373
212.00 1.48460
212.50 1.46547
213.00 1.44634
213.50 1.42584
214.00 1.40355
214.50 1.38125
215.00 1.35814
215.50 1.33414
216.00 1.31014
216.50 1.28615
217.00 1.26188
217.50 1.23698
218.00 1.21249
218.50 1.18801
219.00 1.16353
219.50 1.13892
220.00 1.11424
220.50 1.09047
221.00 1.06670
221.50 1.04292
222.00 1.01899
222.50 0.99597
223.00 0.97357
223.50 0.95130
224.00 0.92940
224.50 0.90750
225.00 0.88538
225.50 0.86427
226.00 0.84363
226.50 0.82296
227.00 0.80310
227.50 0.78390
228.00 0.76370
228.50 0.74273
229.00 0.72387
229.50 0.70530
230.00 0.68640
230.50 0.66638
231.00 0.64848
231.50 0.63052
232.00 0.61252
232.50 0.59436
233.00 0.57342
233.50 0.55415
234.00 0.53560
234.50 0.51698
235.00 0.49830
235.50 0.47935
236.00 0.45860
236.50 0.43982
237.00 0.42097
237.50 0.40204
238.00 0.38308
238.50 0.36482
239.00 0.34650
239.50 0.32629
240.00 0.30602
240.50 0.28569
241.00 0.26530
241.50 0.24531
242.00 0.23043
242.50 0.21570
243.00 0.20093
243.50 0.18611
244.00 0.17124
244.50 0.15563
245.00 0.14539
245.50 0.13534
246.00 0.12528
246.50 0.11516
247.00 0.10494
247.50 0.09471
248.00 0.08657
248.50 0.08093
249.00 0.07528
249.50 0.06963
250.00 0.06388
250.50 0.05812
251.00 0.05236
251.50 0.04694
252.00 0.04358
252.50 0.04045
253.00 0.03732
253.50 0.03420
254.00 0.03108
254.50 0.02796
255.00 0.02572
255.50 0.02400
256.00 0.02227
256.50 0.02055
257.00 0.01882
257.50 0.01704
258.00 0.01525
258.50 0.01409
259.00 0.01317
259.50 0.01225
260.00 0.01133
260.50 0.01041
261.00 0.00948
261.50 0.00859
262.00 0.00794
262.50 0.00741
263.00 0.00691
263.50 0.00641
264.00 0.00591
264.50 0.00547
265.00 0.00520
265.50 0.00494
266.00 0.00468
266.50 0.00441
267.00 0.00413
267.50 0.00403
268.00 0.00393
268.50 0.00381
269.00 0.00370
269.50 0.00359
270.00 0.00348
270.00 0.00348
270.50 0.00359
271.00 0.00370
271.50 0.00381
272.00 0.00393
272.50 0.00403
273.00 0.00413
273.50 0.00441
274.00 0.00468
274.50 0.00494
275.00 0.00520
275.50 0.00547
276.00 0.00591
276.50 0.00641
277.00 0.00691
277.50 0.00741
278.00 0.00794
278.50 0.00859
279.00 0.00948
279.50 0.01041
280.00 0.01133
280.50 0.01225
281.00 0.01317
281.50 0.01409
282.00 0.01525
282.50 0.01704
283.00 0.01882
283.50 0.02055
284.00 0.02227
284.50 0.02400
285.00 0.02572
285.50 0.02796
286.00 0.03108
286.50 0.03420
287.00 0.03732
287.50 0.04045
288.00 0.04358
288.50 0.04694
289.00 0.05236
289.50 0.05812
290.00 0.06388
290.50 0.06963
291.00 0.07528
291.50 0.08093
292.00 0.08657
292.50 0.09471
293.00 0.10494
293.50 0.11516
294.00 0.12528
294.50 0.13534
295.00 0.14539
295.50 0.15563
296.00 0.17124
296.50 0.18611
297.00 0.20093
297.50 0.21570
298.00 0.23043
298.50 0.24531
299.00 0.26530
299.50 0.28569
300.00 0.30602
300.50 0.32629
301.00 0.34650
301.50 0.36482
302.00 0.38308
302.50 0.40204
303.00 0.42097
303.50 0.43982
304.00 0.45860
304.50 0.47935
305.00 0.49830
305.50 0.51698
306.00 0.53560
306.50 0.55415
307.00 0.57342
307.50 0.59436
308.00 0.61252
308.50 0.63052
309.00 0.64848
309.50 0.66638
310.00 0.68640
310.50 0.70530
311.00 0.72387
311.50 0.74273
312.00 0.76370
312.50 0.78390
313.00 0.80310
313.50 0.82296
314.00 0.84363
314.50 0.86427
315.00 0.88538
315.50 0.90750
316.00 0.92940
316.50 0.95130
317.00 0.97357
317.50 0.99597
318.00 1.01899
318.50 1.04292
319.00 1.06670
319.50 1.09047
320.00 1.11424
320.50 1.13892
321.00 1.16353
321.50 1.18801
322.00 1.21249
322.50 1.23698
323.00 1.26188
323.50 1.28615
324.00 1.31014
324.50 1.33414
325.00 1.35814
325.50 1.38125
326.00 1.40355
326.50 1.42584
327.00 1.44634
327.50 1.46547
328.00 1.48460
328.50 1.50373
329.00 1.52534
329.50 1.54584
330.00 1.56430
330.50 1.58278
331.00 1.60129
331.50 1.61945
332.00 1.63757
332.50 1.65443
333.00 1.67031
333.50 1.68621
334.00 1.70241
334.50 1.71951
335.00 1.73413
335.50 1.74866
336.00 1.76322
336.50 1.77734
337.00 1.78945
337.50 1.80159
338.00 1.81376
338.50 1.82472
339.00 1.83471
339.50 1.84475
340.00 1.85281
340.50 1.85960
341.00 1.86643
341.50 1.87502
342.00 1.88387
342.50 1.89279
343.00 1.89907
343.50 1.90455
344.00 1.91009
344.50 1.91572
345.00 1.92267
345.50 1.93016
346.00 1.93509
346.50 1.93913
347.00 1.94208
347.50 1.94494
348.00 1.94789
348.50 1.95094
349.00 1.95420
349.50 1.95775
350.00 1.96049
350.50 1.96064
351.00 1.96089
351.50 1.96126
352.00 1.96193
352.50 1.96288
353.00 1.96379
353.50 1.96326
354.00 1.96286
354.50 1.96257
355.00 1.96203
355.50 1.96161
356.00 1.96131
356.50 1.96113
357.00 1.96108
357.50 1.96174
358.00 1.96159
358.50 1.96171
359.00 1.96196
359.50 1.96235
360.00 1.96286
