phi[deg] B[T]
146.00 0.85543
146.50 0.86809
147.00 0.88080
147.50 0.89354
148.00 0.90629
148.50 0.91873
149.00 0.93145
149.50 0.94416
150.00 0.95691
150.50 0.96969
151.00 0.98251
151.50 0.99536
152.00 1.00838
152.50 1.02146
153.00 1.03327
153.50 1.04340
154.00 1.05356
154.50 1.06372
155.00 1.07391
155.50 1.08503
156.00 1.09429
156.50 1.09764
157.00 1.10286
157.50 1.10880
158.00 1.11476
158.50 1.12075
159.00 1.12579
159.50 1.12670
160.00 1.12765
160.50 1.12966
161.00 1.13215
161.50 1.13469
162.00 1.13728
162.50 1.13951
163.00 1.14053
163.50 1.14192
164.00 1.14357
164.50 1.14521
165.00 1.14691
165.50 1.14868
166.00 1.15052
166.50 1.15185
167.00 1.15302
167.50 1.15379
168.00 1.15359
168.50 1.15346
169.00 1.15338
169.50 1.15337
170.00 1.15239
170.50 1.15086
171.00 1.14877
171.50 1.14765
172.00 1.14690
172.50 1.14623
173.00 1.14566
173.50 1.14497
174.00 1.14414
174.50 1.14340
175.00 1.14298
175.50 1.14276
176.00 1.14262
176.50 1.14261
177.00 1.14269
177.50 1.14286
178.00 1.14312
178.50 1.14331
179.00 1.14359
179.50 1.14396
180.00 1.14441
180.00 1.14441
180.50 1.14396
181.00 1.14359
181.50 1.14331
182.00 1.14312
182.50 1.14286
183.00 1.14269
183.50 1.14261
184.00 1.14262
184.50 1.14276
185.00 1.14298
185.50 1.14340
186.00 1.14414
186.50 1.14497
187.00 1.14566
187.50 1.14623
188.00 1.14690
188.50 1.14765
189.00 1.14877
189.50 1.15086
190.00 1.15239
190.50 1.15337
191.00 1.15338
191.50 1.15346
192.00 1.15359
192.50 1.15379
193.00 1.15302
193.50 1.15185
194.00 1.15052
194.50 1.14868
195.00 1.14691
195.50 1.14521
196.00 1.14357
196.50 1.14192
197.00 1.14053
197.50 1.13951
198.00 1.13728
198.50 1.13469
199.00 1.13215
199.50 1.12966
200.00 1.12765
200.50 1.12670
201.00 1.12579
201.50 1.12075
202.00 1.11476
202.50 1.10880
203.00 1.10286
203.50 1.09764
204.00 1.09429
204.50 1.08503
205.00 1.07391
205.50 1.06372
206.00 1.05356
206.50 1.04340
207.00 1.03327
207.50 1.02146
208.00 1.00838
208.50 0.99536
209.00 0.98251
209.50 0.96969
210.00 0.95691
210.50 0.94416
211.00 0.93145
211.50 0.91873
212.00 0.90629
212.50 0.89354
213.00 0.88080
213.50 0.86809
214.00 0.85543
214.50 0.84280
215.00 0.83050
215.50 0.81910
216.00 0.80770
216.50 0.79632
217.00 0.78415
217.50 0.77161
218.00 0.75911
218.50 0.74801
219.00 0.73694
219.50 0.72447
220.00 0.71183
220.50 0.69960
221.00 0.68717
221.50 0.67401
222.00 0.66064
222.50 0.64741
223.00 0.63370
223.50 0.62000
224.00 0.60575
224.50 0.59085
225.00 0.57620
225.50 0.56114
226.00 0.54629
226.50 0.53145
227.00 0.51663
227.50 0.50183
228.00 0.48797
228.50 0.47439
229.00 0.46098
229.50 0.44802
230.00 0.43508
230.50 0.42417
231.00 0.41341
231.50 0.40403
232.00 0.39541
232.50 0.38552
233.00 0.37307
233.50 0.36062
234.00 0.34825
234.50 0.33583
235.00 0.32634
235.50 0.31745
236.00 0.30606
236.50 0.29301
237.00 0.27877
237.50 0.26442
238.00 0.24996
238.50 0.23514
239.00 0.21706
239.50 0.19889
240.00 0.18422
240.50 0.16967
241.00 0.15504
241.50 0.14035
242.00 0.12398
242.50 0.10677
243.00 0.09512
243.50 0.08473
244.00 0.07590
244.50 0.06706
245.00 0.05822
245.50 0.05067
246.00 0.04527
246.50 0.03985
247.00 0.03446
247.50 0.03030
248.00 0.02615
248.50 0.02276
249.00 0.02056
249.50 0.01835
250.00 0.01614
250.50 0.01393
251.00 0.01181
251.50 0.01047
252.00 0.00943
252.50 0.00841
253.00 0.00738
253.50 0.00636
254.00 0.00534
254.50 0.00480
255.00 0.00426
255.50 0.00372
256.00 0.00324
256.50 0.00278
257.00 0.00247
257.50 0.00223
258.00 0.00199
258.50 0.00175
259.00 0.00152
259.50 0.00128
260.00 0.00115
260.50 0.00103
261.00 0.00090
261.50 0.00080
262.00 0.00071
262.50 0.00062
263.00 0.00055
263.50 0.00049
264.00 0.00043
264.50 0.00039
265.00 0.00035
265.50 0.00031
266.00 0.00027
266.50 0.00024
267.00 0.00022
267.50 0.00019
268.00 0.00017
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00017
272.50 0.00019
273.00 0.00022
273.50 0.00024
274.00 0.00027
274.50 0.00031
275.00 0.00035
275.50 0.00039
276.00 0.00043
276.50 0.00049
277.00 0.00055
277.50 0.00062
278.00 0.00071
278.50 0.00080
279.00 0.00090
279.50 0.00103
280.00 0.00115
280.50 0.00128
281.00 0.00152
281.50 0.00175
282.00 0.00199
282.50 0.00223
283.00 0.00247
283.50 0.00278
284.00 0.00324
284.50 0.00372
285.00 0.00426
285.50 0.00480
286.00 0.00534
286.50 0.00636
287.00 0.00738
287.50 0.00841
288.00 0.00943
288.50 0.01047
289.00 0.01181
289.50 0.01393
290.00 0.01614
290.50 0.01835
291.00 0.02056
291.50 0.02276
292.00 0.02615
292.50 0.03030
293.00 0.03446
293.50 0.03985
294.00 0.04527
294.50 0.05067
295.00 0.05822
295.50 0.06706
296.00 0.07590
296.50 0.08473
297.00 0.09512
297.50 0.10677
298.00 0.12398
298.50 0.14035
299.00 0.15504
299.50 0.16967
300.00 0.18422
300.50 0.19889
301.00 0.21706
301.50 0.23514
302.00 0.24996
302.50 0.26442
303.00 0.27877
303.50 0.29301
304.00 0.30606
304.50 0.31745
305.00 0.32634
305.50 0.33583
306.00 0.34825
306.50 0.36062
307.00 0.37307
307.50 0.38552
308.00 0.39541
308.50 0.40403
309.00 0.41341
309.50 0.42417
310.00 0.43508
310.50 0.44802
311.00 0.46098
311.50 0.47439
312.00 0.48797
312.50 0.50183
313.00 0.51663
313.50 0.53145
314.00 0.54629
314.50 0.56114
315.00 0.57620
315.50 0.59085
316.00 0.60575
316.50 0.62000
317.00 0.63370
317.50 0.64741
318.00 0.66064
318.50 0.67401
319.00 0.68717
319.50 0.69960
320.00 0.71183
320.50 0.72447
321.00 0.73694
321.50 0.74801
322.00 0.75911
322.50 0.77161
323.00 0.78415
323.50 0.79632
324.00 0.80770
324.50 0.81910
325.00 0.83050
325.50 0.84280
326.00 0.85543
326.50 0.86809
327.00 0.88080
327.50 0.89354
328.00 0.90629
328.50 0.91873
329.00 0.93145
329.50 0.94416
330.00 0.95691
330.50 0.96969
331.00 0.98251
331.50 0.99536
332.00 1.00838
332.50 1.02146
333.00 1.03327
333.50 1.04340
334.00 1.05356
334.50 1.06372
335.00 1.07391
335.50 1.08503
336.00 1.09429
336.50 1.09764
337.00 1.10286
337.50 1.10880
338.00 1.11476
338.50 1.12075
339.00 1.12579
339.50 1.12670
340.00 1.12765
340.50 1.12966
341.00 1.13215
341.50 1.13469
342.00 1.13728
342.50 1.13951
343.00 1.14053
343.50 1.14192
344.00 1.14357
344.50 1.14521
345.00 1.14691
345.50 1.14868
346.00 1.15052
346.50 1.15185
347.00 1.15302
347.50 1.15379
348.00 1.15359
348.50 1.15346
349.00 1.15338
349.50 1.15337
350.00 1.15239
350.50 1.15086
351.00 1.14877
351.50 1.14765
352.00 1.14690
352.50 1.14623
353.00 1.14566
353.50 1.14497
354.00 1.14414
354.50 1.14340
355.00 1.14298
355.50 1.14276
356.00 1.14262
356.50 1.14261
357.00 1.14269
357.50 1.14286
358.00 1.14312
358.50 1.14331
359.00 1.14359
359.50 1.14396
360.00 1.14441
