phi[deg] B[T]
264.00 0.00017
264.50 0.00016
265.00 0.00014
265.50 0.00013
266.00 0.00011
266.50 0.00010
267.00 0.00009
267.50 0.00008
268.00 0.00007
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00007
272.50 0.00008
273.00 0.00009
273.50 0.00010
274.00 0.00011
274.50 0.00013
275.00 0.00014
275.50 0.00016
276.00 0.00017
276.50 0.00019
277.00 0.00020
277.50 0.00022
278.00 0.00024
278.50 0.00026
279.00 0.00028
279.50 0.00030
280.00 0.00031
280.50 0.00033
281.00 0.00037
281.50 0.00040
282.00 0.00044
282.50 0.00047
283.00 0.00050
283.50 0.00054
284.00 0.00058
284.50 0.00065
285.00 0.00072
285.50 0.00079
286.00 0.00086
286.50 0.00093
287.00 0.00100
287.50 0.00108
288.00 0.00118
288.50 0.00135
289.00 0.00152
289.50 0.00169
290.00 0.00185
290.50 0.00202
291.00 0.00219
291.50 0.00236
292.00 0.00256
292.50 0.00294
293.00 0.00332
293.50 0.00371
294.00 0.00410
294.50 0.00448
295.00 0.00486
295.50 0.00524
296.00 0.00576
296.50 0.00655
297.00 0.00738
297.50 0.00821
298.00 0.00903
298.50 0.00986
299.00 0.01068
299.50 0.01201
300.00 0.01355
300.50 0.01518
301.00 0.01696
301.50 0.01875
302.00 0.02053
302.50 0.02231
303.00 0.02475
303.50 0.02858
304.00 0.03242
304.50 0.03625
305.00 0.04005
305.50 0.04376
306.00 0.04747
306.50 0.05164
307.00 0.05680
307.50 0.06486
308.00 0.07299
308.50 0.08133
309.00 0.08972
309.50 0.09811
310.00 0.10863
310.50 0.11999
311.00 0.13407
311.50 0.14922
312.00 0.16438
312.50 0.18020
313.00 0.20094
313.50 0.22194
314.00 0.24606
314.50 0.27017
315.00 0.29517
315.50 0.32694
316.00 0.35826
316.50 0.38950
317.00 0.42458
317.50 0.46051
318.00 0.49633
318.50 0.53257
319.00 0.57064
319.50 0.60906
320.00 0.64816
320.50 0.68831
321.00 0.72919
321.50 0.76986
322.00 0.80675
322.50 0.84060
323.00 0.87425
323.50 0.90781
324.00 0.94331
324.50 0.97637
325.00 1.00677
325.50 1.03699
326.00 1.06658
326.50 1.09487
327.00 1.12289
327.50 1.14991
328.00 1.17676
328.50 1.19674
329.00 1.21340
329.50 1.23399
330.00 1.25585
330.50 1.27759
331.00 1.29920
331.50 1.32067
332.00 1.33719
332.50 1.34895
333.00 1.36064
333.50 1.37257
334.00 1.38451
334.50 1.39636
335.00 1.40813
335.50 1.41983
336.00 1.43143
336.50 1.44052
337.00 1.44629
337.50 1.44969
338.00 1.45169
338.50 1.45667
339.00 1.46165
339.50 1.46664
340.00 1.47163
340.50 1.47663
341.00 1.48163
341.50 1.48663
342.00 1.48855
342.50 1.48861
343.00 1.48835
343.50 1.48880
344.00 1.48931
344.50 1.48987
345.00 1.49048
345.50 1.49113
346.00 1.49184
346.50 1.49231
347.00 1.49012
347.50 1.48775
348.00 1.48669
348.50 1.48573
349.00 1.48486
349.50 1.48408
350.00 1.48339
350.50 1.48279
351.00 1.48229
351.50 1.48094
352.00 1.47917
352.50 1.47764
353.00 1.47679
353.50 1.47604
354.00 1.47540
354.50 1.47487
355.00 1.47405
355.50 1.47313
356.00 1.47241
356.50 1.47181
357.00 1.47131
357.50 1.47092
358.00 1.47049
358.50 1.47006
359.00 1.47005
359.50 1.47015
360.00 1.47037
