phi[deg] B[T]
78.50 0.00931
79.00 0.00876
79.50 0.00821
80.00 0.00766
80.50 0.00720
81.00 0.00694
81.50 0.00668
82.00 0.00642
82.50 0.00616
83.00 0.00590
83.50 0.00564
84.00 0.00538
84.50 0.00513
85.00 0.00487
85.50 0.00462
86.00 0.00452
86.50 0.00443
87.00 0.00434
87.50 0.00425
88.00 0.00416
88.50 0.00407
89.00 0.00399
89.50 0.00390
90.00 0.00381
90.00 0.00381
90.50 0.00390
91.00 0.00399
91.50 0.00407
92.00 0.00416
92.50 0.00425
93.00 0.00434
93.50 0.00443
94.00 0.00452
94.50 0.00462
95.00 0.00487
95.50 0.00513
96.00 0.00538
96.50 0.00564
97.00 0.00590
97.50 0.00616
98.00 0.00642
98.50 0.00668
99.00 0.00694
99.50 0.00720
100.00 0.00766
100.50 0.00821
101.00 0.00876
101.50 0.00931
102.00 0.00985
102.50 0.01040
103.00 0.01095
103.50 0.01155
104.00 0.01217
104.50 0.01280
105.00 0.01342
105.50 0.01427
106.00 0.01566
106.50 0.01705
107.00 0.01843
107.50 0.01982
108.00 0.02121
108.50 0.02244
109.00 0.02366
109.50 0.02488
110.00 0.02611
110.50 0.02734
111.00 0.02857
111.50 0.02981
112.00 0.03192
112.50 0.03413
113.00 0.03635
113.50 0.03856
114.00 0.04147
114.50 0.04525
115.00 0.04904
115.50 0.05283
116.00 0.05664
116.50 0.06046
117.00 0.06429
117.50 0.06813
118.00 0.07198
118.50 0.07584
119.00 0.07971
119.50 0.08370
120.00 0.08776
120.50 0.09183
121.00 0.09710
121.50 0.10429
122.00 0.11149
122.50 0.11870
123.00 0.12741
123.50 0.13637
124.00 0.14535
124.50 0.15436
125.00 0.16340
125.50 0.17246
126.00 0.18154
126.50 0.19064
127.00 0.20185
127.50 0.21338
128.00 0.22492
128.50 0.23648
129.00 0.25091
129.50 0.26635
130.00 0.28181
130.50 0.29736
131.00 0.31321
131.50 0.32910
132.00 0.34567
132.50 0.36416
133.00 0.38268
133.50 0.40123
134.00 0.42023
134.50 0.44049
135.00 0.46080
135.50 0.47989
136.00 0.49903
136.50 0.51976
137.00 0.54080
137.50 0.56186
138.00 0.58238
138.50 0.60122
139.00 0.62007
139.50 0.63846
140.00 0.65628
140.50 0.67410
141.00 0.69134
141.50 0.70746
142.00 0.72359
142.50 0.73971
143.00 0.75584
143.50 0.76553
144.00 0.77418
144.50 0.78281
145.00 0.79351
145.50 0.80491
146.00 0.81625
146.50 0.82755
147.00 0.83762
147.50 0.84081
148.00 0.84395
148.50 0.84704
149.00 0.85008
149.50 0.85198
150.00 0.85300
150.50 0.85394
151.00 0.85482
151.50 0.85470
152.00 0.85336
152.50 0.85196
153.00 0.85051
153.50 0.84900
154.00 0.84572
154.50 0.83896
155.00 0.83213
155.50 0.82523
156.00 0.81825
156.50 0.81119
157.00 0.80406
157.50 0.79686
158.00 0.78958
158.50 0.78223
159.00 0.77378
159.50 0.76355
160.00 0.75326
160.50 0.74304
161.00 0.73309
161.50 0.72306
162.00 0.71297
162.50 0.70291
163.00 0.69329
163.50 0.68360
164.00 0.67385
164.50 0.66455
165.00 0.65521
165.50 0.64581
166.00 0.63635
166.50 0.62684
167.00 0.61675
167.50 0.60609
168.00 0.59616
168.50 0.58729
169.00 0.58000
169.50 0.57260
170.00 0.56511
170.50 0.55751
171.00 0.54981
171.50 0.54202
172.00 0.53656
172.50 0.53201
173.00 0.52737
173.50 0.52264
174.00 0.51780
174.50 0.51288
175.00 0.50786
175.50 0.50274
176.00 0.49686
176.50 0.49470
177.00 0.49332
177.50 0.49181
178.00 0.49015
178.50 0.48836
179.00 0.48642
179.50 0.48434
180.00 0.48212
180.00 0.48212
180.50 0.48434
181.00 0.48642
181.50 0.48836
182.00 0.49015
182.50 0.49181
183.00 0.49332
183.50 0.49470
184.00 0.49686
184.50 0.50274
185.00 0.50786
185.50 0.51288
186.00 0.51780
186.50 0.52264
187.00 0.52737
187.50 0.53201
188.00 0.53656
188.50 0.54202
189.00 0.54981
189.50 0.55751
190.00 0.56511
190.50 0.57260
191.00 0.58000
191.50 0.58729
192.00 0.59616
192.50 0.60609
193.00 0.61675
193.50 0.62684
194.00 0.63635
194.50 0.64581
195.00 0.65521
195.50 0.66455
196.00 0.67385
196.50 0.68360
197.00 0.69329
197.50 0.70291
198.00 0.71297
198.50 0.72306
199.00 0.73309
199.50 0.74304
200.00 0.75326
200.50 0.76355
201.00 0.77378
201.50 0.78223
202.00 0.78958
202.50 0.79686
203.00 0.80406
203.50 0.81119
204.00 0.81825
204.50 0.82523
205.00 0.83213
205.50 0.83896
206.00 0.84572
206.50 0.84900
207.00 0.85051
207.50 0.85196
208.00 0.85336
208.50 0.85470
209.00 0.85482
209.50 0.85394
210.00 0.85300
210.50 0.85198
211.00 0.85008
211.50 0.84704
212.00 0.84395
212.50 0.84081
213.00 0.83762
213.50 0.82755
214.00 0.81625
214.50 0.80491
215.00 0.79351
215.50 0.78281
216.00 0.77418
216.50 0.76553
217.00 0.75584
217.50 0.73971
218.00 0.72359
218.50 0.70746
219.00 0.69134
219.50 0.67410
220.00 0.65628
220.50 0.63846
221.00 0.62007
221.50 0.60122
222.00 0.58238
222.50 0.56186
223.00 0.54080
223.50 0.51976
224.00 0.49903
224.50 0.47989
225.00 0.46080
225.50 0.44049
226.00 0.42023
226.50 0.40123
227.00 0.38268
227.50 0.36416
228.00 0.34567
228.50 0.32910
229.00 0.31321
229.50 0.29736
230.00 0.28181
230.50 0.26635
231.00 0.25091
231.50 0.23648
232.00 0.22492
232.50 0.21338
233.00 0.20185
233.50 0.19064
234.00 0.18154
234.50 0.17246
235.00 0.16340
235.50 0.15436
236.00 0.14535
236.50 0.13637
237.00 0.12741
237.50 0.11870
238.00 0.11149
238.50 0.10429
239.00 0.09710
239.50 0.09183
240.00 0.08776
240.50 0.08370
241.00 0.07971
241.50 0.07584
242.00 0.07198
242.50 0.06813
243.00 0.06429
243.50 0.06046
244.00 0.05664
244.50 0.05283
245.00 0.04904
245.50 0.04525
246.00 0.04147
246.50 0.03856
247.00 0.03635
247.50 0.03413
248.00 0.03192
248.50 0.02981
249.00 0.02857
249.50 0.02734
250.00 0.02611
250.50 0.02488
251.00 0.02366
251.50 0.02244
252.00 0.02121
252.50 0.01982
253.00 0.01843
253.50 0.01705
254.00 0.01566
254.50 0.01427
255.00 0.01342
255.50 0.01280
256.00 0.01217
256.50 0.01155
257.00 0.01095
257.50 0.01040
258.00 0.00985
258.50 0.00931
259.00 0.00876
259.50 0.00821
260.00 0.00766
260.50 0.00720
261.00 0.00694
261.50 0.00668
262.00 0.00642
262.50 0.00616
263.00 0.00590
263.50 0.00564
264.00 0.00538
264.50 0.00513
265.00 0.00487
265.50 0.00462
266.00 0.00452
266.50 0.00443
267.00 0.00434
267.50 0.00425
268.00 0.00416
268.50 0.00407
269.00 0.00399
269.50 0.00390
270.00 0.00381
270.00 0.00381
270.50 0.00390
271.00 0.00399
271.50 0.00407
272.00 0.00416
272.50 0.00425
273.00 0.00434
273.50 0.00443
274.00 0.00452
274.50 0.00462
275.00 0.00487
275.50 0.00513
276.00 0.00538
276.50 0.00564
277.00 0.00590
277.50 0.00616
278.00 0.00642
278.50 0.00668
279.00 0.00694
279.50 0.00720
280.00 0.00766
280.50 0.00821
281.00 0.00876
281.50 0.00931
282.00 0.00985
282.50 0.01040
283.00 0.01095
283.50 0.01155
284.00 0.01217
284.50 0.01280
285.00 0.01342
285.50 0.01427
286.00 0.01566
286.50 0.01705
287.00 0.01843
287.50 0.01982
288.00 0.02121
288.50 0.02244
289.00 0.02366
289.50 0.02488
290.00 0.02611
290.50 0.02734
291.00 0.02857
291.50 0.02981
292.00 0.03192
292.50 0.03413
293.00 0.03635
293.50 0.03856
294.00 0.04147
294.50 0.04525
295.00 0.04904
295.50 0.05283
296.00 0.05664
296.50 0.06046
297.00 0.06429
297.50 0.06813
298.00 0.07198
298.50 0.07584
299.00 0.07971
299.50 0.08370
300.00 0.08776
300.50 0.09183
301.00 0.09710
301.50 0.10429
302.00 0.11149
302.50 0.11870
303.00 0.12741
303.50 0.13637
304.00 0.14535
304.50 0.15436
305.00 0.16340
305.50 0.17246
306.00 0.18154
306.50 0.19064
307.00 0.20185
307.50 0.21338
308.00 0.22492
308.50 0.23648
309.00 0.25091
309.50 0.26635
310.00 0.28181
310.50 0.29736
311.00 0.31321
311.50 0.32910
312.00 0.34567
312.50 0.36416
313.00 0.38268
313.50 0.40123
314.00 0.42023
314.50 0.44049
315.00 0.46080
315.50 0.47989
316.00 0.49903
316.50 0.51976
317.00 0.54080
317.50 0.56186
318.00 0.58238
318.50 0.60122
319.00 0.62007
319.50 0.63846
320.00 0.65628
320.50 0.67410
321.00 0.69134
321.50 0.70746
322.00 0.72359
322.50 0.73971
323.00 0.75584
323.50 0.76553
324.00 0.77418
324.50 0.78281
325.00 0.79351
325.50 0.80491
326.00 0.81625
326.50 0.82755
327.00 0.83762
327.50 0.84081
328.00 0.84395
328.50 0.84704
329.00 0.85008
329.50 0.85198
330.00 0.85300
330.50 0.85394
331.00 0.85482
331.50 0.85470
332.00 0.85336
332.50 0.85196
333.00 0.85051
333.50 0.84900
334.00 0.84572
334.50 0.83896
335.00 0.83213
335.50 0.82523
336.00 0.81825
336.50 0.81119
337.00 0.80406
337.50 0.79686
338.00 0.78958
338.50 0.78223
339.00 0.77378
339.50 0.76355
340.00 0.75326
340.50 0.74304
341.00 0.73309
341.50 0.72306
342.00 0.71297
342.50 0.70291
343.00 0.69329
343.50 0.68360
344.00 0.67385
344.50 0.66455
345.00 0.65521
345.50 0.64581
346.00 0.63635
346.50 0.62684
347.00 0.61675
347.50 0.60609
348.00 0.59616
348.50 0.58729
349.00 0.58000
349.50 0.57260
350.00 0.56511
350.50 0.55751
351.00 0.54981
351.50 0.54202
352.00 0.53656
352.50 0.53201
353.00 0.52737
353.50 0.52264
354.00 0.51780
354.50 0.51288
355.00 0.50786
355.50 0.50274
356.00 0.49686
356.50 0.49470
357.00 0.49332
357.50 0.49181
358.00 0.49015
358.50 0.48836
359.00 0.48642
359.50 0.48434
360.00 0.48212
