phi[deg] B[T]
109.00 0.01918
109.50 0.02020
110.00 0.02121
110.50 0.02223
111.00 0.02335
111.50 0.02481
112.00 0.02661
112.50 0.02882
113.00 0.03103
113.50 0.03321
114.00 0.03538
114.50 0.03756
115.00 0.03974
115.50 0.04192
116.00 0.04409
116.50 0.04627
117.00 0.04970
117.50 0.05365
118.00 0.05760
118.50 0.06155
119.00 0.06551
119.50 0.06958
120.00 0.07379
120.50 0.07800
121.00 0.08220
121.50 0.08794
122.00 0.09455
122.50 0.10116
123.00 0.10777
123.50 0.11439
124.00 0.12100
124.50 0.12760
125.00 0.13682
125.50 0.14699
126.00 0.15716
126.50 0.16733
127.00 0.17742
127.50 0.18750
128.00 0.19756
128.50 0.21023
129.00 0.22575
129.50 0.24085
130.00 0.25587
130.50 0.27086
131.00 0.28581
131.50 0.30072
132.00 0.31560
132.50 0.33399
133.00 0.35272
133.50 0.37140
134.00 0.39004
134.50 0.41077
135.00 0.43159
135.50 0.45271
136.00 0.47422
136.50 0.49633
137.00 0.51837
137.50 0.54033
138.00 0.56218
138.50 0.58191
139.00 0.60156
139.50 0.62112
140.00 0.64060
140.50 0.66007
141.00 0.68157
141.50 0.69889
142.00 0.71647
142.50 0.73541
143.00 0.75428
143.50 0.77306
144.00 0.79175
144.50 0.80874
145.00 0.82167
145.50 0.83453
146.00 0.84731
146.50 0.86048
147.00 0.87437
147.50 0.88820
148.00 0.90193
148.50 0.90979
149.00 0.91759
149.50 0.92533
150.00 0.93303
150.50 0.94067
151.00 0.94934
151.50 0.95931
152.00 0.96552
152.50 0.97005
153.00 0.97457
153.50 0.97909
154.00 0.98361
154.50 0.98812
155.00 0.99263
155.50 0.99714
156.00 0.99911
156.50 1.00063
157.00 1.00216
157.50 1.00369
158.00 1.00523
158.50 1.00540
159.00 1.00451
159.50 1.00361
160.00 1.00365
160.50 1.00403
161.00 1.00442
161.50 1.00483
162.00 1.00405
162.50 1.00274
163.00 1.00145
163.50 1.00016
164.00 0.99865
164.50 0.99733
165.00 0.99616
165.50 0.99500
166.00 0.99362
166.50 0.99239
167.00 0.99128
167.50 0.99019
168.00 0.98915
168.50 0.98865
169.00 0.98817
169.50 0.98772
170.00 0.98700
170.50 0.98593
171.00 0.98489
171.50 0.98412
172.00 0.98381
172.50 0.98353
173.00 0.98328
173.50 0.98306
174.00 0.98288
174.50 0.98250
175.00 0.98232
175.50 0.98225
176.00 0.98222
176.50 0.98223
177.00 0.98228
177.50 0.98226
178.00 0.98215
178.50 0.98209
179.00 0.98206
179.50 0.98208
180.00 0.98217
180.00 0.98217
180.50 0.98208
181.00 0.98206
181.50 0.98209
182.00 0.98215
182.50 0.98226
183.00 0.98228
183.50 0.98223
184.00 0.98222
184.50 0.98225
185.00 0.98232
185.50 0.98250
186.00 0.98288
186.50 0.98306
187.00 0.98328
187.50 0.98353
188.00 0.98381
188.50 0.98412
189.00 0.98489
189.50 0.98593
190.00 0.98700
190.50 0.98772
191.00 0.98817
191.50 0.98865
192.00 0.98915
192.50 0.99019
193.00 0.99128
193.50 0.99239
194.00 0.99362
194.50 0.99500
195.00 0.99616
195.50 0.99733
196.00 0.99865
196.50 1.00016
197.00 1.00145
197.50 1.00274
198.00 1.00405
198.50 1.00483
199.00 1.00442
199.50 1.00403
200.00 1.00365
200.50 1.00361
201.00 1.00451
201.50 1.00540
202.00 1.00523
202.50 1.00369
203.00 1.00216
203.50 1.00063
204.00 0.99911
204.50 0.99714
205.00 0.99263
205.50 0.98812
206.00 0.98361
206.50 0.97909
207.00 0.97457
207.50 0.97005
208.00 0.96552
208.50 0.95931
209.00 0.94934
209.50 0.94067
210.00 0.93303
210.50 0.92533
211.00 0.91759
211.50 0.90979
212.00 0.90193
212.50 0.88820
213.00 0.87437
213.50 0.86048
214.00 0.84731
214.50 0.83453
215.00 0.82167
215.50 0.80874
216.00 0.79175
216.50 0.77306
217.00 0.75428
217.50 0.73541
218.00 0.71647
218.50 0.69889
219.00 0.68157
219.50 0.66007
220.00 0.64060
220.50 0.62112
221.00 0.60156
221.50 0.58191
222.00 0.56218
222.50 0.54033
223.00 0.51837
223.50 0.49633
224.00 0.47422
224.50 0.45271
225.00 0.43159
225.50 0.41077
226.00 0.39004
226.50 0.37140
227.00 0.35272
227.50 0.33399
228.00 0.31560
228.50 0.30072
229.00 0.28581
229.50 0.27086
230.00 0.25587
230.50 0.24085
231.00 0.22575
231.50 0.21023
232.00 0.19756
232.50 0.18750
233.00 0.17742
233.50 0.16733
234.00 0.15716
234.50 0.14699
235.00 0.13682
235.50 0.12760
236.00 0.12100
236.50 0.11439
237.00 0.10777
237.50 0.10116
238.00 0.09455
238.50 0.08794
239.00 0.08220
239.50 0.07800
240.00 0.07379
240.50 0.06958
241.00 0.06551
241.50 0.06155
242.00 0.05760
242.50 0.05365
243.00 0.04970
243.50 0.04627
244.00 0.04409
244.50 0.04192
245.00 0.03974
245.50 0.03756
246.00 0.03538
246.50 0.03321
247.00 0.03103
247.50 0.02882
248.00 0.02661
248.50 0.02481
249.00 0.02335
249.50 0.02223
250.00 0.02121
250.50 0.02020
251.00 0.01918
251.50 0.01816
252.00 0.01714
252.50 0.01612
253.00 0.01509
253.50 0.01407
254.00 0.01305
254.50 0.01206
255.00 0.01116
255.50 0.01036
256.00 0.00989
256.50 0.00941
257.00 0.00894
257.50 0.00851
258.00 0.00807
258.50 0.00764
259.00 0.00720
259.50 0.00677
260.00 0.00633
260.50 0.00590
261.00 0.00556
261.50 0.00536
262.00 0.00516
262.50 0.00496
263.00 0.00476
263.50 0.00456
264.00 0.00436
264.50 0.00416
265.00 0.00397
265.50 0.00377
266.00 0.00365
266.50 0.00358
267.00 0.00351
267.50 0.00343
268.00 0.00336
268.50 0.00329
269.00 0.00321
269.50 0.00314
270.00 0.00307
270.00 0.00307
270.50 0.00314
271.00 0.00321
271.50 0.00329
272.00 0.00336
272.50 0.00343
273.00 0.00351
273.50 0.00358
274.00 0.00365
274.50 0.00377
275.00 0.00397
275.50 0.00416
276.00 0.00436
276.50 0.00456
277.00 0.00476
277.50 0.00496
278.00 0.00516
278.50 0.00536
279.00 0.00556
279.50 0.00590
280.00 0.00633
280.50 0.00677
281.00 0.00720
281.50 0.00764
282.00 0.00807
282.50 0.00851
283.00 0.00894
283.50 0.00941
284.00 0.00989
284.50 0.01036
285.00 0.01116
285.50 0.01206
286.00 0.01305
286.50 0.01407
287.00 0.01509
287.50 0.01612
288.00 0.01714
288.50 0.01816
289.00 0.01918
289.50 0.02020
290.00 0.02121
290.50 0.02223
291.00 0.02335
291.50 0.02481
292.00 0.02661
292.50 0.02882
293.00 0.03103
293.50 0.03321
294.00 0.03538
294.50 0.03756
295.00 0.03974
295.50 0.04192
296.00 0.04409
296.50 0.04627
297.00 0.04970
297.50 0.05365
298.00 0.05760
298.50 0.06155
299.00 0.06551
299.50 0.06958
300.00 0.07379
300.50 0.07800
301.00 0.08220
301.50 0.08794
302.00 0.09455
302.50 0.10116
303.00 0.10777
303.50 0.11439
304.00 0.12100
304.50 0.12760
305.00 0.13682
305.50 0.14699
306.00 0.15716
306.50 0.16733
307.00 0.17742
307.50 0.18750
308.00 0.19756
308.50 0.21023
309.00 0.22575
309.50 0.24085
310.00 0.25587
310.50 0.27086
311.00 0.28581
311.50 0.30072
312.00 0.31560
312.50 0.33399
313.00 0.35272
313.50 0.37140
314.00 0.39004
314.50 0.41077
315.00 0.43159
315.50 0.45271
316.00 0.47422
316.50 0.49633
317.00 0.51837
317.50 0.54033
318.00 0.56218
318.50 0.58191
319.00 0.60156
319.50 0.62112
320.00 0.64060
320.50 0.66007
321.00 0.68157
321.50 0.69889
322.00 0.71647
322.50 0.73541
323.00 0.75428
323.50 0.77306
324.00 0.79175
324.50 0.80874
325.00 0.82167
325.50 0.83453
326.00 0.84731
326.50 0.86048
327.00 0.87437
327.50 0.88820
328.00 0.90193
328.50 0.90979
329.00 0.91759
329.50 0.92533
330.00 0.93303
330.50 0.94067
331.00 0.94934
331.50 0.95931
332.00 0.96552
332.50 0.97005
333.00 0.97457
333.50 0.97909
334.00 0.98361
334.50 0.98812
335.00 0.99263
335.50 0.99714
336.00 0.99911
336.50 1.00063
337.00 1.00216
337.50 1.00369
338.00 1.00523
338.50 1.00540
339.00 1.00451
339.50 1.00361
340.00 1.00365
340.50 1.00403
341.00 1.00442
341.50 1.00483
342.00 1.00405
342.50 1.00274
343.00 1.00145
343.50 1.00016
344.00 0.99865
344.50 0.99733
345.00 0.99616
345.50 0.99500
346.00 0.99362
346.50 0.99239
347.00 0.99128
347.50 0.99019
348.00 0.98915
348.50 0.98865
349.00 0.98817
349.50 0.98772
350.00 0.98700
350.50 0.98593
351.00 0.98489
351.50 0.98412
352.00 0.98381
352.50 0.98353
353.00 0.98328
353.50 0.98306
354.00 0.98288
354.50 0.98250
355.00 0.98232
355.50 0.98225
356.00 0.98222
356.50 0.98223
357.00 0.98228
357.50 0.98226
358.00 0.98215
358.50 0.98209
359.00 0.98206
359.50 0.98208
360.00 0.98217
