phi[deg] B[T]
241.00 0.00571
241.50 0.00513
242.00 0.00474
242.50 0.00435
243.00 0.00395
243.50 0.00356
244.00 0.00317
244.50 0.00278
245.00 0.00256
245.50 0.00237
246.00 0.00218
246.50 0.00199
247.00 0.00180
247.50 0.00160
248.00 0.00141
248.50 0.00129
249.00 0.00120
249.50 0.00111
250.00 0.00103
250.50 0.00094
251.00 0.00085
251.50 0.00077
252.00 0.00068
252.50 0.00062
253.00 0.00058
253.50 0.00054
254.00 0.00051
254.50 0.00047
255.00 0.00044
255.50 0.00040
256.00 0.00037
256.50 0.00034
257.00 0.00032
257.50 0.00030
258.00 0.00028
258.50 0.00026
259.00 0.00025
259.50 0.00023
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00023
281.00 0.00025
281.50 0.00026
282.00 0.00028
282.50 0.00030
283.00 0.00032
283.50 0.00034
284.00 0.00037
284.50 0.00040
285.00 0.00044
285.50 0.00047
286.00 0.00051
286.50 0.00054
287.00 0.00058
287.50 0.00062
288.00 0.00068
288.50 0.00077
289.00 0.00085
289.50 0.00094
290.00 0.00103
290.50 0.00111
291.00 0.00120
291.50 0.00129
292.00 0.00141
292.50 0.00160
293.00 0.00180
293.50 0.00199
294.00 0.00218
294.50 0.00237
295.00 0.00256
295.50 0.00278
296.00 0.00317
296.50 0.00356
297.00 0.00395
297.50 0.00435
298.00 0.00474
298.50 0.00513
299.00 0.00571
299.50 0.00652
300.00 0.00733
300.50 0.00814
301.00 0.00894
301.50 0.00971
302.00 0.01049
302.50 0.01177
303.00 0.01322
303.50 0.01496
304.00 0.01709
304.50 0.01923
305.00 0.02136
305.50 0.02351
306.00 0.02565
306.50 0.02780
307.00 0.03057
307.50 0.03340
308.00 0.03787
308.50 0.04256
309.00 0.04727
309.50 0.05205
310.00 0.05683
310.50 0.06375
311.00 0.07067
311.50 0.07800
312.00 0.08697
312.50 0.09639
313.00 0.10621
313.50 0.11988
314.00 0.13355
314.50 0.14721
315.00 0.16048
315.50 0.17993
316.00 0.20003
316.50 0.22010
317.00 0.24115
317.50 0.26785
318.00 0.29450
318.50 0.32053
319.00 0.35396
319.50 0.38814
320.00 0.42221
320.50 0.45658
321.00 0.49086
321.50 0.52502
322.00 0.56051
322.50 0.59947
323.00 0.64211
323.50 0.67667
324.00 0.70942
324.50 0.74196
325.00 0.77421
325.50 0.80617
326.00 0.83783
326.50 0.86920
327.00 0.90027
327.50 0.93051
328.00 0.95371
328.50 0.96723
329.00 0.98675
329.50 1.00606
330.00 1.02516
330.50 1.04406
331.00 1.06274
331.50 1.08122
332.00 1.09896
332.50 1.10585
333.00 1.10930
333.50 1.11325
334.00 1.12153
334.50 1.12974
335.00 1.13788
335.50 1.14595
336.00 1.15394
336.50 1.16185
337.00 1.16924
337.50 1.17142
338.00 1.17514
338.50 1.17886
339.00 1.18258
339.50 1.18631
340.00 1.19032
340.50 1.19412
341.00 1.19691
341.50 1.19973
342.00 1.20258
342.50 1.20548
343.00 1.20666
343.50 1.20804
344.00 1.20959
344.50 1.21119
345.00 1.21284
345.50 1.21455
346.00 1.21630
346.50 1.21760
347.00 1.21820
347.50 1.21920
348.00 1.22027
348.50 1.22141
349.00 1.22262
349.50 1.22391
350.00 1.22526
350.50 1.22669
351.00 1.22710
351.50 1.22743
352.00 1.22757
352.50 1.22779
353.00 1.22840
353.50 1.22910
354.00 1.22989
354.50 1.23045
355.00 1.23067
355.50 1.23097
356.00 1.23107
356.50 1.23118
357.00 1.23137
357.50 1.23163
358.00 1.23178
358.50 1.23159
359.00 1.23174
359.50 1.23200
360.00 1.23235
