phi[deg] B[T]
80.50 0.00026
81.00 0.00024
81.50 0.00022
82.00 0.00021
82.50 0.00019
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00019
98.00 0.00021
98.50 0.00022
99.00 0.00024
99.50 0.00026
100.00 0.00027
100.50 0.00029
101.00 0.00030
101.50 0.00032
102.00 0.00034
102.50 0.00036
103.00 0.00038
103.50 0.00041
104.00 0.00044
104.50 0.00047
105.00 0.00051
105.50 0.00054
106.00 0.00057
106.50 0.00060
107.00 0.00066
107.50 0.00073
108.00 0.00079
108.50 0.00086
109.00 0.00093
109.50 0.00099
110.00 0.00105
110.50 0.00115
111.00 0.00129
111.50 0.00144
112.00 0.00159
112.50 0.00174
113.00 0.00189
113.50 0.00203
114.00 0.00218
114.50 0.00249
115.00 0.00281
115.50 0.00312
116.00 0.00344
116.50 0.00376
117.00 0.00408
117.50 0.00439
118.00 0.00500
118.50 0.00561
119.00 0.00631
119.50 0.00707
120.00 0.00784
120.50 0.00860
121.00 0.00937
121.50 0.01026
122.00 0.01150
122.50 0.01274
123.00 0.01399
123.50 0.01616
124.00 0.01834
124.50 0.02052
125.00 0.02270
125.50 0.02489
126.00 0.02708
126.50 0.02957
127.00 0.03224
127.50 0.03690
128.00 0.04157
128.50 0.04645
129.00 0.05135
129.50 0.05626
130.00 0.06117
130.50 0.06799
131.00 0.07574
131.50 0.08364
132.00 0.09276
132.50 0.10339
133.00 0.11411
133.50 0.12750
134.00 0.14224
134.50 0.15698
135.00 0.17139
135.50 0.19165
136.00 0.21232
136.50 0.23297
137.00 0.25588
137.50 0.28256
138.00 0.30920
138.50 0.33588
139.00 0.36788
139.50 0.40165
140.00 0.43531
140.50 0.46887
141.00 0.50266
141.50 0.53649
142.00 0.57228
142.50 0.61167
143.00 0.65086
143.50 0.68985
144.00 0.72455
144.50 0.75864
145.00 0.79375
145.50 0.82926
146.00 0.86459
146.50 0.89971
147.00 0.93465
147.50 0.96938
148.00 1.00345
148.50 1.03499
149.00 1.06231
149.50 1.09374
150.00 1.12524
150.50 1.15657
151.00 1.18774
151.50 1.21874
152.00 1.24957
152.50 1.27861
153.00 1.30391
153.50 1.32597
154.00 1.34979
154.50 1.37355
155.00 1.39720
155.50 1.42071
156.00 1.44409
156.50 1.46733
157.00 1.48862
157.50 1.50466
158.00 1.51690
158.50 1.53144
159.00 1.54592
159.50 1.56032
160.00 1.57465
160.50 1.58891
161.00 1.60310
161.50 1.61404
162.00 1.62108
162.50 1.62711
163.00 1.63325
163.50 1.63936
164.00 1.64546
164.50 1.65154
165.00 1.65759
165.50 1.65951
166.00 1.66253
166.50 1.66560
167.00 1.66872
167.50 1.67190
168.00 1.67121
168.50 1.67053
169.00 1.67091
169.50 1.67144
170.00 1.67203
170.50 1.67269
171.00 1.67169
171.50 1.67043
172.00 1.66778
172.50 1.66612
173.00 1.66552
173.50 1.66502
174.00 1.66463
174.50 1.66434
175.00 1.66324
175.50 1.66150
176.00 1.66077
176.50 1.66020
177.00 1.65974
177.50 1.65929
178.00 1.65851
178.50 1.65798
179.00 1.65771
179.50 1.65769
180.00 1.65779
180.00 1.65779
180.50 1.65769
181.00 1.65771
181.50 1.65798
182.00 1.65851
182.50 1.65929
183.00 1.65974
183.50 1.66020
184.00 1.66077
184.50 1.66150
185.00 1.66324
185.50 1.66434
186.00 1.66463
186.50 1.66502
187.00 1.66552
187.50 1.66612
188.00 1.66778
188.50 1.67043
189.00 1.67169
189.50 1.67269
190.00 1.67203
190.50 1.67144
191.00 1.67091
191.50 1.67053
192.00 1.67121
192.50 1.67190
193.00 1.66872
193.50 1.66560
194.00 1.66253
194.50 1.65951
195.00 1.65759
195.50 1.65154
196.00 1.64546
196.50 1.63936
197.00 1.63325
197.50 1.62711
198.00 1.62108
198.50 1.61404
199.00 1.60310
199.50 1.58891
200.00 1.57465
200.50 1.56032
201.00 1.54592
201.50 1.53144
202.00 1.51690
202.50 1.50466
203.00 1.48862
203.50 1.46733
204.00 1.44409
204.50 1.42071
205.00 1.39720
205.50 1.37355
206.00 1.34979
206.50 1.32597
207.00 1.30391
207.50 1.27861
208.00 1.24957
208.50 1.21874
209.00 1.18774
209.50 1.15657
210.00 1.12524
210.50 1.09374
211.00 1.06231
211.50 1.03499
212.00 1.00345
212.50 0.96938
213.00 0.93465
213.50 0.89971
214.00 0.86459
214.50 0.82926
215.00 0.79375
215.50 0.75864
216.00 0.72455
216.50 0.68985
217.00 0.65086
217.50 0.61167
218.00 0.57228
218.50 0.53649
219.00 0.50266
219.50 0.46887
220.00 0.43531
220.50 0.40165
221.00 0.36788
221.50 0.33588
222.00 0.30920
222.50 0.28256
223.00 0.25588
223.50 0.23297
224.00 0.21232
224.50 0.19165
225.00 0.17139
225.50 0.15698
226.00 0.14224
226.50 0.12750
227.00 0.11411
227.50 0.10339
228.00 0.09276
228.50 0.08364
229.00 0.07574
229.50 0.06799
230.00 0.06117
230.50 0.05626
231.00 0.05135
231.50 0.04645
232.00 0.04157
232.50 0.03690
233.00 0.03224
233.50 0.02957
234.00 0.02708
234.50 0.02489
235.00 0.02270
235.50 0.02052
236.00 0.01834
236.50 0.01616
237.00 0.01399
237.50 0.01274
238.00 0.01150
238.50 0.01026
239.00 0.00937
239.50 0.00860
240.00 0.00784
240.50 0.00707
241.00 0.00631
241.50 0.00561
242.00 0.00500
242.50 0.00439
243.00 0.00408
243.50 0.00376
244.00 0.00344
244.50 0.00312
245.00 0.00281
245.50 0.00249
246.00 0.00218
246.50 0.00203
247.00 0.00189
247.50 0.00174
248.00 0.00159
248.50 0.00144
249.00 0.00129
249.50 0.00115
250.00 0.00105
250.50 0.00099
251.00 0.00093
251.50 0.00086
252.00 0.00079
252.50 0.00073
253.00 0.00066
253.50 0.00060
254.00 0.00057
254.50 0.00054
255.00 0.00051
255.50 0.00047
256.00 0.00044
256.50 0.00041
257.00 0.00038
257.50 0.00036
258.00 0.00034
258.50 0.00032
259.00 0.00030
259.50 0.00029
260.00 0.00027
260.50 0.00026
261.00 0.00024
261.50 0.00022
262.00 0.00021
262.50 0.00019
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00019
278.00 0.00021
278.50 0.00022
279.00 0.00024
279.50 0.00026
280.00 0.00027
280.50 0.00029
281.00 0.00030
281.50 0.00032
282.00 0.00034
282.50 0.00036
283.00 0.00038
283.50 0.00041
284.00 0.00044
284.50 0.00047
285.00 0.00051
285.50 0.00054
286.00 0.00057
286.50 0.00060
287.00 0.00066
287.50 0.00073
288.00 0.00079
288.50 0.00086
289.00 0.00093
289.50 0.00099
290.00 0.00105
290.50 0.00115
291.00 0.00129
291.50 0.00144
292.00 0.00159
292.50 0.00174
293.00 0.00189
293.50 0.00203
294.00 0.00218
294.50 0.00249
295.00 0.00281
295.50 0.00312
296.00 0.00344
296.50 0.00376
297.00 0.00408
297.50 0.00439
298.00 0.00500
298.50 0.00561
299.00 0.00631
299.50 0.00707
300.00 0.00784
300.50 0.00860
301.00 0.00937
301.50 0.01026
302.00 0.01150
302.50 0.01274
303.00 0.01399
303.50 0.01616
304.00 0.01834
304.50 0.02052
305.00 0.02270
305.50 0.02489
306.00 0.02708
306.50 0.02957
307.00 0.03224
307.50 0.03690
308.00 0.04157
308.50 0.04645
309.00 0.05135
309.50 0.05626
310.00 0.06117
310.50 0.06799
311.00 0.07574
311.50 0.08364
312.00 0.09276
312.50 0.10339
313.00 0.11411
313.50 0.12750
314.00 0.14224
314.50 0.15698
315.00 0.17139
315.50 0.19165
316.00 0.21232
316.50 0.23297
317.00 0.25588
317.50 0.28256
318.00 0.30920
318.50 0.33588
319.00 0.36788
319.50 0.40165
320.00 0.43531
320.50 0.46887
321.00 0.50266
321.50 0.53649
322.00 0.57228
322.50 0.61167
323.00 0.65086
323.50 0.68985
324.00 0.72455
324.50 0.75864
325.00 0.79375
325.50 0.82926
326.00 0.86459
326.50 0.89971
327.00 0.93465
327.50 0.96938
328.00 1.00345
328.50 1.03499
329.00 1.06231
329.50 1.09374
330.00 1.12524
330.50 1.15657
331.00 1.18774
331.50 1.21874
332.00 1.24957
332.50 1.27861
333.00 1.30391
333.50 1.32597
334.00 1.34979
334.50 1.37355
335.00 1.39720
335.50 1.42071
336.00 1.44409
336.50 1.46733
337.00 1.48862
337.50 1.50466
338.00 1.51690
338.50 1.53144
339.00 1.54592
339.50 1.56032
340.00 1.57465
340.50 1.58891
341.00 1.60310
341.50 1.61404
342.00 1.62108
342.50 1.62711
343.00 1.63325
343.50 1.63936
344.00 1.64546
344.50 1.65154
345.00 1.65759
345.50 1.65951
346.00 1.66253
346.50 1.66560
347.00 1.66872
347.50 1.67190
348.00 1.67121
348.50 1.67053
349.00 1.67091
349.50 1.67144
350.00 1.67203
350.50 1.67269
351.00 1.67169
351.50 1.67043
352.00 1.66778
352.50 1.66612
353.00 1.66552
353.50 1.66502
354.00 1.66463
354.50 1.66434
355.00 1.66324
355.50 1.66150
356.00 1.66077
356.50 1.66020
357.00 1.65974
357.50 1.65929
358.00 1.65851
358.50 1.65798
359.00 1.65771
359.50 1.65769
360.00 1.65779
