phi[deg] B[T]
105.50 0.00109
106.00 0.00117
106.50 0.00128
107.00 0.00149
107.50 0.00170
108.00 0.00191
108.50 0.00212
109.00 0.00234
109.50 0.00255
110.00 0.00276
110.50 0.00297
111.00 0.00319
111.50 0.00353
112.00 0.00404
112.50 0.00456
113.00 0.00507
113.50 0.00559
114.00 0.00610
114.50 0.00662
115.00 0.00713
115.50 0.00802
116.00 0.00914
116.50 0.01027
117.00 0.01132
117.50 0.01236
118.00 0.01340
118.50 0.01487
119.00 0.01679
119.50 0.01871
120.00 0.02081
120.50 0.02295
121.00 0.02510
121.50 0.02808
122.00 0.03186
122.50 0.03565
123.00 0.03944
123.50 0.04322
124.00 0.04692
124.50 0.05194
125.00 0.05866
125.50 0.06581
126.00 0.07296
126.50 0.08013
127.00 0.08730
127.50 0.09877
128.00 0.11023
128.50 0.12211
129.00 0.13612
129.50 0.15014
130.00 0.16415
130.50 0.18241
131.00 0.20132
131.50 0.22356
132.00 0.24577
132.50 0.26874
133.00 0.29761
133.50 0.32642
134.00 0.35712
134.50 0.38780
135.00 0.42162
135.50 0.45892
136.00 0.49568
136.50 0.53228
137.00 0.56930
137.50 0.60626
138.00 0.64305
138.50 0.67925
139.00 0.71498
139.50 0.75054
140.00 0.78593
140.50 0.82034
141.00 0.85447
141.50 0.88839
142.00 0.92111
142.50 0.94634
143.00 0.97137
143.50 0.99620
144.00 1.02315
144.50 1.04704
145.00 1.06647
145.50 1.08578
146.00 1.10494
146.50 1.12525
147.00 1.14623
147.50 1.15925
148.00 1.17135
148.50 1.18338
149.00 1.19545
149.50 1.20804
150.00 1.22055
150.50 1.23299
151.00 1.24535
151.50 1.25485
152.00 1.26113
152.50 1.26731
153.00 1.27244
153.50 1.27875
154.00 1.28695
154.50 1.29516
155.00 1.30338
155.50 1.31161
156.00 1.31985
156.50 1.32809
157.00 1.33567
157.50 1.34111
158.00 1.34598
158.50 1.35093
159.00 1.35592
159.50 1.36094
160.00 1.36599
160.50 1.37108
161.00 1.37619
161.50 1.38125
162.00 1.38400
162.50 1.38573
163.00 1.38775
163.50 1.38982
164.00 1.39194
164.50 1.39411
165.00 1.39634
165.50 1.39861
166.00 1.40015
166.50 1.39964
167.00 1.39939
167.50 1.39977
168.00 1.40023
168.50 1.40077
169.00 1.40139
169.50 1.40210
170.00 1.40178
170.50 1.40139
171.00 1.40105
171.50 1.40081
172.00 1.40120
172.50 1.40173
173.00 1.40182
173.50 1.40176
174.00 1.40166
174.50 1.40166
175.00 1.40176
175.50 1.40182
176.00 1.40168
176.50 1.40164
177.00 1.40170
177.50 1.40188
178.00 1.40207
178.50 1.40181
179.00 1.40179
179.50 1.40207
180.00 1.40245
180.00 1.40245
180.50 1.40207
181.00 1.40179
181.50 1.40181
182.00 1.40207
182.50 1.40188
183.00 1.40170
183.50 1.40164
184.00 1.40168
184.50 1.40182
185.00 1.40176
185.50 1.40166
186.00 1.40166
186.50 1.40176
187.00 1.40182
187.50 1.40173
188.00 1.40120
188.50 1.40081
189.00 1.40105
189.50 1.40139
190.00 1.40178
190.50 1.40210
191.00 1.40139
191.50 1.40077
192.00 1.40023
192.50 1.39977
193.00 1.39939
193.50 1.39964
194.00 1.40015
194.50 1.39861
195.00 1.39634
195.50 1.39411
196.00 1.39194
196.50 1.38982
197.00 1.38775
197.50 1.38573
198.00 1.38400
198.50 1.38125
199.00 1.37619
199.50 1.37108
200.00 1.36599
200.50 1.36094
201.00 1.35592
201.50 1.35093
202.00 1.34598
202.50 1.34111
203.00 1.33567
203.50 1.32809
204.00 1.31985
204.50 1.31161
205.00 1.30338
205.50 1.29516
206.00 1.28695
206.50 1.27875
207.00 1.27244
207.50 1.26731
208.00 1.26113
208.50 1.25485
209.00 1.24535
209.50 1.23299
210.00 1.22055
210.50 1.20804
211.00 1.19545
211.50 1.18338
212.00 1.17135
212.50 1.15925
213.00 1.14623
213.50 1.12525
214.00 1.10494
214.50 1.08578
215.00 1.06647
215.50 1.04704
216.00 1.02315
216.50 0.99620
217.00 0.97137
217.50 0.94634
218.00 0.92111
218.50 0.88839
219.00 0.85447
219.50 0.82034
220.00 0.78593
220.50 0.75054
221.00 0.71498
221.50 0.67925
222.00 0.64305
222.50 0.60626
223.00 0.56930
223.50 0.53228
224.00 0.49568
224.50 0.45892
225.00 0.42162
225.50 0.38780
226.00 0.35712
226.50 0.32642
227.00 0.29761
227.50 0.26874
228.00 0.24577
228.50 0.22356
229.00 0.20132
229.50 0.18241
230.00 0.16415
230.50 0.15014
231.00 0.13612
231.50 0.12211
232.00 0.11023
232.50 0.09877
233.00 0.08730
233.50 0.08013
234.00 0.07296
234.50 0.06581
235.00 0.05866
235.50 0.05194
236.00 0.04692
236.50 0.04322
237.00 0.03944
237.50 0.03565
238.00 0.03186
238.50 0.02808
239.00 0.02510
239.50 0.02295
240.00 0.02081
240.50 0.01871
241.00 0.01679
241.50 0.01487
242.00 0.01340
242.50 0.01236
243.00 0.01132
243.50 0.01027
244.00 0.00914
244.50 0.00802
245.00 0.00713
245.50 0.00662
246.00 0.00610
246.50 0.00559
247.00 0.00507
247.50 0.00456
248.00 0.00404
248.50 0.00353
249.00 0.00319
249.50 0.00297
250.00 0.00276
250.50 0.00255
251.00 0.00234
251.50 0.00212
252.00 0.00191
252.50 0.00170
253.00 0.00149
253.50 0.00128
254.00 0.00117
254.50 0.00109
255.00 0.00101
255.50 0.00093
256.00 0.00084
256.50 0.00076
257.00 0.00068
257.50 0.00060
258.00 0.00056
258.50 0.00052
259.00 0.00047
259.50 0.00044
260.00 0.00041
260.50 0.00037
261.00 0.00034
261.50 0.00031
262.00 0.00029
262.50 0.00026
263.00 0.00024
263.50 0.00022
264.00 0.00021
264.50 0.00019
265.00 0.00017
265.50 0.00015
266.00 0.00014
266.50 0.00013
267.00 0.00012
267.50 0.00011
268.00 0.00010
268.50 0.00009
269.00 0.00009
269.50 0.00008
270.00 0.00008
270.00 0.00008
270.50 0.00008
271.00 0.00009
271.50 0.00009
272.00 0.00010
272.50 0.00011
273.00 0.00012
273.50 0.00013
274.00 0.00014
274.50 0.00015
275.00 0.00017
275.50 0.00019
276.00 0.00021
276.50 0.00022
277.00 0.00024
277.50 0.00026
278.00 0.00029
278.50 0.00031
279.00 0.00034
279.50 0.00037
280.00 0.00041
280.50 0.00044
281.00 0.00047
281.50 0.00052
282.00 0.00056
282.50 0.00060
283.00 0.00068
283.50 0.00076
284.00 0.00084
284.50 0.00093
285.00 0.00101
285.50 0.00109
286.00 0.00117
286.50 0.00128
287.00 0.00149
287.50 0.00170
288.00 0.00191
288.50 0.00212
289.00 0.00234
289.50 0.00255
290.00 0.00276
290.50 0.00297
291.00 0.00319
291.50 0.00353
292.00 0.00404
292.50 0.00456
293.00 0.00507
293.50 0.00559
294.00 0.00610
294.50 0.00662
295.00 0.00713
295.50 0.00802
296.00 0.00914
296.50 0.01027
297.00 0.01132
297.50 0.01236
298.00 0.01340
298.50 0.01487
299.00 0.01679
299.50 0.01871
300.00 0.02081
300.50 0.02295
301.00 0.02510
301.50 0.02808
302.00 0.03186
302.50 0.03565
303.00 0.03944
303.50 0.04322
304.00 0.04692
304.50 0.05194
305.00 0.05866
305.50 0.06581
306.00 0.07296
306.50 0.08013
307.00 0.08730
307.50 0.09877
308.00 0.11023
308.50 0.12211
309.00 0.13612
309.50 0.15014
310.00 0.16415
310.50 0.18241
311.00 0.20132
311.50 0.22356
312.00 0.24577
312.50 0.26874
313.00 0.29761
313.50 0.32642
314.00 0.35712
314.50 0.38780
315.00 0.42162
315.50 0.45892
316.00 0.49568
316.50 0.53228
317.00 0.56930
317.50 0.60626
318.00 0.64305
318.50 0.67925
319.00 0.71498
319.50 0.75054
320.00 0.78593
320.50 0.82034
321.00 0.85447
321.50 0.88839
322.00 0.92111
322.50 0.94634
323.00 0.97137
323.50 0.99620
324.00 1.02315
324.50 1.04704
325.00 1.06647
325.50 1.08578
326.00 1.10494
326.50 1.12525
327.00 1.14623
327.50 1.15925
328.00 1.17135
328.50 1.18338
329.00 1.19545
329.50 1.20804
330.00 1.22055
330.50 1.23299
331.00 1.24535
331.50 1.25485
332.00 1.26113
332.50 1.26731
333.00 1.27244
333.50 1.27875
334.00 1.28695
334.50 1.29516
335.00 1.30338
335.50 1.31161
336.00 1.31985
336.50 1.32809
337.00 1.33567
337.50 1.34111
338.00 1.34598
338.50 1.35093
339.00 1.35592
339.50 1.36094
340.00 1.36599
340.50 1.37108
341.00 1.37619
341.50 1.38125
342.00 1.38400
342.50 1.38573
343.00 1.38775
343.50 1.38982
344.00 1.39194
344.50 1.39411
345.00 1.39634
345.50 1.39861
346.00 1.40015
346.50 1.39964
347.00 1.39939
347.50 1.39977
348.00 1.40023
348.50 1.40077
349.00 1.40139
349.50 1.40210
350.00 1.40178
350.50 1.40139
351.00 1.40105
351.50 1.40081
352.00 1.40120
352.50 1.40173
353.00 1.40182
353.50 1.40176
354.00 1.40166
354.50 1.40166
355.00 1.40176
355.50 1.40182
356.00 1.40168
356.50 1.40164
357.00 1.40170
357.50 1.40188
358.00 1.40207
358.50 1.40181
359.00 1.40179
359.50 1.40207
360.00 1.40245
