phi[deg] B[T]
321.00 1.24161
321.50 1.26725
322.00 1.29291
322.50 1.31856
323.00 1.34476
323.50 1.37033
324.00 1.39563
324.50 1.42093
325.00 1.44623
325.50 1.47062
326.00 1.49418
326.50 1.51772
327.00 1.53961
327.50 1.56024
328.00 1.58087
328.50 1.60149
329.00 1.62427
329.50 1.64603
330.00 1.66588
330.50 1.68575
331.00 1.70564
331.50 1.72450
332.00 1.74321
332.50 1.76069
333.00 1.77720
333.50 1.79373
334.00 1.81042
334.50 1.82757
335.00 1.84202
335.50 1.85635
336.00 1.87071
336.50 1.88440
337.00 1.89509
337.50 1.90581
338.00 1.91654
338.50 1.92583
339.00 1.93395
339.50 1.94212
340.00 1.94761
340.50 1.95138
341.00 1.95519
341.50 1.96132
342.00 1.96779
342.50 1.97431
343.00 1.97752
343.50 1.97970
344.00 1.98196
344.50 1.98429
345.00 1.98839
345.50 1.99318
346.00 1.99555
346.50 1.99708
347.00 1.99727
347.50 1.99734
348.00 1.99751
348.50 1.99779
349.00 1.99851
349.50 1.99990
350.00 2.00056
350.50 1.99885
351.00 1.99726
351.50 1.99580
352.00 1.99486
352.50 1.99436
353.00 1.99385
353.50 1.99202
354.00 1.99032
354.50 1.98877
355.00 1.98736
355.50 1.98610
356.00 1.98497
356.50 1.98398
357.00 1.98313
357.50 1.98306
358.00 1.98254
358.50 1.98226
359.00 1.98213
359.50 1.98214
360.00 1.98231
