phi[deg] B[T]
245.00 0.15594
245.50 0.14516
246.00 0.13437
246.50 0.12352
247.00 0.11256
247.50 0.10158
248.00 0.09285
248.50 0.08680
249.00 0.08074
249.50 0.07468
250.00 0.06851
250.50 0.06233
251.00 0.05616
251.50 0.05034
252.00 0.04675
252.50 0.04339
253.00 0.04004
253.50 0.03668
254.00 0.03334
254.50 0.02999
255.00 0.02760
255.50 0.02574
256.00 0.02389
256.50 0.02205
257.00 0.02020
257.50 0.01828
258.00 0.01637
258.50 0.01512
259.00 0.01414
259.50 0.01315
260.00 0.01216
260.50 0.01117
261.00 0.01018
261.50 0.00922
262.00 0.00853
262.50 0.00796
263.00 0.00743
263.50 0.00689
264.00 0.00636
264.50 0.00588
265.00 0.00560
265.50 0.00531
266.00 0.00503
266.50 0.00474
267.00 0.00444
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00375
270.00 0.00375
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00444
273.50 0.00474
274.00 0.00503
274.50 0.00531
275.00 0.00560
275.50 0.00588
276.00 0.00636
276.50 0.00689
277.00 0.00743
277.50 0.00796
278.00 0.00853
278.50 0.00922
279.00 0.01018
279.50 0.01117
280.00 0.01216
280.50 0.01315
281.00 0.01414
281.50 0.01512
282.00 0.01637
282.50 0.01828
283.00 0.02020
283.50 0.02205
284.00 0.02389
284.50 0.02574
285.00 0.02760
285.50 0.02999
286.00 0.03334
286.50 0.03668
287.00 0.04004
287.50 0.04339
288.00 0.04675
288.50 0.05034
289.00 0.05616
289.50 0.06233
290.00 0.06851
290.50 0.07468
291.00 0.08074
291.50 0.08680
292.00 0.09285
292.50 0.10158
293.00 0.11256
293.50 0.12352
294.00 0.13437
294.50 0.14516
295.00 0.15594
295.50 0.16693
296.00 0.18367
296.50 0.19963
297.00 0.21554
297.50 0.23140
298.00 0.24720
298.50 0.26318
299.00 0.28466
299.50 0.30656
300.00 0.32841
300.50 0.35019
301.00 0.37190
301.50 0.39160
302.00 0.41123
302.50 0.43165
303.00 0.45205
303.50 0.47236
304.00 0.49259
304.50 0.51491
305.00 0.53533
305.50 0.55547
306.00 0.57554
306.50 0.59554
307.00 0.61629
307.50 0.63878
308.00 0.65833
308.50 0.67770
309.00 0.69703
309.50 0.71630
310.00 0.73776
310.50 0.75802
311.00 0.77794
311.50 0.79816
312.00 0.82056
312.50 0.84215
313.00 0.86265
313.50 0.88382
314.00 0.90579
314.50 0.92773
315.00 0.95019
315.50 0.97362
316.00 0.99683
316.50 1.02004
317.00 1.04354
317.50 1.06715
318.00 1.09143
318.50 1.11671
319.00 1.14170
319.50 1.16668
320.00 1.19167
320.50 1.21767
321.00 1.24355
321.50 1.26927
322.00 1.29500
322.50 1.32073
323.00 1.34698
323.50 1.37263
324.00 1.39801
324.50 1.42339
325.00 1.44878
325.50 1.47323
326.00 1.49683
326.50 1.52042
327.00 1.54237
327.50 1.56307
328.00 1.58377
328.50 1.60447
329.00 1.62726
329.50 1.64904
330.00 1.66893
330.50 1.68884
331.00 1.70877
331.50 1.72757
332.00 1.74620
332.50 1.76361
333.00 1.78005
333.50 1.79650
334.00 1.81310
334.50 1.83009
335.00 1.84437
335.50 1.85852
336.00 1.87270
336.50 1.88617
337.00 1.89653
337.50 1.90691
338.00 1.91730
338.50 1.92623
339.00 1.93397
339.50 1.94176
340.00 1.94679
340.50 1.95006
341.00 1.95336
341.50 1.95903
342.00 1.96504
342.50 1.97110
343.00 1.97378
343.50 1.97540
344.00 1.97710
344.50 1.97888
345.00 1.98245
345.50 1.98673
346.00 1.98859
346.50 1.98961
347.00 1.98925
347.50 1.98876
348.00 1.98838
348.50 1.98811
349.00 1.98829
349.50 1.98919
350.00 1.98937
350.50 1.98715
351.00 1.98506
351.50 1.98310
352.00 1.98172
352.50 1.98082
353.00 1.97991
353.50 1.97762
354.00 1.97548
354.50 1.97347
355.00 1.97177
355.50 1.97022
356.00 1.96880
356.50 1.96753
357.00 1.96640
357.50 1.96609
358.00 1.96544
358.50 1.96500
359.00 1.96471
359.50 1.96458
360.00 1.96460
