phi[deg] B[T]
171.00 1.20771
171.50 1.20799
172.00 1.20883
172.50 1.20977
173.00 1.21021
173.50 1.21047
174.00 1.21070
174.50 1.21102
175.00 1.21142
175.50 1.21173
176.00 1.21174
176.50 1.21184
177.00 1.21202
177.50 1.21225
178.00 1.21248
178.50 1.21226
179.00 1.21227
179.50 1.21254
180.00 1.21291
180.00 1.21291
180.50 1.21254
181.00 1.21227
181.50 1.21226
182.00 1.21248
182.50 1.21225
183.00 1.21202
183.50 1.21184
184.00 1.21174
184.50 1.21173
185.00 1.21142
185.50 1.21102
186.00 1.21070
186.50 1.21047
187.00 1.21021
187.50 1.20977
188.00 1.20883
188.50 1.20799
189.00 1.20771
189.50 1.20751
190.00 1.20729
190.50 1.20687
191.00 1.20566
191.50 1.20451
192.00 1.20342
192.50 1.20241
193.00 1.20147
193.50 1.20097
194.00 1.20050
194.50 1.19847
195.00 1.19592
195.50 1.19341
196.00 1.19095
196.50 1.18854
197.00 1.18618
197.50 1.18386
198.00 1.18176
198.50 1.17880
199.00 1.17411
199.50 1.16940
200.00 1.16473
200.50 1.16009
201.00 1.15548
201.50 1.15091
202.00 1.14637
202.50 1.14167
203.00 1.13634
203.50 1.12991
204.00 1.12315
204.50 1.11642
205.00 1.10971
205.50 1.10303
206.00 1.09637
206.50 1.08974
207.00 1.08455
207.50 1.08027
208.00 1.07681
208.50 1.07345
209.00 1.06712
209.50 1.05817
210.00 1.04917
210.50 1.04012
211.00 1.03102
211.50 1.02357
212.00 1.01638
212.50 1.00915
213.00 1.00105
213.50 0.98519
214.00 0.97025
214.50 0.95682
215.00 0.94327
215.50 0.92960
216.00 0.91137
216.50 0.89004
217.00 0.87095
217.50 0.85168
218.00 0.83223
218.50 0.80498
219.00 0.77649
219.50 0.74782
220.00 0.71842
220.50 0.68760
221.00 0.65661
221.50 0.62547
222.00 0.59348
222.50 0.56046
223.00 0.52728
223.50 0.49395
224.00 0.46044
224.50 0.42678
225.00 0.39258
225.50 0.36123
226.00 0.33295
226.50 0.30463
227.00 0.27780
227.50 0.25090
228.00 0.22958
228.50 0.20890
229.00 0.18818
229.50 0.17049
230.00 0.15338
230.50 0.14032
231.00 0.12727
231.50 0.11422
232.00 0.10310
232.50 0.09236
233.00 0.08162
233.50 0.07492
234.00 0.06823
234.50 0.06155
235.00 0.05487
235.50 0.04858
236.00 0.04388
236.50 0.04042
237.00 0.03688
237.50 0.03334
238.00 0.02980
238.50 0.02626
239.00 0.02348
239.50 0.02147
240.00 0.01947
240.50 0.01750
241.00 0.01571
241.50 0.01392
242.00 0.01254
242.50 0.01157
243.00 0.01060
243.50 0.00961
244.00 0.00856
244.50 0.00751
245.00 0.00667
245.50 0.00619
246.00 0.00571
246.50 0.00523
247.00 0.00475
247.50 0.00427
248.00 0.00379
248.50 0.00330
249.00 0.00298
249.50 0.00278
250.00 0.00258
250.50 0.00238
251.00 0.00218
251.50 0.00199
252.00 0.00179
252.50 0.00159
253.00 0.00139
253.50 0.00119
254.00 0.00109
254.50 0.00102
255.00 0.00094
255.50 0.00086
256.00 0.00078
256.50 0.00071
257.00 0.00063
257.50 0.00056
258.00 0.00052
258.50 0.00048
259.00 0.00044
259.50 0.00041
260.00 0.00037
260.50 0.00034
261.00 0.00031
261.50 0.00029
262.00 0.00026
262.50 0.00024
263.00 0.00022
263.50 0.00021
264.00 0.00019
264.50 0.00018
265.00 0.00016
265.50 0.00015
266.00 0.00014
266.50 0.00013
267.00 0.00012
267.50 0.00011
268.00 0.00010
268.50 0.00010
269.00 0.00009
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00009
271.50 0.00010
272.00 0.00010
272.50 0.00011
273.00 0.00012
273.50 0.00013
274.00 0.00014
274.50 0.00015
275.00 0.00016
275.50 0.00018
276.00 0.00019
276.50 0.00021
277.00 0.00022
277.50 0.00024
278.00 0.00026
278.50 0.00029
279.00 0.00031
279.50 0.00034
280.00 0.00037
280.50 0.00041
281.00 0.00044
281.50 0.00048
282.00 0.00052
282.50 0.00056
283.00 0.00063
283.50 0.00071
284.00 0.00078
284.50 0.00086
285.00 0.00094
285.50 0.00102
286.00 0.00109
286.50 0.00119
287.00 0.00139
287.50 0.00159
288.00 0.00179
288.50 0.00199
289.00 0.00218
289.50 0.00238
290.00 0.00258
290.50 0.00278
291.00 0.00298
291.50 0.00330
292.00 0.00379
292.50 0.00427
293.00 0.00475
293.50 0.00523
294.00 0.00571
294.50 0.00619
295.00 0.00667
295.50 0.00751
296.00 0.00856
296.50 0.00961
297.00 0.01060
297.50 0.01157
298.00 0.01254
298.50 0.01392
299.00 0.01571
299.50 0.01750
300.00 0.01947
300.50 0.02147
301.00 0.02348
301.50 0.02626
302.00 0.02980
302.50 0.03334
303.00 0.03688
303.50 0.04042
304.00 0.04388
304.50 0.04858
305.00 0.05487
305.50 0.06155
306.00 0.06823
306.50 0.07492
307.00 0.08162
307.50 0.09236
308.00 0.10310
308.50 0.11422
309.00 0.12727
309.50 0.14032
310.00 0.15338
310.50 0.17049
311.00 0.18818
311.50 0.20890
312.00 0.22958
312.50 0.25090
313.00 0.27780
313.50 0.30463
314.00 0.33295
314.50 0.36123
315.00 0.39258
315.50 0.42678
316.00 0.46044
316.50 0.49395
317.00 0.52728
317.50 0.56046
318.00 0.59348
318.50 0.62547
319.00 0.65661
319.50 0.68760
320.00 0.71842
320.50 0.74782
321.00 0.77649
321.50 0.80498
322.00 0.83223
322.50 0.85168
323.00 0.87095
323.50 0.89004
324.00 0.91137
324.50 0.92960
325.00 0.94327
325.50 0.95682
326.00 0.97025
326.50 0.98519
327.00 1.00105
327.50 1.00915
328.00 1.01638
328.50 1.02357
329.00 1.03102
329.50 1.04012
330.00 1.04917
330.50 1.05817
331.00 1.06712
331.50 1.07345
332.00 1.07681
332.50 1.08027
333.00 1.08455
333.50 1.08974
334.00 1.09637
334.50 1.10303
335.00 1.10971
335.50 1.11642
336.00 1.12315
336.50 1.12991
337.00 1.13634
337.50 1.14167
338.00 1.14637
338.50 1.15091
339.00 1.15548
339.50 1.16009
340.00 1.16473
340.50 1.16940
341.00 1.17411
341.50 1.17880
342.00 1.18176
342.50 1.18386
343.00 1.18618
343.50 1.18854
344.00 1.19095
344.50 1.19341
345.00 1.19592
345.50 1.19847
346.00 1.20050
346.50 1.20097
347.00 1.20147
347.50 1.20241
348.00 1.20342
348.50 1.20451
349.00 1.20566
349.50 1.20687
350.00 1.20729
350.50 1.20751
351.00 1.20771
351.50 1.20799
352.00 1.20883
352.50 1.20977
353.00 1.21021
353.50 1.21047
354.00 1.21070
354.50 1.21102
355.00 1.21142
355.50 1.21173
356.00 1.21174
356.50 1.21184
357.00 1.21202
357.50 1.21225
358.00 1.21248
358.50 1.21226
359.00 1.21227
359.50 1.21254
360.00 1.21291
