phi[deg] B[T]
99.50 0.00015
100.00 0.00016
100.50 0.00016
101.00 0.00017
101.50 0.00018
102.00 0.00019
102.50 0.00019
103.00 0.00020
103.50 0.00021
104.00 0.00022
104.50 0.00023
105.00 0.00023
105.50 0.00024
106.00 0.00025
106.50 0.00026
107.00 0.00027
107.50 0.00028
108.00 0.00029
108.50 0.00030
109.00 0.00031
109.50 0.00032
110.00 0.00032
110.50 0.00034
111.00 0.00035
111.50 0.00037
112.00 0.00038
112.50 0.00040
113.00 0.00041
113.50 0.00043
114.00 0.00045
114.50 0.00048
115.00 0.00051
115.50 0.00055
116.00 0.00058
116.50 0.00061
117.00 0.00064
117.50 0.00067
118.00 0.00073
118.50 0.00081
119.00 0.00089
119.50 0.00097
120.00 0.00105
120.50 0.00113
121.00 0.00121
121.50 0.00130
122.00 0.00144
122.50 0.00162
123.00 0.00180
123.50 0.00198
124.00 0.00216
124.50 0.00234
125.00 0.00252
125.50 0.00272
126.00 0.00309
126.50 0.00348
127.00 0.00389
127.50 0.00430
128.00 0.00471
128.50 0.00511
129.00 0.00564
129.50 0.00627
130.00 0.00699
130.50 0.00789
131.00 0.00879
131.50 0.00969
132.00 0.01059
132.50 0.01154
133.00 0.01312
133.50 0.01472
134.00 0.01631
134.50 0.01790
135.00 0.01950
135.50 0.02214
136.00 0.02478
136.50 0.02741
137.00 0.03005
137.50 0.03320
138.00 0.03754
138.50 0.04187
139.00 0.04619
139.50 0.05051
140.00 0.05605
140.50 0.06387
141.00 0.07170
141.50 0.07950
142.00 0.08691
142.50 0.09432
143.00 0.10615
143.50 0.11992
144.00 0.13577
144.50 0.15208
145.00 0.16840
145.50 0.18473
146.00 0.20106
146.50 0.21738
147.00 0.23887
147.50 0.26383
148.00 0.29563
148.50 0.32621
149.00 0.35520
149.50 0.38412
150.00 0.41297
150.50 0.45121
151.00 0.48991
151.50 0.52648
152.00 0.56289
152.50 0.59914
153.00 0.64067
153.50 0.68281
154.00 0.71946
154.50 0.75437
155.00 0.78902
155.50 0.82342
156.00 0.85860
156.50 0.89416
157.00 0.92726
157.50 0.96100
158.00 0.99453
158.50 1.02746
159.00 1.05412
159.50 1.07978
160.00 1.10507
160.50 1.13015
161.00 1.15502
161.50 1.17881
162.00 1.20221
162.50 1.22547
163.00 1.24859
163.50 1.26508
164.00 1.28132
164.50 1.29750
165.00 1.31356
165.50 1.32981
166.00 1.34441
166.50 1.35887
167.00 1.37325
167.50 1.38754
168.00 1.39583
168.50 1.40368
169.00 1.41214
169.50 1.42055
170.00 1.42891
170.50 1.43723
171.00 1.44414
171.50 1.45025
172.00 1.45638
172.50 1.46253
173.00 1.46764
173.50 1.47065
174.00 1.47367
174.50 1.47790
175.00 1.48127
175.50 1.48318
176.00 1.48514
176.50 1.48701
177.00 1.48875
177.50 1.48988
178.00 1.49106
178.50 1.49147
179.00 1.49164
179.50 1.49202
180.00 1.49290
180.00 1.49290
180.50 1.49202
181.00 1.49164
181.50 1.49147
182.00 1.49106
182.50 1.48988
183.00 1.48875
183.50 1.48701
184.00 1.48514
184.50 1.48318
185.00 1.48127
185.50 1.47790
186.00 1.47367
186.50 1.47065
187.00 1.46764
187.50 1.46253
188.00 1.45638
188.50 1.45025
189.00 1.44414
189.50 1.43723
190.00 1.42891
190.50 1.42055
191.00 1.41214
191.50 1.40368
192.00 1.39583
192.50 1.38754
193.00 1.37325
193.50 1.35887
194.00 1.34441
194.50 1.32981
195.00 1.31356
195.50 1.29750
196.00 1.28132
196.50 1.26508
197.00 1.24859
197.50 1.22547
198.00 1.20221
198.50 1.17881
199.00 1.15502
199.50 1.13015
200.00 1.10507
200.50 1.07978
201.00 1.05412
201.50 1.02746
202.00 0.99453
202.50 0.96100
203.00 0.92726
203.50 0.89416
204.00 0.85860
204.50 0.82342
205.00 0.78902
205.50 0.75437
206.00 0.71946
206.50 0.68281
207.00 0.64067
207.50 0.59914
208.00 0.56289
208.50 0.52648
209.00 0.48991
209.50 0.45121
210.00 0.41297
210.50 0.38412
211.00 0.35520
211.50 0.32621
212.00 0.29563
212.50 0.26383
213.00 0.23887
213.50 0.21738
214.00 0.20106
214.50 0.18473
215.00 0.16840
215.50 0.15208
216.00 0.13577
216.50 0.11992
217.00 0.10615
217.50 0.09432
218.00 0.08691
218.50 0.07950
219.00 0.07170
219.50 0.06387
220.00 0.05605
220.50 0.05051
221.00 0.04619
221.50 0.04187
222.00 0.03754
222.50 0.03320
223.00 0.03005
223.50 0.02741
224.00 0.02478
224.50 0.02214
225.00 0.01950
225.50 0.01790
226.00 0.01631
226.50 0.01472
227.00 0.01312
227.50 0.01154
228.00 0.01059
228.50 0.00969
229.00 0.00879
229.50 0.00789
230.00 0.00699
230.50 0.00627
231.00 0.00564
231.50 0.00511
232.00 0.00471
232.50 0.00430
233.00 0.00389
233.50 0.00348
234.00 0.00309
234.50 0.00272
235.00 0.00252
235.50 0.00234
236.00 0.00216
236.50 0.00198
237.00 0.00180
237.50 0.00162
238.00 0.00144
238.50 0.00130
239.00 0.00121
239.50 0.00113
240.00 0.00105
240.50 0.00097
241.00 0.00089
241.50 0.00081
242.00 0.00073
242.50 0.00067
243.00 0.00064
243.50 0.00061
244.00 0.00058
244.50 0.00055
245.00 0.00051
245.50 0.00048
246.00 0.00045
246.50 0.00043
247.00 0.00041
247.50 0.00040
248.00 0.00038
248.50 0.00037
249.00 0.00035
249.50 0.00034
250.00 0.00032
250.50 0.00032
251.00 0.00031
251.50 0.00030
252.00 0.00029
252.50 0.00028
253.00 0.00027
253.50 0.00026
254.00 0.00025
254.50 0.00024
255.00 0.00023
255.50 0.00023
256.00 0.00022
256.50 0.00021
257.00 0.00020
257.50 0.00019
258.00 0.00019
258.50 0.00018
259.00 0.00017
259.50 0.00016
260.00 0.00016
260.50 0.00015
261.00 0.00014
261.50 0.00013
262.00 0.00013
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00009
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00006
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00006
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00009
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00013
278.50 0.00013
279.00 0.00014
279.50 0.00015
280.00 0.00016
280.50 0.00016
281.00 0.00017
281.50 0.00018
282.00 0.00019
282.50 0.00019
283.00 0.00020
283.50 0.00021
284.00 0.00022
284.50 0.00023
285.00 0.00023
285.50 0.00024
286.00 0.00025
286.50 0.00026
287.00 0.00027
287.50 0.00028
288.00 0.00029
288.50 0.00030
289.00 0.00031
289.50 0.00032
290.00 0.00032
290.50 0.00034
291.00 0.00035
291.50 0.00037
292.00 0.00038
292.50 0.00040
293.00 0.00041
293.50 0.00043
294.00 0.00045
294.50 0.00048
295.00 0.00051
295.50 0.00055
296.00 0.00058
296.50 0.00061
297.00 0.00064
297.50 0.00067
298.00 0.00073
298.50 0.00081
299.00 0.00089
299.50 0.00097
300.00 0.00105
300.50 0.00113
301.00 0.00121
301.50 0.00130
302.00 0.00144
302.50 0.00162
303.00 0.00180
303.50 0.00198
304.00 0.00216
304.50 0.00234
305.00 0.00252
305.50 0.00272
306.00 0.00309
306.50 0.00348
307.00 0.00389
307.50 0.00430
308.00 0.00471
308.50 0.00511
309.00 0.00564
309.50 0.00627
310.00 0.00699
310.50 0.00789
311.00 0.00879
311.50 0.00969
312.00 0.01059
312.50 0.01154
313.00 0.01312
313.50 0.01472
314.00 0.01631
314.50 0.01790
315.00 0.01950
315.50 0.02214
316.00 0.02478
316.50 0.02741
317.00 0.03005
317.50 0.03320
318.00 0.03754
318.50 0.04187
319.00 0.04619
319.50 0.05051
320.00 0.05605
320.50 0.06387
321.00 0.07170
321.50 0.07950
322.00 0.08691
322.50 0.09432
323.00 0.10615
323.50 0.11992
324.00 0.13577
324.50 0.15208
325.00 0.16840
325.50 0.18473
326.00 0.20106
326.50 0.21738
327.00 0.23887
327.50 0.26383
328.00 0.29563
328.50 0.32621
329.00 0.35520
329.50 0.38412
330.00 0.41297
330.50 0.45121
331.00 0.48991
331.50 0.52648
332.00 0.56289
332.50 0.59914
333.00 0.64067
333.50 0.68281
334.00 0.71946
334.50 0.75437
335.00 0.78902
335.50 0.82342
336.00 0.85860
336.50 0.89416
337.00 0.92726
337.50 0.96100
338.00 0.99453
338.50 1.02746
339.00 1.05412
339.50 1.07978
340.00 1.10507
340.50 1.13015
341.00 1.15502
341.50 1.17881
342.00 1.20221
342.50 1.22547
343.00 1.24859
343.50 1.26508
344.00 1.28132
344.50 1.29750
345.00 1.31356
345.50 1.32981
346.00 1.34441
346.50 1.35887
347.00 1.37325
347.50 1.38754
348.00 1.39583
348.50 1.40368
349.00 1.41214
349.50 1.42055
350.00 1.42891
350.50 1.43723
351.00 1.44414
351.50 1.45025
352.00 1.45638
352.50 1.46253
353.00 1.46764
353.50 1.47065
354.00 1.47367
354.50 1.47790
355.00 1.48127
355.50 1.48318
356.00 1.48514
356.50 1.48701
357.00 1.48875
357.50 1.48988
358.00 1.49106
358.50 1.49147
359.00 1.49164
359.50 1.49202
360.00 1.49290
