phi[deg] B[T]
137.00 0.76021
137.50 0.78505
138.00 0.80987
138.50 0.83484
139.00 0.85999
139.50 0.88519
140.00 0.91079
140.50 0.93511
141.00 0.95930
141.50 0.98354
142.00 1.00776
142.50 1.03180
143.00 1.05434
143.50 1.07688
144.00 1.09628
144.50 1.11542
145.00 1.13453
145.50 1.15298
146.00 1.16855
146.50 1.18082
147.00 1.19370
147.50 1.20904
148.00 1.22441
148.50 1.23982
149.00 1.25157
149.50 1.26325
150.00 1.27529
150.50 1.28867
151.00 1.30211
151.50 1.31505
152.00 1.32752
152.50 1.34004
153.00 1.35167
153.50 1.36294
154.00 1.37419
154.50 1.38468
155.00 1.39522
155.50 1.40476
156.00 1.41167
156.50 1.41860
157.00 1.42220
157.50 1.42403
158.00 1.42592
158.50 1.42825
159.00 1.43077
159.50 1.43199
160.00 1.43080
160.50 1.42969
161.00 1.42920
161.50 1.42962
162.00 1.43013
162.50 1.43018
163.00 1.42964
163.50 1.42951
164.00 1.42987
164.50 1.43027
165.00 1.43070
165.50 1.43124
166.00 1.43168
166.50 1.43206
167.00 1.43253
167.50 1.43250
168.00 1.43209
168.50 1.43150
169.00 1.42961
169.50 1.42782
170.00 1.42624
170.50 1.42513
171.00 1.42412
171.50 1.42233
172.00 1.42053
172.50 1.41884
173.00 1.41807
173.50 1.41745
174.00 1.41702
174.50 1.41673
175.00 1.41657
175.50 1.41664
176.00 1.41682
176.50 1.41777
177.00 1.41887
177.50 1.41940
178.00 1.42005
178.50 1.42094
179.00 1.42147
179.50 1.42214
180.00 1.42290
180.00 1.42290
180.50 1.42214
181.00 1.42147
181.50 1.42094
182.00 1.42005
182.50 1.41940
183.00 1.41887
183.50 1.41777
184.00 1.41682
184.50 1.41664
185.00 1.41657
185.50 1.41673
186.00 1.41702
186.50 1.41745
187.00 1.41807
187.50 1.41884
188.00 1.42053
188.50 1.42233
189.00 1.42412
189.50 1.42513
190.00 1.42624
190.50 1.42782
191.00 1.42961
191.50 1.43150
192.00 1.43209
192.50 1.43250
193.00 1.43253
193.50 1.43206
194.00 1.43168
194.50 1.43124
195.00 1.43070
195.50 1.43027
196.00 1.42987
196.50 1.42951
197.00 1.42964
197.50 1.43018
198.00 1.43013
198.50 1.42962
199.00 1.42920
199.50 1.42969
200.00 1.43080
200.50 1.43199
201.00 1.43077
201.50 1.42825
202.00 1.42592
202.50 1.42403
203.00 1.42220
203.50 1.41860
204.00 1.41167
204.50 1.40476
205.00 1.39522
205.50 1.38468
206.00 1.37419
206.50 1.36294
207.00 1.35167
207.50 1.34004
208.00 1.32752
208.50 1.31505
209.00 1.30211
209.50 1.28867
210.00 1.27529
210.50 1.26325
211.00 1.25157
211.50 1.23982
212.00 1.22441
212.50 1.20904
213.00 1.19370
213.50 1.18082
214.00 1.16855
214.50 1.15298
215.00 1.13453
215.50 1.11542
216.00 1.09628
216.50 1.07688
217.00 1.05434
217.50 1.03180
218.00 1.00776
218.50 0.98354
219.00 0.95930
219.50 0.93511
220.00 0.91079
220.50 0.88519
221.00 0.85999
221.50 0.83484
222.00 0.80987
222.50 0.78505
223.00 0.76021
223.50 0.73563
224.00 0.71124
224.50 0.68712
225.00 0.66289
225.50 0.63951
226.00 0.61689
226.50 0.59585
227.00 0.57495
227.50 0.55701
228.00 0.53957
228.50 0.52389
229.00 0.51030
229.50 0.49699
230.00 0.48903
230.50 0.48167
231.00 0.47080
231.50 0.45994
232.00 0.44909
232.50 0.44232
233.00 0.43828
233.50 0.43226
234.00 0.42064
234.50 0.40771
235.00 0.39466
235.50 0.38151
236.00 0.36873
236.50 0.35584
237.00 0.33959
237.50 0.32102
238.00 0.30108
238.50 0.27740
239.00 0.25358
239.50 0.22963
240.00 0.20935
240.50 0.19016
241.00 0.17023
241.50 0.15014
242.00 0.12999
242.50 0.11085
243.00 0.09910
243.50 0.08731
244.00 0.07408
244.50 0.06083
245.00 0.05323
245.50 0.04704
246.00 0.04083
246.50 0.03463
247.00 0.02833
247.50 0.02492
248.00 0.02247
248.50 0.02002
249.00 0.01758
249.50 0.01514
250.00 0.01271
250.50 0.01027
251.00 0.00860
251.50 0.00774
252.00 0.00688
252.50 0.00602
253.00 0.00515
253.50 0.00443
254.00 0.00399
254.50 0.00356
255.00 0.00317
255.50 0.00286
256.00 0.00262
256.50 0.00237
257.00 0.00213
257.50 0.00198
258.00 0.00185
258.50 0.00171
259.00 0.00157
259.50 0.00147
260.00 0.00138
260.50 0.00129
261.00 0.00122
261.50 0.00115
262.00 0.00109
262.50 0.00102
263.00 0.00097
263.50 0.00092
264.00 0.00088
264.50 0.00083
265.00 0.00078
265.50 0.00075
266.00 0.00072
266.50 0.00068
267.00 0.00065
267.50 0.00063
268.00 0.00061
268.50 0.00059
269.00 0.00058
269.50 0.00057
270.00 0.00057
270.00 0.00057
270.50 0.00057
271.00 0.00058
271.50 0.00059
272.00 0.00061
272.50 0.00063
273.00 0.00065
273.50 0.00068
274.00 0.00072
274.50 0.00075
275.00 0.00078
275.50 0.00083
276.00 0.00088
276.50 0.00092
277.00 0.00097
277.50 0.00102
278.00 0.00109
278.50 0.00115
279.00 0.00122
279.50 0.00129
280.00 0.00138
280.50 0.00147
281.00 0.00157
281.50 0.00171
282.00 0.00185
282.50 0.00198
283.00 0.00213
283.50 0.00237
284.00 0.00262
284.50 0.00286
285.00 0.00317
285.50 0.00356
286.00 0.00399
286.50 0.00443
287.00 0.00515
287.50 0.00602
288.00 0.00688
288.50 0.00774
289.00 0.00860
289.50 0.01027
290.00 0.01271
290.50 0.01514
291.00 0.01758
291.50 0.02002
292.00 0.02247
292.50 0.02492
293.00 0.02833
293.50 0.03463
294.00 0.04083
294.50 0.04704
295.00 0.05323
295.50 0.06083
296.00 0.07408
296.50 0.08731
297.00 0.09910
297.50 0.11085
298.00 0.12999
298.50 0.15014
299.00 0.17023
299.50 0.19016
300.00 0.20935
300.50 0.22963
301.00 0.25358
301.50 0.27740
302.00 0.30108
302.50 0.32102
303.00 0.33959
303.50 0.35584
304.00 0.36873
304.50 0.38151
305.00 0.39466
305.50 0.40771
306.00 0.42064
306.50 0.43226
307.00 0.43828
307.50 0.44232
308.00 0.44909
308.50 0.45994
309.00 0.47080
309.50 0.48167
310.00 0.48903
310.50 0.49699
311.00 0.51030
311.50 0.52389
312.00 0.53957
312.50 0.55701
313.00 0.57495
313.50 0.59585
314.00 0.61689
314.50 0.63951
315.00 0.66289
315.50 0.68712
316.00 0.71124
316.50 0.73563
317.00 0.76021
317.50 0.78505
318.00 0.80987
318.50 0.83484
319.00 0.85999
319.50 0.88519
320.00 0.91079
320.50 0.93511
321.00 0.95930
321.50 0.98354
322.00 1.00776
322.50 1.03180
323.00 1.05434
323.50 1.07688
324.00 1.09628
324.50 1.11542
325.00 1.13453
325.50 1.15298
326.00 1.16855
326.50 1.18082
327.00 1.19370
327.50 1.20904
328.00 1.22441
328.50 1.23982
329.00 1.25157
329.50 1.26325
330.00 1.27529
330.50 1.28867
331.00 1.30211
331.50 1.31505
332.00 1.32752
332.50 1.34004
333.00 1.35167
333.50 1.36294
334.00 1.37419
334.50 1.38468
335.00 1.39522
335.50 1.40476
336.00 1.41167
336.50 1.41860
337.00 1.42220
337.50 1.42403
338.00 1.42592
338.50 1.42825
339.00 1.43077
339.50 1.43199
340.00 1.43080
340.50 1.42969
341.00 1.42920
341.50 1.42962
342.00 1.43013
342.50 1.43018
343.00 1.42964
343.50 1.42951
344.00 1.42987
344.50 1.43027
345.00 1.43070
345.50 1.43124
346.00 1.43168
346.50 1.43206
347.00 1.43253
347.50 1.43250
348.00 1.43209
348.50 1.43150
349.00 1.42961
349.50 1.42782
350.00 1.42624
350.50 1.42513
351.00 1.42412
351.50 1.42233
352.00 1.42053
352.50 1.41884
353.00 1.41807
353.50 1.41745
354.00 1.41702
354.50 1.41673
355.00 1.41657
355.50 1.41664
356.00 1.41682
356.50 1.41777
357.00 1.41887
357.50 1.41940
358.00 1.42005
358.50 1.42094
359.00 1.42147
359.50 1.42214
360.00 1.42290
