phi[deg] B[T]
303.50 0.16006
304.00 0.16905
304.50 0.17804
305.00 0.18777
305.50 0.19758
306.00 0.20778
306.50 0.22151
307.00 0.23522
307.50 0.24891
308.00 0.26258
308.50 0.27623
309.00 0.28990
309.50 0.30413
310.00 0.32303
310.50 0.34150
311.00 0.35991
311.50 0.37828
312.00 0.39660
312.50 0.41575
313.00 0.43678
313.50 0.45775
314.00 0.47867
314.50 0.49953
315.00 0.52124
315.50 0.54460
316.00 0.56798
316.50 0.59127
317.00 0.61447
317.50 0.63756
318.00 0.65994
318.50 0.68159
319.00 0.70314
319.50 0.72459
320.00 0.74658
320.50 0.76868
321.00 0.78906
321.50 0.80939
322.00 0.82964
322.50 0.84979
323.00 0.86990
323.50 0.88993
324.00 0.90790
324.50 0.92432
325.00 0.94065
325.50 0.95691
326.00 0.97156
326.50 0.98605
327.00 1.00045
327.50 1.01437
328.00 1.02345
328.50 1.03247
329.00 1.04142
329.50 1.05081
330.00 1.06079
330.50 1.07071
331.00 1.08005
331.50 1.08531
332.00 1.09054
332.50 1.09573
333.00 1.10089
333.50 1.10527
334.00 1.10957
334.50 1.11367
335.00 1.11506
335.50 1.11643
336.00 1.11778
336.50 1.11950
337.00 1.12215
337.50 1.12453
338.00 1.12461
338.50 1.12468
339.00 1.12414
339.50 1.12327
340.00 1.12240
340.50 1.12138
341.00 1.11963
341.50 1.11789
342.00 1.11614
342.50 1.11440
343.00 1.11265
343.50 1.11155
344.00 1.11041
344.50 1.10856
345.00 1.10661
345.50 1.10467
346.00 1.10275
346.50 1.10086
347.00 1.09922
347.50 1.09807
348.00 1.09694
348.50 1.09527
349.00 1.09362
349.50 1.09201
350.00 1.09037
350.50 1.08871
351.00 1.08709
351.50 1.08637
352.00 1.08569
352.50 1.08505
353.00 1.08445
353.50 1.08388
354.00 1.08326
354.50 1.08255
355.00 1.08188
355.50 1.08140
356.00 1.08112
356.50 1.08089
357.00 1.08066
357.50 1.08043
358.00 1.08024
358.50 1.08009
359.00 1.07996
359.50 1.07986
360.00 1.07979
