phi[deg] B[T]
268.00 0.00008
268.50 0.00006
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00037
278.50 0.00041
279.00 0.00045
279.50 0.00049
280.00 0.00055
280.50 0.00061
281.00 0.00070
281.50 0.00079
282.00 0.00087
282.50 0.00102
283.00 0.00116
283.50 0.00133
284.00 0.00153
284.50 0.00173
285.00 0.00204
285.50 0.00240
286.00 0.00276
286.50 0.00315
287.00 0.00365
287.50 0.00437
288.00 0.00510
288.50 0.00582
289.00 0.00669
289.50 0.00807
290.00 0.00944
290.50 0.01077
291.00 0.01225
291.50 0.01482
292.00 0.01738
292.50 0.01991
293.00 0.02243
293.50 0.02665
294.00 0.03189
294.50 0.03711
295.00 0.04232
295.50 0.04933
296.00 0.05758
296.50 0.06587
297.00 0.07676
297.50 0.08762
298.00 0.10460
298.50 0.12167
299.00 0.13584
299.50 0.14995
300.00 0.16399
300.50 0.18239
301.00 0.20174
301.50 0.22028
302.00 0.23620
302.50 0.25201
303.00 0.26698
303.50 0.27866
304.00 0.29025
304.50 0.30244
305.00 0.31471
305.50 0.32689
306.00 0.33897
306.50 0.34730
307.00 0.35436
307.50 0.36247
308.00 0.37347
308.50 0.38444
309.00 0.39529
309.50 0.40272
310.00 0.41318
310.50 0.42517
311.00 0.43770
311.50 0.45058
312.00 0.46440
312.50 0.47889
313.00 0.49370
313.50 0.50905
314.00 0.52443
314.50 0.53929
315.00 0.55454
315.50 0.56882
316.00 0.58338
316.50 0.59660
317.00 0.61014
317.50 0.62244
318.00 0.63512
318.50 0.64651
319.00 0.65788
319.50 0.66928
320.00 0.68041
320.50 0.69012
321.00 0.69879
321.50 0.70921
322.00 0.71966
322.50 0.72995
323.00 0.73917
323.50 0.75003
324.00 0.76095
324.50 0.77207
325.00 0.78336
325.50 0.79527
326.00 0.80761
326.50 0.82017
327.00 0.83301
327.50 0.84590
328.00 0.85890
328.50 0.87229
329.00 0.88537
329.50 0.89886
330.00 0.91257
330.50 0.92632
331.00 0.93991
331.50 0.95297
332.00 0.96607
332.50 0.98018
333.00 0.99439
333.50 1.00736
334.00 1.01794
334.50 1.02853
335.00 1.03914
335.50 1.05094
336.00 1.06132
336.50 1.06482
337.00 1.06987
337.50 1.07597
338.00 1.08210
338.50 1.08534
339.00 1.08614
339.50 1.08698
340.00 1.08785
340.50 1.09074
341.00 1.09305
341.50 1.09426
342.00 1.09518
342.50 1.09617
343.00 1.09723
343.50 1.09848
344.00 1.09987
344.50 1.10134
345.00 1.10305
345.50 1.10488
346.00 1.10624
346.50 1.10752
347.00 1.10829
347.50 1.10906
348.00 1.10988
348.50 1.10860
349.00 1.10714
349.50 1.10575
350.00 1.10490
350.50 1.10413
351.00 1.10261
351.50 1.10040
352.00 1.09827
352.50 1.09683
353.00 1.09595
353.50 1.09515
354.00 1.09426
354.50 1.09347
355.00 1.09302
355.50 1.09284
356.00 1.09281
356.50 1.09342
357.00 1.09393
357.50 1.09427
358.00 1.09470
358.50 1.09528
359.00 1.09569
359.50 1.09618
360.00 1.09676
