phi[deg] B[T]
76.50 0.02210
77.00 0.02025
77.50 0.01833
78.00 0.01641
78.50 0.01516
79.00 0.01417
79.50 0.01318
80.00 0.01219
80.50 0.01120
81.00 0.01021
81.50 0.00924
82.00 0.00855
82.50 0.00798
83.00 0.00745
83.50 0.00691
84.00 0.00637
84.50 0.00590
85.00 0.00561
85.50 0.00533
86.00 0.00505
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00505
94.50 0.00533
95.00 0.00561
95.50 0.00590
96.00 0.00637
96.50 0.00691
97.00 0.00745
97.50 0.00798
98.00 0.00855
98.50 0.00924
99.00 0.01021
99.50 0.01120
100.00 0.01219
100.50 0.01318
101.00 0.01417
101.50 0.01516
102.00 0.01641
102.50 0.01833
103.00 0.02025
103.50 0.02210
104.00 0.02395
104.50 0.02580
105.00 0.02766
105.50 0.03006
106.00 0.03342
106.50 0.03677
107.00 0.04013
107.50 0.04349
108.00 0.04686
108.50 0.05046
109.00 0.05629
109.50 0.06248
110.00 0.06868
110.50 0.07486
111.00 0.08093
111.50 0.08700
112.00 0.09306
112.50 0.10182
113.00 0.11282
113.50 0.12381
114.00 0.13468
114.50 0.14549
115.00 0.15630
115.50 0.16731
116.00 0.18409
116.50 0.20009
117.00 0.21603
117.50 0.23192
118.00 0.24775
118.50 0.26376
119.00 0.28528
119.50 0.30723
120.00 0.32912
120.50 0.35094
121.00 0.37269
121.50 0.39241
122.00 0.41205
122.50 0.43248
123.00 0.45289
123.50 0.47322
124.00 0.49347
124.50 0.51580
125.00 0.53621
125.50 0.55634
126.00 0.57640
126.50 0.59639
127.00 0.61712
127.50 0.63960
128.00 0.65911
128.50 0.67845
129.00 0.69774
129.50 0.71697
130.00 0.73838
130.50 0.75860
131.00 0.77846
131.50 0.79863
132.00 0.82097
132.50 0.84249
133.00 0.86292
133.50 0.88401
134.00 0.90589
134.50 0.92775
135.00 0.95013
135.50 0.97347
136.00 0.99659
136.50 1.01970
137.00 1.04310
137.50 1.06660
138.00 1.09078
138.50 1.11596
139.00 1.14083
139.50 1.16570
140.00 1.19056
140.50 1.21646
141.00 1.24223
141.50 1.26784
142.00 1.29345
142.50 1.31906
143.00 1.34523
143.50 1.37078
144.00 1.39606
144.50 1.42135
145.00 1.44664
145.50 1.47103
146.00 1.49458
146.50 1.51814
147.00 1.54007
147.50 1.56075
148.00 1.58144
148.50 1.60213
149.00 1.62493
149.50 1.64672
150.00 1.66664
150.50 1.68659
151.00 1.70655
151.50 1.72542
152.00 1.74413
152.50 1.76163
153.00 1.77818
153.50 1.79475
154.00 1.81147
154.50 1.82858
155.00 1.84302
155.50 1.85733
156.00 1.87167
156.50 1.88531
157.00 1.89587
157.50 1.90645
158.00 1.91704
158.50 1.92619
159.00 1.93418
159.50 1.94221
160.00 1.94750
160.50 1.95103
161.00 1.95460
161.50 1.96050
162.00 1.96673
162.50 1.97301
163.00 1.97593
163.50 1.97781
164.00 1.97975
164.50 1.98178
165.00 1.98558
165.50 1.99007
166.00 1.99211
166.50 1.99330
167.00 1.99311
167.50 1.99278
168.00 1.99256
168.50 1.99245
169.00 1.99279
169.50 1.99382
170.00 1.99411
170.50 1.99196
171.00 1.98994
171.50 1.98805
172.00 1.98673
172.50 1.98589
173.00 1.98504
173.50 1.98278
174.00 1.98065
174.50 1.97866
175.00 1.97698
175.50 1.97544
176.00 1.97404
176.50 1.97278
177.00 1.97166
177.50 1.97138
178.00 1.97073
178.50 1.97029
179.00 1.97001
179.50 1.96988
180.00 1.96990
180.00 1.96990
180.50 1.96988
181.00 1.97001
181.50 1.97029
182.00 1.97073
182.50 1.97138
183.00 1.97166
183.50 1.97278
184.00 1.97404
184.50 1.97544
185.00 1.97698
185.50 1.97866
186.00 1.98065
186.50 1.98278
187.00 1.98504
187.50 1.98589
188.00 1.98673
188.50 1.98805
189.00 1.98994
189.50 1.99196
190.00 1.99411
190.50 1.99382
191.00 1.99279
191.50 1.99245
192.00 1.99256
192.50 1.99278
193.00 1.99311
193.50 1.99330
194.00 1.99211
194.50 1.99007
195.00 1.98558
195.50 1.98178
196.00 1.97975
196.50 1.97781
197.00 1.97593
197.50 1.97301
198.00 1.96673
198.50 1.96050
199.00 1.95460
199.50 1.95103
200.00 1.94750
200.50 1.94221
201.00 1.93418
201.50 1.92619
202.00 1.91704
202.50 1.90645
203.00 1.89587
203.50 1.88531
204.00 1.87167
204.50 1.85733
205.00 1.84302
205.50 1.82858
206.00 1.81147
206.50 1.79475
207.00 1.77818
207.50 1.76163
208.00 1.74413
208.50 1.72542
209.00 1.70655
209.50 1.68659
210.00 1.66664
210.50 1.64672
211.00 1.62493
211.50 1.60213
212.00 1.58144
212.50 1.56075
213.00 1.54007
213.50 1.51814
214.00 1.49458
214.50 1.47103
215.00 1.44664
215.50 1.42135
216.00 1.39606
216.50 1.37078
217.00 1.34523
217.50 1.31906
218.00 1.29345
218.50 1.26784
219.00 1.24223
219.50 1.21646
220.00 1.19056
220.50 1.16570
221.00 1.14083
221.50 1.11596
222.00 1.09078
222.50 1.06660
223.00 1.04310
223.50 1.01970
224.00 0.99659
224.50 0.97347
225.00 0.95013
225.50 0.92775
226.00 0.90589
226.50 0.88401
227.00 0.86292
227.50 0.84249
228.00 0.82097
228.50 0.79863
229.00 0.77846
229.50 0.75860
230.00 0.73838
230.50 0.71697
231.00 0.69774
231.50 0.67845
232.00 0.65911
232.50 0.63960
233.00 0.61712
233.50 0.59639
234.00 0.57640
234.50 0.55634
235.00 0.53621
235.50 0.51580
236.00 0.49347
236.50 0.47322
237.00 0.45289
237.50 0.43248
238.00 0.41205
238.50 0.39241
239.00 0.37269
239.50 0.35094
240.00 0.32912
240.50 0.30723
241.00 0.28528
241.50 0.26376
242.00 0.24775
242.50 0.23192
243.00 0.21603
243.50 0.20009
244.00 0.18409
244.50 0.16731
245.00 0.15630
245.50 0.14549
246.00 0.13468
246.50 0.12381
247.00 0.11282
247.50 0.10182
248.00 0.09306
248.50 0.08700
249.00 0.08093
249.50 0.07486
250.00 0.06868
250.50 0.06248
251.00 0.05629
251.50 0.05046
252.00 0.04686
252.50 0.04349
253.00 0.04013
253.50 0.03677
254.00 0.03342
254.50 0.03006
255.00 0.02766
255.50 0.02580
256.00 0.02395
256.50 0.02210
257.00 0.02025
257.50 0.01833
258.00 0.01641
258.50 0.01516
259.00 0.01417
259.50 0.01318
260.00 0.01219
260.50 0.01120
261.00 0.01021
261.50 0.00924
262.00 0.00855
262.50 0.00798
263.00 0.00745
263.50 0.00691
264.00 0.00637
264.50 0.00590
265.00 0.00561
265.50 0.00533
266.00 0.00505
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00505
274.50 0.00533
275.00 0.00561
275.50 0.00590
276.00 0.00637
276.50 0.00691
277.00 0.00745
277.50 0.00798
278.00 0.00855
278.50 0.00924
279.00 0.01021
279.50 0.01120
280.00 0.01219
280.50 0.01318
281.00 0.01417
281.50 0.01516
282.00 0.01641
282.50 0.01833
283.00 0.02025
283.50 0.02210
284.00 0.02395
284.50 0.02580
285.00 0.02766
285.50 0.03006
286.00 0.03342
286.50 0.03677
287.00 0.04013
287.50 0.04349
288.00 0.04686
288.50 0.05046
289.00 0.05629
289.50 0.06248
290.00 0.06868
290.50 0.07486
291.00 0.08093
291.50 0.08700
292.00 0.09306
292.50 0.10182
293.00 0.11282
293.50 0.12381
294.00 0.13468
294.50 0.14549
295.00 0.15630
295.50 0.16731
296.00 0.18409
296.50 0.20009
297.00 0.21603
297.50 0.23192
298.00 0.24775
298.50 0.26376
299.00 0.28528
299.50 0.30723
300.00 0.32912
300.50 0.35094
301.00 0.37269
301.50 0.39241
302.00 0.41205
302.50 0.43248
303.00 0.45289
303.50 0.47322
304.00 0.49347
304.50 0.51580
305.00 0.53621
305.50 0.55634
306.00 0.57640
306.50 0.59639
307.00 0.61712
307.50 0.63960
308.00 0.65911
308.50 0.67845
309.00 0.69774
309.50 0.71697
310.00 0.73838
310.50 0.75860
311.00 0.77846
311.50 0.79863
312.00 0.82097
312.50 0.84249
313.00 0.86292
313.50 0.88401
314.00 0.90589
314.50 0.92775
315.00 0.95013
315.50 0.97347
316.00 0.99659
316.50 1.01970
317.00 1.04310
317.50 1.06660
318.00 1.09078
318.50 1.11596
319.00 1.14083
319.50 1.16570
320.00 1.19056
320.50 1.21646
321.00 1.24223
321.50 1.26784
322.00 1.29345
322.50 1.31906
323.00 1.34523
323.50 1.37078
324.00 1.39606
324.50 1.42135
325.00 1.44664
325.50 1.47103
326.00 1.49458
326.50 1.51814
327.00 1.54007
327.50 1.56075
328.00 1.58144
328.50 1.60213
329.00 1.62493
329.50 1.64672
330.00 1.66664
330.50 1.68659
331.00 1.70655
331.50 1.72542
332.00 1.74413
332.50 1.76163
333.00 1.77818
333.50 1.79475
334.00 1.81147
334.50 1.82858
335.00 1.84302
335.50 1.85733
336.00 1.87167
336.50 1.88531
337.00 1.89587
337.50 1.90645
338.00 1.91704
338.50 1.92619
339.00 1.93418
339.50 1.94221
340.00 1.94750
340.50 1.95103
341.00 1.95460
341.50 1.96050
342.00 1.96673
342.50 1.97301
343.00 1.97593
343.50 1.97781
344.00 1.97975
344.50 1.98178
345.00 1.98558
345.50 1.99007
346.00 1.99211
346.50 1.99330
347.00 1.99311
347.50 1.99278
348.00 1.99256
348.50 1.99245
349.00 1.99279
349.50 1.99382
350.00 1.99411
350.50 1.99196
351.00 1.98994
351.50 1.98805
352.00 1.98673
352.50 1.98589
353.00 1.98504
353.50 1.98278
354.00 1.98065
354.50 1.97866
355.00 1.97698
355.50 1.97544
356.00 1.97404
356.50 1.97278
357.00 1.97166
357.50 1.97138
358.00 1.97073
358.50 1.97029
359.00 1.97001
359.50 1.96988
360.00 1.96990
