phi[deg] B[T]
101.00 0.01427
101.50 0.01527
102.00 0.01652
102.50 0.01845
103.00 0.02039
103.50 0.02225
104.00 0.02412
104.50 0.02599
105.00 0.02786
105.50 0.03028
106.00 0.03365
106.50 0.03703
107.00 0.04041
107.50 0.04380
108.00 0.04719
108.50 0.05082
109.00 0.05668
109.50 0.06292
110.00 0.06916
110.50 0.07539
111.00 0.08150
111.50 0.08761
112.00 0.09372
112.50 0.10254
113.00 0.11361
113.50 0.12468
114.00 0.13563
114.50 0.14652
115.00 0.15741
115.50 0.16850
116.00 0.18540
116.50 0.20150
117.00 0.21756
117.50 0.23356
118.00 0.24952
118.50 0.26564
119.00 0.28732
119.50 0.30943
120.00 0.33147
120.50 0.35346
121.00 0.37537
121.50 0.39523
122.00 0.41503
122.50 0.43562
123.00 0.45619
123.50 0.47668
124.00 0.49708
124.50 0.51958
125.00 0.54016
125.50 0.56046
126.00 0.58068
126.50 0.60083
127.00 0.62174
127.50 0.64438
128.00 0.66406
128.50 0.68356
129.00 0.70302
129.50 0.72242
130.00 0.74400
130.50 0.76438
131.00 0.78441
131.50 0.80475
132.00 0.82727
132.50 0.84896
133.00 0.86957
133.50 0.89083
134.00 0.91289
134.50 0.93492
135.00 0.95748
135.50 0.98098
136.00 1.00427
136.50 1.02756
137.00 1.05112
137.50 1.07478
138.00 1.09912
138.50 1.12444
139.00 1.14944
139.50 1.17443
140.00 1.19942
140.50 1.22541
141.00 1.25124
141.50 1.27690
142.00 1.30256
142.50 1.32822
143.00 1.35436
143.50 1.37983
144.00 1.40500
144.50 1.43018
145.00 1.45536
145.50 1.47959
146.00 1.50293
146.50 1.52627
147.00 1.54788
147.50 1.56816
148.00 1.58843
148.50 1.60871
149.00 1.63121
149.50 1.65264
150.00 1.67209
150.50 1.69155
151.00 1.71103
151.50 1.72957
152.00 1.74797
152.50 1.76510
153.00 1.78123
153.50 1.79739
154.00 1.81373
154.50 1.83060
155.00 1.84478
155.50 1.85884
156.00 1.87292
156.50 1.88637
157.00 1.89697
157.50 1.90759
158.00 1.91823
158.50 1.92746
159.00 1.93556
159.50 1.94371
160.00 1.94930
160.50 1.95324
161.00 1.95723
161.50 1.96340
162.00 1.96989
162.50 1.97644
163.00 1.97977
163.50 1.98212
164.00 1.98454
164.50 1.98703
165.00 1.99120
165.50 1.99603
166.00 1.99837
166.50 1.99984
167.00 1.99998
167.50 2.00000
168.00 2.00013
168.50 2.00036
169.00 2.00099
169.50 2.00225
170.00 2.00273
170.50 2.00073
171.00 1.99884
171.50 1.99708
172.00 1.99588
172.50 1.99515
173.00 1.99439
173.50 1.99216
174.00 1.99007
174.50 1.98812
175.00 1.98646
175.50 1.98494
176.00 1.98356
176.50 1.98231
177.00 1.98121
177.50 1.98096
178.00 1.98032
178.50 1.97988
179.00 1.97960
179.50 1.97947
180.00 1.97950
180.00 1.97950
180.50 1.97947
181.00 1.97960
181.50 1.97988
182.00 1.98032
182.50 1.98096
183.00 1.98121
183.50 1.98231
184.00 1.98356
184.50 1.98494
185.00 1.98646
185.50 1.98812
186.00 1.99007
186.50 1.99216
187.00 1.99439
187.50 1.99515
188.00 1.99588
188.50 1.99708
189.00 1.99884
189.50 2.00073
190.00 2.00273
190.50 2.00225
191.00 2.00099
191.50 2.00036
192.00 2.00013
192.50 2.00000
193.00 1.99998
193.50 1.99984
194.00 1.99837
194.50 1.99603
195.00 1.99120
195.50 1.98703
196.00 1.98454
196.50 1.98212
197.00 1.97977
197.50 1.97644
198.00 1.96989
198.50 1.96340
199.00 1.95723
199.50 1.95324
200.00 1.94930
200.50 1.94371
201.00 1.93556
201.50 1.92746
202.00 1.91823
202.50 1.90759
203.00 1.89697
203.50 1.88637
204.00 1.87292
204.50 1.85884
205.00 1.84478
205.50 1.83060
206.00 1.81373
206.50 1.79739
207.00 1.78123
207.50 1.76510
208.00 1.74797
208.50 1.72957
209.00 1.71103
209.50 1.69155
210.00 1.67209
210.50 1.65264
211.00 1.63121
211.50 1.60871
212.00 1.58843
212.50 1.56816
213.00 1.54788
213.50 1.52627
214.00 1.50293
214.50 1.47959
215.00 1.45536
215.50 1.43018
216.00 1.40500
216.50 1.37983
217.00 1.35436
217.50 1.32822
218.00 1.30256
218.50 1.27690
219.00 1.25124
219.50 1.22541
220.00 1.19942
220.50 1.17443
221.00 1.14944
221.50 1.12444
222.00 1.09912
222.50 1.07478
223.00 1.05112
223.50 1.02756
224.00 1.00427
224.50 0.98098
225.00 0.95748
225.50 0.93492
226.00 0.91289
226.50 0.89083
227.00 0.86957
227.50 0.84896
228.00 0.82727
228.50 0.80475
229.00 0.78441
229.50 0.76438
230.00 0.74400
230.50 0.72242
231.00 0.70302
231.50 0.68356
232.00 0.66406
232.50 0.64438
233.00 0.62174
233.50 0.60083
234.00 0.58068
234.50 0.56046
235.00 0.54016
235.50 0.51958
236.00 0.49708
236.50 0.47668
237.00 0.45619
237.50 0.43562
238.00 0.41503
238.50 0.39523
239.00 0.37537
239.50 0.35346
240.00 0.33147
240.50 0.30943
241.00 0.28732
241.50 0.26564
242.00 0.24952
242.50 0.23356
243.00 0.21756
243.50 0.20150
244.00 0.18540
244.50 0.16850
245.00 0.15741
245.50 0.14652
246.00 0.13563
246.50 0.12468
247.00 0.11361
247.50 0.10254
248.00 0.09372
248.50 0.08761
249.00 0.08150
249.50 0.07539
250.00 0.06916
250.50 0.06292
251.00 0.05668
251.50 0.05082
252.00 0.04719
252.50 0.04380
253.00 0.04041
253.50 0.03703
254.00 0.03365
254.50 0.03028
255.00 0.02786
255.50 0.02599
256.00 0.02412
256.50 0.02225
257.00 0.02039
257.50 0.01845
258.00 0.01652
258.50 0.01527
259.00 0.01427
259.50 0.01327
260.00 0.01227
260.50 0.01128
261.00 0.01028
261.50 0.00931
262.00 0.00861
262.50 0.00804
263.00 0.00750
263.50 0.00696
264.00 0.00642
264.50 0.00594
265.00 0.00565
265.50 0.00536
266.00 0.00508
266.50 0.00478
267.00 0.00448
267.50 0.00438
268.00 0.00427
268.50 0.00415
269.00 0.00402
269.50 0.00391
270.00 0.00379
270.00 0.00379
270.50 0.00391
271.00 0.00402
271.50 0.00415
272.00 0.00427
272.50 0.00438
273.00 0.00448
273.50 0.00478
274.00 0.00508
274.50 0.00536
275.00 0.00565
275.50 0.00594
276.00 0.00642
276.50 0.00696
277.00 0.00750
277.50 0.00804
278.00 0.00861
278.50 0.00931
279.00 0.01028
279.50 0.01128
280.00 0.01227
280.50 0.01327
281.00 0.01427
281.50 0.01527
282.00 0.01652
282.50 0.01845
283.00 0.02039
283.50 0.02225
284.00 0.02412
284.50 0.02599
285.00 0.02786
285.50 0.03028
286.00 0.03365
286.50 0.03703
287.00 0.04041
287.50 0.04380
288.00 0.04719
288.50 0.05082
289.00 0.05668
289.50 0.06292
290.00 0.06916
290.50 0.07539
291.00 0.08150
291.50 0.08761
292.00 0.09372
292.50 0.10254
293.00 0.11361
293.50 0.12468
294.00 0.13563
294.50 0.14652
295.00 0.15741
295.50 0.16850
296.00 0.18540
296.50 0.20150
297.00 0.21756
297.50 0.23356
298.00 0.24952
298.50 0.26564
299.00 0.28732
299.50 0.30943
300.00 0.33147
300.50 0.35346
301.00 0.37537
301.50 0.39523
302.00 0.41503
302.50 0.43562
303.00 0.45619
303.50 0.47668
304.00 0.49708
304.50 0.51958
305.00 0.54016
305.50 0.56046
306.00 0.58068
306.50 0.60083
307.00 0.62174
307.50 0.64438
308.00 0.66406
308.50 0.68356
309.00 0.70302
309.50 0.72242
310.00 0.74400
310.50 0.76438
311.00 0.78441
311.50 0.80475
312.00 0.82727
312.50 0.84896
313.00 0.86957
313.50 0.89083
314.00 0.91289
314.50 0.93492
315.00 0.95748
315.50 0.98098
316.00 1.00427
316.50 1.02756
317.00 1.05112
317.50 1.07478
318.00 1.09912
318.50 1.12444
319.00 1.14944
319.50 1.17443
320.00 1.19942
320.50 1.22541
321.00 1.25124
321.50 1.27690
322.00 1.30256
322.50 1.32822
323.00 1.35436
323.50 1.37983
324.00 1.40500
324.50 1.43018
325.00 1.45536
325.50 1.47959
326.00 1.50293
326.50 1.52627
327.00 1.54788
327.50 1.56816
328.00 1.58843
328.50 1.60871
329.00 1.63121
329.50 1.65264
330.00 1.67209
330.50 1.69155
331.00 1.71103
331.50 1.72957
332.00 1.74797
332.50 1.76510
333.00 1.78123
333.50 1.79739
334.00 1.81373
334.50 1.83060
335.00 1.84478
335.50 1.85884
336.00 1.87292
336.50 1.88637
337.00 1.89697
337.50 1.90759
338.00 1.91823
338.50 1.92746
339.00 1.93556
339.50 1.94371
340.00 1.94930
340.50 1.95324
341.00 1.95723
341.50 1.96340
342.00 1.96989
342.50 1.97644
343.00 1.97977
343.50 1.98212
344.00 1.98454
344.50 1.98703
345.00 1.99120
345.50 1.99603
346.00 1.99837
346.50 1.99984
347.00 1.99998
347.50 2.00000
348.00 2.00013
348.50 2.00036
349.00 2.00099
349.50 2.00225
350.00 2.00273
350.50 2.00073
351.00 1.99884
351.50 1.99708
352.00 1.99588
352.50 1.99515
353.00 1.99439
353.50 1.99216
354.00 1.99007
354.50 1.98812
355.00 1.98646
355.50 1.98494
356.00 1.98356
356.50 1.98231
357.00 1.98121
357.50 1.98096
358.00 1.98032
358.50 1.97988
359.00 1.97960
359.50 1.97947
360.00 1.97950
