phi[deg] B[T]
301.00 0.31391
301.50 0.33237
302.00 0.35171
302.50 0.37219
303.00 0.39260
303.50 0.41294
304.00 0.43405
304.50 0.45604
305.00 0.47792
305.50 0.49901
306.00 0.52003
306.50 0.54098
307.00 0.56186
307.50 0.58509
308.00 0.60827
308.50 0.63119
309.00 0.65406
309.50 0.67701
310.00 0.70101
310.50 0.72481
311.00 0.74855
311.50 0.77269
312.00 0.79789
312.50 0.82245
313.00 0.84651
313.50 0.87075
314.00 0.89511
314.50 0.91942
315.00 0.94437
315.50 0.96967
316.00 0.99486
316.50 1.02001
317.00 1.04466
317.50 1.06906
318.00 1.09441
318.50 1.12087
319.00 1.14605
319.50 1.17121
320.00 1.19634
320.50 1.22300
321.00 1.24873
321.50 1.27412
322.00 1.29951
322.50 1.32488
323.00 1.35130
323.50 1.37640
324.00 1.40105
324.50 1.42569
325.00 1.45033
325.50 1.47436
326.00 1.49774
326.50 1.52109
327.00 1.54255
327.50 1.56262
328.00 1.58268
328.50 1.60273
329.00 1.62524
329.50 1.64649
330.00 1.66594
330.50 1.68541
331.00 1.70489
331.50 1.72341
332.00 1.74184
332.50 1.75933
333.00 1.77563
333.50 1.79195
334.00 1.80858
334.50 1.82568
335.00 1.84041
335.50 1.85465
336.00 1.86893
336.50 1.88227
337.00 1.89333
337.50 1.90442
338.00 1.91552
338.50 1.92568
339.00 1.93390
339.50 1.94217
340.00 1.94843
340.50 1.95264
341.00 1.95689
341.50 1.96364
342.00 1.97061
342.50 1.97765
343.00 1.98313
343.50 1.98600
344.00 1.98895
344.50 1.99199
345.00 1.99682
345.50 2.00232
346.00 2.00708
346.50 2.00924
347.00 2.01149
347.50 2.01368
348.00 2.01536
348.50 2.01714
349.00 2.01827
349.50 2.01841
350.00 2.01866
350.50 2.01923
351.00 2.02146
351.50 2.02383
352.00 2.02476
352.50 2.02539
353.00 2.02557
353.50 2.02588
354.00 2.02633
354.50 2.02691
355.00 2.02699
355.50 2.02685
356.00 2.02684
356.50 2.02696
357.00 2.02721
357.50 2.02756
358.00 2.02786
358.50 2.02830
359.00 2.02888
359.50 2.02959
360.00 2.03044
