phi[deg] B[T]
57.50 0.03400
58.00 0.03025
58.50 0.02735
59.00 0.02497
59.50 0.02258
60.00 0.02020
60.50 0.01802
61.00 0.01621
61.50 0.01439
62.00 0.01295
62.50 0.01201
63.00 0.01106
63.50 0.01012
64.00 0.00918
64.50 0.00824
65.00 0.00730
65.50 0.00633
66.00 0.00569
66.50 0.00528
67.00 0.00488
67.50 0.00447
68.00 0.00407
68.50 0.00366
69.00 0.00325
69.50 0.00285
70.00 0.00244
70.50 0.00226
71.00 0.00208
71.50 0.00190
72.00 0.00173
72.50 0.00155
73.00 0.00140
73.50 0.00130
74.00 0.00121
74.50 0.00111
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00075
77.00 0.00070
77.50 0.00065
78.00 0.00060
78.50 0.00056
79.00 0.00051
79.50 0.00046
80.00 0.00041
80.50 0.00038
81.00 0.00036
81.50 0.00033
82.00 0.00031
82.50 0.00028
83.00 0.00026
83.50 0.00024
84.00 0.00022
84.50 0.00020
85.00 0.00018
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00011
87.50 0.00010
88.00 0.00008
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00008
92.50 0.00010
93.00 0.00011
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00018
95.50 0.00020
96.00 0.00022
96.50 0.00024
97.00 0.00026
97.50 0.00028
98.00 0.00031
98.50 0.00033
99.00 0.00036
99.50 0.00038
100.00 0.00041
100.50 0.00046
101.00 0.00051
101.50 0.00056
102.00 0.00060
102.50 0.00065
103.00 0.00070
103.50 0.00075
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00111
106.00 0.00121
106.50 0.00130
107.00 0.00140
107.50 0.00155
108.00 0.00173
108.50 0.00190
109.00 0.00208
109.50 0.00226
110.00 0.00244
110.50 0.00285
111.00 0.00325
111.50 0.00366
112.00 0.00407
112.50 0.00447
113.00 0.00488
113.50 0.00528
114.00 0.00569
114.50 0.00633
115.00 0.00730
115.50 0.00824
116.00 0.00918
116.50 0.01012
117.00 0.01106
117.50 0.01201
118.00 0.01295
118.50 0.01439
119.00 0.01621
119.50 0.01802
120.00 0.02020
120.50 0.02258
121.00 0.02497
121.50 0.02735
122.00 0.03025
122.50 0.03400
123.00 0.03775
123.50 0.04149
124.00 0.04697
124.50 0.05307
125.00 0.05917
125.50 0.06529
126.00 0.07141
126.50 0.07884
127.00 0.08671
127.50 0.09518
128.00 0.10812
128.50 0.12106
129.00 0.13399
129.50 0.14663
130.00 0.15917
130.50 0.17647
131.00 0.19655
131.50 0.21775
132.00 0.23997
132.50 0.26213
133.00 0.28734
133.50 0.31658
134.00 0.34562
134.50 0.37354
135.00 0.40139
135.50 0.43224
136.00 0.46300
136.50 0.49711
137.00 0.53244
137.50 0.56593
138.00 0.59837
138.50 0.63272
139.00 0.66792
139.50 0.70299
140.00 0.73710
140.50 0.77098
141.00 0.80472
141.50 0.83879
142.00 0.87270
142.50 0.90564
143.00 0.93570
143.50 0.96710
144.00 0.99944
144.50 1.03163
145.00 1.06367
145.50 1.09555
146.00 1.12728
146.50 1.15726
147.00 1.18568
147.50 1.20970
148.00 1.23652
148.50 1.26487
149.00 1.29311
149.50 1.32125
150.00 1.34928
150.50 1.37720
151.00 1.40426
151.50 1.42858
152.00 1.45078
152.50 1.46943
153.00 1.48874
153.50 1.50844
154.00 1.52806
154.50 1.54759
155.00 1.56705
155.50 1.58642
156.00 1.60570
156.50 1.62046
157.00 1.63331
157.50 1.64225
158.00 1.65196
158.50 1.66400
159.00 1.67603
159.50 1.68805
160.00 1.70006
160.50 1.71206
161.00 1.71919
161.50 1.72409
162.00 1.72902
162.50 1.73337
163.00 1.73686
163.50 1.74037
164.00 1.74390
164.50 1.74745
165.00 1.75102
165.50 1.75072
166.00 1.75033
166.50 1.74906
167.00 1.74599
167.50 1.74410
168.00 1.74317
168.50 1.74231
169.00 1.74154
169.50 1.74085
170.00 1.74024
170.50 1.73972
171.00 1.73927
171.50 1.73727
172.00 1.73433
172.50 1.73145
173.00 1.72914
173.50 1.72694
174.00 1.72549
174.50 1.72427
175.00 1.72318
175.50 1.72222
176.00 1.72088
176.50 1.71966
177.00 1.71840
177.50 1.71725
178.00 1.71628
178.50 1.71561
179.00 1.71507
179.50 1.71495
180.00 1.71500
180.00 1.71500
180.50 1.71495
181.00 1.71507
181.50 1.71561
182.00 1.71628
182.50 1.71725
183.00 1.71840
183.50 1.71966
184.00 1.72088
184.50 1.72222
185.00 1.72318
185.50 1.72427
186.00 1.72549
186.50 1.72694
187.00 1.72914
187.50 1.73145
188.00 1.73433
188.50 1.73727
189.00 1.73927
189.50 1.73972
190.00 1.74024
190.50 1.74085
191.00 1.74154
191.50 1.74231
192.00 1.74317
192.50 1.74410
193.00 1.74599
193.50 1.74906
194.00 1.75033
194.50 1.75072
195.00 1.75102
195.50 1.74745
196.00 1.74390
196.50 1.74037
197.00 1.73686
197.50 1.73337
198.00 1.72902
198.50 1.72409
199.00 1.71919
199.50 1.71206
200.00 1.70006
200.50 1.68805
201.00 1.67603
201.50 1.66400
202.00 1.65196
202.50 1.64225
203.00 1.63331
203.50 1.62046
204.00 1.60570
204.50 1.58642
205.00 1.56705
205.50 1.54759
206.00 1.52806
206.50 1.50844
207.00 1.48874
207.50 1.46943
208.00 1.45078
208.50 1.42858
209.00 1.40426
209.50 1.37720
210.00 1.34928
210.50 1.32125
211.00 1.29311
211.50 1.26487
212.00 1.23652
212.50 1.20970
213.00 1.18568
213.50 1.15726
214.00 1.12728
214.50 1.09555
215.00 1.06367
215.50 1.03163
216.00 0.99944
216.50 0.96710
217.00 0.93570
217.50 0.90564
218.00 0.87270
218.50 0.83879
219.00 0.80472
219.50 0.77098
220.00 0.73710
220.50 0.70299
221.00 0.66792
221.50 0.63272
222.00 0.59837
222.50 0.56593
223.00 0.53244
223.50 0.49711
224.00 0.46300
224.50 0.43224
225.00 0.40139
225.50 0.37354
226.00 0.34562
226.50 0.31658
227.00 0.28734
227.50 0.26213
228.00 0.23997
228.50 0.21775
229.00 0.19655
229.50 0.17647
230.00 0.15917
230.50 0.14663
231.00 0.13399
231.50 0.12106
232.00 0.10812
232.50 0.09518
233.00 0.08671
233.50 0.07884
234.00 0.07141
234.50 0.06529
235.00 0.05917
235.50 0.05307
236.00 0.04697
236.50 0.04149
237.00 0.03775
237.50 0.03400
238.00 0.03025
238.50 0.02735
239.00 0.02497
239.50 0.02258
240.00 0.02020
240.50 0.01802
241.00 0.01621
241.50 0.01439
242.00 0.01295
242.50 0.01201
243.00 0.01106
243.50 0.01012
244.00 0.00918
244.50 0.00824
245.00 0.00730
245.50 0.00633
246.00 0.00569
246.50 0.00528
247.00 0.00488
247.50 0.00447
248.00 0.00407
248.50 0.00366
249.00 0.00325
249.50 0.00285
250.00 0.00244
250.50 0.00226
251.00 0.00208
251.50 0.00190
252.00 0.00173
252.50 0.00155
253.00 0.00140
253.50 0.00130
254.00 0.00121
254.50 0.00111
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00075
257.00 0.00070
257.50 0.00065
258.00 0.00060
258.50 0.00056
259.00 0.00051
259.50 0.00046
260.00 0.00041
260.50 0.00038
261.00 0.00036
261.50 0.00033
262.00 0.00031
262.50 0.00028
263.00 0.00026
263.50 0.00024
264.00 0.00022
264.50 0.00020
265.00 0.00018
265.50 0.00016
266.00 0.00014
266.50 0.00013
267.00 0.00011
267.50 0.00010
268.00 0.00008
268.50 0.00007
269.00 0.00006
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00006
271.50 0.00007
272.00 0.00008
272.50 0.00010
273.00 0.00011
273.50 0.00013
274.00 0.00014
274.50 0.00016
275.00 0.00018
275.50 0.00020
276.00 0.00022
276.50 0.00024
277.00 0.00026
277.50 0.00028
278.00 0.00031
278.50 0.00033
279.00 0.00036
279.50 0.00038
280.00 0.00041
280.50 0.00046
281.00 0.00051
281.50 0.00056
282.00 0.00060
282.50 0.00065
283.00 0.00070
283.50 0.00075
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00111
286.00 0.00121
286.50 0.00130
287.00 0.00140
287.50 0.00155
288.00 0.00173
288.50 0.00190
289.00 0.00208
289.50 0.00226
290.00 0.00244
290.50 0.00285
291.00 0.00325
291.50 0.00366
292.00 0.00407
292.50 0.00447
293.00 0.00488
293.50 0.00528
294.00 0.00569
294.50 0.00633
295.00 0.00730
295.50 0.00824
296.00 0.00918
296.50 0.01012
297.00 0.01106
297.50 0.01201
298.00 0.01295
298.50 0.01439
299.00 0.01621
299.50 0.01802
300.00 0.02020
300.50 0.02258
301.00 0.02497
301.50 0.02735
302.00 0.03025
302.50 0.03400
303.00 0.03775
303.50 0.04149
304.00 0.04697
304.50 0.05307
305.00 0.05917
305.50 0.06529
306.00 0.07141
306.50 0.07884
307.00 0.08671
307.50 0.09518
308.00 0.10812
308.50 0.12106
309.00 0.13399
309.50 0.14663
310.00 0.15917
310.50 0.17647
311.00 0.19655
311.50 0.21775
312.00 0.23997
312.50 0.26213
313.00 0.28734
313.50 0.31658
314.00 0.34562
314.50 0.37354
315.00 0.40139
315.50 0.43224
316.00 0.46300
316.50 0.49711
317.00 0.53244
317.50 0.56593
318.00 0.59837
318.50 0.63272
319.00 0.66792
319.50 0.70299
320.00 0.73710
320.50 0.77098
321.00 0.80472
321.50 0.83879
322.00 0.87270
322.50 0.90564
323.00 0.93570
323.50 0.96710
324.00 0.99944
324.50 1.03163
325.00 1.06367
325.50 1.09555
326.00 1.12728
326.50 1.15726
327.00 1.18568
327.50 1.20970
328.00 1.23652
328.50 1.26487
329.00 1.29311
329.50 1.32125
330.00 1.34928
330.50 1.37720
331.00 1.40426
331.50 1.42858
332.00 1.45078
332.50 1.46943
333.00 1.48874
333.50 1.50844
334.00 1.52806
334.50 1.54759
335.00 1.56705
335.50 1.58642
336.00 1.60570
336.50 1.62046
337.00 1.63331
337.50 1.64225
338.00 1.65196
338.50 1.66400
339.00 1.67603
339.50 1.68805
340.00 1.70006
340.50 1.71206
341.00 1.71919
341.50 1.72409
342.00 1.72902
342.50 1.73337
343.00 1.73686
343.50 1.74037
344.00 1.74390
344.50 1.74745
345.00 1.75102
345.50 1.75072
346.00 1.75033
346.50 1.74906
347.00 1.74599
347.50 1.74410
348.00 1.74317
348.50 1.74231
349.00 1.74154
349.50 1.74085
350.00 1.74024
350.50 1.73972
351.00 1.73927
351.50 1.73727
352.00 1.73433
352.50 1.73145
353.00 1.72914
353.50 1.72694
354.00 1.72549
354.50 1.72427
355.00 1.72318
355.50 1.72222
356.00 1.72088
356.50 1.71966
357.00 1.71840
357.50 1.71725
358.00 1.71628
358.50 1.71561
359.00 1.71507
359.50 1.71495
360.00 1.71500
