phi[deg] B[T]
338.50 1.93137
339.00 1.93943
339.50 1.94753
340.00 1.95322
340.50 1.95737
341.00 1.96156
341.50 1.96778
342.00 1.97430
342.50 1.98088
343.00 1.98446
343.50 1.98710
344.00 1.98982
344.50 1.99263
345.00 1.99699
345.50 2.00198
346.00 2.00449
346.50 2.00614
347.00 2.00655
347.50 2.00687
348.00 2.00728
348.50 2.00781
349.00 2.00869
349.50 2.01012
350.00 2.01079
350.50 2.00899
351.00 2.00731
351.50 2.00576
352.00 2.00472
352.50 2.00411
353.00 2.00348
353.50 2.00141
354.00 1.99948
354.50 1.99769
355.00 1.99612
355.50 1.99469
356.00 1.99340
356.50 1.99225
357.00 1.99123
357.50 1.99107
358.00 1.99046
358.50 1.99008
359.00 1.98985
359.50 1.98977
360.00 1.98984
