phi[deg] B[T]
81.50 0.00108
82.00 0.00096
82.50 0.00084
83.00 0.00074
83.50 0.00066
84.00 0.00057
84.50 0.00052
85.00 0.00047
85.50 0.00041
86.00 0.00036
86.50 0.00032
87.00 0.00029
87.50 0.00027
88.00 0.00024
88.50 0.00022
89.00 0.00021
89.50 0.00020
90.00 0.00018
90.00 0.00018
90.50 0.00020
91.00 0.00021
91.50 0.00022
92.00 0.00024
92.50 0.00027
93.00 0.00029
93.50 0.00032
94.00 0.00036
94.50 0.00041
95.00 0.00047
95.50 0.00052
96.00 0.00057
96.50 0.00066
97.00 0.00074
97.50 0.00084
98.00 0.00096
98.50 0.00108
99.00 0.00122
99.50 0.00139
100.00 0.00156
100.50 0.00173
101.00 0.00205
101.50 0.00237
102.00 0.00269
102.50 0.00301
103.00 0.00335
103.50 0.00377
104.00 0.00440
104.50 0.00505
105.00 0.00578
105.50 0.00652
106.00 0.00726
106.50 0.00856
107.00 0.00998
107.50 0.01139
108.00 0.01280
108.50 0.01423
109.00 0.01599
109.50 0.01883
110.00 0.02187
110.50 0.02492
111.00 0.02796
111.50 0.03100
112.00 0.03554
112.50 0.04119
113.00 0.04685
113.50 0.05413
114.00 0.06162
114.50 0.06910
115.00 0.07919
115.50 0.09115
116.00 0.10310
116.50 0.11504
117.00 0.12964
117.50 0.14562
118.00 0.16851
118.50 0.19096
119.00 0.21072
119.50 0.23038
120.00 0.24995
120.50 0.27022
121.00 0.29493
121.50 0.31951
122.00 0.33984
122.50 0.35929
123.00 0.37858
123.50 0.39771
124.00 0.41281
124.50 0.42735
125.00 0.44101
125.50 0.45453
126.00 0.46791
126.50 0.48122
127.00 0.49695
127.50 0.50945
128.00 0.52187
128.50 0.53427
129.00 0.54665
129.50 0.55769
130.00 0.56867
130.50 0.58274
131.00 0.59778
131.50 0.61206
132.00 0.62635
132.50 0.64176
133.00 0.65835
133.50 0.67497
134.00 0.69227
134.50 0.71013
135.00 0.72809
135.50 0.74649
136.00 0.76508
136.50 0.78350
137.00 0.80179
137.50 0.82029
138.00 0.83885
138.50 0.85719
139.00 0.87556
139.50 0.89430
140.00 0.91280
140.50 0.93133
141.00 0.94972
141.50 0.96702
142.00 0.98433
142.50 1.00197
143.00 1.01964
143.50 1.03733
144.00 1.05471
144.50 1.07153
145.00 1.08570
145.50 1.10122
146.00 1.11731
146.50 1.13344
147.00 1.14960
147.50 1.16580
148.00 1.18199
148.50 1.19571
149.00 1.21067
149.50 1.22626
150.00 1.24202
150.50 1.25783
151.00 1.27370
151.50 1.28962
152.00 1.30607
152.50 1.32267
153.00 1.33767
153.50 1.35094
154.00 1.36424
154.50 1.37757
155.00 1.39093
155.50 1.40602
156.00 1.41879
156.50 1.42372
157.00 1.43080
157.50 1.43854
158.00 1.44630
158.50 1.45409
159.00 1.46095
159.50 1.46185
160.00 1.46281
160.50 1.46527
161.00 1.46817
161.50 1.47113
162.00 1.47415
162.50 1.47687
163.00 1.47757
163.50 1.47888
164.00 1.48054
164.50 1.48234
165.00 1.48422
165.50 1.48619
166.00 1.48825
166.50 1.48963
167.00 1.49082
167.50 1.49156
168.00 1.49111
168.50 1.49073
169.00 1.49043
169.50 1.49022
170.00 1.48875
170.50 1.48666
171.00 1.48384
171.50 1.48219
172.00 1.48111
172.50 1.48014
173.00 1.47929
173.50 1.47836
174.00 1.47727
174.50 1.47630
175.00 1.47570
175.50 1.47537
176.00 1.47518
176.50 1.47520
177.00 1.47534
177.50 1.47559
178.00 1.47597
178.50 1.47625
179.00 1.47664
179.50 1.47713
180.00 1.47774
180.00 1.47774
180.50 1.47713
181.00 1.47664
181.50 1.47625
182.00 1.47597
182.50 1.47559
183.00 1.47534
183.50 1.47520
184.00 1.47518
184.50 1.47537
185.00 1.47570
185.50 1.47630
186.00 1.47727
186.50 1.47836
187.00 1.47929
187.50 1.48014
188.00 1.48111
188.50 1.48219
189.00 1.48384
189.50 1.48666
190.00 1.48875
190.50 1.49022
191.00 1.49043
191.50 1.49073
192.00 1.49111
192.50 1.49156
193.00 1.49082
193.50 1.48963
194.00 1.48825
194.50 1.48619
195.00 1.48422
195.50 1.48234
196.00 1.48054
196.50 1.47888
197.00 1.47757
197.50 1.47687
198.00 1.47415
198.50 1.47113
199.00 1.46817
199.50 1.46527
200.00 1.46281
200.50 1.46185
201.00 1.46095
201.50 1.45409
202.00 1.44630
202.50 1.43854
203.00 1.43080
203.50 1.42372
204.00 1.41879
204.50 1.40602
205.00 1.39093
205.50 1.37757
206.00 1.36424
206.50 1.35094
207.00 1.33767
207.50 1.32267
208.00 1.30607
208.50 1.28962
209.00 1.27370
209.50 1.25783
210.00 1.24202
210.50 1.22626
211.00 1.21067
211.50 1.19571
212.00 1.18199
212.50 1.16580
213.00 1.14960
213.50 1.13344
214.00 1.11731
214.50 1.10122
215.00 1.08570
215.50 1.07153
216.00 1.05471
216.50 1.03733
217.00 1.01964
217.50 1.00197
218.00 0.98433
218.50 0.96702
219.00 0.94972
219.50 0.93133
220.00 0.91280
220.50 0.89430
221.00 0.87556
221.50 0.85719
222.00 0.83885
222.50 0.82029
223.00 0.80179
223.50 0.78350
224.00 0.76508
224.50 0.74649
225.00 0.72809
225.50 0.71013
226.00 0.69227
226.50 0.67497
227.00 0.65835
227.50 0.64176
228.00 0.62635
228.50 0.61206
229.00 0.59778
229.50 0.58274
230.00 0.56867
230.50 0.55769
231.00 0.54665
231.50 0.53427
232.00 0.52187
232.50 0.50945
233.00 0.49695
233.50 0.48122
234.00 0.46791
234.50 0.45453
235.00 0.44101
235.50 0.42735
236.00 0.41281
236.50 0.39771
237.00 0.37858
237.50 0.35929
238.00 0.33984
238.50 0.31951
239.00 0.29493
239.50 0.27022
240.00 0.24995
240.50 0.23038
241.00 0.21072
241.50 0.19096
242.00 0.16851
242.50 0.14562
243.00 0.12964
243.50 0.11504
244.00 0.10310
244.50 0.09115
245.00 0.07919
245.50 0.06910
246.00 0.06162
246.50 0.05413
247.00 0.04685
247.50 0.04119
248.00 0.03554
248.50 0.03100
249.00 0.02796
249.50 0.02492
250.00 0.02187
250.50 0.01883
251.00 0.01599
251.50 0.01423
252.00 0.01280
252.50 0.01139
253.00 0.00998
253.50 0.00856
254.00 0.00726
254.50 0.00652
255.00 0.00578
255.50 0.00505
256.00 0.00440
256.50 0.00377
257.00 0.00335
257.50 0.00301
258.00 0.00269
258.50 0.00237
259.00 0.00205
259.50 0.00173
260.00 0.00156
260.50 0.00139
261.00 0.00122
261.50 0.00108
262.00 0.00096
262.50 0.00084
263.00 0.00074
263.50 0.00066
264.00 0.00057
264.50 0.00052
265.00 0.00047
265.50 0.00041
266.00 0.00036
266.50 0.00032
267.00 0.00029
267.50 0.00027
268.00 0.00024
268.50 0.00022
269.00 0.00021
269.50 0.00020
270.00 0.00018
270.00 0.00018
270.50 0.00020
271.00 0.00021
271.50 0.00022
272.00 0.00024
272.50 0.00027
273.00 0.00029
273.50 0.00032
274.00 0.00036
274.50 0.00041
275.00 0.00047
275.50 0.00052
276.00 0.00057
276.50 0.00066
277.00 0.00074
277.50 0.00084
278.00 0.00096
278.50 0.00108
279.00 0.00122
279.50 0.00139
280.00 0.00156
280.50 0.00173
281.00 0.00205
281.50 0.00237
282.00 0.00269
282.50 0.00301
283.00 0.00335
283.50 0.00377
284.00 0.00440
284.50 0.00505
285.00 0.00578
285.50 0.00652
286.00 0.00726
286.50 0.00856
287.00 0.00998
287.50 0.01139
288.00 0.01280
288.50 0.01423
289.00 0.01599
289.50 0.01883
290.00 0.02187
290.50 0.02492
291.00 0.02796
291.50 0.03100
292.00 0.03554
292.50 0.04119
293.00 0.04685
293.50 0.05413
294.00 0.06162
294.50 0.06910
295.00 0.07919
295.50 0.09115
296.00 0.10310
296.50 0.11504
297.00 0.12964
297.50 0.14562
298.00 0.16851
298.50 0.19096
299.00 0.21072
299.50 0.23038
300.00 0.24995
300.50 0.27022
301.00 0.29493
301.50 0.31951
302.00 0.33984
302.50 0.35929
303.00 0.37858
303.50 0.39771
304.00 0.41281
304.50 0.42735
305.00 0.44101
305.50 0.45453
306.00 0.46791
306.50 0.48122
307.00 0.49695
307.50 0.50945
308.00 0.52187
308.50 0.53427
309.00 0.54665
309.50 0.55769
310.00 0.56867
310.50 0.58274
311.00 0.59778
311.50 0.61206
312.00 0.62635
312.50 0.64176
313.00 0.65835
313.50 0.67497
314.00 0.69227
314.50 0.71013
315.00 0.72809
315.50 0.74649
316.00 0.76508
316.50 0.78350
317.00 0.80179
317.50 0.82029
318.00 0.83885
318.50 0.85719
319.00 0.87556
319.50 0.89430
320.00 0.91280
320.50 0.93133
321.00 0.94972
321.50 0.96702
322.00 0.98433
322.50 1.00197
323.00 1.01964
323.50 1.03733
324.00 1.05471
324.50 1.07153
325.00 1.08570
325.50 1.10122
326.00 1.11731
326.50 1.13344
327.00 1.14960
327.50 1.16580
328.00 1.18199
328.50 1.19571
329.00 1.21067
329.50 1.22626
330.00 1.24202
330.50 1.25783
331.00 1.27370
331.50 1.28962
332.00 1.30607
332.50 1.32267
333.00 1.33767
333.50 1.35094
334.00 1.36424
334.50 1.37757
335.00 1.39093
335.50 1.40602
336.00 1.41879
336.50 1.42372
337.00 1.43080
337.50 1.43854
338.00 1.44630
338.50 1.45409
339.00 1.46095
339.50 1.46185
340.00 1.46281
340.50 1.46527
341.00 1.46817
341.50 1.47113
342.00 1.47415
342.50 1.47687
343.00 1.47757
343.50 1.47888
344.00 1.48054
344.50 1.48234
345.00 1.48422
345.50 1.48619
346.00 1.48825
346.50 1.48963
347.00 1.49082
347.50 1.49156
348.00 1.49111
348.50 1.49073
349.00 1.49043
349.50 1.49022
350.00 1.48875
350.50 1.48666
351.00 1.48384
351.50 1.48219
352.00 1.48111
352.50 1.48014
353.00 1.47929
353.50 1.47836
354.00 1.47727
354.50 1.47630
355.00 1.47570
355.50 1.47537
356.00 1.47518
356.50 1.47520
357.00 1.47534
357.50 1.47559
358.00 1.47597
358.50 1.47625
359.00 1.47664
359.50 1.47713
360.00 1.47774
